YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007 123    0.05    -0.5   355.6
2007 124    0.05    -0.5   355.6
2007 125    0.05    -0.5   355.5
2007 126    0.05    -0.6   355.5
2007 127    0.05    -0.6   355.3
2007 128    0.05    -0.6   355.2
2007 129    0.05    -0.6   355.2
2007 130    0.05    -0.6   355.1
2007 131    0.05    -0.7   355.1
2007 132    0.05    -0.6   354.9
2007 133    0.05    -0.6   354.9
2007 134    0.05    -0.7   354.8
2007 135    0.05    -0.7   354.7
2007 136    0.05    -0.7   354.6
2007 137    0.05    -0.7   354.5
2007 138    0.05    -0.8   354.5
2007 139    0.05    -0.7   354.4
2007 140    0.05    -0.7   354.3
2007 141    0.05    -0.8   354.2
2007 142    0.05    -0.8   354.1
2007 143    0.05    -0.8   354.1
2007 144    0.05    -0.9   353.9
2007 145    0.05    -0.8   353.9
2007 146    0.05    -0.8   353.8
2007 147    0.05    -0.9   353.6
2007 148    0.05    -0.9   353.6
2007 149    0.05    -0.9   353.5
2007 150    0.05    -1.0   353.4
2007 151    0.05    -0.9   353.3
2007 152    0.05    -0.9   353.3
2007 153    0.05    -1.0   353.1
2007 154    0.05    -1.0   353.0
2007 155    0.05    -1.0   353.0
2007 156    0.05    -1.0   352.8
2007 157    0.05    -1.0   352.8
2007 158    0.05    -1.0   352.7
2007 159    0.05    -1.1   352.5
2007 160    0.05    -1.0   352.5
2007 161    0.05    -1.0   352.4
2007 162    0.06    -1.1   352.3
2007 163    0.06    -1.1   352.2
2007 164    0.06    -1.1   352.0
2007 165    0.06    -1.1   352.0
2007 166    0.06    -1.1   351.9
2007 167    0.06    -1.1   351.7
2007 168    0.06    -1.1   351.7
2007 169    0.06    -1.2   351.6
2007 170    0.06    -1.2   351.4
2007 171    0.06    -1.1   351.4
2007 172    0.06    -1.1   351.3
2007 173    0.06    -1.2   351.2
2007 174    0.06    -1.2   351.1
2007 175    0.06    -1.2   350.9
2007 176    0.06    -1.2   350.9
2007 177    0.06    -1.2   350.8
2007 178    0.06    -1.2   350.6
2007 179    0.06    -1.2   350.6
2007 180    0.06    -1.2   350.5
2007 181    0.06    -1.2   350.3
2007 182    0.06    -1.2   350.3
2007 183    0.06    -1.2   350.2
2007 184    0.06    -1.3   350.0
2007 185    0.06    -1.2   349.9
2007 186    0.06    -1.2   349.8
2007 187    0.06    -1.2   349.7
2007 188    0.06    -1.2   349.6
2007 189    0.06    -1.2   349.5
2007 190    0.06    -1.2   349.4
2007 191    0.06    -1.2   349.3
2007 192    0.06    -1.2   349.2
2007 193    0.06    -1.2   349.1
2007 194    0.06    -1.2   349.0
2007 195    0.06    -1.2   348.8
2007 196    0.06    -1.2   348.8
2007 197    0.06    -1.2   348.7
2007 198    0.06    -1.1   348.5
2007 199    0.06    -1.1   348.4
2007 200    0.06    -1.1   348.4
2007 201    0.06    -1.1   348.2
2007 202    0.06    -1.2   348.1
2007 203    0.06    -1.1   348.0
2007 204    0.06    -1.1   348.0
2007 205    0.06    -1.1   347.8
2007 206    0.06    -1.1   347.7
2007 207    0.06    -1.0   347.6
2007 208    0.06    -1.0   347.5
2007 209    0.06    -1.1   347.4
2007 210    0.06    -1.0   347.3
2007 211    0.06    -1.0   347.2
2007 212    0.06    -1.0   347.1
2007 213    0.05    -1.0   347.0
2007 214    0.05    -1.0   346.9
2007 215    0.05    -0.9   346.7
2007 216    0.05    -0.9   346.6
2007 217    0.05    -0.9   346.6
2007 218    0.05    -0.9   346.5
2007 219    0.05    -0.8   346.4
2007 220    0.05    -0.8   346.2
2007 221    0.05    -0.8   346.2
2007 222    0.05    -0.8   346.1
2007 223    0.05    -0.7   346.0
2007 224    0.05    -0.7   345.8
2007 225    0.05    -0.7   345.7
2007 226    0.05    -0.6   345.7
2007 227    0.05    -0.6   345.6
2007 228    0.05    -0.6   345.5
2007 229    0.05    -0.6   345.4
2007 230    0.05    -0.5   345.2
2007 231    0.05    -0.5   345.2
2007 232    0.05    -0.5   345.1
2007 233    0.05    -0.4   345.0
2007 234    0.05    -0.4   344.9
2007 235    0.05    -0.4   344.9
2007 236    0.05    -0.3   344.7
2007 237    0.05    -0.3   344.6
2007 238    0.05    -0.3   344.5
2007 239    0.05    -0.2   344.4
2007 240    0.05    -0.2   344.4
2007 241    0.05    -0.2   344.3
2007 242    0.05    -0.2   344.2
2007 243    0.05    -0.1   344.1
2007 244    0.05     0.0   344.0
2007 245    0.05     0.0   343.9
2007 246    0.05     0.0   343.8
2007 247    0.05     0.0   343.7
2007 248    0.05     0.1   343.7
2007 249    0.05     0.1   343.6
2007 250    0.05     0.1   343.5
2007 251    0.05     0.2   343.4
2007 252    0.05     0.2   343.4
2007 253    0.05     0.2   343.3
2007 254    0.05     0.3   343.2
2007 255    0.05     0.3   343.1
2007 256    0.05     0.4   343.1
2007 257    0.05     0.4   343.0
2007 258    0.05     0.5   342.9
2007 259    0.05     0.5   342.9
2007 260    0.05     0.6   342.8
2007 261    0.04     0.7   342.7
2007 262    0.04     0.6   342.6
2007 263    0.04     0.7   342.5
2007 264    0.04     0.7   342.4
2007 265    0.04     0.8   342.3
2007 266    0.04     0.8   342.3
2007 267    0.04     0.9   342.2
2007 268    0.04     0.9   342.2
2007 269    0.04     0.9   342.2
2007 270    0.04     1.0   342.1
2007 271    0.04     1.1   342.0
2007 272    0.04     1.0   342.0
2007 273    0.04     1.1   341.9
2007 274    0.04     1.1   341.8
2007 275    0.04     1.2   341.8
2007 276    0.04     1.2   341.7
2007 277    0.04     1.3   341.7
2007 278    0.04     1.3   341.6
2007 279    0.04     1.4   341.5
2007 280    0.04     1.4   341.5
2007 281    0.04     1.5   341.4
2007 282    0.04     1.5   341.3
2007 283    0.04     1.5   341.3
2007 284    0.04     1.6   341.2
2007 285    0.04     1.6   341.2
2007 286    0.04     1.6   341.1
2007 287    0.04     1.7   341.1
2007 288    0.04     1.7   341.1
2007 289    0.04     1.7   341.0
2007 290    0.04     1.7   341.0
2007 291    0.04     1.8   340.9
2007 292    0.04     1.9   340.9
2007 293    0.04     1.9   340.8
2007 294    0.04     1.9   340.8
2007 295    0.04     1.9   340.7
2007 296    0.04     2.0   340.7
2007 297    0.03     2.0   340.6
2007 298    0.03     2.1   340.7
2007 299    0.03     2.1   340.6
2007 300    0.03     2.1   340.6
2007 301    0.03     2.1   340.5
2007 302    0.03     2.2   340.5
2007 303    0.03     2.2   340.4
2007 304    0.03     2.2   340.4
2007 305    0.03     2.2   340.3
2007 306    0.03     2.3   340.4
2007 307    0.03     2.3   340.3
2007 308    0.03     2.3   340.3
2007 309    0.03     2.3   340.2
2007 310    0.03     2.4   340.2
2007 311    0.03     2.4   340.1
2007 312    0.03     2.4   340.1
2007 313    0.03     2.5   340.1
2007 314    0.03     2.5   340.1
2007 315    0.03     2.4   340.0
2007 316    0.03     2.5   340.0
2007 317    0.03     2.5   339.9
2007 318    0.03     2.5   339.9
2007 319    0.03     2.6   339.9
2007 320    0.02     2.6   339.9
2007 321    0.02     2.6   339.9
2007 322    0.02     2.6   339.8
2007 323    0.02     2.6   339.8
2007 324    0.02     2.6   339.8
2007 325    0.02     2.6   339.8
2007 326    0.02     2.7   339.7
2007 327    0.02     2.6   339.7
2007 328    0.02     2.6   339.6
2007 329    0.02     2.7   339.6
2007 330    0.02     2.7   339.7
2007 331    0.02     2.6   339.6
2007 332    0.02     2.7   339.6
2007 333    0.02     2.7   339.5
2007 334    0.02     2.7   339.5
2007 335    0.02     2.7   339.5
2007 336    0.02     2.7   339.5
2007 337    0.02     2.7   339.5
2007 338    0.02     2.7   339.4
2007 339    0.02     2.7   339.5
2007 340    0.02     2.7   339.4
2007 341    0.02     2.7   339.4
2007 342    0.01     2.6   339.3
2007 343    0.01     2.7   339.3
2007 344    0.01     2.7   339.3
2007 345    0.01     2.7   339.3
2007 346    0.01     2.6   339.3
2007 347    0.01     2.6   339.2
2007 348    0.01     2.7   339.3
2007 349    0.01     2.6   339.2
2007 350    0.01     2.6   339.2
2007 351    0.01     2.6   339.1
2007 352    0.01     2.6   339.2
2007 353    0.01     2.5   339.1
2007 354    0.01     2.5   339.1
2007 355    0.01     2.6   339.2
2007 356    0.01     2.6   339.1
2007 357    0.01     2.5   339.1
2007 358    0.01     2.5   339.0
2007 359    0.01     2.5   339.1
2007 360    0.01     2.5   339.0
2007 361    0.01     2.4   339.0
2007 362    0.01     2.4   338.9
2007 363    0.01     2.4   339.0
2007 364    0.01     2.4   338.9
2007 365    0.01     2.4   338.9
2008   1    0.01     2.3   338.9
2008   2    0.01     2.3   338.9
2008   3    0.01     2.2   338.8
2008   4    0.01     2.2   338.8
2008   5    0.01     2.2   338.8
2008   6    0.01     2.2   338.8
2008   7    0.01     2.2   338.7
2008   8    0.01     2.2   338.8
2008   9    0.01     2.0   338.7
2008  10    0.01     2.0   338.7
2008  11    0.01     2.0   338.7
2008  12    0.01     2.0   338.7
2008  13    0.01     1.9   338.6
2008  14    0.01     1.9   338.7
2008  15    0.01     1.9   338.6
2008  16    0.01     1.8   338.6
2008  17    0.01     1.8   338.6
2008  18    0.01     1.8   338.6
2008  19    0.01     1.7   338.5
2008  20    0.01     1.7   338.5
2008  21    0.01     1.6   338.5
2008  22    0.01     1.6   338.4
2008  23    0.01     1.6   338.5
2008  24    0.01     1.6   338.4
2008  25    0.01     1.5   338.4
2008  26    0.01     1.5   338.4
2008  27    0.01     1.4   338.4
2008  28    0.01     1.3   338.3
2008  29    0.01     1.4   338.3
2008  30    0.01     1.3   338.3
2008  31    0.01     1.2   338.2
2008  32    0.02     1.2   338.3
2008  33    0.02     1.2   338.2
2008  34    0.02     1.1   338.2
2008  35    0.02     1.0   338.2
2008  36    0.02     1.1   338.1
2008  37    0.02     1.0   338.1
2008  38    0.02     0.9   338.1
2008  39    0.02     0.9   338.1
2008  40    0.02     0.8   338.0
2008  41    0.02     0.8   338.0
2008  42    0.02     0.7   338.0
2008  43    0.02     0.6   337.9
2008  44    0.02     0.6   338.0
2008  45    0.02     0.5   337.9
2008  46    0.02     0.5   337.9
2008  47    0.02     0.5   337.9
2008  48    0.02     0.4   337.8
2008  49    0.02     0.4   337.8
2008  50    0.02     0.3   337.8
2008  51    0.02     0.3   337.8
2008  52    0.02     0.3   337.7
2008  53    0.02     0.1   337.6
2008  54    0.02     0.1   337.7
2008  55    0.02     0.1   337.6
2008  56    0.02     0.1   337.5
2008  57    0.02     0.0   337.6
2008  58    0.02    -0.1   337.5
2008  59    0.02    -0.1   337.5
2008  60    0.03    -0.2   337.4
2008  61    0.03    -0.2   337.4
2008  62    0.03    -0.3   337.4
2008  63    0.03    -0.3   337.3
2008  64    0.03    -0.4   337.4
2008  65    0.03    -0.4   337.3
2008  66    0.03    -0.5   337.2
2008  67    0.03    -0.5   337.2
2008  68    0.03    -0.6   337.2
2008  69    0.03    -0.6   337.2
2008  70    0.03    -0.7   337.1
2008  71    0.03    -0.8   337.0
2008  72    0.03    -0.8   337.0
2008  73    0.03    -0.9   337.0
2008  74    0.03    -1.0   337.0
2008  75    0.03    -1.0   336.9
2008  76    0.03    -1.0   336.8
2008  77    0.04    -1.1   336.8
2008  78    0.04    -1.1   336.8
2008  79    0.04    -1.2   336.8
2008  80    0.04    -1.2   336.7
2008  81    0.04    -1.3   336.6
2008  82    0.04    -1.4   336.6
2008  83    0.04    -1.4   336.5
2008  84    0.04    -1.5   336.6
2008  85    0.04    -1.4   336.5
2008  86    0.04    -1.5   336.4
2008  87    0.04    -1.6   336.4
2008  88    0.04    -1.6   336.3
2008  89    0.04    -1.7   336.3
2008  90    0.04    -1.7   336.2
2008  91    0.04    -1.8   336.2
2008  92    0.04    -1.8   336.1
2008  93    0.04    -1.9   336.0
2008  94    0.04    -1.9   336.0
2008  95    0.04    -1.9   336.0
2008  96    0.04    -2.0   336.0
2008  97    0.04    -2.1   335.9
2008  98    0.04    -2.2   335.8
2008  99    0.04    -2.2   335.8
2008 100    0.04    -2.2   335.7
2008 101    0.04    -2.2   335.7
2008 102    0.04    -2.3   335.6
2008 103    0.04    -2.3   335.6
2008 104    0.04    -2.4   335.5
2008 105    0.04    -2.5   335.4
2008 106    0.04    -2.5   335.4
2008 107    0.04    -2.5   335.3
2008 108    0.04    -2.5   335.2
2008 109    0.04    -2.6   335.1
2008 110    0.04    -2.6   335.1
2008 111    0.04    -2.7   335.0
2008 112    0.04    -2.7   334.9
2008 113    0.05    -2.8   334.9
2008 114    0.05    -2.8   334.8
2008 115    0.05    -2.8   334.8
2008 116    0.05    -2.9   334.7
2008 117    0.05    -2.9   334.7
2008 118    0.05    -2.9   334.5
2008 119    0.05    -2.9   334.4
2008 120    0.05    -3.0   334.4
2008 121    0.05    -3.0   334.3
2008 122    0.05    -3.0   334.3
2008 123    0.05    -3.1   334.2
2008 124    0.05    -3.1   334.1
2008 125    0.05    -3.1   334.0
2008 126    0.05    -3.2   333.9
2008 127    0.05    -3.2   333.9
2008 128    0.05    -3.2   333.8
2008 129    0.05    -3.3   333.7
2008 130    0.05    -3.3   333.6
2008 131    0.05    -3.4   333.5
2008 132    0.05    -3.4   333.5
2008 133    0.05    -3.4   333.4
2008 134    0.05    -3.4   333.3
2008 135    0.05    -3.4   333.2
2008 136    0.05    -3.4   333.1
2008 137    0.05    -3.5   333.1
2008 138    0.05    -3.5   332.9
2008 139    0.05    -3.5   332.8
2008 140    0.05    -3.6   332.8
2008 141    0.05    -3.5   332.7
2008 142    0.05    -3.5   332.6
2008 143    0.05    -3.5   332.5
2008 144    0.05    -3.6   332.4
2008 145    0.05    -3.6   332.3
2008 146    0.05    -3.6   332.2
2008 147    0.05    -3.6   332.1
2008 148    0.05    -3.6   332.0
2008 149    0.05    -3.6   331.9
2008 150    0.05    -3.6   331.9
2008 151    0.05    -3.7   331.7
2008 152    0.05    -3.6   331.6
2008 153    0.05    -3.6   331.6
2008 154    0.05    -3.6   331.4
2008 155    0.05    -3.7   331.3
2008 156    0.05    -3.7   331.3
2008 157    0.05    -3.6   331.1
2008 158    0.05    -3.6   331.0
2008 159    0.05    -3.6   331.0
2008 160    0.05    -3.7   330.8
2008 161    0.05    -3.7   330.7
2008 162    0.06    -3.6   330.7
2008 163    0.06    -3.6   330.5
2008 164    0.06    -3.6   330.4
2008 165    0.06    -3.6   330.3
2008 166    0.06    -3.6   330.2
2008 167    0.06    -3.5   330.1
2008 168    0.06    -3.5   330.0
2008 169    0.06    -3.5   329.9
2008 170    0.06    -3.5   329.8
2008 171    0.06    -3.5   329.6
2008 172    0.06    -3.4   329.6
2008 173    0.06    -3.4   329.5
2008 174    0.06    -3.4   329.3
2008 175    0.06    -3.4   329.2
2008 176    0.06    -3.4   329.2
2008 177    0.06    -3.4   329.0
2008 178    0.06    -3.4   328.9
2008 179    0.06    -3.3   328.7
2008 180    0.06    -3.2   328.7
2008 181    0.06    -3.2   328.6
2008 182    0.06    -3.2   328.4
2008 183    0.06    -3.2   328.3
2008 184    0.06    -3.2   328.3
2008 185    0.06    -3.1   328.1
2008 186    0.06    -3.1   328.0
2008 187    0.06    -3.1   327.9
2008 188    0.06    -3.0   327.8
2008 189    0.06    -2.9   327.7
2008 190    0.06    -2.9   327.6
2008 191    0.06    -2.8   327.4
2008 192    0.06    -2.8   327.3
2008 193    0.06    -2.7   327.3
2008 194    0.06    -2.7   327.1
2008 195    0.06    -2.6   327.0
2008 196    0.06    -2.6   326.9
2008 197    0.06    -2.5   326.8
2008 198    0.06    -2.5   326.7
2008 199    0.06    -2.5   326.6
2008 200    0.06    -2.4   326.4
2008 201    0.06    -2.4   326.3
2008 202    0.06    -2.3   326.3
2008 203    0.06    -2.3   326.1
2008 204    0.06    -2.2   326.0
2008 205    0.06    -2.1   325.9
2008 206    0.06    -2.0   325.7
2008 207    0.06    -2.0   325.7
2008 208    0.06    -2.0   325.6
2008 209    0.06    -1.9   325.5
2008 210    0.06    -1.8   325.3
2008 211    0.06    -1.7   325.3
2008 212    0.06    -1.6   325.2
2008 213    0.05    -1.6   325.0
2008 214    0.05    -1.5   324.9
2008 215    0.05    -1.4   324.8
2008 216    0.05    -1.4   324.8
2008 217    0.05    -1.3   324.6
2008 218    0.05    -1.2   324.5
2008 219    0.05    -1.2   324.4
2008 220    0.05    -1.1   324.3
2008 221    0.05    -1.0   324.3
2008 222    0.05    -1.0   324.1
2008 223    0.05    -0.9   324.0
2008 224    0.05    -0.8   323.9
2008 225    0.05    -0.7   323.9
2008 226    0.05    -0.7   323.8
2008 227    0.05    -0.6   323.6
2008 228    0.05    -0.5   323.5
2008 229    0.05    -0.4   323.5
2008 230    0.05    -0.4   323.4
2008 231    0.05    -0.2   323.3
2008 232    0.05    -0.2   323.1
2008 233    0.05     0.0   323.1
2008 234    0.05     0.0   323.0
2008 235    0.05     0.1   322.9
2008 236    0.05     0.2   322.8
2008 237    0.05     0.3   322.8
2008 238    0.05     0.3   322.7
2008 239    0.05     0.5   322.5
2008 240    0.05     0.5   322.5
2008 241    0.05     0.6   322.4
2008 242    0.05     0.6   322.3
2008 243    0.05     0.8   322.2
2008 244    0.05     0.9   322.2
2008 245    0.05     0.9   322.1
2008 246    0.05     1.0   322.0
2008 247    0.05     1.1   322.0
2008 248    0.05     1.2   321.9
2008 249    0.05     1.2   321.7
2008 250    0.05     1.3   321.7
2008 251    0.05     1.4   321.6
2008 252    0.05     1.5   321.5
2008 253    0.05     1.6   321.5
2008 254    0.05     1.7   321.4
2008 255    0.05     1.7   321.3
2008 256    0.05     1.8   321.3
2008 257    0.05     1.9   321.2
2008 258    0.05     2.0   321.2
2008 259    0.05     2.1   321.1
2008 260    0.05     2.2   321.0
2008 261    0.05     2.3   321.0
2008 262    0.04     2.3   320.9
2008 263    0.04     2.4   320.9
2008 264    0.04     2.5   320.8
2008 265    0.04     2.6   320.7
2008 266    0.04     2.6   320.7
2008 267    0.04     2.7   320.6
2008 268    0.04     2.9   320.6
2008 269    0.04     2.9   320.5
2008 270    0.04     3.0   320.5
2008 271    0.04     3.1   320.4
2008 272    0.04     3.1   320.3
2008 273    0.04     3.2   320.3
2008 274    0.04     3.2   320.2
2008 275    0.04     3.4   320.2
2008 276    0.04     3.4   320.1
2008 277    0.04     3.5   320.1
2008 278    0.04     3.5   320.0
2008 279    0.04     3.6   320.0
2008 280    0.04     3.7   319.9
2008 281    0.04     3.8   319.9
2008 282    0.04     3.8   319.9
2008 283    0.04     3.9   319.9
2008 284    0.04     4.0   319.8
2008 285    0.04     4.0   319.8
2008 286    0.04     4.1   319.7
2008 287    0.04     4.1   319.7
2008 288    0.04     4.2   319.6
2008 289    0.04     4.2   319.6
2008 290    0.04     4.3   319.5
2008 291    0.04     4.4   319.5
2008 292    0.04     4.4   319.4
2008 293    0.04     4.4   319.4
2008 294    0.04     4.5   319.4
2008 295    0.04     4.6   319.4
2008 296    0.04     4.6   319.4
2008 297    0.03     4.6   319.3
2008 298    0.03     4.7   319.3
2008 299    0.03     4.7   319.2
2008 300    0.03     4.7   319.2
2008 301    0.03     4.8   319.1
2008 302    0.02     4.8   319.1
2008 303    0.02     4.8   319.1
2008 304    0.02     4.9   319.1
2008 305    0.02     4.9   319.0
2008 306    0.02     4.9   319.0
2008 307    0.02     5.0   319.0
2008 308    0.02     5.0   318.9
2008 309    0.02     5.0   318.9
2008 310    0.02     5.1   318.9
2008 311    0.02     5.1   318.9
2008 312    0.02     5.1   318.8
2008 313    0.02     5.2   318.8
2008 314    0.02     5.2   318.7
2008 315    0.02     5.2   318.7
2008 316    0.02     5.2   318.7
2008 317    0.02     5.3   318.7
2008 318    0.02     5.2   318.7
2008 319    0.02     5.2   318.6
2008 320    0.02     5.2   318.6
2008 321    0.02     5.3   318.5
2008 322    0.02     5.3   318.5
2008 323    0.02     5.2   318.6
2008 324    0.02     5.2   318.5
2008 325    0.02     5.3   318.5
2008 326    0.02     5.3   318.4
2008 327    0.02     5.3   318.4
2008 328    0.02     5.2   318.4
2008 329    0.02     5.2   318.4
2008 330    0.02     5.2   318.3
2008 331    0.02     5.3   318.3
2008 332    0.02     5.2   318.2
2008 333    0.02     5.2   318.3
2008 334    0.02     5.2   318.3
2008 335    0.02     5.2   318.2
2008 336    0.02     5.1   318.2
2008 337    0.02     5.1   318.1
2008 338    0.02     5.1   318.2
2008 339    0.02     5.1   318.1
2008 340    0.02     5.0   318.1
2008 341    0.02     5.0   318.0
2008 342    0.01     5.0   318.1
2008 343    0.01     4.9   318.0
2008 344    0.01     4.9   318.0
2008 345    0.01     4.9   317.9
2008 346    0.01     4.9   318.0
2008 347    0.01     4.8   317.9
2008 348    0.01     4.8   317.9
2008 349    0.01     4.8   317.8
2008 350    0.01     4.8   317.9
2008 351    0.01     4.6   317.8
2008 352    0.01     4.6   317.8
2008 353    0.01     4.6   317.7
2008 354    0.01     4.5   317.8
2008 355    0.01     4.5   317.7
2008 356    0.01     4.4   317.7
2008 357    0.01     4.4   317.6
2008 358    0.01     4.3   317.7
2008 359    0.01     4.2   317.6
2008 360    0.01     4.2   317.6
2008 361    0.01     4.2   317.5
2008 362    0.01     4.1   317.6
2008 363    0.01     4.0   317.5
2008 364    0.01     3.9   317.4
2008 365    0.01     3.9   317.5
2008 366    0.01     3.9   317.4
2009   1    0.01     3.8   317.4
2009   2    0.01     3.7   317.4
2009   3    0.01     3.6   317.4
2009   4    0.01     3.5   317.3
2009   5    0.01     3.5   317.3
2009   6    0.01     3.4   317.3
2009   7    0.01     3.4   317.2
2009   8    0.01     3.3   317.2
2009   9    0.01     3.2   317.2
2009  10    0.01     3.2   317.2
2009  11    0.01     3.0   317.1
2009  12    0.01     2.9   317.2
2009  13    0.01     2.8   317.1
2009  14    0.01     2.8   317.0
2009  15    0.01     2.7   317.1
2009  16    0.01     2.6   317.0
2009  17    0.01     2.5   317.0
2009  18    0.01     2.4   317.0
2009  19    0.01     2.4   316.9
2009  20    0.01     2.3   316.9
2009  21    0.01     2.2   316.9
2009  22    0.01     2.1   316.9
2009  23    0.01     2.0   316.8
2009  24    0.01     1.9   316.9
2009  25    0.01     1.8   316.8
2009  26    0.01     1.7   316.7
2009  27    0.01     1.7   316.8
2009  28    0.01     1.6   316.7
2009  29    0.01     1.5   316.7
2009  30    0.01     1.4   316.7
2009  31    0.02     1.2   316.6
2009  32    0.02     1.2   316.6
2009  33    0.02     1.1   316.6
2009  34    0.02     1.0   316.5
2009  35    0.02     0.9   316.5
2009  36    0.02     0.8   316.5
2009  37    0.03     0.7   316.5
2009  38    0.03     0.6   316.4
2009  39    0.03     0.5   316.4
2009  40    0.03     0.5   316.4
2009  41    0.03     0.3   316.3
2009  42    0.03     0.3   316.4
2009  43    0.03     0.1   316.3
2009  44    0.03     0.1   316.2
2009  45    0.03    -0.1   316.3
2009  46    0.03    -0.1   316.2
2009  47    0.03    -0.3   316.2
2009  48    0.03    -0.4   316.2
2009  49    0.03    -0.4   316.1
2009  50    0.03    -0.6   316.1
2009  51    0.03    -0.6   316.0
2009  52    0.03    -0.7   316.1
2009  53    0.03    -0.9   316.0
2009  54    0.03    -1.0   315.9
2009  55    0.03    -1.0   316.0
2009  56    0.03    -1.1   315.9
2009  57    0.03    -1.3   315.9
2009  58    0.03    -1.4   315.9
2009  59    0.03    -1.4   315.8
2009  60    0.03    -1.5   315.8
2009  61    0.03    -1.6   315.7
2009  62    0.03    -1.7   315.8
2009  63    0.03    -1.8   315.7
2009  64    0.03    -1.9   315.6
2009  65    0.03    -2.0   315.6
2009  66    0.03    -2.1   315.6
2009  67    0.03    -2.2   315.6
2009  68    0.03    -2.3   315.5
