YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007 118   -0.03     0.4     1.7
2007 119   -0.03     0.4     1.8
2007 120   -0.03     0.4     1.8
2007 121   -0.03     0.5     1.9
2007 122   -0.03     0.5     1.8
2007 123   -0.04     0.5     1.9
2007 124   -0.04     0.5     2.0
2007 125   -0.04     0.5     2.0
2007 126   -0.04     0.5     2.1
2007 127   -0.04     0.5     2.1
2007 128   -0.04     0.5     2.2
2007 129   -0.04     0.5     2.2
2007 130   -0.04     0.5     2.3
2007 131   -0.04     0.5     2.4
2007 132   -0.04     0.6     2.4
2007 133   -0.04     0.6     2.5
2007 134   -0.04     0.6     2.5
2007 135   -0.04     0.6     2.6
2007 136   -0.04     0.6     2.6
2007 137   -0.05     0.6     2.7
2007 138   -0.05     0.6     2.8
2007 139   -0.05     0.7     2.9
2007 140   -0.05     0.7     2.9
2007 141   -0.05     0.7     2.9
2007 142   -0.05     0.7     3.0
2007 143   -0.05     0.7     3.1
2007 144   -0.05     0.6     3.1
2007 145   -0.05     0.7     3.2
2007 146   -0.05     0.7     3.3
2007 147   -0.05     0.7     3.3
2007 148   -0.05     0.7     3.4
2007 149   -0.05     0.7     3.5
2007 150   -0.05     0.7     3.5
2007 151   -0.05     0.8     3.6
2007 152   -0.05     0.8     3.7
2007 153   -0.06     0.8     3.7
2007 154   -0.06     0.8     3.8
2007 155   -0.06     0.7     3.9
2007 156   -0.06     0.8     3.9
2007 157   -0.06     0.8     4.1
2007 158   -0.06     0.8     4.2
2007 159   -0.06     0.8     4.2
2007 160   -0.06     0.9     4.3
2007 161   -0.06     0.9     4.4
2007 162   -0.05     0.9     4.4
2007 163   -0.05     0.9     4.5
2007 164   -0.05     0.8     4.5
2007 165   -0.05     0.9     4.7
2007 166   -0.05     0.9     4.8
2007 167   -0.05     0.9     4.8
2007 168   -0.05     0.9     4.9
2007 169   -0.05     0.9     5.0
2007 170   -0.05     0.9     5.0
2007 171   -0.05     1.0     5.2
2007 172   -0.05     1.0     5.3
2007 173   -0.06     0.9     5.3
2007 174   -0.06     0.9     5.4
2007 175   -0.06     0.9     5.5
2007 176   -0.06     0.9     5.6
2007 177   -0.06     1.0     5.7
2007 178   -0.06     1.0     5.7
2007 179   -0.06     1.0     5.9
2007 180   -0.06     1.0     6.0
2007 181   -0.06     1.0     6.0
2007 182   -0.06     1.0     6.1
2007 183   -0.06     1.0     6.3
2007 184   -0.06     1.0     6.3
2007 185   -0.06     1.1     6.4
2007 186   -0.06     1.1     6.4
2007 187   -0.06     1.0     6.6
2007 188   -0.06     1.0     6.7
2007 189   -0.06     1.0     6.7
2007 190   -0.06     1.0     6.9
2007 191   -0.06     1.0     7.0
2007 192   -0.06     1.0     7.0
2007 193   -0.06     1.0     7.2
2007 194   -0.06     1.0     7.3
2007 195   -0.06     1.0     7.3
2007 196   -0.06     1.0     7.4
2007 197   -0.06     1.0     7.6
2007 198   -0.06     1.1     7.6
2007 199   -0.06     1.1     7.7
2007 200   -0.06     1.1     7.9
2007 201   -0.06     1.1     7.9
2007 202   -0.06     1.0     8.0
2007 203   -0.06     1.0     8.2
2007 204   -0.06     1.0     8.3
2007 205   -0.06     1.0     8.3
2007 206   -0.06     1.0     8.5
2007 207   -0.07     1.0     8.6
2007 208   -0.07     1.0     8.6
2007 209   -0.07     0.9     8.8
2007 210   -0.07     1.0     8.9
2007 211   -0.07     1.0     9.0
2007 212   -0.07     1.0     9.1
2007 213   -0.08     0.9     9.2
2007 214   -0.08     0.9     9.3
2007 215   -0.08     1.0     9.4
2007 216   -0.08     1.0     9.5
2007 217   -0.08     0.9     9.6
2007 218   -0.08     0.9     9.8
2007 219   -0.08     0.9     9.9
2007 220   -0.08     0.9     9.9
2007 221   -0.08     0.9    10.1
2007 222   -0.08     0.8    10.2
2007 223   -0.08     0.8    10.3
2007 224   -0.08     0.9    10.3
2007 225   -0.08     0.8    10.5
2007 226   -0.08     0.8    10.6
2007 227   -0.08     0.8    10.7
2007 228   -0.08     0.8    10.9
2007 229   -0.08     0.7    11.0
2007 230   -0.08     0.8    11.0
2007 231   -0.07     0.7    11.1
2007 232   -0.07     0.7    11.3
2007 233   -0.07     0.7    11.4
2007 234   -0.07     0.7    11.5
2007 235   -0.07     0.6    11.7
2007 236   -0.07     0.6    11.7
2007 237   -0.07     0.6    11.8
2007 238   -0.07     0.5    11.9
2007 239   -0.07     0.6    12.1
2007 240   -0.07     0.5    12.2
2007 241   -0.07     0.5    12.3
2007 242   -0.07     0.4    12.4
2007 243   -0.07     0.5    12.5
2007 244   -0.07     0.5    12.6
2007 245   -0.07     0.4    12.7
2007 246   -0.07     0.4    12.8
2007 247   -0.07     0.3    12.9
2007 248   -0.07     0.3    13.0
2007 249   -0.07     0.3    13.2
2007 250   -0.07     0.2    13.3
2007 251   -0.07     0.2    13.4
2007 252   -0.07     0.2    13.5
2007 253   -0.07     0.1    13.6
2007 254   -0.07     0.1    13.8
2007 255   -0.07     0.1    13.9
2007 256   -0.07     0.1    14.0
2007 257   -0.07     0.0    14.1
2007 258   -0.07     0.0    14.2
2007 259   -0.07     0.0    14.3
2007 260   -0.07     0.0    14.4
2007 261   -0.08     0.0    14.5
2007 262   -0.08    -0.1    14.6
2007 263   -0.08    -0.2    14.7
2007 264   -0.08    -0.2    14.8
2007 265   -0.07    -0.2    14.9
2007 266   -0.07    -0.3    15.0
2007 267   -0.07    -0.3    15.1
2007 268   -0.07    -0.3    15.3
2007 269   -0.07    -0.4    15.4
2007 270   -0.07    -0.4    15.5
2007 271   -0.07    -0.4    15.6
2007 272   -0.07    -0.5    15.7
2007 273   -0.07    -0.5    15.8
2007 274   -0.07    -0.6    15.9
2007 275   -0.07    -0.6    16.0
2007 276   -0.07    -0.7    16.1
2007 277   -0.07    -0.6    16.2
2007 278   -0.07    -0.7    16.3
2007 279   -0.07    -0.7    16.4
2007 280   -0.07    -0.8    16.5
2007 281   -0.07    -0.8    16.6
2007 282   -0.07    -0.9    16.7
2007 283   -0.07    -0.9    16.8
2007 284   -0.06    -0.9    16.9
2007 285   -0.06    -1.0    17.0
2007 286   -0.06    -1.1    17.0
2007 287   -0.06    -1.0    17.1
2007 288   -0.06    -1.1    17.3
2007 289   -0.06    -1.2    17.4
2007 290   -0.06    -1.2    17.5
2007 291   -0.06    -1.2    17.6
2007 292   -0.06    -1.3    17.7
2007 293   -0.06    -1.3    17.7
2007 294   -0.06    -1.4    17.8
2007 295   -0.06    -1.4    17.9
2007 296   -0.06    -1.4    18.0
2007 297   -0.07    -1.5    18.1
2007 298   -0.07    -1.5    18.3
2007 299   -0.07    -1.6    18.3
2007 300   -0.06    -1.6    18.4
2007 301   -0.06    -1.7    18.5
2007 302   -0.06    -1.7    18.6
2007 303   -0.06    -1.7    18.6
2007 304   -0.06    -1.8    18.7
2007 305   -0.06    -1.8    18.8
2007 306   -0.06    -1.9    18.9
2007 307   -0.06    -1.9    19.0
2007 308   -0.06    -1.9    19.1
2007 309   -0.06    -2.0    19.2
2007 310   -0.06    -2.0    19.2
2007 311   -0.06    -2.0    19.3
2007 312   -0.06    -2.1    19.4
2007 313   -0.06    -2.1    19.5
2007 314   -0.06    -2.1    19.6
2007 315   -0.05    -2.2    19.6
2007 316   -0.05    -2.3    19.7
2007 317   -0.05    -2.3    19.8
2007 318   -0.05    -2.3    19.8
2007 319   -0.05    -2.3    20.0
2007 320   -0.05    -2.3    20.0
2007 321   -0.05    -2.4    20.1
2007 322   -0.05    -2.5    20.2
2007 323   -0.05    -2.5    20.2
2007 324   -0.05    -2.5    20.4
2007 325   -0.05    -2.5    20.4
2007 326   -0.05    -2.5    20.5
2007 327   -0.05    -2.6    20.5
2007 328   -0.05    -2.6    20.6
2007 329   -0.04    -2.6    20.6
2007 330   -0.04    -2.6    20.8
2007 331   -0.04    -2.7    20.8
2007 332   -0.04    -2.7    20.9
2007 333   -0.04    -2.7    20.9
2007 334   -0.04    -2.7    20.9
2007 335   -0.04    -2.8    21.1
2007 336   -0.04    -2.8    21.1
2007 337   -0.04    -2.8    21.2
2007 338   -0.04    -2.8    21.2
2007 339   -0.04    -2.9    21.3
2007 340   -0.04    -2.9    21.4
2007 341   -0.04    -2.9    21.4
2007 342   -0.05    -3.0    21.4
2007 343   -0.05    -3.0    21.5
2007 344   -0.04    -3.0    21.6
2007 345   -0.04    -3.0    21.6
2007 346   -0.04    -3.0    21.7
2007 347   -0.04    -3.0    21.7
2007 348   -0.04    -3.0    21.8
2007 349   -0.04    -3.1    21.9
2007 350   -0.04    -3.1    21.9
2007 351   -0.04    -3.1    21.9
2007 352   -0.04    -3.0    22.0
2007 353   -0.04    -3.1    22.1
2007 354   -0.04    -3.1    22.1
2007 355   -0.04    -3.1    22.2
2007 356   -0.04    -3.1    22.2
2007 357   -0.04    -3.1    22.3
2007 358   -0.04    -3.1    22.3
2007 359   -0.04    -3.1    22.4
2007 360   -0.04    -3.1    22.4
2007 361   -0.03    -3.1    22.4
2007 362   -0.03    -3.1    22.4
2007 363   -0.03    -3.1    22.5
2007 364   -0.03    -3.1    22.6
2007 365   -0.03    -3.1    22.6
2008   1   -0.03    -3.1    22.7
2008   2   -0.03    -3.1    22.7
2008   3   -0.03    -3.1    22.7
2008   4   -0.03    -3.1    22.7
2008   5   -0.03    -3.0    22.8
2008   6   -0.03    -3.0    22.8
2008   7   -0.03    -3.0    22.8
2008   8   -0.03    -3.0    22.9
2008   9   -0.03    -3.0    22.9
2008  10   -0.03    -3.0    22.9
2008  11   -0.03    -3.0    23.0
2008  12   -0.03    -3.0    23.0
2008  13   -0.03    -2.9    23.0
2008  14   -0.03    -2.9    23.1
2008  15   -0.03    -2.9    23.1
2008  16   -0.03    -2.9    23.1
2008  17   -0.02    -2.8    23.2
2008  18   -0.02    -2.8    23.2
2008  19   -0.02    -2.8    23.2
2008  20   -0.02    -2.8    23.3
2008  21   -0.02    -2.8    23.3
2008  22   -0.02    -2.7    23.3
2008  23   -0.02    -2.6    23.4
2008  24   -0.02    -2.6    23.4
2008  25   -0.02    -2.6    23.4
2008  26   -0.02    -2.6    23.5
2008  27   -0.02    -2.5    23.4
2008  28   -0.02    -2.5    23.4
2008  29   -0.02    -2.4    23.5
2008  30   -0.02    -2.4    23.5
2008  31   -0.02    -2.4    23.5
2008  32   -0.01    -2.4    23.6
2008  33   -0.01    -2.3    23.6
2008  34   -0.01    -2.3    23.6
2008  35   -0.01    -2.3    23.6
2008  36   -0.01    -2.1    23.6
2008  37   -0.01    -2.1    23.6
2008  38   -0.01    -2.1    23.7
2008  39   -0.01    -2.0    23.7
2008  40   -0.01    -2.0    23.6
2008  41   -0.01    -1.9    23.7
2008  42   -0.01    -1.9    23.7
2008  43   -0.01    -1.9    23.7
2008  44   -0.01    -1.8    23.8
2008  45   -0.01    -1.8    23.7
2008  46   -0.01    -1.8    23.7
2008  47   -0.01    -1.7    23.8
2008  48   -0.01    -1.7    23.8
2008  49   -0.01    -1.6    23.8
2008  50   -0.01    -1.6    23.8
2008  51   -0.01    -1.5    23.8
2008  52   -0.01    -1.4    23.8
2008  53   -0.01    -1.4    23.8
2008  54   -0.01    -1.4    23.8
2008  55   -0.01    -1.3    23.8
2008  56   -0.01    -1.2    23.8
2008  57   -0.01    -1.1    23.9
2008  58   -0.01    -1.2    23.8
2008  59   -0.01    -1.1    23.8
2008  60   -0.01    -1.0    23.8
2008  61   -0.01    -1.0    23.9
2008  62   -0.01    -0.9    23.8
2008  63   -0.01    -0.8    23.8
2008  64   -0.01    -0.8    23.9
2008  65   -0.01    -0.7    23.9
2008  66   -0.01    -0.6    23.9
2008  67   -0.01    -0.6    23.8
2008  68   -0.01    -0.5    23.9
2008  69   -0.01    -0.5    23.9
2008  70   -0.01    -0.4    23.9
2008  71   -0.01    -0.4    23.8
2008  72   -0.01    -0.3    23.8
2008  73   -0.01    -0.3    23.9
2008  74   -0.01    -0.3    23.9
2008  75   -0.01    -0.2    23.9
2008  76   -0.01    -0.1    23.8
2008  77    0.00    -0.1    23.8
2008  78   -0.01     0.0    23.9
2008  79   -0.01     0.0    23.9
2008  80   -0.01     0.1    23.9
2008  81   -0.01     0.2    23.9
2008  82   -0.01     0.2    23.8
2008  83   -0.01     0.3    23.8
2008  84   -0.01     0.3    23.9
2008  85   -0.01     0.4    23.9
2008  86   -0.01     0.5    23.9
2008  87   -0.01     0.5    23.9
2008  88   -0.01     0.6    23.9
2008  89   -0.01     0.6    23.9
2008  90   -0.01     0.7    23.8
2008  91   -0.01     0.7    23.8
2008  92   -0.01     0.8    23.8
2008  93   -0.01     0.8    23.8
2008  94   -0.01     0.9    23.8
2008  95   -0.01     1.0    23.9
2008  96   -0.01     1.0    23.9
2008  97   -0.01     1.1    23.9
2008  98   -0.01     1.1    23.9
2008  99   -0.01     1.1    23.9
2008 100   -0.02     1.2    23.9
2008 101   -0.02     1.3    23.9
2008 102   -0.02     1.3    23.9
2008 103   -0.02     1.4    23.9
2008 104   -0.02     1.4    23.9
2008 105   -0.02     1.4    23.9
2008 106   -0.02     1.5    23.9
2008 107   -0.02     1.6    23.9
2008 108   -0.02     1.6    23.9
2008 109   -0.02     1.7    23.9
2008 110   -0.02     1.8    23.9
2008 111   -0.02     1.7    23.9
2008 112   -0.02     1.8    23.9
2008 113   -0.01     1.8    23.9
2008 114   -0.01     1.9    23.9
2008 115   -0.01     2.0    24.0
2008 116   -0.02     2.0    24.0
2008 117   -0.02     2.1    24.0
2008 118   -0.02     2.1    23.9
2008 119   -0.02     2.2    24.0
2008 120   -0.02     2.2    24.0
2008 121   -0.02     2.2    24.0
2008 122   -0.02     2.3    24.0
2008 123   -0.02     2.3    24.1
2008 124   -0.02     2.4    24.1
2008 125   -0.02     2.4    24.0
2008 126   -0.02     2.4    24.1
2008 127   -0.02     2.5    24.1
2008 128   -0.02     2.5    24.2
2008 129   -0.02     2.5    24.2
2008 130   -0.02     2.6    24.1
2008 131   -0.03     2.6    24.2
2008 132   -0.03     2.6    24.2
2008 133   -0.03     2.6    24.3
2008 134   -0.03     2.8    24.2
2008 135   -0.03     2.8    24.3
2008 136   -0.03     2.8    24.3
2008 137   -0.03     2.8    24.4
2008 138   -0.03     2.8    24.3
2008 139   -0.03     2.9    24.4
2008 140   -0.03     2.9    24.4
2008 141   -0.03     3.0    24.5
2008 142   -0.03     3.0    24.5
2008 143   -0.03     3.0    24.5
2008 144   -0.03     3.0    24.6
2008 145   -0.03     3.0    24.5
2008 146   -0.04     3.1    24.6
2008 147   -0.04     3.2    24.7
2008 148   -0.04     3.2    24.6
2008 149   -0.04     3.2    24.7
2008 150   -0.04     3.2    24.8
2008 151   -0.04     3.2    24.8
2008 152   -0.04     3.3    24.8
2008 153   -0.04     3.3    24.9
2008 154   -0.04     3.3    24.9
2008 155   -0.04     3.3    25.0
2008 156   -0.04     3.3    25.0
2008 157   -0.04     3.4    25.0
2008 158   -0.04     3.4    25.1
2008 159   -0.04     3.4    25.2
2008 160   -0.05     3.4    25.2
2008 161   -0.05     3.4    25.3
2008 162   -0.04     3.5    25.4
2008 163   -0.04     3.5    25.3
2008 164   -0.04     3.5    25.4
2008 165   -0.04     3.5    25.5
2008 166   -0.04     3.5    25.5
2008 167   -0.04     3.5    25.6
2008 168   -0.04     3.5    25.7
2008 169   -0.04     3.5    25.7
2008 170   -0.04     3.5    25.8
2008 171   -0.04     3.5    25.8
2008 172   -0.04     3.6    25.9
2008 173   -0.04     3.6    26.0
2008 174   -0.04     3.6    26.0
2008 175   -0.04     3.6    26.1
2008 176   -0.05     3.6    26.2
2008 177   -0.05     3.6    26.2
2008 178   -0.05     3.5    26.3
2008 179   -0.05     3.6    26.3
2008 180   -0.05     3.6    26.4
2008 181   -0.05     3.6    26.5
2008 182   -0.05     3.6    26.6
2008 183   -0.05     3.6    26.7
2008 184   -0.05     3.6    26.8
2008 185   -0.05     3.6    26.8
2008 186   -0.05     3.6    26.9
2008 187   -0.05     3.5    27.0
2008 188   -0.05     3.5    27.0
2008 189   -0.05     3.6    27.1
2008 190   -0.05     3.6    27.3
2008 191   -0.05     3.6    27.3
2008 192   -0.05     3.6    27.4
2008 193   -0.05     3.6    27.5
2008 194   -0.05     3.6    27.5
2008 195   -0.05     3.6    27.7
2008 196   -0.06     3.6    27.8
2008 197   -0.06     3.5    27.8
2008 198   -0.06     3.5    27.9
2008 199   -0.06     3.4    28.1
2008 200   -0.06     3.4    28.1
2008 201   -0.06     3.4    28.2
2008 202   -0.06     3.4    28.3
2008 203   -0.06     3.4    28.4
2008 204   -0.06     3.4    28.5
2008 205   -0.06     3.4    28.6
2008 206   -0.06     3.4    28.6
2008 207   -0.06     3.4    28.8
2008 208   -0.06     3.3    28.9
2008 209   -0.06     3.3    29.0
2008 210   -0.06     3.2    29.0
2008 211   -0.06     3.2    29.2
2008 212   -0.06     3.2    29.3
2008 213   -0.07     3.1    29.3
2008 214   -0.07     3.1    29.5
2008 215   -0.07     3.1    29.6
2008 216   -0.07     3.0    29.7
2008 217   -0.07     3.0    29.8
2008 218   -0.07     3.0    29.9
2008 219   -0.07     2.9    30.0
2008 220   -0.07     2.9    30.2
2008 221   -0.07     2.9    30.3
2008 222   -0.07     2.8    30.3
2008 223   -0.07     2.9    30.4
2008 224   -0.07     2.8    30.6
2008 225   -0.07     2.8    30.7
2008 226   -0.07     2.7    30.8
2008 227   -0.07     2.7    30.9
2008 228   -0.07     2.6    31.0
2008 229   -0.08     2.6    31.1
2008 230   -0.08     2.5    31.3
2008 231   -0.08     2.5    31.4
2008 232   -0.08     2.4    31.4
2008 233   -0.08     2.4    31.6
2008 234   -0.08     2.4    31.7
2008 235   -0.08     2.3    31.8
2008 236   -0.08     2.3    32.0
2008 237   -0.08     2.2    32.1
2008 238   -0.08     2.1    32.2
2008 239   -0.08     2.1    32.3
2008 240   -0.08     2.1    32.4
2008 241   -0.08     2.0    32.5
2008 242   -0.08     1.9    32.7
2008 243   -0.08     1.9    32.8
2008 244   -0.08     1.9    32.9
2008 245   -0.08     1.8    33.1
2008 246   -0.08     1.7    33.2
2008 247   -0.08     1.6    33.3
2008 248   -0.08     1.6    33.5
2008 249   -0.08     1.5    33.5
2008 250   -0.08     1.4    33.6
2008 251   -0.08     1.4    33.7
2008 252   -0.08     1.3    33.9
2008 253   -0.08     1.2    34.0
2008 254   -0.08     1.2    34.1
2008 255   -0.08     1.1    34.3
2008 256   -0.07     1.1    34.4
2008 257   -0.07     1.0    34.5
2008 258   -0.07     1.0    34.6
2008 259   -0.07     0.9    34.8
2008 260   -0.07     0.8    34.9
2008 261   -0.07     0.8    35.0
2008 262   -0.08     0.6    35.1
2008 263   -0.08     0.6    35.3
2008 264   -0.08     0.5    35.4
2008 265   -0.08     0.5    35.5
2008 266   -0.08     0.3    35.6
2008 267   -0.08     0.3    35.8
2008 268   -0.08     0.3    35.9
2008 269   -0.08     0.1    36.0
2008 270   -0.08     0.1    36.1
2008 271   -0.08     0.0    36.2
2008 272   -0.08    -0.1    36.4
2008 273   -0.08    -0.1    36.5
2008 274   -0.08    -0.3    36.6
2008 275   -0.08    -0.3    36.7
2008 276   -0.08    -0.4    36.8
2008 277   -0.08    -0.5    37.0
2008 278   -0.08    -0.6    37.1
2008 279   -0.08    -0.6    37.2
2008 280   -0.08    -0.7    37.3
2008 281   -0.08    -0.8    37.4
2008 282   -0.08    -0.9    37.6
2008 283   -0.08    -0.9    37.7
2008 284   -0.08    -1.0    37.9
2008 285   -0.08    -1.1    38.0
2008 286   -0.08    -1.1    38.1
2008 287   -0.08    -1.3    38.2
2008 288   -0.08    -1.4    38.3
2008 289   -0.08    -1.5    38.4
2008 290   -0.07    -1.5    38.5
2008 291   -0.07    -1.6    38.6
2008 292   -0.07    -1.7    38.7
2008 293   -0.07    -1.8    38.8
2008 294   -0.07    -1.9    39.0
2008 295   -0.07    -1.9    39.1
2008 296   -0.07    -2.0    39.2
2008 297   -0.08    -2.1    39.3
2008 298   -0.08    -2.2    39.4
2008 299   -0.08    -2.3    39.5
2008 300   -0.08    -2.4    39.6
2008 301   -0.08    -2.4    39.7
2008 302   -0.08    -2.5    39.8
2008 303   -0.08    -2.6    40.0
2008 304   -0.08    -2.7    40.1
2008 305   -0.08    -2.8    40.2
2008 306   -0.08    -2.9    40.3
2008 307   -0.08    -2.9    40.4
2008 308   -0.08    -3.0    40.5
2008 309   -0.07    -3.1    40.6
2008 310   -0.07    -3.2    40.8
2008 311   -0.07    -3.2    40.9
2008 312   -0.07    -3.3    41.0
2008 313   -0.07    -3.4    41.0
2008 314   -0.07    -3.4    41.1
2008 315   -0.07    -3.5    41.2
2008 316   -0.07    -3.6    41.3
2008 317   -0.07    -3.6    41.5
2008 318   -0.07    -3.8    41.6
2008 319   -0.07    -3.8    41.6
2008 320   -0.07    -3.9    41.7
2008 321   -0.07    -4.0    41.8
2008 322   -0.07    -4.0    41.9
2008 323   -0.07    -4.2    42.1
2008 324   -0.07    -4.2    42.1
2008 325   -0.06    -4.3    42.2
2008 326   -0.06    -4.3    42.3
2008 327   -0.06    -4.3    42.4
2008 328   -0.06    -4.5    42.5
2008 329   -0.06    -4.5    42.6
2008 330   -0.06    -4.6    42.7
2008 331   -0.06    -4.6    42.8
2008 332   -0.06    -4.7    42.8
2008 333   -0.06    -4.8    43.0
2008 334   -0.06    -4.8    43.1
2008 335   -0.06    -4.8    43.1
2008 336   -0.06    -5.0    43.2
2008 337   -0.06    -5.0    43.3
2008 338   -0.06    -5.0    43.4
2008 339   -0.05    -5.0    43.5
2008 340   -0.05    -5.2    43.5
2008 341   -0.05    -5.2    43.6
2008 342   -0.06    -5.2    43.8
2008 343   -0.06    -5.3    43.8
2008 344   -0.06    -5.3    43.9
2008 345   -0.06    -5.4    43.9
2008 346   -0.06    -5.4    44.1
2008 347   -0.06    -5.5    44.1
2008 348   -0.06    -5.5    44.2
2008 349   -0.06    -5.5    44.3
2008 350   -0.06    -5.5    44.4
2008 351   -0.06    -5.6    44.5
2008 352   -0.06    -5.6    44.5
2008 353   -0.06    -5.6    44.6
2008 354   -0.05    -5.7    44.7
2008 355   -0.05    -5.7    44.8
2008 356   -0.05    -5.7    44.8
2008 357   -0.05    -5.7    44.8
2008 358   -0.05    -5.8    45.0
2008 359   -0.05    -5.8    45.0
2008 360   -0.05    -5.8    45.1
2008 361   -0.05    -5.8    45.1
2008 362   -0.05    -5.8    45.2
2008 363   -0.05    -5.9    45.3
2008 364   -0.05    -5.9    45.3
2008 365   -0.05    -5.9    45.5
2008 366   -0.05    -5.9    45.5
2009   1   -0.05    -5.9    45.5
2009   2   -0.04    -6.0    45.7
2009   3   -0.04    -6.0    45.7
2009   4   -0.04    -5.9    45.7
2009   5   -0.04    -5.9    45.8
2009   6   -0.04    -5.9    45.9
2009   7   -0.04    -5.9    45.9
2009   8   -0.04    -5.9    45.9
2009   9   -0.04    -5.9    46.1
2009  10   -0.04    -5.8    46.1
2009  11   -0.04    -5.9    46.1
2009  12   -0.04    -5.9    46.2
2009  13   -0.04    -5.9    46.3
2009  14   -0.04    -5.9    46.3
2009  15   -0.04    -5.8    46.4
2009  16   -0.04    -5.8    46.4
2009  17   -0.04    -5.8    46.4
2009  18   -0.04    -5.8    46.6
2009  19   -0.03    -5.7    46.6
2009  20   -0.03    -5.6    46.6
2009  21   -0.03    -5.6    46.7
2009  22   -0.03    -5.6    46.7
2009  23   -0.03    -5.6    46.7
2009  24   -0.03    -5.5    46.8
2009  25   -0.03    -5.5    46.8
2009  26   -0.03    -5.5    46.9
2009  27   -0.03    -5.4    47.0
