:Product: 202112_ace_swepam_1h.txt
:Issued: 2022 Jan 01 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   Hourly Averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 12 03  1400   59551   50400    0        5.8      442.0     8.00e+04
2021 12 03  1500   59551   54000    0        5.0      450.6     1.75e+05
2021 12 03  1600   59551   57600    0        4.9      438.3     2.21e+05
2021 12 03  1700   59551   61200    0        5.4      442.5     2.22e+05
2021 12 03  1800   59551   64800    0        5.0      435.0     2.27e+05
2021 12 03  1900   59551   68400    0        4.5      433.2     2.12e+05
2021 12 03  2000   59551   72000    0        4.3      426.9     1.97e+05
2021 12 03  2100   59551   75600    0        3.7      424.6     1.93e+05
2021 12 03  2200   59551   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 03  2300   59551   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0000   59552       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0100   59552    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0200   59552    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0300   59552   10800    3    -9999.9    -9999.9    -1.00e+05
2021 12 04  0400   59552   14400    0        3.0      518.7     1.91e+05
2021 12 04  0500   59552   18000    0        3.4      504.4     1.72e+05
2021 12 04  0600   59552   21600    1        9.9      489.3     1.23e+05
2021 12 04  0700   59552   25200    1        2.8      472.6     9.55e+04
2021 12 04  0800   59552   28800    0        2.9      466.3     1.03e+05
2021 12 04  0900   59552   32400    0        3.0      464.1     1.06e+05
2021 12 04  1000   59552   36000    0        2.8      461.5     9.03e+04
2021 12 04  1100   59552   39600    0        2.8      459.4     9.61e+04
2021 12 04  1200   59552   43200    0        2.9      461.7     1.21e+05
2021 12 04  1300   59552   46800    0        3.1      480.2     1.19e+05
2021 12 04  1400   59552   50400    0        2.1      442.6     1.14e+05
2021 12 04  1500   59552   54000    0        2.5      417.1     8.82e+04
2021 12 04  1600   59552   57600    0        3.0      483.9     4.31e+04
2021 12 04  1700   59552   61200    0        3.3      487.8     4.81e+04
2021 12 04  1800   59552   64800    0        4.7      473.6     4.89e+04
2021 12 04  1900   59552   68400    0        4.6      473.9     4.82e+04
2021 12 04  2000   59552   72000    0        5.6      464.4     5.01e+04
2021 12 04  2100   59552   75600    0        4.9      453.9     4.20e+04
2021 12 04  2200   59552   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  2300   59552   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  0000   59553       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  0100   59553    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  0200   59553    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  0300   59553   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  0400   59553   14400    0        4.7      439.4     1.08e+05
2021 12 05  0500   59553   18000    6        3.7      421.3     7.79e+04
2021 12 05  0600   59553   21600    0        3.2      430.9     1.22e+05
2021 12 05  0700   59553   25200    0        3.2      421.1     1.16e+05
2021 12 05  0800   59553   28800    0        4.5      421.1     1.15e+05
2021 12 05  0900   59553   32400    0        3.5      437.0     1.14e+05
2021 12 05  1000   59553   36000    0        3.9      450.5     9.82e+04
2021 12 05  1100   59553   39600    0        3.7      461.7     8.18e+04
2021 12 05  1200   59553   43200    0        3.3      462.5     8.29e+04
2021 12 05  1300   59553   46800    0        2.6      458.1     9.65e+04
2021 12 05  1400   59553   50400    0        2.1      468.3     1.24e+05
2021 12 05  1500   59553   54000    1        2.5      461.4     9.32e+04
2021 12 05  1600   59553   57600    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  1700   59553   61200    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  1800   59553   64800    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  1900   59553   68400    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  2000   59553   72000    0        2.9      456.1     8.24e+04
2021 12 05  2100   59553   75600    0        3.2      456.2     7.40e+04
2021 12 05  2200   59553   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 05  2300   59553   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0000   59554       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0100   59554    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0200   59554    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0300   59554   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0400   59554   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0500   59554   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  0600   59554   21600    0        2.9      460.7     1.13e+05
2021 12 06  0700   59554   25200    0        1.9      471.3     1.03e+05
2021 12 06  0800   59554   28800    0        3.3      452.3     7.81e+04
2021 12 06  0900   59554   32400    0        3.3      439.4     7.85e+04
2021 12 06  1000   59554   36000    0        3.7      435.7     7.19e+04
2021 12 06  1100   59554   39600    0        2.4      475.8     1.18e+05
2021 12 06  1200   59554   43200    1        2.8      475.5     1.32e+05
2021 12 06  1300   59554   46800    0        2.9      474.3     1.24e+05
2021 12 06  1400   59554   50400    0        3.1      479.6     1.16e+05
2021 12 06  1500   59554   54000    1        3.1      472.2     1.25e+05
2021 12 06  1600   59554   57600    0        3.5      487.5     9.13e+04
2021 12 06  1700   59554   61200    3    -9999.9    -9999.9    -1.00e+05
2021 12 06  1800   59554   64800    0        3.6      484.2     1.17e+05
2021 12 06  1900   59554   68400    0        3.1      495.8     1.44e+05
2021 12 06  2000   59554   72000    0        3.3      501.4     1.65e+05
2021 12 06  2100   59554   75600    3    -9999.9    -9999.9    -1.00e+05
2021 12 06  2200   59554   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 06  2300   59554   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  0000   59555       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  0100   59555    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  0200   59555    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  0300   59555   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  0400   59555   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  0500   59555   18000    0        1.6      487.8     1.18e+05
2021 12 07  0600   59555   21600    0        4.7      490.6     1.20e+05
2021 12 07  0700   59555   25200    0        2.0      489.2     1.20e+05
2021 12 07  0800   59555   28800    0        1.9      495.4     1.30e+05
2021 12 07  0900   59555   32400    0        1.7      504.5     1.15e+05
2021 12 07  1000   59555   36000    0        1.5      509.2     1.10e+05
2021 12 07  1100   59555   39600    0        1.7      507.6     1.12e+05
2021 12 07  1200   59555   43200    0        1.5      502.9     1.01e+05
2021 12 07  1300   59555   46800    0        1.4      506.1     9.82e+04
2021 12 07  1400   59555   50400    0        1.3      482.0     1.09e+05
2021 12 07  1500   59555   54000    0        1.3      471.8     7.94e+04
2021 12 07  1600   59555   57600    0        1.6      464.9     7.12e+04
2021 12 07  1700   59555   61200    0        1.8      455.4     7.60e+04
2021 12 07  1800   59555   64800    0        2.9      443.1     5.00e+04
2021 12 07  1900   59555   68400    0        2.7      425.7     6.50e+04
2021 12 07  2000   59555   72000    0        3.2      425.5     4.88e+04
2021 12 07  2100   59555   75600    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  2200   59555   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 07  2300   59555   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 08  0000   59556       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 08  0100   59556    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 08  0200   59556    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 08  0300   59556   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 08  0400   59556   14400    0        4.5      429.7     4.86e+04
2021 12 08  0500   59556   18000    1        5.0      423.6     7.62e+04
2021 12 08  0600   59556   21600    0        3.2      417.5     7.13e+04
2021 12 08  0700   59556   25200    0        3.3      418.0     8.09e+04
2021 12 08  0800   59556   28800    0        3.6      417.7     1.12e+05
2021 12 08  0900   59556   32400    0        3.4      418.1     1.20e+05
2021 12 08  1000   59556   36000    0        3.5      421.2     1.20e+05
2021 12 08  1100   59556   39600    0        3.3      420.2     1.20e+05
2021 12 08  1200   59556   43200    0        2.8      415.8     1.25e+05
2021 12 08  1300   59556   46800    0        2.3      419.0     1.08e+05
2021 12 08  1400   59556   50400    0        2.6      411.2     6.39e+04
2021 12 08  1500   59556   54000    0        2.6      408.5     5.49e+04
2021 12 08  1600   59556   57600    0        2.8      407.0     6.49e+04
2021 12 08  1700   59556   61200    0        3.0      406.3     6.19e+04
2021 12 08  1800   59556   64800    0        3.3      396.6     5.91e+04
2021 12 08  1900   59556   68400    0        3.4      391.5     5.35e+04
2021 12 08  2000   59556   72000    0        3.2      384.3     4.24e+04
2021 12 08  2100   59556   75600    0        3.3      379.2     4.59e+04
2021 12 08  2200   59556   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 08  2300   59556   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0000   59557       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0100   59557    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0200   59557    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0300   59557   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0400   59557   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0500   59557   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 09  0600   59557   21600    0        4.1      360.2     2.53e+04
2021 12 09  0700   59557   25200    0        5.2      357.8     2.43e+04
2021 12 09  0800   59557   28800    0        4.4      352.0     2.49e+04
2021 12 09  0900   59557   32400    0        5.0      352.9     2.20e+04
2021 12 09  1000   59557   36000    0        5.7      356.0     1.95e+04
2021 12 09  1100   59557   39600    0        6.1      358.2     1.89e+04
2021 12 09  1200   59557   43200    0        5.5      359.3     1.97e+04
2021 12 09  1300   59557   46800    0        4.6      356.7     1.89e+04
2021 12 09  1400   59557   50400    0        4.5      356.4     2.70e+04
2021 12 09  1500   59557   54000    0        4.3      355.7     2.54e+04
2021 12 09  1600   59557   57600    0        4.5      352.8     2.58e+04
2021 12 09  1700   59557   61200    0        4.0      349.4     2.74e+04
2021 12 09  1800   59557   64800    0        4.6      354.0     2.56e+04
2021 12 09  1900   59557   68400    0        4.2      351.4     2.91e+04
2021 12 09  2000   59557   72000    0        3.7      347.9     3.16e+04
2021 12 09  2100   59557   75600    0        3.4      343.0     3.23e+04
2021 12 09  2200   59557   79200    1    -9999.9      310.2     1.23e+04
2021 12 09  2300   59557   82800    0        2.9      325.6     2.83e+04
2021 12 10  0000   59558       0    0        2.9      322.2     2.30e+04
2021 12 10  0100   59558    3600    0        3.5      315.8     2.12e+04
2021 12 10  0200   59558    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 10  0300   59558   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 10  0400   59558   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 10  0500   59558   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 10  0600   59558   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 10  0700   59558   25200    0        4.6      319.2     2.77e+04
2021 12 10  0800   59558   28800    0        6.2      320.9     2.15e+04
2021 12 10  0900   59558   32400    0        6.7      318.9     1.96e+04
2021 12 10  1000   59558   36000    0        7.0      315.5     1.74e+04
2021 12 10  1100   59558   39600    0        6.9      314.2     1.60e+04
2021 12 10  1200   59558   43200    0        7.4      311.0     1.43e+04
2021 12 10  1300   59558   46800    0        8.4      310.9     1.27e+04
2021 12 10  1400   59558   50400    0        9.0      311.4     1.20e+04
2021 12 10  1500   59558   54000    0        9.3      308.7     1.57e+04
2021 12 10  1600   59558   57600    0        8.3      315.8     2.25e+04
2021 12 10  1700   59558   61200    0        6.2      312.0     2.39e+04
2021 12 10  1800   59558   64800    0        5.2      311.0     3.34e+04
2021 12 10  1900   59558   68400    0        5.2      309.6     2.96e+04
2021 12 10  2000   59558   72000    0        5.9      313.1     3.47e+04
2021 12 10  2100   59558   75600    3    -9999.9    -9999.9    -1.00e+05
2021 12 10  2200   59558   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 10  2300   59558   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0000   59559       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0100   59559    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0200   59559    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0300   59559   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0400   59559   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0500   59559   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0600   59559   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  0700   59559   25200    0        4.0      337.9     5.99e+04
2021 12 11  0800   59559   28800    0        3.5      336.7     5.98e+04
2021 12 11  0900   59559   32400    0        3.2      331.3     5.34e+04
2021 12 11  1000   59559   36000    0        2.9      327.0     4.53e+04
2021 12 11  1100   59559   39600    0        3.4      321.5     4.22e+04
2021 12 11  1200   59559   43200    0        3.8      309.8     4.50e+04
2021 12 11  1300   59559   46800    0        3.6      304.7     4.08e+04
2021 12 11  1400   59559   50400    0        2.7      305.7     3.70e+04
2021 12 11  1500   59559   54000    0        3.5      303.6     3.86e+04
2021 12 11  1600   59559   57600    9    -9999.9    -9999.9    -1.00e+05
2021 12 11  1700   59559   61200    0        4.1      291.5     3.10e+04
2021 12 11  1800   59559   64800    0        3.7      293.6     3.86e+04
2021 12 11  1900   59559   68400    0        3.2      299.8     3.58e+04
2021 12 11  2000   59559   72000    0        4.5      313.6     4.05e+04
2021 12 11  2100   59559   75600    0        5.0      323.6     3.63e+04
2021 12 11  2200   59559   79200    0        5.0      318.3     3.89e+04
2021 12 11  2300   59559   82800    0        4.1      324.2     3.63e+04
2021 12 12  0000   59560       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0100   59560    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0200   59560    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0300   59560   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0400   59560   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0500   59560   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0600   59560   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  0700   59560   25200    0        3.8      309.9     2.15e+04
2021 12 12  0800   59560   28800    0        3.8      308.3     2.12e+04
2021 12 12  0900   59560   32400    0        3.4      301.6     2.04e+04
2021 12 12  1000   59560   36000    0        3.4      299.7     2.22e+04
2021 12 12  1100   59560   39600    0        3.8      300.7     2.35e+04
2021 12 12  1200   59560   43200    0        3.4      297.3     1.91e+04
2021 12 12  1300   59560   46800    3    -9999.9    -9999.9    -1.00e+05
2021 12 12  1400   59560   50400    0        4.7      300.3     1.93e+04
2021 12 12  1500   59560   54000    0        4.3      303.8     1.92e+04
2021 12 12  1600   59560   57600    0        3.7      301.9     2.33e+04
2021 12 12  1700   59560   61200    0        4.1      307.0     2.80e+04
2021 12 12  1800   59560   64800    1        5.2      318.0     4.72e+04
2021 12 12  1900   59560   68400    0        5.8      315.1     3.80e+04
2021 12 12  2000   59560   72000    0        8.2      320.2     3.44e+04
2021 12 12  2100   59560   75600    3    -9999.9    -9999.9    -1.00e+05
2021 12 12  2200   59560   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 12  2300   59560   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0000   59561       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0100   59561    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0200   59561    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0300   59561   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0400   59561   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0500   59561   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0600   59561   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 13  0700   59561   25200    0        6.1      331.7     2.90e+04
2021 12 13  0800   59561   28800    0        7.5      332.2     3.78e+04
2021 12 13  0900   59561   32400    0       10.6      335.9     3.82e+04
2021 12 13  1000   59561   36000    0        8.7      333.5     3.51e+04
2021 12 13  1100   59561   39600    0        6.5      322.7     2.77e+04
2021 12 13  1200   59561   43200    0        5.6      315.7     2.11e+04
2021 12 13  1300   59561   46800    0        5.7      314.9     2.11e+04
2021 12 13  1400   59561   50400    0        6.2      315.1     1.94e+04
2021 12 13  1500   59561   54000    0        5.8      311.4     1.88e+04
2021 12 13  1600   59561   57600    0        5.7      308.3     1.80e+04
2021 12 13  1700   59561   61200    0        7.2      309.2     1.78e+04
2021 12 13  1800   59561   64800    0        6.9      307.2     1.70e+04
2021 12 13  1900   59561   68400    0        7.9      304.1     2.10e+04
2021 12 13  2000   59561   72000    0        5.9      304.9     2.36e+04
2021 12 13  2100   59561   75600    3    -9999.9    -9999.9    -1.00e+05
2021 12 13  2200   59561   79200    0        4.9      314.0     4.61e+04
2021 12 13  2300   59561   82800    3    -9999.9    -9999.9    -1.00e+05
2021 12 14  0000   59562       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0100   59562    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0200   59562    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0300   59562   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0400   59562   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0500   59562   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0600   59562   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  0700   59562   25200    0        2.4      319.8     4.09e+04
2021 12 14  0800   59562   28800    0        2.5      322.9     4.49e+04
2021 12 14  0900   59562   32400    0        3.5      324.3     4.12e+04
2021 12 14  1000   59562   36000    0        4.0      314.2     4.07e+04
2021 12 14  1100   59562   39600    0        3.7      311.8     3.91e+04
2021 12 14  1200   59562   43200    0        3.9      313.5     3.18e+04
2021 12 14  1300   59562   46800    0        3.7      313.1     3.27e+04
2021 12 14  1400   59562   50400    0        4.3      312.0     2.92e+04
2021 12 14  1500   59562   54000    3    -9999.9    -9999.9    -1.00e+05
2021 12 14  1600   59562   57600    0        3.5      310.8     3.92e+04
2021 12 14  1700   59562   61200    0        3.3      320.2     3.60e+04
2021 12 14  1800   59562   64800    0        5.4      317.8     2.72e+04
2021 12 14  1900   59562   68400    0        4.1      339.0     5.10e+04
2021 12 14  2000   59562   72000    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  2100   59562   75600    0        3.9      343.2     5.81e+04
2021 12 14  2200   59562   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 14  2300   59562   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0000   59563       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0100   59563    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0200   59563    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0300   59563   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0400   59563   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0500   59563   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0600   59563   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  0700   59563   25200    0        3.6      505.2     3.35e+05
2021 12 15  0800   59563   28800    0        3.1      534.8     3.28e+05
2021 12 15  0900   59563   32400    0        4.3      539.3     2.96e+05
2021 12 15  1000   59563   36000    1        4.3      542.8     2.55e+05
2021 12 15  1100   59563   39600    1        3.2      543.6     2.81e+05
2021 12 15  1200   59563   43200    0        4.1      536.3     3.16e+05
2021 12 15  1300   59563   46800    0        3.9      546.4     2.55e+05
2021 12 15  1400   59563   50400    0        3.8      533.5     2.86e+05
2021 12 15  1500   59563   54000    0        3.9      519.5     2.66e+05
2021 12 15  1600   59563   57600    0        3.5      528.3     2.10e+05
2021 12 15  1700   59563   61200    0        3.7      533.7     2.00e+05
2021 12 15  1800   59563   64800    1        3.7      534.2     2.06e+05
2021 12 15  1900   59563   68400    0        3.1      519.7     2.62e+05
2021 12 15  2000   59563   72000    0        3.7      530.6     2.43e+05
2021 12 15  2100   59563   75600    1        4.3      521.5     2.64e+05
2021 12 15  2200   59563   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 15  2300   59563   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0000   59564       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0100   59564    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0200   59564    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0300   59564   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0400   59564   14400    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0500   59564   18000    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0600   59564   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  0700   59564   25200    0        1.6      535.5     1.78e+05
2021 12 16  0800   59564   28800    0        1.5      536.7     1.77e+05
2021 12 16  0900   59564   32400    0        1.9      540.5     1.65e+05
2021 12 16  1000   59564   36000    0        1.6      539.7     1.52e+05
2021 12 16  1100   59564   39600    0        1.5      552.5     1.04e+05
2021 12 16  1200   59564   43200    0        1.9      534.7     1.11e+05
2021 12 16  1300   59564   46800    0        2.2      522.1     1.19e+05
2021 12 16  1400   59564   50400    9    -9999.9    -9999.9    -1.00e+05
2021 12 16  1500   59564   54000    0        1.9      493.1     1.24e+05
2021 12 16  1600   59564   57600    0        1.4      496.7     1.34e+05
2021 12 16  1700   59564   61200    0        2.0      484.4     1.17e+05
2021 12 16  1800   59564   64800    0        2.4      458.7     9.81e+04
2021 12 16  1900   59564   68400    0        2.0      459.7     9.87e+04
2021 12 16  2000   59564   72000    0        2.0      455.1     8.44e+04
