:Product: 202204_ace_swepam_1h.txt
:Issued: 2022 Apr 08 1210 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   Hourly Averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 04 03  2000   59672   72000    0        2.9      475.7     7.96e+04
2022 04 03  2100   59672   75600    9    -9999.9    -9999.9    -1.00e+05
2022 04 03  2200   59672   79200    0        2.6      457.3     9.44e+04
2022 04 03  2300   59672   82800    0        2.9      459.1     1.17e+05
2022 04 04  0000   59673       0    0        3.3      456.0     1.08e+05
2022 04 04  0100   59673    3600    1        4.6      460.3     1.24e+05
2022 04 04  0200   59673    7200    0        1.6      486.5     9.19e+04
2022 04 04  0300   59673   10800    9    -9999.9    -9999.9    -1.00e+05
2022 04 04  0400   59673   14400    0        1.5      491.1     3.60e+04
2022 04 04  0500   59673   18000    1        2.8      489.2     7.47e+04
2022 04 04  0600   59673   21600    0        2.2      484.6     4.99e+04
2022 04 04  0700   59673   25200    0        2.0      483.5     4.09e+04
2022 04 04  0800   59673   28800    1        2.7      470.4     5.45e+04
2022 04 04  0900   59673   32400    9    -9999.9    -9999.9    -1.00e+05
2022 04 04  1000   59673   36000    9    -9999.9    -9999.9    -1.00e+05
2022 04 04  1100   59673   39600    9    -9999.9    -9999.9    -1.00e+05
2022 04 04  1200   59673   43200    0        2.8      476.2     1.33e+05
2022 04 04  1300   59673   46800    0        2.9      470.7     1.24e+05
2022 04 04  1400   59673   50400    1        1.4      465.1     1.02e+05
2022 04 04  1500   59673   54000    9    -9999.9    -9999.9    -1.00e+05
2022 04 04  1600   59673   57600    0        1.5      479.7     8.96e+04
2022 04 04  1700   59673   61200    1        0.7      462.5     1.12e+05
2022 04 04  1800   59673   64800    1        0.1      473.6     1.87e+05
2022 04 04  1900   59673   68400    0        0.2      469.4     1.99e+05
2022 04 04  2000   59673   72000    0        0.2      476.0     2.45e+05
2022 04 04  2100   59673   75600    9    -9999.9    -9999.9    -1.00e+05
2022 04 04  2200   59673   79200    0        0.6      446.4     1.18e+05
2022 04 04  2300   59673   82800    0        0.7      440.4     9.31e+04
2022 04 05  0000   59674       0    0        1.1      438.1     6.47e+04
2022 04 05  0100   59674    3600    0        0.6      431.6     7.84e+04
2022 04 05  0200   59674    7200    0        0.7      426.6     8.88e+04
2022 04 05  0300   59674   10800    9    -9999.9    -9999.9    -1.00e+05
2022 04 05  0400   59674   14400    0        0.8      435.8     7.16e+04
2022 04 05  0500   59674   18000    1        0.6      424.8     9.20e+04
2022 04 05  0600   59674   21600    0        0.6      435.0     9.89e+04
2022 04 05  0700   59674   25200    0        0.2      417.0     1.36e+05
2022 04 05  0800   59674   28800    0        0.1      424.9     1.19e+05
2022 04 05  0900   59674   32400    9    -9999.9    -9999.9    -1.00e+05
2022 04 05  1000   59674   36000    0        0.2      422.0     1.42e+05
2022 04 05  1100   59674   39600    1        0.2      419.9     1.19e+05
2022 04 05  1200   59674   43200    0        0.5      427.0     8.93e+04
2022 04 05  1300   59674   46800    0        1.2      424.1     1.39e+05
2022 04 05  1400   59674   50400    0        1.2      419.3     1.39e+05
2022 04 05  1500   59674   54000    9    -9999.9    -9999.9    -1.00e+05
2022 04 05  1600   59674   57600    0        1.6      435.1     9.46e+04
2022 04 05  1700   59674   61200    0        1.8      430.5     8.55e+04
2022 04 05  1800   59674   64800    0        1.7      432.3     7.99e+04
2022 04 05  1900   59674   68400    0        1.9      430.2     7.87e+04
2022 04 05  2000   59674   72000    0        2.5      426.1     7.71e+04
2022 04 05  2100   59674   75600    9    -9999.9    -9999.9    -1.00e+05
2022 04 05  2200   59674   79200    0        1.7      419.5     6.23e+04
2022 04 05  2300   59674   82800    0        2.0      418.0     5.86e+04
2022 04 06  0000   59675       0    0        2.1      418.9     6.04e+04
2022 04 06  0100   59675    3600    0        5.7      412.9     5.42e+04
2022 04 06  0200   59675    7200    1        2.6      395.6     5.44e+04
2022 04 06  0300   59675   10800    9    -9999.9    -9999.9    -1.00e+05
2022 04 06  0400   59675   14400    0        2.8      382.6     6.26e+04
2022 04 06  0500   59675   18000    0        2.6      393.7     5.71e+04
2022 04 06  0600   59675   21600    0        1.7      395.7     6.66e+04
2022 04 06  0700   59675   25200    3    -9999.9    -9999.9    -1.00e+05
2022 04 06  0800   59675   28800    0        1.4      388.6     5.15e+04
2022 04 06  0900   59675   32400    9    -9999.9    -9999.9    -1.00e+05
2022 04 06  1000   59675   36000    0        2.0      386.3     5.26e+04
2022 04 06  1100   59675   39600    0        1.9      388.7     5.01e+04
2022 04 06  1200   59675   43200    1        1.0      379.3     7.24e+04
2022 04 06  1300   59675   46800    0        1.0      385.8     6.85e+04
2022 04 06  1400   59675   50400    0        1.6      385.6     3.59e+04
2022 04 06  1500   59675   54000    9    -9999.9    -9999.9    -1.00e+05
2022 04 06  1600   59675   57600    0        1.4      390.3     4.22e+04
2022 04 06  1700   59675   61200    0        1.7      387.1     4.00e+04
2022 04 06  1800   59675   64800    0        1.9      384.5     4.29e+04
2022 04 06  1900   59675   68400    0        1.3      373.6     5.03e+04
2022 04 06  2000   59675   72000    0        0.7      379.2     7.54e+04
2022 04 06  2100   59675   75600    9    -9999.9    -9999.9    -1.00e+05
2022 04 06  2200   59675   79200    0        0.4      394.1     7.89e+04
2022 04 06  2300   59675   82800    0        1.5      408.6     1.08e+05
2022 04 07  0000   59676       0    0        1.0      401.9     1.02e+05
2022 04 07  0100   59676    3600    0        2.8      422.8     1.31e+05
2022 04 07  0200   59676    7200    0        5.4      435.3     8.27e+04
2022 04 07  0300   59676   10800    9    -9999.9    -9999.9    -1.00e+05
2022 04 07  0400   59676   14400    0        4.5      433.2     1.11e+05
2022 04 07  0500   59676   18000    0        4.8      428.2     9.52e+04
2022 04 07  0600   59676   21600    0        5.5      427.4     1.03e+05
2022 04 07  0700   59676   25200    0        5.6      418.6     8.32e+04
2022 04 07  0800   59676   28800    0        6.5      420.3     7.03e+04
2022 04 07  0900   59676   32400    9    -9999.9    -9999.9    -1.00e+05
2022 04 07  1000   59676   36000    0        5.8      413.6     6.61e+04
2022 04 07  1100   59676   39600    0        4.9      408.9     4.41e+04
2022 04 07  1200   59676   43200    0        5.5      408.8     4.04e+04
2022 04 07  1300   59676   46800    0        2.5      416.6     2.33e+04
2022 04 07  1400   59676   50400    0        2.2      416.5     1.64e+04
2022 04 07  1500   59676   54000    9    -9999.9    -9999.9    -1.00e+05
2022 04 07  1600   59676   57600    0        1.7      412.4     1.75e+04
2022 04 07  1700   59676   61200    0        0.6      407.4     1.67e+04
2022 04 07  1800   59676   64800    0        0.5      400.9     1.40e+04
2022 04 07  1900   59676   68400    0        0.6      403.5     1.99e+04
2022 04 07  2000   59676   72000    0        1.2      398.8     1.16e+04
2022 04 07  2100   59676   75600    9    -9999.9    -9999.9    -1.00e+05
2022 04 07  2200   59676   79200    0        1.4      385.2     2.13e+04
2022 04 07  2300   59676   82800    0        1.8      383.5     1.86e+04
2022 04 08  0000   59677       0    0        3.6      376.7     1.87e+04
2022 04 08  0100   59677    3600    9    -9999.9    -9999.9    -1.00e+05
2022 04 08  0200   59677    7200    0        6.0      369.1     1.36e+04
2022 04 08  0300   59677   10800    9    -9999.9    -9999.9    -1.00e+05
2022 04 08  0400   59677   14400    0       14.4      384.4     1.47e+04
2022 04 08  0500   59677   18000    0       13.8      384.4     1.96e+04
2022 04 08  0600   59677   21600    0        9.4      383.7     1.80e+04
2022 04 08  0700   59677   25200    0        8.9      375.0     1.58e+04
2022 04 08  0800   59677   28800    0        5.8      372.7     1.56e+04
2022 04 08  0900   59677   32400    9    -9999.9    -9999.9    -1.00e+05
2022 04 08  1000   59677   36000    0        6.2      361.8     1.15e+04
2022 04 08  1100   59677   39600    0        9.4      360.3     1.23e+04
