2007	11	22	9999.9
2007	11	23	9999.9
2007	12	0	9999.9
2007	12	1	9999.9
2007	12	2	9999.9
2007	12	3	9999.9
2007	12	4	9999.9
2007	12	5	9999.9
2007	12	6	9999.9
2007	12	7	9999.9
2007	12	8	9999.9
2007	12	9	9999.9
2007	12	10	9999.9
2007	12	11	9999.9
2007	12	12	9999.9
2007	12	13	9999.9
2007	12	14	9999.9
2007	12	15	9999.9
2007	12	16	9999.9
2007	12	17	9999.9
2007	12	18	9999.9
2007	12	19	9999.9
2007	12	20	9999.9
2007	12	21	9999.9
2007	12	22	9999.9
2007	12	23	9999.9
2007	13	0	9999.9
2007	13	1	9999.9
2007	13	2	9999.9
2007	13	3	9999.9
2007	13	4	9999.9
2007	13	5	9999.9
2007	13	6	9999.9
2007	13	7	9999.9
2007	13	8	9999.9
2007	13	9	9999.9
2007	13	10	9999.9
2007	13	11	9999.9
2007	13	12	9999.9
2007	13	13	9999.9
2007	13	14	9999.9
2007	13	15	9999.9
2007	13	16	9999.9
2007	13	17	9999.9
2007	13	18	9999.9
2007	13	19	9999.9
2007	13	20	9999.9
2007	13	21	9999.9
2007	13	22	9999.9
2007	13	23	9999.9
2007	14	0	9999.9
2007	14	1	9999.9
2007	14	2	9999.9
2007	14	3	9999.9
2007	14	4	9999.9
2007	14	5	9999.9
2007	14	6	9999.9
2007	14	7	9999.9
2007	14	8	9999.9
2007	14	9	9999.9
2007	14	10	9999.9
2007	14	11	9999.9
2007	14	12	9999.9
2007	14	13	9999.9
2007	14	14	9999.9
2007	14	15	9999.9
2007	14	16	9999.9
2007	14	17	9999.9
2007	14	18	9999.9
2007	14	19	9999.9
2007	14	20	9999.9
2007	14	21	9999.9
2007	14	22	9999.9
2007	14	23	9999.9
2007	15	0	9999.9
2007	15	1	9999.9
2007	15	2	9999.9
2007	15	3	9999.9
2007	15	4	9999.9
2007	15	5	9999.9
2007	15	6	9999.9
2007	15	7	9999.9
2007	15	8	9999.9
2007	15	9	9999.9
2007	15	10	9999.9
2007	15	11	9999.9
2007	15	12	9999.9
2007	15	13	9999.9
2007	15	14	9999.9
2007	15	15	9999.9
2007	15	16	9999.9
2007	15	17	9999.9
2007	15	18	9999.9
2007	15	19	9999.9
2007	15	20	9999.9
2007	15	21	9999.9
2007	15	22	9999.9
2007	15	23	9999.9
2007	16	0	9999.9
2007	16	1	9999.9
2007	16	2	9999.9
2007	16	3	9999.9
2007	16	4	9999.9
2007	16	5	9999.9
2007	16	6	9999.9
2007	16	7	9999.9
2007	16	8	9999.9
2007	16	9	9999.9
2007	16	10	9999.9
2007	16	11	9999.9
2007	16	12	9999.9
2007	16	13	9999.9
2007	16	14	9999.9
2007	16	15	9999.9
2007	16	16	9999.9
2007	16	17	9999.9
2007	16	18	9999.9
2007	16	19	9999.9
2007	16	20	9999.9
2007	16	21	9999.9
2007	16	22	9999.9
2007	16	23	9999.9
2007	17	0	9999.9
2007	17	1	9999.9
2007	17	2	9999.9
2007	17	3	9999.9
2007	17	4	9999.9
2007	17	5	9999.9
2007	17	6	9999.9
2007	17	7	9999.9
2007	17	8	9999.9
2007	17	9	9999.9
2007	17	10	9999.9
2007	17	11	9999.9
2007	17	12	9999.9
2007	17	13	9999.9
2007	17	14	9999.9
2007	17	15	9999.9
2007	17	16	9999.9
2007	17	17	9999.9
2007	17	18	9999.9
2007	17	19	9999.9
2007	17	20	9999.9
2007	17	21	9999.9
2007	17	22	9999.9
2007	17	23	9999.9
2007	18	0	9999.9
2007	18	1	9999.9
2007	18	2	9999.9
2007	18	3	9999.9
2007	18	4	9999.9
2007	18	5	9999.9
2007	18	6	9999.9
2007	18	7	9999.9
2007	18	8	9999.9
2007	18	9	9999.9
2007	18	10	9999.9
2007	18	11	9999.9
2007	18	12	9999.9
2007	18	13	9999.9
2007	18	14	9999.9
2007	18	15	9999.9
2007	18	16	9999.9
2007	18	17	9999.9
2007	18	18	9999.9
2007	18	19	9999.9
2007	18	20	9999.9
2007	18	21	9999.9
2007	18	22	9999.9
2007	18	23	9999.9
2007	19	0	9999.9
2007	19	1	9999.9
2007	19	2	9999.9
2007	19	3	9999.9
2007	19	4	9999.9
2007	19	5	9999.9
2007	19	6	9999.9
2007	19	7	9999.9
2007	19	8	9999.9
2007	19	9	9999.9
2007	19	10	9999.9
2007	19	11	9999.9
2007	19	12	9999.9
2007	19	13	9999.9
2007	19	14	9999.9
2007	19	15	9999.9
2007	19	16	9999.9
2007	19	17	9999.9
2007	19	18	9999.9
2007	19	19	9999.9
2007	19	20	9999.9
2007	19	21	9999.9
2007	19	22	9999.9
2007	19	23	9999.9
2007	20	0	9999.9
2007	20	1	9999.9
2007	20	2	9999.9
2007	20	3	9999.9
2007	20	4	9999.9
2007	20	5	9999.9
2007	20	6	9999.9
2007	20	7	9999.9
2007	20	8	9999.9
2007	20	9	9999.9
2007	20	10	9999.9
2007	20	11	9999.9
2007	20	12	9999.9
2007	20	13	9999.9
2007	20	14	9999.9
2007	20	15	9999.9
2007	20	16	9999.9
2007	20	17	9999.9
2007	20	18	9999.9
2007	20	19	9999.9
2007	20	20	9999.9
2007	20	21	9999.9
2007	20	22	9999.9
2007	20	23	9999.9
2007	21	0	9999.9
2007	21	1	9999.9
2007	21	2	9999.9
2007	21	3	9999.9
2007	21	4	9999.9
2007	21	5	9999.9
2007	21	6	9999.9
2007	21	7	9999.9
2007	21	8	9999.9
2007	21	9	9999.9
2007	21	10	9999.9
2007	21	11	9999.9
2007	21	12	9999.9
2007	21	13	9999.9
2007	21	14	9999.9
2007	21	15	9999.9
2007	21	16	9999.9
2007	21	17	9999.9
2007	21	18	9999.9
2007	21	19	9999.9
2007	21	20	9999.9
2007	21	21	9999.9
2007	21	22	9999.9
2007	21	23	9999.9
2007	22	0	9999.9
2007	22	1	9999.9
2007	22	2	9999.9
2007	22	3	9999.9
2007	22	4	9999.9
2007	22	5	9999.9
2007	22	6	9999.9
2007	22	7	9999.9
2007	22	8	9999.9
2007	22	9	9999.9
2007	22	10	9999.9
2007	22	11	9999.9
2007	22	12	9999.9
2007	22	13	9999.9
2007	22	14	9999.9
2007	22	15	9999.9
2007	22	16	9999.9
2007	22	17	9999.9
2007	22	18	9999.9
2007	22	19	9999.9
2007	22	20	9999.9
2007	22	21	9999.9
2007	22	22	9999.9
2007	22	23	9999.9
2007	23	0	9999.9
2007	23	1	9999.9
2007	23	2	9999.9
2007	23	3	9999.9
2007	23	4	9999.9
2007	23	5	9999.9
2007	23	6	9999.9
2007	23	7	9999.9
2007	23	8	9999.9
2007	23	9	9999.9
2007	23	10	9999.9
2007	23	11	9999.9
2007	23	12	9999.9
2007	23	13	9999.9
2007	23	14	9999.9
2007	23	15	9999.9
2007	23	16	9999.9
2007	23	17	9999.9
2007	23	18	9999.9
2007	23	19	9999.9
2007	23	20	9999.9
2007	23	21	9999.9
2007	23	22	9999.9
2007	23	23	9999.9
2007	24	0	9999.9
2007	24	1	9999.9
2007	24	2	9999.9
2007	24	3	9999.9
2007	24	4	9999.9
2007	24	5	9999.9
2007	24	6	9999.9
2007	24	7	9999.9
2007	24	8	9999.9
2007	24	9	9999.9
2007	24	10	9999.9
2007	24	11	9999.9
2007	24	12	9999.9
2007	24	13	9999.9
2007	24	14	9999.9
2007	24	15	9999.9
2007	24	16	9999.9
2007	24	17	9999.9
2007	24	18	9999.9
2007	24	19	9999.9
2007	24	20	9999.9
2007	24	21	9999.9
2007	24	22	9999.9
2007	24	23	9999.9
2007	25	0	9999.9
2007	25	1	9999.9
2007	25	2	9999.9
2007	25	3	9999.9
2007	25	4	9999.9
2007	25	5	9999.9
2007	25	6	9999.9
2007	25	7	9999.9
2007	25	8	9999.9
2007	25	9	9999.9
2007	25	10	9999.9
2007	25	11	9999.9
2007	25	12	9999.9
2007	25	13	9999.9
2007	25	14	9999.9
2007	25	15	9999.9
2007	25	16	9999.9
2007	25	17	9999.9
2007	25	18	9999.9
2007	25	19	9999.9
2007	25	20	9999.9
2007	25	21	9999.9
2007	25	22	9999.9
2007	25	23	9999.9
2007	26	0	9999.9
2007	26	1	9999.9
2007	26	2	9999.9
2007	26	3	9999.9
2007	26	4	9999.9
2007	26	5	9999.9
2007	26	6	9999.9
2007	26	7	9999.9
2007	26	8	9999.9
2007	26	9	9999.9
2007	26	10	9999.9
2007	26	11	9999.9
2007	26	12	9999.9
2007	26	13	9999.9
2007	26	14	9999.9
2007	26	15	9999.9
2007	26	16	9999.9
2007	26	17	9999.9
2007	26	18	9999.9
2007	26	19	9999.9
2007	26	20	9999.9
2007	26	21	9999.9
2007	26	22	9999.9
2007	26	23	9999.9
2007	27	0	9999.9
2007	27	1	9999.9
2007	27	2	9999.9
2007	27	3	9999.9
2007	27	4	9999.9
2007	27	5	9999.9
2007	27	6	9999.9
2007	27	7	9999.9
2007	27	8	9999.9
2007	27	9	9999.9
2007	27	10	9999.9
2007	27	11	9999.9
2007	27	12	9999.9
2007	27	13	9999.9
2007	27	14	9999.9
2007	27	15	9999.9
2007	27	16	9999.9
2007	27	17	9999.9
2007	27	18	9999.9
2007	27	19	9999.9
2007	27	20	9999.9
2007	27	21	9999.9
2007	27	22	9999.9
2007	27	23	9999.9
2007	28	0	9999.9
2007	28	1	9999.9
2007	28	2	9999.9
2007	28	3	9999.9
2007	28	4	9999.9
2007	28	5	9999.9
2007	28	6	9999.9
2007	28	7	9999.9
2007	28	8	9999.9
2007	28	9	9999.9
2007	28	10	9999.9
2007	28	11	9999.9
2007	28	12	9999.9
2007	28	13	9999.9
2007	28	14	9999.9
2007	28	15	9999.9
2007	28	16	9999.9
2007	28	17	9999.9
2007	28	18	9999.9
2007	28	19	9999.9
2007	28	20	9999.9
2007	28	21	9999.9
2007	28	22	9999.9
2007	28	23	9999.9
2007	29	0	9999.9
2007	29	1	9999.9
2007	29	2	9999.9
2007	29	3	9999.9
2007	29	4	9999.9
2007	29	5	9999.9
2007	29	6	9999.9
2007	29	7	9999.9
2007	29	8	9999.9
2007	29	9	9999.9
2007	29	10	9999.9
2007	29	11	9999.9
2007	29	12	9999.9
2007	29	13	9999.9
2007	29	14	9999.9
2007	29	15	9999.9
2007	29	16	9999.9
2007	29	17	9999.9
2007	29	18	9999.9
2007	29	19	9999.9
2007	29	20	9999.9
2007	29	21	9999.9
2007	29	22	9999.9
2007	29	23	9999.9
2007	30	0	9999.9
2007	30	1	9999.9
2007	30	2	9999.9
2007	30	3	9999.9
2007	30	4	9999.9
2007	30	5	9999.9
2007	30	6	9999.9
2007	30	7	9999.9
2007	30	8	9999.9
2007	30	9	9999.9
2007	30	10	9999.9
2007	30	11	9999.9
2007	30	12	9999.9
2007	30	13	9999.9
2007	30	14	9999.9
2007	30	15	9999.9
2007	30	16	9999.9
2007	30	17	9999.9
2007	30	18	9999.9
2007	30	19	9999.9
2007	30	20	9999.9
2007	30	21	9999.9
2007	30	22	9999.9
2007	30	23	9999.9
2007	31	0	9999.9
2007	31	1	9999.9
2007	31	2	9999.9
2007	31	3	9999.9
2007	31	4	9999.9
2007	31	5	9999.9
2007	31	6	9999.9
2007	31	7	9999.9
2007	31	8	9999.9
2007	31	9	9999.9
2007	31	10	9999.9
2007	31	11	9999.9
2007	31	12	9999.9
2007	31	13	9999.9
2007	31	14	9999.9
2007	31	15	9999.9
2007	31	16	9999.9
2007	31	17	9999.9
2007	31	18	9999.9
2007	31	19	9999.9
2007	31	20	9999.9
2007	31	21	9999.9
2007	31	22	9999.9
2007	31	23	9999.9
2007	32	0	9999.9
2007	32	1	9999.9
2007	32	2	9999.9
2007	32	3	9999.9
2007	32	4	9999.9
2007	32	5	9999.9
2007	32	6	9999.9
2007	32	7	9999.9
2007	32	8	9999.9
2007	32	9	9999.9
2007	32	10	9999.9
2007	32	11	9999.9
2007	32	12	9999.9
2007	32	13	9999.9
2007	32	14	9999.9
2007	32	15	9999.9
2007	32	16	9999.9
2007	32	17	9999.9
2007	32	18	9999.9
2007	32	19	9999.9
2007	32	20	9999.9
2007	32	21	9999.9
2007	32	22	9999.9
2007	32	23	9999.9
2007	33	0	9999.9
2007	33	1	9999.9
2007	33	2	9999.9
2007	33	3	9999.9
2007	33	4	9999.9
2007	33	5	9999.9
2007	33	6	9999.9
2007	33	7	9999.9
2007	33	8	9999.9
2007	33	9	9999.9
2007	33	10	9999.9
2007	33	11	9999.9
2007	33	12	9999.9
2007	33	13	9999.9
2007	33	14	9999.9
2007	33	15	9999.9
2007	33	16	9999.9
2007	33	17	9999.9
2007	33	18	9999.9
2007	33	19	9999.9
2007	33	20	9999.9
2007	33	21	9999.9
2007	33	22	9999.9
2007	33	23	9999.9
2007	34	0	9999.9
2007	34	1	9999.9
2007	34	2	9999.9
2007	34	3	9999.9
2007	34	4	9999.9
2007	34	5	9999.9
2007	34	6	9999.9
2007	34	7	9999.9
2007	34	8	9999.9
2007	34	9	9999.9
2007	34	10	9999.9
2007	34	11	9999.9
2007	34	12	9999.9
2007	34	13	9999.9
2007	34	14	9999.9
2007	34	15	9999.9
2007	34	16	9999.9
2007	34	17	9999.9
2007	34	18	9999.9
2007	34	19	9999.9
2007	34	20	9999.9
2007	34	21	9999.9
2007	34	22	9999.9
2007	34	23	9999.9
2007	35	0	9999.9
2007	35	1	9999.9
2007	35	2	9999.9
2007	35	3	9999.9
2007	35	4	9999.9
2007	35	5	9999.9
2007	35	6	9999.9
2007	35	7	9999.9
2007	35	8	9999.9
2007	35	9	9999.9
2007	35	10	9999.9
2007	35	11	9999.9
2007	35	12	9999.9
2007	35	13	9999.9
2007	35	14	9999.9
2007	35	15	9999.9
2007	35	16	9999.9
2007	35	17	9999.9
2007	35	18	9999.9
2007	35	19	9999.9
2007	35	20	9999.9
2007	35	21	9999.9
2007	35	22	9999.9
2007	35	23	9999.9
2007	36	0	9999.9
2007	36	1	9999.9
2007	36	2	9999.9
2007	36	3	9999.9
2007	36	4	9999.9
2007	36	5	9999.9
2007	36	6	9999.9
2007	36	7	9999.9
2007	36	8	9999.9
2007	36	9	9999.9
2007	36	10	9999.9
2007	36	11	9999.9
2007	36	12	9999.9
2007	36	13	9999.9
2007	36	14	9999.9
2007	36	15	9999.9
2007	36	16	9999.9
2007	36	17	9999.9
2007	36	18	9999.9
2007	36	19	9999.9
2007	36	20	9999.9
2007	36	21	9999.9
2007	36	22	9999.9
2007	36	23	9999.9
2007	37	0	9999.9
2007	37	1	9999.9
2007	37	2	9999.9
2007	37	3	9999.9
2007	37	4	9999.9
2007	37	5	9999.9
2007	37	6	9999.9
2007	37	7	9999.9
2007	37	8	9999.9
2007	37	9	9999.9
2007	37	10	9999.9
2007	37	11	9999.9
2007	37	12	9999.9
2007	37	13	9999.9
2007	37	14	9999.9
2007	37	15	9999.9
2007	37	16	9999.9
2007	37	17	9999.9
2007	37	18	9999.9
2007	37	19	9999.9
2007	37	20	9999.9
2007	37	21	9999.9
2007	37	22	9999.9
2007	37	23	9999.9
2007	38	0	9999.9
2007	38	1	9999.9
2007	38	2	9999.9
2007	38	3	9999.9
2007	38	4	9999.9
2007	38	5	9999.9
2007	38	6	9999.9
2007	38	7	9999.9
2007	38	8	9999.9
2007	38	9	9999.9
2007	38	10	9999.9
2007	38	11	9999.9
2007	38	12	9999.9
2007	38	13	9999.9
2007	38	14	9999.9
2007	38	15	9999.9
2007	38	16	9999.9
2007	38	17	9999.9
2007	38	18	9999.9
2007	38	19	9999.9
2007	38	20	9999.9
2007	38	21	9999.9
2007	38	22	9999.9
2007	38	23	9999.9
2007	39	0	9999.9
2007	39	1	9999.9
2007	39	2	9999.9
2007	39	3	9999.9
2007	39	4	9999.9
2007	39	5	9999.9
2007	39	6	9999.9
2007	39	7	9999.9
2007	39	8	9999.9
2007	39	9	9999.9
2007	39	10	9999.9
2007	39	11	9999.9
2007	39	12	9999.9
2007	39	13	9999.9
2007	39	14	9999.9
2007	39	15	9999.9
2007	39	16	9999.9
2007	39	17	9999.9
2007	39	18	9999.9
2007	39	19	9999.9
2007	39	20	9999.9
2007	39	21	9999.9
2007	39	22	9999.9
2007	39	23	9999.9
2007	40	0	9999.9
2007	40	1	9999.9
2007	40	2	9999.9
2007	40	3	9999.9
2007	40	4	9999.9
2007	40	5	9999.9
2007	40	6	9999.9
2007	40	7	9999.9
2007	40	8	9999.9
2007	40	9	9999.9
2007	40	10	9999.9
2007	40	11	9999.9
2007	40	12	9999.9
2007	40	13	9999.9
2007	40	14	9999.9
2007	40	15	9999.9
2007	40	16	9999.9
2007	40	17	9999.9
2007	40	18	9999.9
2007	40	19	9999.9
2007	40	20	9999.9
2007	40	21	9999.9
2007	40	22	9999.9
2007	40	23	9999.9
2007	41	0	9999.9
2007	41	1	9999.9
2007	41	2	9999.9
2007	41	3	9999.9
2007	41	4	9999.9
2007	41	5	9999.9
2007	41	6	9999.9
2007	41	7	9999.9
2007	41	8	9999.9
2007	41	9	9999.9
2007	41	10	9999.9
2007	41	11	9999.9
2007	41	12	9999.9
2007	41	13	9999.9
2007	41	14	9999.9
2007	41	15	9999.9
2007	41	16	9999.9
2007	41	17	9999.9
2007	41	18	9999.9
2007	41	19	9999.9
2007	41	20	9999.9
2007	41	21	9999.9
2007	41	22	9999.9
2007	41	23	9999.9
2007	42	0	9999.9
2007	42	1	9999.9
2007	42	2	9999.9
2007	42	3	9999.9
2007	42	4	9999.9
2007	42	5	9999.9
2007	42	6	9999.9
2007	42	7	9999.9
2007	42	8	9999.9
2007	42	9	9999.9
2007	42	10	9999.9
2007	42	11	9999.9
2007	42	12	9999.9
2007	42	13	9999.9
2007	42	14	9999.9
2007	42	15	9999.9
2007	42	16	9999.9
2007	42	17	9999.9
2007	42	18	9999.9
2007	42	19	9999.9
2007	42	20	9999.9
2007	42	21	9999.9
2007	42	22	9999.9
2007	42	23	9999.9
2007	43	0	9999.9
2007	43	1	9999.9
2007	43	2	9999.9
2007	43	3	9999.9
2007	43	4	9999.9
2007	43	5	9999.9
2007	43	6	9999.9
2007	43	7	9999.9
2007	43	8	9999.9
2007	43	9	9999.9
2007	43	10	9999.9
2007	43	11	9999.9
2007	43	12	9999.9
2007	43	13	9999.9
2007	43	14	9999.9
2007	43	15	9999.9
2007	43	16	9999.9
2007	43	17	9999.9
2007	43	18	9999.9
2007	43	19	9999.9
2007	43	20	9999.9
2007	43	21	9999.9
2007	43	22	9999.9
2007	43	23	9999.9
2007	44	0	9999.9
2007	44	1	9999.9
2007	44	2	9999.9
2007	44	3	9999.9
2007	44	4	9999.9
2007	44	5	9999.9
2007	44	6	9999.9
2007	44	7	9999.9
2007	44	8	9999.9
2007	44	9	9999.9
2007	44	10	9999.9
2007	44	11	9999.9
2007	44	12	9999.9
2007	44	13	9999.9
2007	44	14	9999.9
2007	44	15	9999.9
2007	44	16	9999.9
2007	44	17	9999.9
2007	44	18	9999.9
2007	44	19	9999.9
2007	44	20	9999.9
2007	44	21	9999.9
2007	44	22	9999.9
2007	44	23	9999.9
2007	45	0	605
2007	45	1	613
2007	45	2	634
2007	45	3	635
2007	45	4	677
2007	45	5	702
2007	45	6	690
2007	45	7	705
2007	45	8	690
2007	45	9	671
2007	45	10	709
2007	45	11	700
2007	45	12	698
2007	45	13	666
2007	45	14	649
2007	45	15	655
2007	45	16	654
2007	45	17	660
2007	45	18	642
2007	45	19	644
2007	45	20	636
2007	45	21	637
2007	45	22	661
2007	45	23	651
2007	46	0	645
2007	46	1	663
2007	46	2	653
2007	46	3	670
2007	46	4	666
2007	46	5	670
2007	46	6	710
2007	46	7	678
2007	46	8	705
2007	46	9	695
2007	46	10	688
2007	46	11	690
2007	46	12	677
2007	46	13	672
2007	46	14	670
2007	46	15	653
2007	46	16	631
2007	46	17	624
2007	46	18	608
2007	46	19	622
2007	46	20	621
2007	46	21	605
2007	46	22	606
2007	46	23	618
2007	47	0	627
2007	47	1	631
2007	47	2	607
2007	47	3	597
2007	47	4	570
2007	47	5	570
2007	47	6	567
2007	47	7	569
2007	47	8	560
2007	47	9	556
2007	47	10	563
2007	47	11	590
2007	47	12	556
2007	47	13	532
2007	47	14	532
2007	47	15	557
2007	47	16	543
2007	47	17	529
2007	47	18	519
2007	47	19	523
2007	47	20	516
2007	47	21	516
2007	47	22	515
2007	47	23	509
2007	48	0	514
2007	48	1	517
2007	48	2	508
2007	48	3	496
2007	48	4	494
2007	48	5	504
2007	48	6	498
2007	48	7	499
2007	48	8	491
2007	48	9	492
2007	48	10	492
2007	48	11	485
2007	48	12	480
2007	48	13	474
2007	48	14	470
2007	48	15	466
2007	48	16	472
2007	48	17	462
2007	48	18	473
2007	48	19	467
2007	48	20	484
2007	48	21	474
2007	48	22	465
2007	48	23	451
2007	49	0	447
2007	49	1	444
2007	49	2	439
2007	49	3	435
2007	49	4	430
2007	49	5	426
2007	49	6	424
2007	49	7	424
2007	49	8	421
2007	49	9	420
2007	49	10	416
2007	49	11	418
2007	49	12	419
2007	49	13	427
2007	49	14	434
2007	49	15	409
2007	49	16	400
2007	49	17	399
2007	49	18	404
2007	49	19	408
2007	49	20	408
2007	49	21	407
2007	49	22	409
2007	49	23	406
2007	50	0	404
2007	50	1	406
2007	50	2	402
2007	50	3	392
2007	50	4	388
2007	50	5	400
2007	50	6	401
2007	50	7	390
2007	50	8	379
2007	50	9	370
2007	50	10	370
2007	50	11	369
2007	50	12	379
2007	50	13	384
2007	50	14	392
2007	50	15	391
2007	50	16	409
2007	50	17	410
2007	50	18	413
2007	50	19	410
2007	50	20	401
2007	50	21	385
2007	50	22	396
2007	50	23	383
2007	51	0	377
2007	51	1	374
2007	51	2	373
