YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 362    0.98    -2.6   151.6
2006 363    0.98    -2.7   138.4
2006 364    0.98    -2.8   125.2
2006 365    0.98    -2.9   112.0
2007   1    0.98    -3.1    98.9
2007   2    0.98    -3.2    85.7
2007   3    0.98    -3.3    72.5
2007   4    0.98    -3.4    59.3
2007   5    0.98    -3.5    46.2
2007   6    0.98    -3.6    33.0
2007   7    0.98    -3.7    19.8
2007   8    0.98    -3.8     6.6
2007   9    0.98    -4.0   353.4
2007  10    0.98    -4.1   340.3
2007  11    0.98    -4.2   327.1
2007  12    0.98    -4.3   313.9
2007  13    0.98    -4.4   300.7
2007  14    0.98    -4.5   287.6
2007  15    0.98    -4.6   274.4
2007  16    0.98    -4.7   261.2
2007  17    0.98    -4.7   248.0
2007  18    0.98    -4.8   234.8
2007  19    0.98    -4.9   221.6
2007  20    0.98    -5.0   208.5
2007  21    0.98    -5.1   195.3
2007  22    0.98    -5.2   182.1
2007  23    0.98    -5.2   168.9
2007  24    0.98    -5.3   155.7
2007  25    0.98    -5.4   142.6
2007  26    0.99    -5.4   129.4
2007  27    0.99    -5.5   116.2
2007  28    0.99    -5.6   103.1
2007  29    0.99    -5.6    89.9
2007  30    0.99    -5.7    76.7
2007  31    0.99    -5.8    63.6
2007  32    0.99    -5.9    50.4
2007  33    0.99    -5.9    37.3
2007  34    0.99    -6.0    24.1
2007  35    0.99    -6.1    10.9
2007  36    0.99    -6.1   357.8
2007  37    0.99    -6.2   344.6
2007  38    0.99    -6.3   331.4
2007  39    0.99    -6.3   318.3
2007  40    0.99    -6.4   305.1
2007  41    0.99    -6.5   291.9
2007  42    0.99    -6.5   278.8
2007  43    1.00    -6.6   265.6
2007  44    1.00    -6.6   252.4
2007  45    1.00    -6.7   239.3
2007  46    1.00    -6.7   226.1
2007  47    1.00    -6.8   212.9
2007  48    1.00    -6.8   199.8
2007  49    1.00    -6.9   186.6
2007  50    1.00    -6.9   173.4
2007  51    1.00    -6.9   160.2
2007  52    1.00    -7.0   147.1
2007  53    1.00    -7.0   133.9
2007  54    1.00    -7.1   120.7
2007  55    1.00    -7.1   107.5
2007  56    1.00    -7.1    94.4
2007  57    1.00    -7.1    81.2
2007  58    1.00    -7.2    68.0
2007  59    1.00    -7.2    54.8
2007  60    1.00    -7.2    41.6
2007  61    1.00    -7.2    28.5
2007  62    1.00    -7.2    15.3
2007  63    1.01    -7.3     2.1
2007  64    1.01    -7.3   348.9
2007  65    1.01    -7.3   335.7
2007  66    1.01    -7.3   322.5
2007  67    1.01    -7.3   309.3
2007  68    1.01    -7.3   296.2
2007  69    1.01    -7.3   283.0
2007  70    1.01    -7.3   269.8
2007  71    1.01    -7.3   256.6
2007  72    1.01    -7.3   243.4
2007  73    1.01    -7.3   230.2
2007  74    1.01    -7.3   217.0
2007  75    1.01    -7.2   203.8
2007  76    1.01    -7.2   190.6
2007  77    1.01    -7.2   177.4
2007  78    1.01    -7.2   164.2
2007  79    1.02    -7.2   151.0
2007  80    1.02    -7.1   137.8
2007  81    1.02    -7.1   124.6
2007  82    1.02    -7.1   111.4
2007  83    1.02    -7.1    98.2
2007  84    1.02    -7.0    85.0
2007  85    1.02    -7.0    71.8
2007  86    1.02    -7.0    58.5
2007  87    1.02    -6.9    45.3
2007  88    1.02    -6.9    32.1
2007  89    1.02    -6.8    18.9
2007  90    1.02    -6.8     5.7
2007  91    1.02    -6.8   352.5
2007  92    1.02    -6.7   339.2
2007  93    1.02    -6.7   326.0
2007  94    1.03    -6.6   312.8
2007  95    1.03    -6.6   299.6
2007  96    1.03    -6.5   286.4
2007  97    1.03    -6.4   273.1
2007  98    1.03    -6.4   259.9
2007  99    1.03    -6.3   246.7
2007 100    1.03    -6.3   233.4
2007 101    1.03    -6.2   220.2
2007 102    1.03    -6.1   207.0
2007 103    1.03    -6.1   193.7
2007 104    1.03    -6.0   180.5
2007 105    1.03    -5.9   167.3
2007 106    1.03    -5.9   154.0
2007 107    1.03    -5.8   140.8
2007 108    1.03    -5.7   127.5
2007 109    1.04    -5.6   114.3
2007 110    1.04    -5.6   101.0
2007 111    1.04    -5.5    87.8
2007 112    1.04    -5.4    74.5
2007 113    1.04    -5.3    61.3
2007 114    1.04    -5.3    48.0
2007 115    1.04    -5.2    34.8
2007 116    1.04    -5.1    21.5
2007 117    1.04    -5.0     8.3
2007 118    1.04    -4.9   355.0
2007 119    1.04    -4.8   341.7
2007 120    1.04    -4.7   328.5
2007 121    1.04    -4.7   315.2
2007 122    1.04    -4.6   302.0
2007 123    1.05    -4.5   288.7
2007 124    1.05    -4.4   275.4
2007 125    1.05    -4.3   262.2
2007 126    1.05    -4.2   248.9
2007 127    1.05    -4.1   235.6
2007 128    1.05    -4.0   222.3
2007 129    1.05    -3.9   209.1
2007 130    1.05    -3.8   195.8
2007 131    1.05    -3.7   182.5
2007 132    1.05    -3.6   169.2
2007 133    1.05    -3.5   155.9
2007 134    1.05    -3.4   142.7
2007 135    1.05    -3.3   129.4
2007 136    1.05    -3.2   116.1
2007 137    1.06    -3.1   102.8
2007 138    1.06    -3.0    89.5
2007 139    1.06    -2.9    76.2
2007 140    1.06    -2.8    62.9
2007 141    1.06    -2.7    49.7
2007 142    1.06    -2.6    36.4
2007 143    1.06    -2.5    23.1
2007 144    1.06    -2.3     9.8
2007 145    1.06    -2.2   356.5
2007 146    1.06    -2.1   343.2
2007 147    1.06    -2.0   329.9
2007 148    1.06    -1.9   316.6
2007 149    1.06    -1.8   303.3
2007 150    1.06    -1.7   290.0
2007 151    1.06    -1.6   276.7
2007 152    1.06    -1.5   263.4
2007 153    1.07    -1.4   250.1
2007 154    1.07    -1.3   236.8
2007 155    1.07    -1.1   223.5
2007 156    1.07    -1.0   210.2
2007 157    1.07    -0.9   196.8
2007 158    1.07    -0.8   183.5
2007 159    1.07    -0.7   170.2
2007 160    1.07    -0.6   156.9
2007 161    1.07    -0.5   143.6
2007 162    1.07    -0.4   130.3
2007 163    1.07    -0.3   117.0
2007 164    1.07    -0.1   103.7
2007 165    1.07    -0.0    90.3
2007 166    1.07     0.1    77.0
2007 167    1.07     0.2    63.7
2007 168    1.07     0.3    50.4
2007 169    1.07     0.4    37.1
2007 170    1.07     0.5    23.8
2007 171    1.07     0.6    10.4
2007 172    1.07     0.7   357.1
2007 173    1.08     0.9   343.8
2007 174    1.08     1.0   330.5
2007 175    1.08     1.1   317.1
2007 176    1.08     1.2   303.8
2007 177    1.08     1.3   290.5
2007 178    1.08     1.4   277.2
2007 179    1.08     1.5   263.8
2007 180    1.08     1.6   250.5
2007 181    1.08     1.7   237.2
2007 182    1.08     1.8   223.9
2007 183    1.08     1.9   210.5
2007 184    1.08     2.0   197.2
2007 185    1.08     2.1   183.9
2007 186    1.08     2.2   170.6
2007 187    1.08     2.4   157.2
2007 188    1.08     2.5   143.9
2007 189    1.08     2.6   130.6
2007 190    1.08     2.7   117.2
2007 191    1.08     2.8   103.9
2007 192    1.08     2.9    90.6
2007 193    1.08     3.0    77.2
2007 194    1.08     3.1    63.9
2007 195    1.08     3.2    50.6
2007 196    1.08     3.3    37.3
2007 197    1.08     3.4    23.9
2007 198    1.08     3.4    10.6
2007 199    1.08     3.5   357.3
2007 200    1.08     3.6   343.9
2007 201    1.08     3.7   330.6
2007 202    1.08     3.8   317.3
2007 203    1.08     3.9   303.9
2007 204    1.08     4.0   290.6
2007 205    1.08     4.1   277.3
2007 206    1.08     4.2   263.9
2007 207    1.09     4.3   250.6
2007 208    1.09     4.4   237.3
2007 209    1.09     4.5   223.9
2007 210    1.09     4.5   210.6
2007 211    1.09     4.6   197.3
2007 212    1.09     4.7   183.9
2007 213    1.09     4.8   170.6
2007 214    1.09     4.9   157.3
2007 215    1.09     4.9   143.9
2007 216    1.09     5.0   130.6
2007 217    1.09     5.1   117.3
2007 218    1.09     5.2   103.9
2007 219    1.09     5.3    90.6
2007 220    1.09     5.3    77.3
2007 221    1.09     5.4    63.9
2007 222    1.09     5.5    50.6
2007 223    1.09     5.6    37.3
2007 224    1.09     5.6    24.0
2007 225    1.09     5.7    10.6
2007 226    1.09     5.8   357.3
2007 227    1.09     5.8   344.0
2007 228    1.09     5.9   330.6
2007 229    1.09     6.0   317.3
2007 230    1.09     6.0   304.0
2007 231    1.08     6.1   290.7
2007 232    1.08     6.1   277.3
2007 233    1.08     6.2   264.0
2007 234    1.08     6.2   250.7
2007 235    1.08     6.3   237.3
2007 236    1.08     6.4   224.0
2007 237    1.08     6.4   210.7
2007 238    1.08     6.5   197.4
2007 239    1.08     6.5   184.0
2007 240    1.08     6.6   170.7
2007 241    1.08     6.6   157.4
2007 242    1.08     6.7   144.1
2007 243    1.08     6.7   130.8
2007 244    1.08     6.7   117.4
2007 245    1.08     6.8   104.1
2007 246    1.08     6.8    90.8
2007 247    1.08     6.9    77.5
2007 248    1.08     6.9    64.2
2007 249    1.08     6.9    50.8
2007 250    1.08     7.0    37.5
2007 251    1.08     7.0    24.2
2007 252    1.08     7.0    10.9
2007 253    1.08     7.1   357.6
2007 254    1.08     7.1   344.2
2007 255    1.08     7.1   330.9
2007 256    1.08     7.1   317.6
2007 257    1.08     7.2   304.3
2007 258    1.08     7.2   291.0
2007 259    1.08     7.2   277.7
2007 260    1.08     7.2   264.4
2007 261    1.08     7.2   251.1
2007 262    1.08     7.2   237.8
2007 263    1.08     7.3   224.4
2007 264    1.08     7.3   211.1
2007 265    1.07     7.3   197.8
2007 266    1.07     7.3   184.5
2007 267    1.07     7.3   171.2
2007 268    1.07     7.3   157.9
2007 269    1.07     7.3   144.6
2007 270    1.07     7.3   131.3
2007 271    1.07     7.3   118.0
2007 272    1.07     7.3   104.7
2007 273    1.07     7.3    91.4
2007 274    1.07     7.3    78.1
2007 275    1.07     7.3    64.8
2007 276    1.07     7.3    51.5
2007 277    1.07     7.2    38.2
2007 278    1.07     7.2    24.9
2007 279    1.07     7.2    11.6
2007 280    1.07     7.2   358.3
2007 281    1.07     7.2   345.0
2007 282    1.07     7.2   331.7
2007 283    1.07     7.1   318.4
2007 284    1.06     7.1   305.1
2007 285    1.06     7.1   291.8
2007 286    1.06     7.1   278.6
2007 287    1.06     7.0   265.3
2007 288    1.06     7.0   252.0
2007 289    1.06     7.0   238.7
2007 290    1.06     6.9   225.4
2007 291    1.06     6.9   212.1
2007 292    1.06     6.9   198.8
2007 293    1.06     6.8   185.6
2007 294    1.06     6.8   172.3
2007 295    1.06     6.7   159.0
2007 296    1.06     6.7   145.7
2007 297    1.06     6.7   132.4
2007 298    1.06     6.6   119.1
2007 299    1.06     6.6   105.9
2007 300    1.05     6.5    92.6
2007 301    1.05     6.5    79.3
2007 302    1.05     6.4    66.0
2007 303    1.05     6.3    52.8
2007 304    1.05     6.3    39.5
2007 305    1.05     6.2    26.2
2007 306    1.05     6.2    13.0
2007 307    1.05     6.1   359.7
2007 308    1.05     6.0   346.4
2007 309    1.05     6.0   333.1
2007 310    1.05     5.9   319.9
2007 311    1.05     5.8   306.6
2007 312    1.05     5.8   293.3
2007 313    1.05     5.7   280.1
2007 314    1.05     5.6   266.8
2007 315    1.04     5.5   253.6
2007 316    1.04     5.5   240.3
2007 317    1.04     5.4   227.0
2007 318    1.04     5.3   213.8
2007 319    1.04     5.2   200.5
2007 320    1.04     5.1   187.3
2007 321    1.04     5.1   174.0
2007 322    1.04     5.0   160.7
2007 323    1.04     4.9   147.5
2007 324    1.04     4.8   134.2
2007 325    1.04     4.7   121.0
2007 326    1.04     4.6   107.7
2007 327    1.04     4.5    94.5
2007 328    1.04     4.4    81.2
2007 329    1.03     4.3    68.0
2007 330    1.03     4.2    54.7
2007 331    1.03     4.1    41.5
2007 332    1.03     4.0    28.2
2007 333    1.03     3.9    15.0
2007 334    1.03     3.8     1.8
2007 335    1.03     3.7   348.5
2007 336    1.03     3.6   335.3
2007 337    1.03     3.5   322.0
2007 338    1.03     3.4   308.8
2007 339    1.03     3.3   295.6
2007 340    1.03     3.2   282.3
2007 341    1.03     3.1   269.1
2007 342    1.03     3.0   255.9
2007 343    1.03     2.9   242.6
2007 344    1.02     2.8   229.4
2007 345    1.02     2.7   216.2
2007 346    1.02     2.5   202.9
2007 347    1.02     2.4   189.7
2007 348    1.02     2.3   176.5
2007 349    1.02     2.2   163.2
2007 350    1.02     2.1   150.0
2007 351    1.02     2.0   136.8
2007 352    1.02     1.8   123.6
2007 353    1.02     1.7   110.3
2007 354    1.02     1.6    97.1
2007 355    1.02     1.5    83.9
2007 356    1.02     1.4    70.7
2007 357    1.02     1.2    57.4
2007 358    1.02     1.1    44.2
2007 359    1.02     1.0    31.0
2007 360    1.02     0.9    17.8
2007 361    1.01     0.7     4.6
2007 362    1.01     0.6   351.4
2007 363    1.01     0.5   338.2
2007 364    1.01     0.4   324.9
2007 365    1.01     0.3   311.7
2008   1    1.01     0.1   298.5
2008   2    1.01     0.0   285.3
2008   3    1.01    -0.1   272.1
2008   4    1.01    -0.2   258.9
2008   5    1.01    -0.4   245.7
2008   6    1.01    -0.5   232.5
2008   7    1.01    -0.6   219.3
2008   8    1.01    -0.7   206.1
2008   9    1.01    -0.9   192.9
2008  10    1.01    -1.0   179.7
2008  11    1.01    -1.1   166.5
2008  12    1.01    -1.2   153.3
2008  13    1.01    -1.4   140.1
2008  14    1.01    -1.5   126.9
2008  15    1.01    -1.6   113.7
2008  16    1.01    -1.7   100.5
2008  17    1.00    -1.9    87.3
2008  18    1.00    -2.0    74.1
2008  19    1.00    -2.1    60.9
2008  20    1.00    -2.2    47.7
2008  21    1.00    -2.3    34.5
2008  22    1.00    -2.5    21.3
2008  23    1.00    -2.6     8.1
2008  24    1.00    -2.7   354.9
2008  25    1.00    -2.8   341.7
2008  26    1.00    -2.9   328.5
2008  27    1.00    -3.1   315.4
2008  28    1.00    -3.2   302.2
2008  29    1.00    -3.3   289.0
2008  30    1.00    -3.4   275.8
2008  31    1.00    -3.5   262.6
2008  32    1.00    -3.6   249.4
2008  33    1.00    -3.7   236.2
2008  34    1.00    -3.8   223.0
2008  35    1.00    -3.9   209.9
2008  36    1.00    -4.1   196.7
2008  37    1.00    -4.2   183.5
2008  38    1.00    -4.3   170.3
2008  39    1.00    -4.4   157.1
2008  40    1.00    -4.5   144.0
2008  41    1.00    -4.6   130.8
2008  42    1.00    -4.7   117.6
2008  43    1.00    -4.8   104.4
2008  44    1.00    -4.9    91.2
2008  45    1.00    -5.0    78.1
2008  46    1.00    -5.0    64.9
2008  47    1.00    -5.1    51.7
2008  48    1.00    -5.2    38.5
2008  49    1.00    -5.3    25.3
2008  50    1.00    -5.4    12.2
2008  51    1.00    -5.5   359.0
2008  52    1.00    -5.6   345.8
2008  53    1.00    -5.7   332.6
2008  54    1.00    -5.7   319.5
2008  55    1.00    -5.8   306.3
2008  56    1.00    -5.9   293.1
2008  57    1.00    -6.0   279.9
2008  58    1.00    -6.0   266.8
2008  59    1.00    -6.1   253.6
2008  60    1.00    -6.2   240.4
2008  61    1.00    -6.2   227.2
2008  62    1.00    -6.3   214.1
2008  63    1.00    -6.4   200.9
2008  64    1.00    -6.4   187.7
2008  65    1.00    -6.5   174.5
2008  66    1.00    -6.6   161.3
2008  67    1.00    -6.6   148.2
2008  68    1.00    -6.7   135.0
2008  69    1.00    -6.7   121.8
2008  70    1.00    -6.8   108.6
2008  71    1.00    -6.8    95.5
2008  72    1.00    -6.9    82.3
2008  73    1.00    -6.9    69.1
2008  74    1.00    -6.9    55.9
2008  75    1.00    -7.0    42.7
2008  76    1.00    -7.0    29.6
2008  77    1.00    -7.0    16.4
2008  78    1.01    -7.1     3.2
2008  79    1.01    -7.1   350.0
2008  80    1.01    -7.1   336.8
2008  81    1.01    -7.2   323.6
2008  82    1.01    -7.2   310.5
2008  83    1.01    -7.2   297.3
2008  84    1.01    -7.2   284.1
2008  85    1.01    -7.2   270.9
2008  86    1.01    -7.3   257.7
2008  87    1.01    -7.3   244.5
2008  88    1.01    -7.3   231.3
2008  89    1.01    -7.3   218.1
2008  90    1.01    -7.3   205.0
2008  91    1.01    -7.3   191.8
2008  92    1.01    -7.3   178.6
2008  93    1.01    -7.3   165.4
2008  94    1.01    -7.3   152.2
2008  95    1.01    -7.3   139.0
2008  96    1.01    -7.3   125.8
2008  97    1.01    -7.3   112.6
2008  98    1.01    -7.3    99.4
2008  99    1.01    -7.2    86.2
2008 100    1.02    -7.2    73.0
2008 101    1.02    -7.2    59.8
2008 102    1.02    -7.2    46.6
2008 103    1.02    -7.2    33.4
2008 104    1.02    -7.1    20.2
2008 105    1.02    -7.1     7.0
2008 106    1.02    -7.1   353.8
2008 107    1.02    -7.1   340.6
2008 108    1.02    -7.0   327.3
2008 109    1.02    -7.0   314.1
2008 110    1.02    -7.0   300.9
2008 111    1.02    -6.9   287.7
2008 112    1.02    -6.9   274.5
2008 113    1.02    -6.8   261.3
2008 114    1.02    -6.8   248.1
2008 115    1.02    -6.8   234.8
2008 116    1.03    -6.7   221.6
2008 117    1.03    -6.7   208.4
2008 118    1.03    -6.6   195.2
2008 119    1.03    -6.6   181.9
2008 120    1.03    -6.5   168.7
2008 121    1.03    -6.4   155.5
2008 122    1.03    -6.4   142.3
2008 123    1.03    -6.3   129.0
2008 124    1.03    -6.3   115.8
2008 125    1.03    -6.2   102.6
2008 126    1.03    -6.1    89.3
2008 127    1.03    -6.1    76.1
2008 128    1.03    -6.0    62.8
2008 129    1.03    -5.9    49.6
2008 130    1.03    -5.9    36.4
2008 131    1.04    -5.8    23.1
2008 132    1.04    -5.7     9.9
2008 133    1.04    -5.6   356.6
2008 134    1.04    -5.6   343.4
2008 135    1.04    -5.5   330.1
2008 136    1.04    -5.4   316.9
2008 137    1.04    -5.3   303.6
2008 138    1.04    -5.2   290.4
2008 139    1.04    -5.2   277.1
2008 140    1.04    -5.1   263.9
2008 141    1.04    -5.0   250.6
2008 142    1.04    -4.9   237.3
2008 143    1.04    -4.8   224.1
2008 144    1.04    -4.7   210.8
2008 145    1.04    -4.6   197.6
2008 146    1.05    -4.6   184.3
2008 147    1.05    -4.5   171.0
2008 148    1.05    -4.4   157.8
2008 149    1.05    -4.3   144.5
2008 150    1.05    -4.2   131.2
2008 151    1.05    -4.1   117.9
2008 152    1.05    -4.0   104.7
2008 153    1.05    -3.9    91.4
2008 154    1.05    -3.8    78.1
2008 155    1.05    -3.7    64.8
2008 156    1.05    -3.6    51.6
2008 157    1.05    -3.5    38.3
2008 158    1.05    -3.4    25.0
2008 159    1.05    -3.3    11.7
2008 160    1.06    -3.2   358.4
2008 161    1.06    -3.1   345.1
2008 162    1.06    -3.0   331.8
2008 163    1.06    -2.9   318.6
2008 164    1.06    -2.8   305.3
2008 165    1.06    -2.7   292.0
2008 166    1.06    -2.6   278.7
2008 167    1.06    -2.4   265.4
2008 168    1.06    -2.3   252.1
2008 169    1.06    -2.2   238.8
2008 170    1.06    -2.1   225.5
2008 171    1.06    -2.0   212.2
2008 172    1.06    -1.9   198.9
2008 173    1.06    -1.8   185.6
2008 174    1.06    -1.7   172.3
2008 175    1.06    -1.6   159.0
2008 176    1.07    -1.5   145.7
2008 177    1.07    -1.4   132.4
2008 178    1.07    -1.2   119.1
2008 179    1.07    -1.1   105.8
2008 180    1.07    -1.0    92.5
2008 181    1.07    -0.9    79.2
2008 182    1.07    -0.8    65.8
2008 183    1.07    -0.7    52.5
2008 184    1.07    -0.6    39.2
2008 185    1.07    -0.5    25.9
2008 186    1.07    -0.4    12.6
2008 187    1.07    -0.2   359.3
2008 188    1.07    -0.1   346.0
2008 189    1.07    -0.0   332.7
2008 190    1.07     0.1   319.3
2008 191    1.07     0.2   306.0
2008 192    1.07     0.3   292.7
2008 193    1.07     0.4   279.4
2008 194    1.07     0.5   266.1
2008 195    1.07     0.6   252.7
2008 196    1.08     0.7   239.4
2008 197    1.08     0.9   226.1
2008 198    1.08     1.0   212.8
2008 199    1.08     1.1   199.4
2008 200    1.08     1.2   186.1
2008 201    1.08     1.3   172.8
2008 202    1.08     1.4   159.5
2008 203    1.08     1.5   146.1
2008 204    1.08     1.6   132.8
2008 205    1.08     1.7   119.5
2008 206    1.08     1.8   106.2
2008 207    1.08     1.9    92.8
2008 208    1.08     2.0    79.5
2008 209    1.08     2.1    66.2
2008 210    1.08     2.3    52.9
2008 211    1.08     2.4    39.5
2008 212    1.08     2.5    26.2
2008 213    1.08     2.6    12.9
2008 214    1.08     2.7   359.5
2008 215    1.08     2.8   346.2
2008 216    1.08     2.9   332.9
2008 217    1.08     3.0   319.5
2008 218    1.08     3.1   306.2
2008 219    1.08     3.2   292.9
2008 220    1.08     3.3   279.5
2008 221    1.08     3.4   266.2
2008 222    1.08     3.5   252.9
2008 223    1.08     3.5   239.6
2008 224    1.08     3.6   226.2
2008 225    1.08     3.7   212.9
2008 226    1.08     3.8   199.6
2008 227    1.08     3.9   186.2
2008 228    1.08     4.0   172.9
2008 229    1.09     4.1   159.6
2008 230    1.09     4.2   146.2
2008 231    1.09     4.3   132.9
2008 232    1.09     4.4   119.6
2008 233    1.09     4.5   106.2
2008 234    1.09     4.5    92.9
2008 235    1.09     4.6    79.6
2008 236    1.09     4.7    66.2
2008 237    1.09     4.8    52.9
2008 238    1.09     4.9    39.6
2008 239    1.09     5.0    26.2
2008 240    1.09     5.0    12.9
2008 241    1.09     5.1   359.6
2008 242    1.09     5.2   346.2
2008 243    1.09     5.3   332.9
2008 244    1.09     5.3   319.6
2008 245    1.09     5.4   306.2
2008 246    1.09     5.5   292.9
2008 247    1.09     5.6   279.6
2008 248    1.09     5.6   266.2
2008 249    1.09     5.7   252.9
2008 250    1.09     5.8   239.6
2008 251    1.09     5.8   226.3
2008 252    1.09     5.9   212.9
2008 253    1.09     6.0   199.6
2008 254    1.09     6.0   186.3
2008 255    1.09     6.1   172.9
2008 256    1.08     6.1   159.6
2008 257    1.08     6.2   146.3
2008 258    1.08     6.2   133.0
2008 259    1.08     6.3   119.6
2008 260    1.08     6.4   106.3
2008 261    1.08     6.4    93.0
2008 262    1.08     6.5    79.7
2008 263    1.08     6.5    66.3
2008 264    1.08     6.6    53.0
2008 265    1.08     6.6    39.7
2008 266    1.08     6.7    26.4
2008 267    1.08     6.7    13.0
2008 268    1.08     6.7   359.7
2008 269    1.08     6.8   346.4
2008 270    1.08     6.8   333.1
2008 271    1.08     6.9   319.8
2008 272    1.08     6.9   306.4
2008 273    1.08     6.9   293.1
2008 274    1.08     7.0   279.8
2008 275    1.08     7.0   266.5
2008 276    1.08     7.0   253.2
2008 277    1.08     7.1   239.8
2008 278    1.08     7.1   226.5
2008 279    1.08     7.1   213.2
2008 280    1.08     7.1   199.9
2008 281    1.08     7.2   186.6
2008 282    1.08     7.2   173.3
2008 283    1.08     7.2   160.0
2008 284    1.08     7.2   146.6
2008 285    1.08     7.2   133.3
2008 286    1.08     7.2   120.0
2008 287    1.08     7.3   106.7
2008 288    1.08     7.3    93.4
2008 289    1.08     7.3    80.1
2008 290    1.07     7.3    66.8
2008 291    1.07     7.3    53.5
2008 292    1.07     7.3    40.2
2008 293    1.07     7.3    26.9
2008 294    1.07     7.3    13.6
2008 295    1.07     7.3     0.3
2008 296    1.07     7.3   347.0
2008 297    1.07     7.3   333.7
2008 298    1.07     7.3   320.4
2008 299    1.07     7.3   307.1
2008 300    1.07     7.3   293.8
2008 301    1.07     7.2   280.5
2008 302    1.07     7.2   267.2
2008 303    1.07     7.2   253.9
2008 304    1.07     7.2   240.6
2008 305    1.07     7.2   227.3
2008 306    1.07     7.2   214.0
2008 307    1.07     7.1   200.7
2008 308    1.07     7.1   187.4
2008 309    1.06     7.1   174.1
2008 310    1.06     7.1   160.8
2008 311    1.06     7.0   147.5
2008 312    1.06     7.0   134.2
2008 313    1.06     7.0   121.0
2008 314    1.06     6.9   107.7
2008 315    1.06     6.9    94.4
2008 316    1.06     6.9    81.1
2008 317    1.06     6.8    67.8
2008 318    1.06     6.8    54.5
2008 319    1.06     6.7    41.3
2008 320    1.06     6.7    28.0
2008 321    1.06     6.7    14.7
2008 322    1.06     6.6     1.4
2008 323    1.06     6.6   348.1
2008 324    1.06     6.5   334.9
2008 325    1.05     6.5   321.6
2008 326    1.05     6.4   308.3
2008 327    1.05     6.3   295.0
2008 328    1.05     6.3   281.8
2008 329    1.05     6.2   268.5
2008 330    1.05     6.2   255.2
2008 331    1.05     6.1   241.9
2008 332    1.05     6.0   228.7
2008 333    1.05     6.0   215.4
2008 334    1.05     5.9   202.1
2008 335    1.05     5.8   188.9
2008 336    1.05     5.8   175.6
2008 337    1.05     5.7   162.3
2008 338    1.05     5.6   149.1
2008 339    1.04     5.5   135.8
2008 340    1.04     5.5   122.6
2008 341    1.04     5.4   109.3
2008 342    1.04     5.3    96.0
2008 343    1.04     5.2    82.8
2008 344    1.04     5.1    69.5
2008 345    1.04     5.1    56.3
2008 346    1.04     5.0    43.0
2008 347    1.04     4.9    29.8
2008 348    1.04     4.8    16.5
2008 349    1.04     4.7     3.2
2008 350    1.04     4.6   350.0
2008 351    1.04     4.5   336.7
2008 352    1.04     4.4   323.5
2008 353    1.04     4.3   310.2
2008 354    1.03     4.2   297.0
2008 355    1.03     4.1   283.7
2008 356    1.03     4.0   270.5
2008 357    1.03     3.9   257.3
2008 358    1.03     3.8   244.0
2008 359    1.03     3.7   230.8
2008 360    1.03     3.6   217.5
2008 361    1.03     3.5   204.3
2008 362    1.03     3.4   191.1
2008 363    1.03     3.3   177.8
2008 364    1.03     3.2   164.6
2008 365    1.03     3.1   151.3
2008 366    1.03     3.0   138.1
2009   1    1.03     2.9   124.9
