YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000  94   30.25    10.4   279.0
2000  95   30.25    10.4   264.8
2000  96   30.25    10.4   250.6
2000  97   30.25    10.4   236.4
2000  98   30.25    10.4   222.2
2000  99   30.25    10.4   208.1
2000 100   30.25    10.4   193.9
2000 101   30.25    10.4   179.7
2000 102   30.25    10.4   165.5
2000 103   30.25    10.4   151.4
2000 104   30.25    10.4   137.2
2000 105   30.25    10.4   123.0
2000 106   30.25    10.4   108.8
2000 107   30.25    10.4    94.6
2000 108   30.25    10.4    80.5
2000 109   30.25    10.4    66.3
2000 110   30.25    10.4    52.1
2000 111   30.25    10.3    37.9
2000 112   30.25    10.3    23.8
2000 113   30.25    10.3     9.6
2000 114   30.25    10.3   355.4
2000 115   30.25    10.3   341.2
2000 116   30.25    10.3   327.0
2000 117   30.25    10.3   312.9
2000 118   30.25    10.3   298.7
2000 119   30.25    10.3   284.5
2000 120   30.25    10.3   270.3
2000 121   30.25    10.3   256.2
2000 122   30.26    10.3   242.0
2000 123   30.26    10.3   227.8
2000 124   30.26    10.3   213.6
2000 125   30.26    10.3   199.4
2000 126   30.26    10.3   185.3
2000 127   30.26    10.3   171.1
2000 128   30.26    10.3   156.9
2000 129   30.26    10.3   142.7
2000 130   30.26    10.3   128.6
2000 131   30.26    10.3   114.4
2000 132   30.26    10.3   100.2
2000 133   30.26    10.3    86.0
2000 134   30.26    10.3    71.8
2000 135   30.26    10.3    57.7
2000 136   30.26    10.3    43.5
2000 137   30.26    10.3    29.3
2000 138   30.26    10.3    15.1
2000 139   30.26    10.3     1.0
2000 140   30.26    10.3   346.8
2000 141   30.26    10.3   332.6
2000 142   30.26    10.3   318.4
2000 143   30.26    10.3   304.2
2000 144   30.26    10.3   290.1
2000 145   30.26    10.3   275.9
2000 146   30.26    10.3   261.7
2000 147   30.26    10.3   247.5
2000 148   30.26    10.3   233.4
2000 149   30.26    10.3   219.2
2000 150   30.26    10.3   205.0
2000 151   30.26    10.3   190.8
2000 152   30.26    10.3   176.6
2000 153   30.26    10.3   162.5
2000 154   30.26    10.3   148.3
2000 155   30.27    10.3   134.1
2000 156   30.27    10.3   119.9
2000 157   30.27    10.3   105.8
2000 158   30.27    10.3    91.6
2000 159   30.27    10.3    77.4
2000 160   30.27    10.3    63.2
2000 161   30.27    10.3    49.0
2000 162   30.27    10.3    34.9
2000 163   30.27    10.3    20.7
2000 164   30.27    10.3     6.5
2000 165   30.27    10.3   352.3
2000 166   30.27    10.3   338.2
2000 167   30.27    10.3   324.0
2000 168   30.27    10.3   309.8
2000 169   30.27    10.3   295.6
2000 170   30.27    10.3   281.4
2000 171   30.27    10.3   267.3
2000 172   30.27    10.3   253.1
2000 173   30.27    10.3   238.9
2000 174   30.27    10.3   224.7
2000 175   30.27    10.3   210.6
2000 176   30.27    10.3   196.4
2000 177   30.27    10.3   182.2
2000 178   30.27    10.3   168.0
2000 179   30.27    10.3   153.8
2000 180   30.27    10.3   139.7
2000 181   30.27    10.3   125.5
2000 182   30.27    10.3   111.3
2000 183   30.27    10.3    97.1
2000 184   30.27    10.3    83.0
2000 185   30.27    10.3    68.8
2000 186   30.27    10.3    54.6
2000 187   30.27    10.3    40.4
2000 188   30.28    10.3    26.2
2000 189   30.28    10.3    12.1
2000 190   30.28    10.3   357.9
2000 191   30.28    10.3   343.7
2000 192   30.28    10.3   329.5
2000 193   30.28    10.3   315.4
2000 194   30.28    10.3   301.2
2000 195   30.28    10.3   287.0
2000 196   30.28    10.3   272.8
2000 197   30.28    10.3   258.6
2000 198   30.28    10.3   244.5
2000 199   30.28    10.3   230.3
2000 200   30.28    10.3   216.1
2000 201   30.28    10.3   201.9
2000 202   30.28    10.3   187.8
2000 203   30.28    10.3   173.6
2000 204   30.28    10.3   159.4
2000 205   30.28    10.3   145.2
2000 206   30.28    10.3   131.0
2000 207   30.28    10.3   116.9
2000 208   30.28    10.3   102.7
2000 209   30.28    10.3    88.5
2000 210   30.28    10.3    74.3
2000 211   30.28    10.3    60.2
2000 212   30.28    10.3    46.0
2000 213   30.28    10.3    31.8
2000 214   30.28    10.3    17.6
2000 215   30.28    10.3     3.4
2000 216   30.28    10.3   349.3
2000 217   30.28    10.3   335.1
2000 218   30.28    10.3   320.9
2000 219   30.28    10.3   306.7
2000 220   30.29    10.3   292.6
2000 221   30.29    10.3   278.4
2000 222   30.29    10.3   264.2
2000 223   30.29    10.3   250.0
2000 224   30.29    10.3   235.8
2000 225   30.29    10.3   221.7
2000 226   30.29    10.3   207.5
2000 227   30.29    10.3   193.3
2000 228   30.29    10.3   179.1
2000 229   30.29    10.3   164.9
2000 230   30.29    10.3   150.8
2000 231   30.29    10.3   136.6
2000 232   30.29    10.3   122.4
2000 233   30.29    10.3   108.2
2000 234   30.29    10.3    94.1
2000 235   30.29    10.3    79.9
2000 236   30.29    10.3    65.7
2000 237   30.29    10.3    51.5
2000 238   30.29    10.3    37.3
2000 239   30.29    10.3    23.2
2000 240   30.29    10.3     9.0
2000 241   30.29    10.3   354.8
2000 242   30.29    10.3   340.6
2000 243   30.29    10.3   326.5
2000 244   30.29    10.3   312.3
2000 245   30.29    10.3   298.1
2000 246   30.29    10.3   283.9
2000 247   30.29    10.3   269.7
2000 248   30.29    10.3   255.6
2000 249   30.29    10.3   241.4
2000 250   30.29    10.3   227.2
2000 251   30.29    10.3   213.0
2000 252   30.30    10.3   198.9
2000 253   30.30    10.3   184.7
2000 254   30.30    10.3   170.5
2000 255   30.30    10.3   156.3
2000 256   30.30    10.3   142.1
2000 257   30.30    10.2   128.0
2000 258   30.30    10.2   113.8
2000 259   30.30    10.2    99.6
2000 260   30.30    10.2    85.4
2000 261   30.30    10.2    71.3
2000 262   30.30    10.2    57.1
2000 263   30.30    10.2    42.9
2000 264   30.30    10.2    28.7
2000 265   30.30    10.2    14.5
2000 266   30.30    10.2     0.4
2000 267   30.30    10.2   346.2
2000 268   30.30    10.2   332.0
2000 269   30.30    10.2   317.8
2000 270   30.30    10.2   303.7
2000 271   30.30    10.2   289.5
2000 272   30.30    10.2   275.3
2000 273   30.30    10.2   261.1
2000 274   30.30    10.2   246.9
2000 275   30.30    10.2   232.8
2000 276   30.30    10.2   218.6
2000 277   30.30    10.2   204.4
2000 278   30.30    10.2   190.2
2000 279   30.30    10.2   176.1
2000 280   30.30    10.2   161.9
2000 281   30.30    10.2   147.7
2000 282   30.30    10.2   133.5
2000 283   30.31    10.2   119.3
2000 284   30.31    10.2   105.2
2000 285   30.31    10.2    91.0
2000 286   30.31    10.2    76.8
2000 287   30.31    10.2    62.6
2000 288   30.31    10.2    48.5
2000 289   30.31    10.2    34.3
2000 290   30.31    10.2    20.1
2000 291   30.31    10.2     5.9
2000 292   30.31    10.2   351.7
2000 293   30.31    10.2   337.6
2000 294   30.31    10.2   323.4
2000 295   30.31    10.2   309.2
2000 296   30.31    10.2   295.0
2000 297   30.31    10.2   280.9
2000 298   30.31    10.2   266.7
2000 299   30.31    10.2   252.5
2000 300   30.31    10.2   238.3
2000 301   30.31    10.2   224.1
2000 302   30.31    10.2   210.0
2000 303   30.31    10.2   195.8
2000 304   30.31    10.2   181.6
2000 305   30.31    10.2   167.4
2000 306   30.31    10.2   153.3
2000 307   30.31    10.2   139.1
2000 308   30.31    10.2   124.9
2000 309   30.31    10.2   110.7
2000 310   30.31    10.2    96.5
2000 311   30.31    10.2    82.4
2000 312   30.31    10.2    68.2
2000 313   30.31    10.2    54.0
2000 314   30.31    10.2    39.8
2000 315   30.32    10.2    25.7
2000 316   30.32    10.2    11.5
2000 317   30.32    10.2   357.3
2000 318   30.32    10.2   343.1
2000 319   30.32    10.2   328.9
2000 320   30.32    10.2   314.8
2000 321   30.32    10.2   300.6
2000 322   30.32    10.2   286.4
2000 323   30.32    10.2   272.2
2000 324   30.32    10.2   258.1
2000 325   30.32    10.2   243.9
2000 326   30.32    10.2   229.7
2000 327   30.32    10.2   215.5
2000 328   30.32    10.2   201.3
2000 329   30.32    10.2   187.2
2000 330   30.32    10.2   173.0
2000 331   30.32    10.2   158.8
2000 332   30.32    10.2   144.6
2000 333   30.32    10.2   130.5
2000 334   30.32    10.2   116.3
2000 335   30.32    10.2   102.1
2000 336   30.32    10.2    87.9
2000 337   30.32    10.2    73.7
2000 338   30.32    10.2    59.6
2000 339   30.32    10.2    45.4
2000 340   30.32    10.2    31.2
2000 341   30.32    10.2    17.0
2000 342   30.32    10.2     2.9
2000 343   30.32    10.2   348.7
2000 344   30.32    10.2   334.5
2000 345   30.32    10.2   320.3
2000 346   30.33    10.2   306.1
2000 347   30.33    10.2   292.0
2000 348   30.33    10.2   277.8
2000 349   30.33    10.2   263.6
2000 350   30.33    10.2   249.4
2000 351   30.33    10.2   235.3
2000 352   30.33    10.2   221.1
2000 353   30.33    10.2   206.9
2000 354   30.33    10.2   192.7
2000 355   30.33    10.2   178.5
2000 356   30.33    10.2   164.4
2000 357   30.33    10.2   150.2
2000 358   30.33    10.2   136.0
2000 359   30.33    10.2   121.8
2000 360   30.33    10.2   107.7
2000 361   30.33    10.2    93.5
2000 362   30.33    10.2    79.3
2000 363   30.33    10.2    65.1
2000 364   30.33    10.2    50.9
2000 365   30.33    10.2    36.8
2000 366   30.33    10.2    22.6
2001   1   30.33    10.2     8.4
2001   2   30.33    10.2   354.2
2001   3   30.33    10.2   340.1
2001   4   30.33    10.2   325.9
2001   5   30.33    10.2   311.7
2001   6   30.33    10.2   297.5
2001   7   30.33    10.2   283.3
2001   8   30.33    10.2   269.2
2001   9   30.33    10.2   255.0
2001  10   30.33    10.2   240.8
2001  11   30.34    10.2   226.6
2001  12   30.34    10.2   212.5
2001  13   30.34    10.2   198.3
2001  14   30.34    10.2   184.1
2001  15   30.34    10.2   169.9
2001  16   30.34    10.2   155.7
2001  17   30.34    10.2   141.6
2001  18   30.34    10.2   127.4
2001  19   30.34    10.2   113.2
2001  20   30.34    10.2    99.0
2001  21   30.34    10.2    84.9
2001  22   30.34    10.2    70.7
2001  23   30.34    10.2    56.5
2001  24   30.34    10.2    42.3
2001  25   30.34    10.2    28.1
2001  26   30.34    10.2    14.0
2001  27   30.34    10.2   359.8
2001  28   30.34    10.2   345.6
2001  29   30.34    10.2   331.4
2001  30   30.34    10.2   317.3
2001  31   30.34    10.2   303.1
2001  32   30.34    10.2   288.9
2001  33   30.34    10.2   274.7
2001  34   30.34    10.1   260.5
2001  35   30.34    10.1   246.4
2001  36   30.34    10.1   232.2
2001  37   30.34    10.1   218.0
2001  38   30.34    10.1   203.8
2001  39   30.34    10.1   189.7
2001  40   30.34    10.1   175.5
2001  41   30.34    10.1   161.3
2001  42   30.35    10.1   147.1
2001  43   30.35    10.1   132.9
2001  44   30.35    10.1   118.8
2001  45   30.35    10.1   104.6
2001  46   30.35    10.1    90.4
2001  47   30.35    10.1    76.2
2001  48   30.35    10.1    62.1
2001  49   30.35    10.1    47.9
2001  50   30.35    10.1    33.7
2001  51   30.35    10.1    19.5
2001  52   30.35    10.1     5.3
2001  53   30.35    10.1   351.2
2001  54   30.35    10.1   337.0
2001  55   30.35    10.1   322.8
2001  56   30.35    10.1   308.6
2001  57   30.35    10.1   294.5
2001  58   30.35    10.1   280.3
2001  59   30.35    10.1   266.1
2001  60   30.35    10.1   251.9
2001  61   30.35    10.1   237.7
2001  62   30.35    10.1   223.6
2001  63   30.35    10.1   209.4
2001  64   30.35    10.1   195.2
2001  65   30.35    10.1   181.0
2001  66   30.35    10.1   166.9
2001  67   30.35    10.1   152.7
2001  68   30.35    10.1   138.5
2001  69   30.35    10.1   124.3
2001  70   30.35    10.1   110.1
2001  71   30.35    10.1    96.0
2001  72   30.36    10.1    81.8
2001  73   30.36    10.1    67.6
2001  74   30.36    10.1    53.4
2001  75   30.36    10.1    39.3
2001  76   30.36    10.1    25.1
2001  77   30.36    10.1    10.9
2001  78   30.36    10.1   356.7
2001  79   30.36    10.1   342.5
2001  80   30.36    10.1   328.4
2001  81   30.36    10.1   314.2
2001  82   30.36    10.1   300.0
2001  83   30.36    10.1   285.8
2001  84   30.36    10.1   271.7
2001  85   30.36    10.1   257.5
2001  86   30.36    10.1   243.3
2001  87   30.36    10.1   229.1
2001  88   30.36    10.1   214.9
2001  89   30.36    10.1   200.8
2001  90   30.36    10.1   186.6
2001  91   30.36    10.1   172.4
2001  92   30.36    10.1   158.2
2001  93   30.36    10.1   144.1
2001  94   30.36    10.1   129.9
2001  95   30.36    10.1   115.7
2001  96   30.36    10.1   101.5
2001  97   30.36    10.1    87.3
2001  98   30.36    10.1    73.2
2001  99   30.36    10.1    59.0
2001 100   30.36    10.1    44.8
2001 101   30.36    10.1    30.6
2001 102   30.37    10.1    16.4
2001 103   30.37    10.1     2.3
2001 104   30.37    10.1   348.1
2001 105   30.37    10.1   333.9
2001 106   30.37    10.1   319.7
2001 107   30.37    10.1   305.6
2001 108   30.37    10.1   291.4
2001 109   30.37    10.1   277.2
2001 110   30.37    10.1   263.0
2001 111   30.37    10.1   248.8
2001 112   30.37    10.1   234.7
2001 113   30.37    10.1   220.5
2001 114   30.37    10.1   206.3
2001 115   30.37    10.1   192.1
2001 116   30.37    10.1   178.0
2001 117   30.37    10.1   163.8
2001 118   30.37    10.1   149.6
2001 119   30.37    10.1   135.4
2001 120   30.37    10.1   121.2
2001 121   30.37    10.1   107.1
2001 122   30.37    10.1    92.9
2001 123   30.37    10.1    78.7
2001 124   30.37    10.1    64.5
2001 125   30.37    10.1    50.4
2001 126   30.37    10.1    36.2
2001 127   30.37    10.1    22.0
2001 128   30.37    10.1     7.8
2001 129   30.37    10.1   353.6
2001 130   30.37    10.1   339.5
2001 131   30.37    10.1   325.3
2001 132   30.38    10.1   311.1
2001 133   30.38    10.1   296.9
2001 134   30.38    10.1   282.8
2001 135   30.38    10.1   268.6
2001 136   30.38    10.1   254.4
2001 137   30.38    10.1   240.2
2001 138   30.38    10.1   226.0
2001 139   30.38    10.1   211.9
2001 140   30.38    10.1   197.7
2001 141   30.38    10.1   183.5
2001 142   30.38    10.1   169.3
2001 143   30.38    10.1   155.2
2001 144   30.38    10.1   141.0
2001 145   30.38    10.1   126.8
2001 146   30.38    10.1   112.6
2001 147   30.38    10.1    98.4
2001 148   30.38    10.1    84.3
2001 149   30.38    10.1    70.1
2001 150   30.38    10.1    55.9
2001 151   30.38    10.1    41.7
2001 152   30.38    10.1    27.6
2001 153   30.38    10.1    13.4
2001 154   30.38    10.1   359.2
2001 155   30.38    10.1   345.0
2001 156   30.38    10.1   330.8
2001 157   30.38    10.1   316.7
2001 158   30.38    10.1   302.5
2001 159   30.38    10.1   288.3
2001 160   30.38    10.1   274.1
2001 161   30.38    10.1   260.0
2001 162   30.39    10.1   245.8
2001 163   30.39    10.1   231.6
2001 164   30.39    10.1   217.4
2001 165   30.39    10.1   203.2
2001 166   30.39    10.1   189.1
2001 167   30.39    10.1   174.9
2001 168   30.39    10.1   160.7
2001 169   30.39    10.1   146.5
2001 170   30.39    10.1   132.4
2001 171   30.39    10.1   118.2
2001 172   30.39    10.1   104.0
2001 173   30.39    10.1    89.8
2001 174   30.39    10.0    75.6
2001 175   30.39    10.0    61.5
2001 176   30.39    10.0    47.3
2001 177   30.39    10.0    33.1
2001 178   30.39    10.0    18.9
2001 179   30.39    10.0     4.8
2001 180   30.39    10.0   350.6
2001 181   30.39    10.0   336.4
2001 182   30.39    10.0   322.2
2001 183   30.39    10.0   308.0
2001 184   30.39    10.0   293.9
2001 185   30.39    10.0   279.7
2001 186   30.39    10.0   265.5
2001 187   30.39    10.0   251.3
2001 188   30.39    10.0   237.2
2001 189   30.39    10.0   223.0
2001 190   30.39    10.0   208.8
2001 191   30.40    10.0   194.6
2001 192   30.40    10.0   180.4
2001 193   30.40    10.0   166.3
2001 194   30.40    10.0   152.1
2001 195   30.40    10.0   137.9
2001 196   30.40    10.0   123.7
2001 197   30.40    10.0   109.6
2001 198   30.40    10.0    95.4
2001 199   30.40    10.0    81.2
2001 200   30.40    10.0    67.0
2001 201   30.40    10.0    52.8
2001 202   30.40    10.0    38.7
2001 203   30.40    10.0    24.5
2001 204   30.40    10.0    10.3
2001 205   30.40    10.0   356.1
2001 206   30.40    10.0   342.0
2001 207   30.40    10.0   327.8
2001 208   30.40    10.0   313.6
2001 209   30.40    10.0   299.4
2001 210   30.40    10.0   285.2
2001 211   30.40    10.0   271.1
2001 212   30.40    10.0   256.9
2001 213   30.40    10.0   242.7
2001 214   30.40    10.0   228.5
2001 215   30.40    10.0   214.4
2001 216   30.40    10.0   200.2
2001 217   30.40    10.0   186.0
2001 218   30.40    10.0   171.8
2001 219   30.40    10.0   157.6
2001 220   30.40    10.0   143.5
2001 221   30.41    10.0   129.3
2001 222   30.41    10.0   115.1
2001 223   30.41    10.0   100.9
2001 224   30.41    10.0    86.8
2001 225   30.41    10.0    72.6
2001 226   30.41    10.0    58.4
2001 227   30.41    10.0    44.2
2001 228   30.41    10.0    30.0
2001 229   30.41    10.0    15.9
2001 230   30.41    10.0     1.7
2001 231   30.41    10.0   347.5
2001 232   30.41    10.0   333.3
2001 233   30.41    10.0   319.2
2001 234   30.41    10.0   305.0
2001 235   30.41    10.0   290.8
2001 236   30.41    10.0   276.6
2001 237   30.41    10.0   262.4
2001 238   30.41    10.0   248.3
2001 239   30.41    10.0   234.1
2001 240   30.41    10.0   219.9
2001 241   30.41    10.0   205.7
2001 242   30.41    10.0   191.5
2001 243   30.41    10.0   177.4
2001 244   30.41    10.0   163.2
2001 245   30.41    10.0   149.0
2001 246   30.41    10.0   134.8
2001 247   30.41    10.0   120.7
2001 248   30.41    10.0   106.5
2001 249   30.41    10.0    92.3
2001 250   30.42    10.0    78.1
2001 251   30.42    10.0    63.9
2001 252   30.42    10.0    49.8
2001 253   30.42    10.0    35.6
2001 254   30.42    10.0    21.4
2001 255   30.42    10.0     7.2
2001 256   30.42    10.0   353.1
2001 257   30.42    10.0   338.9
2001 258   30.42    10.0   324.7
2001 259   30.42    10.0   310.5
2001 260   30.42    10.0   296.3
2001 261   30.42    10.0   282.2
2001 262   30.42    10.0   268.0
2001 263   30.42    10.0   253.8
2001 264   30.42    10.0   239.6
2001 265   30.42    10.0   225.5
2001 266   30.42    10.0   211.3
2001 267   30.42    10.0   197.1
2001 268   30.42    10.0   182.9
2001 269   30.42    10.0   168.7
2001 270   30.42    10.0   154.6
2001 271   30.42    10.0   140.4
2001 272   30.42    10.0   126.2
2001 273   30.42    10.0   112.0
2001 274   30.42    10.0    97.9
2001 275   30.42    10.0    83.7
2001 276   30.42    10.0    69.5
2001 277   30.42    10.0    55.3
2001 278   30.42    10.0    41.1
2001 279   30.43    10.0    27.0
2001 280   30.43    10.0    12.8
2001 281   30.43    10.0   358.6
2001 282   30.43    10.0   344.4
2001 283   30.43    10.0   330.3
2001 284   30.43    10.0   316.1
2001 285   30.43    10.0   301.9
2001 286   30.43    10.0   287.7
2001 287   30.43    10.0   273.5
2001 288   30.43    10.0   259.4
2001 289   30.43    10.0   245.2
2001 290   30.43    10.0   231.0
2001 291   30.43    10.0   216.8
2001 292   30.43    10.0   202.7
2001 293   30.43    10.0   188.5
2001 294   30.43    10.0   174.3
2001 295   30.43    10.0   160.1
2001 296   30.43    10.0   145.9
2001 297   30.43    10.0   131.8
2001 298   30.43    10.0   117.6
2001 299   30.43    10.0   103.4
2001 300   30.43    10.0    89.2
2001 301   30.43    10.0    75.1
2001 302   30.43    10.0    60.9
2001 303   30.43    10.0    46.7
2001 304   30.43    10.0    32.5
2001 305   30.43    10.0    18.3
2001 306   30.43    10.0     4.2
2001 307   30.43    10.0   350.0
2001 308   30.44    10.0   335.8
2001 309   30.44    10.0   321.6
2001 310   30.44     9.9   307.5
2001 311   30.44     9.9   293.3
2001 312   30.44     9.9   279.1
2001 313   30.44     9.9   264.9
2001 314   30.44     9.9   250.7
2001 315   30.44     9.9   236.6
2001 316   30.44     9.9   222.4
2001 317   30.44     9.9   208.2
2001 318   30.44     9.9   194.0
2001 319   30.44     9.9   179.9
2001 320   30.44     9.9   165.7
2001 321   30.44     9.9   151.5
2001 322   30.44     9.9   137.3
2001 323   30.44     9.9   123.1
2001 324   30.44     9.9   109.0
2001 325   30.44     9.9    94.8
2001 326   30.44     9.9    80.6
2001 327   30.44     9.9    66.4
2001 328   30.44     9.9    52.3
2001 329   30.44     9.9    38.1
2001 330   30.44     9.9    23.9
2001 331   30.44     9.9     9.7
2001 332   30.44     9.9   355.5
2001 333   30.44     9.9   341.4
2001 334   30.44     9.9   327.2
2001 335   30.44     9.9   313.0
2001 336   30.45     9.9   298.8
2001 337   30.45     9.9   284.7
2001 338   30.45     9.9   270.5
2001 339   30.45     9.9   256.3
2001 340   30.45     9.9   242.1
2001 341   30.45     9.9   227.9
2001 342   30.45     9.9   213.8
2001 343   30.45     9.9   199.6
2001 344   30.45     9.9   185.4
2001 345   30.45     9.9   171.2
2001 346   30.45     9.9   157.1
2001 347   30.45     9.9   142.9
2001 348   30.45     9.9   128.7
2001 349   30.45     9.9   114.5
2001 350   30.45     9.9   100.3
2001 351   30.45     9.9    86.2
2001 352   30.45     9.9    72.0
2001 353   30.45     9.9    57.8
2001 354   30.45     9.9    43.6
2001 355   30.45     9.9    29.4
2001 356   30.45     9.9    15.3
2001 357   30.45     9.9     1.1
2001 358   30.45     9.9   346.9
2001 359   30.45     9.9   332.7
2001 360   30.45     9.9   318.6
2001 361   30.45     9.9   304.4
2001 362   30.45     9.9   290.2
2001 363   30.45     9.9   276.0
2001 364   30.45     9.9   261.8
2001 365   30.46     9.9   247.7
2002   1   30.46     9.9   233.5
2002   2   30.46     9.9   219.3
2002   3   30.46     9.9   205.1
2002   4   30.46     9.9   191.0
2002   5   30.46     9.9   176.8
2002   6   30.46     9.9   162.6
2002   7   30.46     9.9   148.4
2002   8   30.46     9.9   134.2
2002   9   30.46     9.9   120.1
2002  10   30.46     9.9   105.9
2002  11   30.46     9.9    91.7
2002  12   30.46     9.9    77.5
2002  13   30.46     9.9    63.4
2002  14   30.46     9.9    49.2
2002  15   30.46     9.9    35.0
2002  16   30.46     9.9    20.8
2002  17   30.46     9.9     6.6
2002  18   30.46     9.9   352.5
2002  19   30.46     9.9   338.3
2002  20   30.46     9.9   324.1
2002  21   30.46     9.9   309.9
2002  22   30.46     9.9   295.8
2002  23   30.46     9.9   281.6
2002  24   30.46     9.9   267.4
2002  25   30.46     9.9   253.2
2002  26   30.46     9.9   239.0
2002  27   30.46     9.9   224.9
2002  28   30.47     9.9   210.7
2002  29   30.47     9.9   196.5
2002  30   30.47     9.9   182.3
2002  31   30.47     9.9   168.2
2002  32   30.47     9.9   154.0
2002  33   30.47     9.9   139.8
2002  34   30.47     9.9   125.6
2002  35   30.47     9.9   111.4
2002  36   30.47     9.9    97.3
2002  37   30.47     9.9    83.1
2002  38   30.47     9.9    68.9
2002  39   30.47     9.9    54.7
2002  40   30.47     9.9    40.6
2002  41   30.47     9.9    26.4
2002  42   30.47     9.9    12.2
2002  43   30.47     9.9   358.0
2002  44   30.47     9.9   343.8
2002  45   30.47     9.9   329.7
2002  46   30.47     9.9   315.5
2002  47   30.47     9.9   301.3
2002  48   30.47     9.9   287.1
2002  49   30.47     9.9   273.0
2002  50   30.47     9.9   258.8
2002  51   30.47     9.9   244.6
2002  52   30.47     9.9   230.4
2002  53   30.47     9.9   216.2
2002  54   30.47     9.9   202.1
2002  55   30.47     9.9   187.9
2002  56   30.48     9.9   173.7
2002  57   30.48     9.9   159.5
2002  58   30.48     9.9   145.4
2002  59   30.48     9.9   131.2
2002  60   30.48     9.9   117.0
2002  61   30.48     9.9   102.8
2002  62   30.48     9.9    88.6
2002  63   30.48     9.9    74.5
2002  64   30.48     9.9    60.3
2002  65   30.48     9.9    46.1
2002  66   30.48     9.9    31.9
2002  67   30.48     9.9    17.8
2002  68   30.48     9.9     3.6
2002  69   30.48     9.9   349.4
2002  70   30.48     9.9   335.2
2002  71   30.48     9.9   321.0
2002  72   30.48     9.9   306.9
2002  73   30.48     9.9   292.7
2002  74   30.48     9.9   278.5
2002  75   30.48     9.9   264.3
2002  76   30.48     9.9   250.2
2002  77   30.48     9.9   236.0
2002  78   30.48     9.9   221.8
2002  79   30.48     9.8   207.6
2002  80   30.48     9.8   193.4
2002  81   30.48     9.8   179.3
2002  82   30.48     9.8   165.1
2002  83   30.48     9.8   150.9
2002  84   30.49     9.8   136.7
2002  85   30.49     9.8   122.5
2002  86   30.49     9.8   108.4
2002  87   30.49     9.8    94.2
2002  88   30.49     9.8    80.0
2002  89   30.49     9.8    65.8
