YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 362    0.98    -2.6   151.6
2006 363    0.98    -2.7   138.4
2006 364    0.98    -2.8   125.2
2006 365    0.98    -3.0   112.1
2007   1    0.98    -3.1    98.9
2007   2    0.98    -3.2    85.7
2007   3    0.97    -3.3    72.6
2007   4    0.97    -3.4    59.4
2007   5    0.97    -3.6    46.2
2007   6    0.97    -3.7    33.1
2007   7    0.97    -3.8    19.9
2007   8    0.97    -3.9     6.7
2007   9    0.97    -4.0   353.6
2007  10    0.97    -4.1   340.4
2007  11    0.97    -4.2   327.3
2007  12    0.97    -4.3   314.1
2007  13    0.97    -4.4   300.9
2007  14    0.97    -4.5   287.8
2007  15    0.97    -4.6   274.6
2007  16    0.97    -4.7   261.5
2007  17    0.97    -4.8   248.3
2007  18    0.97    -4.9   235.1
2007  19    0.97    -5.0   222.0
2007  20    0.97    -5.1   208.8
2007  21    0.97    -5.2   195.7
2007  22    0.97    -5.3   182.5
2007  23    0.97    -5.4   169.4
2007  24    0.97    -5.5   156.2
2007  25    0.97    -5.6   143.1
2007  26    0.97    -5.7   129.9
2007  27    0.97    -5.8   116.7
2007  28    0.97    -5.8   103.6
2007  29    0.97    -5.9    90.4
2007  30    0.97    -6.0    77.3
2007  31    0.97    -6.1    64.1
2007  32    0.97    -6.1    51.0
2007  33    0.97    -6.2    37.8
2007  34    0.97    -6.3    24.7
2007  35    0.97    -6.4    11.5
2007  36    0.97    -6.4   358.4
2007  37    0.97    -6.5   345.2
2007  38    0.97    -6.5   332.1
2007  39    0.97    -6.6   318.9
2007  40    0.97    -6.7   305.8
2007  41    0.97    -6.7   292.6
2007  42    0.97    -6.8   279.5
2007  43    0.97    -6.8   266.3
2007  44    0.97    -6.9   253.2
2007  45    0.97    -6.9   240.0
2007  46    0.97    -6.9   226.9
2007  47    0.97    -7.0   213.8
2007  48    0.97    -7.0   200.6
2007  49    0.97    -7.1   187.5
2007  50    0.97    -7.1   174.3
2007  51    0.97    -7.1   161.2
2007  52    0.97    -7.2   148.0
2007  53    0.97    -7.2   134.9
2007  54    0.97    -7.2   121.7
2007  55    0.97    -7.2   108.6
2007  56    0.97    -7.3    95.4
2007  57    0.97    -7.3    82.3
2007  58    0.97    -7.3    69.2
2007  59    0.97    -7.3    56.0
2007  60    0.97    -7.3    42.9
2007  61    0.97    -7.3    29.7
2007  62    0.97    -7.3    16.6
2007  63    0.97    -7.3     3.4
2007  64    0.97    -7.3   350.3
2007  65    0.97    -7.3   337.2
2007  66    0.97    -7.3   324.0
2007  67    0.97    -7.3   310.9
2007  68    0.97    -7.3   297.7
2007  69    0.97    -7.3   284.6
2007  70    0.97    -7.3   271.5
2007  71    0.97    -7.3   258.3
2007  72    0.97    -7.3   245.2
2007  73    0.97    -7.2   232.0
2007  74    0.97    -7.2   218.9
2007  75    0.97    -7.2   205.8
2007  76    0.97    -7.2   192.6
2007  77    0.97    -7.1   179.5
2007  78    0.97    -7.1   166.3
2007  79    0.97    -7.1   153.2
2007  80    0.97    -7.0   140.1
2007  81    0.97    -7.0   126.9
2007  82    0.97    -6.9   113.8
2007  83    0.97    -6.9   100.6
2007  84    0.97    -6.9    87.5
2007  85    0.97    -6.8    74.3
2007  86    0.97    -6.8    61.2
2007  87    0.97    -6.7    48.1
2007  88    0.97    -6.6    34.9
2007  89    0.96    -6.6    21.8
2007  90    0.96    -6.5     8.6
2007  91    0.96    -6.5   355.5
2007  92    0.96    -6.4   342.4
2007  93    0.96    -6.3   329.2
2007  94    0.96    -6.3   316.1
2007  95    0.96    -6.2   302.9
2007  96    0.96    -6.1   289.8
2007  97    0.96    -6.1   276.7
2007  98    0.96    -6.0   263.5
2007  99    0.96    -5.9   250.4
2007 100    0.96    -5.8   237.2
2007 101    0.96    -5.7   224.1
2007 102    0.96    -5.7   211.0
2007 103    0.96    -5.6   197.8
2007 104    0.96    -5.5   184.7
2007 105    0.96    -5.4   171.5
2007 106    0.96    -5.3   158.4
2007 107    0.96    -5.2   145.2
2007 108    0.96    -5.1   132.1
2007 109    0.96    -5.0   119.0
2007 110    0.96    -4.9   105.8
2007 111    0.96    -4.8    92.7
2007 112    0.96    -4.7    79.5
2007 113    0.96    -4.6    66.4
2007 114    0.96    -4.5    53.3
2007 115    0.96    -4.4    40.1
2007 116    0.96    -4.3    27.0
2007 117    0.96    -4.2    13.8
2007 118    0.96    -4.1     0.7
2007 119    0.96    -4.0   347.5
2007 120    0.96    -3.9   334.4
2007 121    0.96    -3.7   321.3
2007 122    0.96    -3.6   308.1
2007 123    0.96    -3.5   295.0
2007 124    0.96    -3.4   281.8
2007 125    0.96    -3.3   268.7
2007 126    0.96    -3.1   255.5
2007 127    0.96    -3.0   242.4
2007 128    0.96    -2.9   229.3
2007 129    0.96    -2.8   216.1
2007 130    0.96    -2.7   203.0
2007 131    0.96    -2.5   189.8
2007 132    0.96    -2.4   176.7
2007 133    0.96    -2.3   163.5
2007 134    0.96    -2.1   150.4
2007 135    0.96    -2.0   137.3
2007 136    0.96    -1.9   124.1
2007 137    0.96    -1.8   111.0
2007 138    0.96    -1.6    97.8
2007 139    0.96    -1.5    84.7
2007 140    0.96    -1.4    71.5
2007 141    0.96    -1.2    58.4
2007 142    0.96    -1.1    45.3
2007 143    0.96    -1.0    32.1
2007 144    0.96    -0.8    19.0
2007 145    0.96    -0.7     5.8
2007 146    0.96    -0.6   352.7
2007 147    0.96    -0.4   339.6
2007 148    0.96    -0.3   326.4
2007 149    0.96    -0.2   313.3
2007 150    0.96    -0.0   300.1
2007 151    0.96     0.1   287.0
2007 152    0.96     0.2   273.8
2007 153    0.96     0.4   260.7
2007 154    0.96     0.5   247.6
2007 155    0.96     0.6   234.4
2007 156    0.96     0.8   221.3
2007 157    0.96     0.9   208.1
2007 158    0.96     1.0   195.0
2007 159    0.96     1.2   181.9
2007 160    0.96     1.3   168.7
2007 161    0.96     1.4   155.6
2007 162    0.96     1.6   142.4
2007 163    0.96     1.7   129.3
2007 164    0.96     1.8   116.2
2007 165    0.96     2.0   103.0
2007 166    0.96     2.1    89.9
2007 167    0.96     2.2    76.8
2007 168    0.96     2.3    63.6
2007 169    0.96     2.5    50.5
2007 170    0.96     2.6    37.4
2007 171    0.96     2.7    24.2
2007 172    0.96     2.8    11.1
2007 173    0.96     3.0   357.9
2007 174    0.96     3.1   344.8
2007 175    0.96     3.2   331.7
2007 176    0.96     3.3   318.5
2007 177    0.96     3.5   305.4
2007 178    0.96     3.6   292.3
2007 179    0.96     3.7   279.1
2007 180    0.96     3.8   266.0
2007 181    0.96     3.9   252.9
2007 182    0.96     4.0   239.7
2007 183    0.96     4.1   226.6
2007 184    0.96     4.3   213.5
2007 185    0.96     4.4   200.4
2007 186    0.96     4.5   187.2
2007 187    0.96     4.6   174.1
2007 188    0.96     4.7   161.0
2007 189    0.96     4.8   147.8
2007 190    0.96     4.9   134.7
2007 191    0.96     5.0   121.6
2007 192    0.96     5.1   108.4
2007 193    0.96     5.2    95.3
2007 194    0.96     5.3    82.2
2007 195    0.96     5.4    69.1
2007 196    0.96     5.5    55.9
2007 197    0.96     5.6    42.8
2007 198    0.96     5.6    29.7
2007 199    0.96     5.7    16.6
2007 200    0.96     5.8     3.4
2007 201    0.96     5.9   350.3
2007 202    0.96     6.0   337.2
2007 203    0.96     6.0   324.1
2007 204    0.96     6.1   310.9
2007 205    0.96     6.2   297.8
2007 206    0.96     6.3   284.7
2007 207    0.96     6.3   271.6
2007 208    0.96     6.4   258.4
2007 209    0.96     6.5   245.3
2007 210    0.96     6.5   232.2
2007 211    0.96     6.6   219.1
2007 212    0.96     6.7   205.9
2007 213    0.96     6.7   192.8
2007 214    0.96     6.8   179.7
2007 215    0.96     6.8   166.6
2007 216    0.96     6.9   153.5
2007 217    0.96     6.9   140.3
2007 218    0.96     7.0   127.2
2007 219    0.96     7.0   114.1
2007 220    0.96     7.0   101.0
2007 221    0.96     7.1    87.8
2007 222    0.96     7.1    74.7
2007 223    0.96     7.1    61.6
2007 224    0.96     7.2    48.5
2007 225    0.96     7.2    35.4
2007 226    0.96     7.2    22.2
2007 227    0.96     7.2     9.1
2007 228    0.96     7.3   356.0
2007 229    0.96     7.3   342.9
2007 230    0.96     7.3   329.8
2007 231    0.96     7.3   316.6
2007 232    0.96     7.3   303.5
2007 233    0.96     7.3   290.4
2007 234    0.96     7.3   277.3
2007 235    0.96     7.3   264.1
2007 236    0.96     7.3   251.0
2007 237    0.96     7.3   237.9
2007 238    0.96     7.3   224.8
2007 239    0.96     7.3   211.7
2007 240    0.96     7.3   198.5
2007 241    0.96     7.3   185.4
2007 242    0.96     7.3   172.3
2007 243    0.96     7.3   159.2
2007 244    0.96     7.2   146.0
2007 245    0.96     7.2   132.9
2007 246    0.96     7.2   119.8
2007 247    0.96     7.2   106.7
2007 248    0.96     7.1    93.5
2007 249    0.96     7.1    80.4
2007 250    0.96     7.1    67.3
2007 251    0.96     7.0    54.2
2007 252    0.96     7.0    41.0
2007 253    0.96     7.0    27.9
2007 254    0.96     6.9    14.8
2007 255    0.96     6.9     1.7
2007 256    0.96     6.8   348.5
2007 257    0.96     6.8   335.4
2007 258    0.96     6.7   322.3
2007 259    0.96     6.7   309.1
2007 260    0.96     6.6   296.0
2007 261    0.96     6.5   282.9
2007 262    0.96     6.5   269.8
2007 263    0.96     6.4   256.6
2007 264    0.96     6.4   243.5
2007 265    0.96     6.3   230.4
2007 266    0.96     6.2   217.2
2007 267    0.96     6.1   204.1
2007 268    0.96     6.1   191.0
2007 269    0.96     6.0   177.8
2007 270    0.96     5.9   164.7
2007 271    0.96     5.8   151.6
2007 272    0.96     5.8   138.4
2007 273    0.96     5.7   125.3
2007 274    0.96     5.6   112.2
2007 275    0.96     5.5    99.0
2007 276    0.96     5.4    85.9
2007 277    0.96     5.3    72.7
2007 278    0.96     5.2    59.6
2007 279    0.96     5.1    46.5
2007 280    0.96     5.0    33.3
2007 281    0.96     4.9    20.2
2007 282    0.96     4.8     7.1
2007 283    0.96     4.7   353.9
2007 284    0.96     4.6   340.8
2007 285    0.96     4.5   327.6
2007 286    0.96     4.4   314.5
2007 287    0.96     4.3   301.3
2007 288    0.96     4.2   288.2
2007 289    0.96     4.1   275.1
2007 290    0.96     4.0   261.9
2007 291    0.96     3.9   248.8
2007 292    0.96     3.7   235.6
2007 293    0.96     3.6   222.5
2007 294    0.96     3.5   209.3
2007 295    0.96     3.4   196.2
2007 296    0.96     3.3   183.0
2007 297    0.96     3.2   169.9
2007 298    0.96     3.0   156.7
2007 299    0.96     2.9   143.6
2007 300    0.96     2.8   130.4
2007 301    0.96     2.7   117.3
2007 302    0.96     2.5   104.1
2007 303    0.96     2.4    91.0
2007 304    0.96     2.3    77.8
2007 305    0.96     2.2    64.7
2007 306    0.96     2.0    51.5
2007 307    0.96     1.9    38.4
2007 308    0.96     1.8    25.2
2007 309    0.96     1.7    12.1
2007 310    0.96     1.5   358.9
2007 311    0.96     1.4   345.8
2007 312    0.96     1.3   332.6
2007 313    0.96     1.1   319.5
2007 314    0.96     1.0   306.3
2007 315    0.96     0.9   293.2
2007 316    0.96     0.7   280.0
2007 317    0.96     0.6   266.9
2007 318    0.96     0.5   253.7
2007 319    0.96     0.3   240.6
2007 320    0.97     0.2   227.4
2007 321    0.97     0.1   214.2
2007 322    0.97    -0.1   201.1
2007 323    0.97    -0.2   187.9
2007 324    0.97    -0.3   174.8
2007 325    0.97    -0.4   161.6
2007 326    0.97    -0.6   148.5
2007 327    0.97    -0.7   135.3
2007 328    0.97    -0.8   122.2
2007 329    0.97    -1.0   109.0
2007 330    0.97    -1.1    95.8
2007 331    0.97    -1.2    82.7
2007 332    0.97    -1.4    69.5
2007 333    0.97    -1.5    56.4
2007 334    0.97    -1.6    43.2
2007 335    0.97    -1.8    30.1
2007 336    0.97    -1.9    16.9
2007 337    0.97    -2.0     3.7
2007 338    0.97    -2.1   350.6
2007 339    0.97    -2.3   337.4
2007 340    0.97    -2.4   324.3
2007 341    0.97    -2.5   311.1
2007 342    0.97    -2.6   298.0
2007 343    0.97    -2.8   284.8
2007 344    0.97    -2.9   271.7
2007 345    0.97    -3.0   258.5
2007 346    0.97    -3.1   245.3
2007 347    0.97    -3.2   232.2
2007 348    0.97    -3.4   219.0
2007 349    0.97    -3.5   205.9
2007 350    0.97    -3.6   192.7
2007 351    0.97    -3.7   179.6
2007 352    0.97    -3.8   166.4
2007 353    0.97    -3.9   153.3
2007 354    0.97    -4.0   140.1
2007 355    0.97    -4.2   126.9
2007 356    0.97    -4.3   113.8
2007 357    0.97    -4.4   100.6
2007 358    0.97    -4.5    87.5
2007 359    0.97    -4.6    74.3
2007 360    0.97    -4.7    61.2
2007 361    0.97    -4.8    48.0
2007 362    0.97    -4.9    34.9
2007 363    0.97    -5.0    21.7
2007 364    0.97    -5.1     8.6
2007 365    0.97    -5.2   355.4
2008   1    0.97    -5.3   342.3
2008   2    0.97    -5.4   329.1
2008   3    0.97    -5.4   316.0
2008   4    0.97    -5.5   302.8
2008   5    0.97    -5.6   289.7
2008   6    0.97    -5.7   276.5
2008   7    0.97    -5.8   263.4
2008   8    0.97    -5.9   250.2
2008   9    0.97    -5.9   237.1
2008  10    0.97    -6.0   223.9
2008  11    0.97    -6.1   210.8
2008  12    0.97    -6.2   197.6
2008  13    0.97    -6.2   184.5
2008  14    0.97    -6.3   171.3
2008  15    0.97    -6.4   158.2
2008  16    0.97    -6.4   145.0
2008  17    0.97    -6.5   131.9
2008  18    0.97    -6.6   118.7
2008  19    0.97    -6.6   105.6
2008  20    0.97    -6.7    92.5
2008  21    0.97    -6.7    79.3
2008  22    0.97    -6.8    66.2
2008  23    0.97    -6.8    53.0
2008  24    0.97    -6.9    39.9
2008  25    0.97    -6.9    26.7
2008  26    0.97    -7.0    13.6
2008  27    0.97    -7.0     0.4
2008  28    0.97    -7.0   347.3
2008  29    0.97    -7.1   334.2
2008  30    0.97    -7.1   321.0
2008  31    0.97    -7.1   307.9
2008  32    0.97    -7.2   294.7
2008  33    0.97    -7.2   281.6
2008  34    0.97    -7.2   268.4
2008  35    0.97    -7.2   255.3
2008  36    0.97    -7.3   242.2
2008  37    0.97    -7.3   229.0
2008  38    0.97    -7.3   215.9
2008  39    0.97    -7.3   202.7
2008  40    0.97    -7.3   189.6
2008  41    0.97    -7.3   176.5
2008  42    0.97    -7.3   163.3
2008  43    0.97    -7.3   150.2
2008  44    0.97    -7.3   137.0
2008  45    0.97    -7.3   123.9
2008  46    0.97    -7.3   110.7
2008  47    0.97    -7.3    97.6
2008  48    0.97    -7.3    84.5
2008  49    0.97    -7.3    71.3
2008  50    0.97    -7.3    58.2
2008  51    0.97    -7.3    45.0
2008  52    0.97    -7.3    31.9
2008  53    0.97    -7.2    18.8
2008  54    0.97    -7.2     5.6
2008  55    0.97    -7.2   352.5
2008  56    0.97    -7.2   339.4
2008  57    0.97    -7.1   326.2
2008  58    0.97    -7.1   313.1
2008  59    0.97    -7.1   299.9
2008  60    0.96    -7.0   286.8
2008  61    0.96    -7.0   273.7
2008  62    0.96    -6.9   260.5
2008  63    0.96    -6.9   247.4
2008  64    0.96    -6.8   234.2
2008  65    0.96    -6.8   221.1
2008  66    0.96    -6.7   208.0
2008  67    0.96    -6.7   194.8
2008  68    0.96    -6.6   181.7
2008  69    0.96    -6.6   168.5
2008  70    0.96    -6.5   155.4
2008  71    0.96    -6.4   142.3
2008  72    0.96    -6.4   129.1
2008  73    0.96    -6.3   116.0
2008  74    0.96    -6.2   102.8
2008  75    0.96    -6.2    89.7
2008  76    0.96    -6.1    76.6
2008  77    0.96    -6.0    63.4
2008  78    0.96    -6.0    50.3
2008  79    0.96    -5.9    37.1
2008  80    0.96    -5.8    24.0
2008  81    0.96    -5.7    10.9
2008  82    0.96    -5.6   357.7
2008  83    0.96    -5.5   344.6
2008  84    0.96    -5.4   331.4
2008  85    0.96    -5.4   318.3
2008  86    0.96    -5.3   305.2
2008  87    0.96    -5.2   292.0
2008  88    0.96    -5.1   278.9
2008  89    0.96    -5.0   265.7
2008  90    0.96    -4.9   252.6
2008  91    0.96    -4.8   239.4
2008  92    0.96    -4.7   226.3
2008  93    0.96    -4.6   213.2
2008  94    0.96    -4.5   200.0
2008  95    0.96    -4.4   186.9
2008  96    0.96    -4.3   173.7
2008  97    0.96    -4.1   160.6
2008  98    0.96    -4.0   147.5
2008  99    0.96    -3.9   134.3
2008 100    0.96    -3.8   121.2
2008 101    0.96    -3.7   108.0
2008 102    0.96    -3.6    94.9
2008 103    0.96    -3.5    81.7
2008 104    0.96    -3.3    68.6
2008 105    0.96    -3.2    55.5
2008 106    0.96    -3.1    42.3
2008 107    0.96    -3.0    29.2
2008 108    0.96    -2.9    16.0
2008 109    0.96    -2.7     2.9
2008 110    0.96    -2.6   349.7
2008 111    0.96    -2.5   336.6
2008 112    0.96    -2.4   323.5
2008 113    0.96    -2.2   310.3
2008 114    0.96    -2.1   297.2
2008 115    0.96    -2.0   284.0
2008 116    0.96    -1.8   270.9
2008 117    0.96    -1.7   257.7
2008 118    0.96    -1.6   244.6
2008 119    0.96    -1.5   231.5
2008 120    0.96    -1.3   218.3
2008 121    0.96    -1.2   205.2
2008 122    0.96    -1.1   192.0
2008 123    0.96    -0.9   178.9
2008 124    0.96    -0.8   165.8
2008 125    0.96    -0.7   152.6
2008 126    0.96    -0.5   139.5
2008 127    0.96    -0.4   126.3
2008 128    0.96    -0.3   113.2
2008 129    0.96    -0.1   100.1
2008 130    0.96     0.0    86.9
2008 131    0.96     0.2    73.8
2008 132    0.96     0.3    60.6
2008 133    0.96     0.4    47.5
2008 134    0.96     0.6    34.3
2008 135    0.96     0.7    21.2
2008 136    0.96     0.8     8.1
2008 137    0.96     1.0   354.9
2008 138    0.96     1.1   341.8
2008 139    0.96     1.2   328.7
2008 140    0.96     1.4   315.5
2008 141    0.96     1.5   302.4
2008 142    0.96     1.6   289.2
2008 143    0.96     1.7   276.1
2008 144    0.96     1.9   263.0
2008 145    0.96     2.0   249.8
2008 146    0.96     2.1   236.7
2008 147    0.96     2.3   223.6
2008 148    0.96     2.4   210.4
2008 149    0.96     2.5   197.3
2008 150    0.96     2.6   184.1
2008 151    0.96     2.8   171.0
2008 152    0.96     2.9   157.9
2008 153    0.96     3.0   144.7
2008 154    0.96     3.1   131.6
2008 155    0.96     3.3   118.5
2008 156    0.96     3.4   105.3
2008 157    0.96     3.5    92.2
2008 158    0.96     3.6    79.1
2008 159    0.96     3.7    65.9
2008 160    0.96     3.9    52.8
2008 161    0.96     4.0    39.7
2008 162    0.96     4.1    26.5
2008 163    0.96     4.2    13.4
2008 164    0.96     4.3     0.3
2008 165    0.96     4.4   347.2
2008 166    0.96     4.5   334.0
2008 167    0.96     4.6   320.9
2008 168    0.96     4.7   307.8
2008 169    0.96     4.8   294.6
2008 170    0.96     4.9   281.5
2008 171    0.96     5.0   268.4
2008 172    0.96     5.1   255.2
2008 173    0.96     5.2   242.1
2008 174    0.96     5.3   229.0
2008 175    0.96     5.4   215.9
2008 176    0.96     5.5   202.7
2008 177    0.96     5.6   189.6
2008 178    0.96     5.7   176.5
2008 179    0.96     5.8   163.4
2008 180    0.96     5.8   150.2
2008 181    0.96     5.9   137.1
2008 182    0.96     6.0   124.0
2008 183    0.96     6.1   110.9
2008 184    0.96     6.2    97.7
2008 185    0.96     6.2    84.6
2008 186    0.96     6.3    71.5
2008 187    0.96     6.4    58.4
2008 188    0.96     6.4    45.2
2008 189    0.96     6.5    32.1
2008 190    0.96     6.6    19.0
2008 191    0.96     6.6     5.9
2008 192    0.96     6.7   352.8
2008 193    0.96     6.7   339.6
2008 194    0.96     6.8   326.5
2008 195    0.96     6.8   313.4
2008 196    0.96     6.9   300.3
2008 197    0.96     6.9   287.1
2008 198    0.96     7.0   274.0
2008 199    0.96     7.0   260.9
2008 200    0.96     7.0   247.8
2008 201    0.96     7.1   234.7
2008 202    0.96     7.1   221.5
2008 203    0.96     7.2   208.4
2008 204    0.96     7.2   195.3
2008 205    0.96     7.2   182.2
2008 206    0.96     7.2   169.1
2008 207    0.96     7.3   155.9
2008 208    0.96     7.3   142.8
2008 209    0.96     7.3   129.7
2008 210    0.96     7.3   116.6
2008 211    0.96     7.3   103.4
2008 212    0.96     7.3    90.3
2008 213    0.96     7.3    77.2
2008 214    0.96     7.3    64.1
2008 215    0.96     7.3    51.0
2008 216    0.96     7.3    37.8
2008 217    0.96     7.3    24.7
2008 218    0.96     7.3    11.6
2008 219    0.96     7.3   358.5
2008 220    0.96     7.3   345.4
2008 221    0.96     7.3   332.2
2008 222    0.96     7.3   319.1
2008 223    0.96     7.3   306.0
2008 224    0.96     7.2   292.9
2008 225    0.96     7.2   279.7
2008 226    0.96     7.2   266.6
2008 227    0.96     7.2   253.5
2008 228    0.96     7.1   240.4
2008 229    0.96     7.1   227.2
2008 230    0.96     7.1   214.1
2008 231    0.96     7.0   201.0
2008 232    0.96     7.0   187.9
2008 233    0.96     6.9   174.7
2008 234    0.96     6.9   161.6
2008 235    0.96     6.8   148.5
2008 236    0.96     6.8   135.4
2008 237    0.96     6.7   122.2
2008 238    0.96     6.7   109.1
2008 239    0.96     6.6    96.0
2008 240    0.96     6.6    82.8
2008 241    0.96     6.5    69.7
2008 242    0.96     6.5    56.6
2008 243    0.96     6.4    43.5
2008 244    0.96     6.3    30.3
2008 245    0.96     6.3    17.2
2008 246    0.96     6.2     4.1
2008 247    0.96     6.1   350.9
2008 248    0.96     6.0   337.8
2008 249    0.96     6.0   324.7
2008 250    0.96     5.9   311.5
2008 251    0.96     5.8   298.4
2008 252    0.96     5.7   285.3
2008 253    0.96     5.6   272.1
2008 254    0.96     5.5   259.0
2008 255    0.96     5.5   245.9
2008 256    0.96     5.4   232.7
2008 257    0.96     5.3   219.6
2008 258    0.96     5.2   206.4
2008 259    0.96     5.1   193.3
2008 260    0.96     5.0   180.2
2008 261    0.96     4.9   167.0
2008 262    0.96     4.8   153.9
2008 263    0.96     4.7   140.7
2008 264    0.96     4.6   127.6
2008 265    0.96     4.5   114.5
2008 266    0.96     4.4   101.3
2008 267    0.96     4.3    88.2
2008 268    0.96     4.1    75.0
2008 269    0.96     4.0    61.9
2008 270    0.96     3.9    48.7
2008 271    0.96     3.8    35.6
2008 272    0.96     3.7    22.5
2008 273    0.96     3.6     9.3
2008 274    0.96     3.5   356.2
2008 275    0.96     3.3   343.0
2008 276    0.96     3.2   329.9
2008 277    0.96     3.1   316.7
2008 278    0.96     3.0   303.6
2008 279    0.96     2.9   290.4
2008 280    0.96     2.7   277.3
2008 281    0.96     2.6   264.1
2008 282    0.96     2.5   251.0
2008 283    0.96     2.4   237.8
2008 284    0.96     2.2   224.7
2008 285    0.96     2.1   211.5
2008 286    0.96     2.0   198.4
2008 287    0.96     1.9   185.2
2008 288    0.96     1.7   172.1
2008 289    0.96     1.6   158.9
2008 290    0.96     1.5   145.8
2008 291    0.96     1.3   132.6
2008 292    0.96     1.2   119.5
2008 293    0.96     1.1   106.3
2008 294    0.96     0.9    93.2
2008 295    0.96     0.8    80.0
2008 296    0.96     0.7    66.8
2008 297    0.96     0.6    53.7
2008 298    0.96     0.4    40.5
2008 299    0.96     0.3    27.4
2008 300    0.96     0.2    14.2
2008 301    0.96     0.0     1.1
2008 302    0.97    -0.1   347.9
2008 303    0.97    -0.2   334.8
2008 304    0.97    -0.4   321.6
2008 305    0.97    -0.5   308.5
2008 306    0.97    -0.6   295.3
2008 307    0.97    -0.8   282.1
2008 308    0.97    -0.9   269.0
2008 309    0.97    -1.0   255.8
2008 310    0.97    -1.2   242.7
2008 311    0.97    -1.3   229.5
2008 312    0.97    -1.4   216.4
2008 313    0.97    -1.6   203.2
2008 314    0.97    -1.7   190.1
2008 315    0.97    -1.8   176.9
2008 316    0.97    -1.9   163.7
2008 317    0.97    -2.1   150.6
2008 318    0.97    -2.2   137.4
2008 319    0.97    -2.3   124.3
2008 320    0.97    -2.4   111.1
2008 321    0.97    -2.6    98.0
2008 322    0.97    -2.7    84.8
2008 323    0.97    -2.8    71.6
2008 324    0.97    -2.9    58.5
2008 325    0.97    -3.1    45.3
2008 326    0.97    -3.2    32.2
2008 327    0.97    -3.3    19.0
2008 328    0.97    -3.4     5.9
2008 329    0.97    -3.5   352.7
2008 330    0.97    -3.6   339.6
2008 331    0.97    -3.8   326.4
2008 332    0.97    -3.9   313.3
2008 333    0.97    -4.0   300.1
2008 334    0.97    -4.1   286.9
2008 335    0.97    -4.2   273.8
2008 336    0.97    -4.3   260.6
2008 337    0.97    -4.4   247.5
2008 338    0.97    -4.5   234.3
2008 339    0.97    -4.6   221.2
2008 340    0.97    -4.7   208.0
2008 341    0.97    -4.8   194.9
2008 342    0.97    -4.9   181.7
2008 343    0.97    -5.0   168.6
2008 344    0.97    -5.1   155.4
2008 345    0.97    -5.2   142.3
2008 346    0.97    -5.3   129.1
2008 347    0.97    -5.4   116.0
2008 348    0.97    -5.5   102.8
2008 349    0.97    -5.6    89.7
2008 350    0.97    -5.7    76.5
2008 351    0.97    -5.7    63.4
2008 352    0.97    -5.8    50.2
2008 353    0.97    -5.9    37.1
2008 354    0.97    -6.0    23.9
2008 355    0.97    -6.1    10.8
2008 356    0.97    -6.1   357.6
2008 357    0.97    -6.2   344.5
2008 358    0.97    -6.3   331.3
2008 359    0.97    -6.3   318.2
2008 360    0.97    -6.4   305.0
2008 361    0.97    -6.5   291.9
2008 362    0.97    -6.5   278.7
2008 363    0.97    -6.6   265.6
2008 364    0.97    -6.6   252.5
2008 365    0.97    -6.7   239.3
