YEAR DAY  RAD_AU  HG_LAT  HG_LON
2019 142    1.15    -0.8   162.2
2019 143    1.15    -0.8   148.8
2019 144    1.15    -0.7   135.4
2019 145    1.15    -0.6   121.9
2019 146    1.16    -0.5   108.5
2019 147    1.16    -0.4    95.0
2019 148    1.16    -0.3    81.6
2019 149    1.16    -0.2    68.1
2019 150    1.16    -0.1    54.7
2019 151    1.16    -0.1    41.2
2019 152    1.16     0.0    27.8
2019 153    1.17     0.1    14.3
2019 154    1.17     0.2     0.9
2019 155    1.17     0.3   347.4
2019 156    1.17     0.4   333.9
2019 157    1.17     0.5   320.5
2019 158    1.17     0.5   307.0
2019 159    1.17     0.6   293.5
2019 160    1.17     0.7   280.1
2019 161    1.18     0.8   266.6
2019 162    1.18     0.9   253.1
2019 163    1.18     1.0   239.7
2019 164    1.18     1.1   226.2
2019 165    1.18     1.1   212.7
2019 166    1.18     1.2   199.3
2019 167    1.18     1.3   185.8
2019 168    1.18     1.4   172.3
2019 169    1.18     1.5   158.8
2019 170    1.18     1.5   145.3
2019 171    1.18     1.6   131.9
2019 172    1.19     1.7   118.4
2019 173    1.19     1.8   104.9
2019 174    1.19     1.9    91.4
2019 175    1.19     2.0    77.9
2019 176    1.19     2.0    64.5
2019 177    1.19     2.1    51.0
2019 178    1.19     2.2    37.5
2019 179    1.19     2.3    24.0
2019 180    1.19     2.3    10.5
2019 181    1.19     2.4   357.0
2019 182    1.19     2.5   343.5
2019 183    1.19     2.6   330.1
2019 184    1.19     2.7   316.6
2019 185    1.19     2.7   303.1
2019 186    1.19     2.8   289.6
2019 187    1.19     2.9   276.1
2019 188    1.19     3.0   262.6
2019 189    1.19     3.0   249.1
2019 190    1.19     3.1   235.6
2019 191    1.19     3.2   222.1
2019 192    1.20     3.2   208.7
2019 193    1.20     3.3   195.2
2019 194    1.20     3.4   181.7
2019 195    1.20     3.5   168.2
2019 196    1.20     3.5   154.7
2019 197    1.20     3.6   141.2
2019 198    1.20     3.7   127.7
2019 199    1.20     3.7   114.2
2019 200    1.20     3.8   100.7
2019 201    1.20     3.9    87.2
2019 202    1.20     3.9    73.7
2019 203    1.20     4.0    60.3
2019 204    1.20     4.1    46.8
2019 205    1.19     4.1    33.3
2019 206    1.19     4.2    19.8
2019 207    1.19     4.3     6.3
2019 208    1.19     4.3   352.8
2019 209    1.19     4.4   339.3
2019 210    1.19     4.5   325.8
2019 211    1.19     4.5   312.4
2019 212    1.19     4.6   298.9
2019 213    1.19     4.6   285.4
2019 214    1.19     4.7   271.9
2019 215    1.19     4.8   258.4
2019 216    1.19     4.8   244.9
2019 217    1.19     4.9   231.5
2019 218    1.19     4.9   218.0
2019 219    1.19     5.0   204.5
2019 220    1.19     5.0   191.0
2019 221    1.19     5.1   177.5
2019 222    1.19     5.2   164.1
2019 223    1.19     5.2   150.6
2019 224    1.19     5.3   137.1
2019 225    1.18     5.3   123.6
2019 226    1.18     5.4   110.2
2019 227    1.18     5.4    96.7
2019 228    1.18     5.5    83.2
2019 229    1.18     5.5    69.7
2019 230    1.18     5.6    56.3
2019 231    1.18     5.6    42.8
2019 232    1.18     5.7    29.3
2019 233    1.18     5.7    15.9
2019 234    1.18     5.8     2.4
2019 235    1.17     5.8   349.0
2019 236    1.17     5.8   335.5
2019 237    1.17     5.9   322.0
2019 238    1.17     5.9   308.6
2019 239    1.17     6.0   295.1
2019 240    1.17     6.0   281.7
2019 241    1.17     6.0   268.2
2019 242    1.17     6.1   254.8
2019 243    1.17     6.1   241.3
2019 244    1.16     6.2   227.9
2019 245    1.16     6.2   214.4
2019 246    1.16     6.2   201.0
2019 247    1.16     6.3   187.5
2019 248    1.16     6.3   174.1
2019 249    1.16     6.3   160.7
2019 250    1.16     6.4   147.2
2019 251    1.15     6.4   133.8
2019 252    1.15     6.4   120.4
2019 253    1.15     6.4   106.9
2019 254    1.15     6.5    93.5
2019 255    1.15     6.5    80.1
2019 256    1.15     6.5    66.6
2019 257    1.14     6.5    53.2
2019 258    1.14     6.6    39.8
2019 259    1.14     6.6    26.4
2019 260    1.14     6.6    13.0
2019 261    1.14     6.6   359.6
2019 262    1.14     6.7   346.2
2019 263    1.13     6.7   332.8
2019 264    1.13     6.7   319.3
2019 265    1.13     6.7   305.9
2019 266    1.13     6.7   292.5
2019 267    1.13     6.7   279.2
2019 268    1.12     6.7   265.8
2019 269    1.12     6.7   252.4
2019 270    1.12     6.8   239.0
2019 271    1.12     6.8   225.6
2019 272    1.12     6.8   212.2
2019 273    1.11     6.8   198.8
2019 274    1.11     6.8   185.5
2019 275    1.11     6.8   172.1
2019 276    1.11     6.8   158.7
2019 277    1.11     6.8   145.3
2019 278    1.10     6.8   132.0
2019 279    1.10     6.8   118.6
2019 280    1.10     6.8   105.3
2019 281    1.10     6.8    91.9
2019 282    1.09     6.8    78.6
2019 283    1.09     6.8    65.2
2019 284    1.09     6.7    51.9
2019 285    1.09     6.7    38.5
2019 286    1.09     6.7    25.2
2019 287    1.08     6.7    11.9
2019 288    1.08     6.7   358.5
2019 289    1.08     6.7   345.2
2019 290    1.08     6.7   331.9
2019 291    1.07     6.6   318.6
2019 292    1.07     6.6   305.2
2019 293    1.07     6.6   291.9
2019 294    1.07     6.6   278.6
2019 295    1.06     6.5   265.3
2019 296    1.06     6.5   252.0
2019 297    1.06     6.5   238.7
2019 298    1.06     6.4   225.4
2019 299    1.05     6.4   212.1
2019 300    1.05     6.4   198.8
2019 301    1.05     6.3   185.6
2019 302    1.05     6.3   172.3
2019 303    1.04     6.3   159.0
2019 304    1.04     6.2   145.8
2019 305    1.04     6.2   132.5
2019 306    1.04     6.1   119.2
2019 307    1.03     6.1   106.0
2019 308    1.03     6.0    92.7
2019 309    1.03     6.0    79.5
2019 310    1.03     5.9    66.2
2019 311    1.02     5.9    53.0
2019 312    1.02     5.8    39.8
2019 313    1.02     5.8    26.5
2019 314    1.02     5.7    13.3
2019 315    1.01     5.7     0.1
2019 316    1.01     5.6   346.9
2019 317    1.01     5.5   333.7
2019 318    1.01     5.5   320.5
2019 319    1.00     5.4   307.3
2019 320    1.00     5.3   294.1
2019 321    1.00     5.2   280.9
2019 322    1.00     5.2   267.7
2019 323    0.99     5.1   254.5
2019 324    0.99     5.0   241.3
2019 325    0.99     4.9   228.2
2019 326    0.99     4.9   215.0
2019 327    0.98     4.8   201.9
2019 328    0.98     4.7   188.7
2019 329    0.98     4.6   175.6
2019 330    0.98     4.5   162.4
2019 331    0.97     4.4   149.3
2019 332    0.97     4.3   136.1
2019 333    0.97     4.2   123.0
2019 334    0.97     4.1   109.9
2019 335    0.96     4.0    96.8
2019 336    0.96     3.9    83.6
2019 337    0.96     3.8    70.5
2019 338    0.96     3.7    57.4
2019 339    0.95     3.6    44.3
2019 340    0.95     3.5    31.2
2019 341    0.95     3.4    18.2
2019 342    0.95     3.3     5.1
2019 343    0.94     3.2   352.0
2019 344    0.94     3.0   338.9
2019 345    0.94     2.9   325.8
2019 346    0.94     2.8   312.8
2019 347    0.94     2.7   299.7
2019 348    0.93     2.6   286.7
2019 349    0.93     2.4   273.6
2019 350    0.93     2.3   260.6
2019 351    0.93     2.2   247.5
2019 352    0.92     2.1   234.5
2019 353    0.92     1.9   221.5
2019 354    0.92     1.8   208.5
2019 355    0.92     1.7   195.4
2019 356    0.92     1.5   182.4
2019 357    0.92     1.4   169.4
2019 358    0.91     1.3   156.4
2019 359    0.91     1.1   143.4
2019 360    0.91     1.0   130.4
2019 361    0.91     0.8   117.4
2019 362    0.91     0.7   104.4
2019 363    0.91     0.6    91.4
2019 364    0.90     0.4    78.5
2019 365    0.90     0.3    65.5
2020   1    0.90     0.1    52.5
2020   2    0.90    -0.0    39.5
2020   3    0.90    -0.2    26.6
2020   4    0.90    -0.3    13.6
2020   5    0.90    -0.4     0.7
2020   6    0.89    -0.6   347.7
2020   7    0.89    -0.7   334.8
2020   8    0.89    -0.9   321.8
2020   9    0.89    -1.0   308.9
2020  10    0.89    -1.2   295.9
2020  11    0.89    -1.3   283.0
2020  12    0.89    -1.5   270.1
2020  13    0.89    -1.6   257.1
2020  14    0.89    -1.7   244.2
2020  15    0.89    -1.9   231.3
2020  16    0.88    -2.0   218.3
2020  17    0.88    -2.2   205.4
2020  18    0.88    -2.3   192.5
2020  19    0.88    -2.4   179.6
2020  20    0.88    -2.6   166.7
2020  21    0.88    -2.7   153.8
2020  22    0.88    -2.9   140.8
2020  23    0.88    -3.0   127.9
2020  24    0.88    -3.1   115.0
2020  25    0.88    -3.3   102.1
2020  26    0.88    -3.4    89.2
2020  27    0.88    -3.5    76.3
2020  28    0.88    -3.6    63.4
2020  29    0.88    -3.8    50.5
2020  30    0.88    -3.9    37.6
2020  31    0.88    -4.0    24.7
2020  32    0.88    -4.1    11.7
2020  33    0.88    -4.3   358.8
2020  34    0.88    -4.4   345.9
2020  35    0.88    -4.5   333.0
2020  36    0.88    -4.6   320.1
2020  37    0.88    -4.7   307.2
2020  38    0.88    -4.8   294.3
2020  39    0.88    -4.9   281.4
2020  40    0.88    -5.0   268.5
2020  41    0.89    -5.1   255.5
2020  42    0.89    -5.2   242.6
2020  43    0.89    -5.3   229.7
2020  44    0.89    -5.4   216.8
2020  45    0.89    -5.5   203.9
2020  46    0.89    -5.6   190.9
2020  47    0.89    -5.6   178.0
2020  48    0.89    -5.7   165.1
2020  49    0.89    -5.8   152.1
2020  50    0.89    -5.9   139.2
2020  51    0.90    -5.9   126.3
2020  52    0.90    -6.0   113.3
2020  53    0.90    -6.1   100.4
2020  54    0.90    -6.1    87.4
2020  55    0.90    -6.2    74.5
2020  56    0.90    -6.2    61.5
2020  57    0.90    -6.3    48.5
2020  58    0.91    -6.3    35.6
2020  59    0.91    -6.4    22.6
2020  60    0.91    -6.4     9.6
2020  61    0.91    -6.5   356.7
2020  62    0.91    -6.5   343.7
2020  63    0.91    -6.5   330.7
2020  64    0.92    -6.6   317.7
2020  65    0.92    -6.6   304.7
2020  66    0.92    -6.6   291.7
2020  67    0.92    -6.7   278.7
2020  68    0.92    -6.7   265.7
2020  69    0.92    -6.7   252.7
2020  70    0.93    -6.7   239.7
2020  71    0.93    -6.7   226.6
2020  72    0.93    -6.7   213.6
2020  73    0.93    -6.7   200.6
2020  74    0.94    -6.7   187.5
2020  75    0.94    -6.7   174.5
2020  76    0.94    -6.7   161.4
2020  77    0.94    -6.7   148.4
2020  78    0.94    -6.7   135.3
2020  79    0.95    -6.7   122.2
2020  80    0.95    -6.7   109.2
2020  81    0.95    -6.7    96.1
2020  82    0.95    -6.7    83.0
2020  83    0.96    -6.6    69.9
2020  84    0.96    -6.6    56.8
2020  85    0.96    -6.6    43.7
2020  86    0.96    -6.6    30.6
2020  87    0.97    -6.5    17.5
2020  88    0.97    -6.5     4.4
2020  89    0.97    -6.5   351.3
2020  90    0.97    -6.4   338.1
2020  91    0.98    -6.4   325.0
2020  92    0.98    -6.4   311.9
2020  93    0.98    -6.3   298.7
2020  94    0.98    -6.3   285.6
2020  95    0.99    -6.2   272.4
2020  96    0.99    -6.2   259.3
2020  97    0.99    -6.2   246.1
2020  98    0.99    -6.1   232.9
2020  99    1.00    -6.1   219.8
2020 100    1.00    -6.0   206.6
2020 101    1.00    -5.9   193.4
2020 102    1.00    -5.9   180.1
2020 103    1.00    -5.9   166.7
2020 104    1.01    -5.8   153.4
2020 105    1.01    -5.8   140.1
2020 106    1.01    -5.8   126.8
2020 107    1.01    -5.7   113.4
2020 108    1.01    -5.7   100.1
2020 109    1.01    -5.6    86.8
2020 110    1.01    -5.6    73.4
2020 111    1.01    -5.5    60.1
2020 112    1.01    -5.5    46.8
2020 113    1.01    -5.4    33.4
2020 114    1.01    -5.4    20.1
2020 115    1.01    -5.3     6.8
2020 116    1.01    -5.3   353.4
2020 117    1.01    -5.2   340.1
2020 118    1.01    -5.2   326.7
2020 119    1.01    -5.1   313.4
2020 120    1.01    -5.0   300.1
2020 121    1.01    -5.0   286.7
2020 122    1.01    -4.9   273.4
2020 123    1.01    -4.9   260.1
2020 124    1.01    -4.8   246.7
2020 125    1.01    -4.7   233.4
2020 126    1.01    -4.7   220.1
2020 127    1.01    -4.6   206.7
2020 128    1.01    -4.5   193.4
2020 129    1.01    -4.5   180.0
2020 130    1.01    -4.4   166.7
2020 131    1.01    -4.3   153.4
2020 132    1.01    -4.3   140.1
2020 133    1.01    -4.2   126.7
2020 134    1.00    -4.1   113.4
2020 135    1.00    -4.0   100.1
2020 136    1.00    -4.0    86.8
2020 137    1.00    -3.9    73.4
2020 138    1.00    -3.8    60.1
2020 139    1.00    -3.7    46.8
2020 140    1.00    -3.6    33.5
2020 141    0.99    -3.6    20.2
2020 142    0.99    -3.5     6.9
2020 143    0.99    -3.4   353.5
2020 144    0.99    -3.3   340.2
2020 145    0.99    -3.2   326.9
2020 146    0.99    -3.1   313.6
2020 147    0.98    -3.0   300.3
2020 148    0.98    -3.0   287.1
2020 149    0.98    -2.9   273.8
2020 150    0.98    -2.8   260.5
2020 151    0.98    -2.7   247.2
2020 152    0.97    -2.6   233.9
2020 153    0.97    -2.5   220.7
2020 154    0.97    -2.4   207.4
2020 155    0.97    -2.3   194.1
2020 156    0.96    -2.2   180.9
2020 157    0.96    -2.1   167.6
2020 158    0.96    -2.0   154.4
2020 159    0.96    -1.9   141.1
2020 160    0.95    -1.8   127.9
2020 161    0.95    -1.7   114.6
2020 162    0.95    -1.6   101.4
2020 163    0.95    -1.5    88.2
2020 164    0.94    -1.4    75.0
2020 165    0.94    -1.3    61.8
2020 166    0.94    -1.2    48.5
2020 167    0.93    -1.1    35.3
2020 168    0.93    -1.0    22.2
2020 169    0.93    -0.8     9.0
2020 170    0.92    -0.7   355.8
2020 171    0.92    -0.6   342.6
2020 172    0.92    -0.5   329.5
2020 173    0.91    -0.4   316.3
2020 174    0.91    -0.3   303.2
2020 175    0.91    -0.1   290.0
2020 176    0.90    -0.0   276.9
2020 177    0.90     0.1   263.8
2020 178    0.89     0.2   250.6
2020 179    0.89     0.3   237.5
2020 180    0.89     0.5   224.4
2020 181    0.88     0.6   211.4
2020 182    0.88     0.7   198.3
2020 183    0.88     0.8   185.2
2020 184    0.87     1.0   172.2
2020 185    0.87     1.1   159.1
2020 186    0.86     1.2   146.1
2020 187    0.86     1.3   133.1
2020 188    0.85     1.5   120.0
2020 189    0.85     1.6   107.0
2020 190    0.85     1.7    94.1
2020 191    0.84     1.9    81.1
2020 192    0.84     2.0    68.1
2020 193    0.83     2.1    55.2
2020 194    0.83     2.3    42.2
2020 195    0.82     2.4    29.3
2020 196    0.82     2.5    16.4
2020 197    0.82     2.7     3.5
2020 198    0.81     2.8   350.6
2020 199    0.81     2.9   337.8
2020 200    0.80     3.1   324.9
2020 201    0.80     3.2   312.1
2020 202    0.79     3.3   299.3
2020 203    0.79     3.5   286.5
2020 204    0.78     3.6   273.7
2020 205    0.78     3.7   260.9
2020 206    0.77     3.8   248.2
2020 207    0.77     4.0   235.4
2020 208    0.77     4.1   222.7
2020 209    0.76     4.2   210.0
2020 210    0.76     4.4   197.3
2020 211    0.75     4.5   184.7
2020 212    0.75     4.6   172.0
2020 213    0.74     4.7   159.4
2020 214    0.74     4.8   146.8
2020 215    0.73     5.0   134.2
2020 216    0.73     5.1   121.7
2020 217    0.72     5.2   109.1
2020 218    0.72     5.3    96.6
2020 219    0.72     5.4    84.1
2020 220    0.71     5.5    71.6
2020 221    0.71     5.6    59.2
2020 222    0.70     5.7    46.7
2020 223    0.70     5.8    34.3
2020 224    0.69     5.9    21.9
2020 225    0.69     6.0     9.6
2020 226    0.69     6.0   357.2
2020 227    0.68     6.1   344.9
2020 228    0.68     6.2   332.6
2020 229    0.68     6.2   320.3
2020 230    0.67     6.3   308.0
2020 231    0.67     6.3   295.8
2020 232    0.66     6.4   283.6
2020 233    0.66     6.4   271.4
2020 234    0.66     6.4   259.2
2020 235    0.66     6.4   247.0
2020 236    0.65     6.4   234.9
2020 237    0.65     6.4   222.8
2020 238    0.65     6.4   210.6
2020 239    0.64     6.4   198.5
2020 240    0.64     6.4   186.5
2020 241    0.64     6.4   174.4
2020 242    0.64     6.3   162.4
2020 243    0.64     6.3   150.3
2020 244    0.63     6.2   138.3
2020 245    0.63     6.1   126.3
2020 246    0.63     6.1   114.3
2020 247    0.63     6.0   102.3
2020 248    0.63     5.9    90.3
2020 249    0.63     5.8    78.3
2020 250    0.63     5.6    66.3
2020 251    0.63     5.5    54.4
2020 252    0.63     5.4    42.4
2020 253    0.63     5.3    30.4
2020 254    0.63     5.1    18.5
2020 255    0.63     4.9     6.5
2020 256    0.63     4.8   354.5
2020 257    0.63     4.6   342.6
2020 258    0.63     4.4   330.6
2020 259    0.63     4.3   318.6
2020 260    0.63     4.1   306.6
2020 261    0.63     3.9   294.6
2020 262    0.63     3.7   282.6
2020 263    0.63     3.5   270.6
2020 264    0.64     3.3   258.5
2020 265    0.64     3.1   246.5
2020 266    0.64     2.8   234.4
2020 267    0.64     2.6   222.3
2020 268    0.64     2.4   210.2
2020 269    0.65     2.2   198.1
2020 270    0.65     2.0   186.0
2020 271    0.65     1.8   173.9
2020 272    0.65     1.5   161.7
2020 273    0.66     1.3   149.5
2020 274    0.66     1.1   137.3
2020 275    0.66     0.9   125.1
2020 276    0.67     0.7   112.9
2020 277    0.67     0.4   100.6
2020 278    0.67     0.2    88.3
2020 279    0.68     0.0    76.0
2020 280    0.68    -0.2    63.7
2020 281    0.68    -0.4    51.4
2020 282    0.69    -0.6    39.0
2020 283    0.69    -0.8    26.7
2020 284    0.70    -1.0    14.3
2020 285    0.70    -1.2     1.8
2020 286    0.71    -1.4   349.4
2020 287    0.71    -1.6   336.9
2020 288    0.71    -1.8   324.5
2020 289    0.72    -2.0   312.0
2020 290    0.72    -2.1   299.3
2020 291    0.73    -2.2   286.6
2020 292    0.73    -2.2   273.9
2020 293    0.74    -2.3   261.2
2020 294    0.74    -2.4   248.5
2020 295    0.74    -2.5   235.7
2020 296    0.75    -2.5   222.9
2020 297    0.75    -2.6   210.2
2020 298    0.76    -2.7   197.4
2020 299    0.76    -2.7   184.6
2020 300    0.76    -2.8   171.7
2020 301    0.77    -2.9   158.9
2020 302    0.77    -2.9   146.0
2020 303    0.77    -3.0   133.2
2020 304    0.78    -3.0   120.3
2020 305    0.78    -3.1   107.4
2020 306    0.78    -3.1    94.5
2020 307    0.79    -3.2    81.6
2020 308    0.79    -3.2    68.7
2020 309    0.79    -3.3    55.8
2020 310    0.79    -3.3    42.9
2020 311    0.80    -3.4    30.0
2020 312    0.80    -3.4    17.0
2020 313    0.80    -3.4     4.1
2020 314    0.80    -3.5   351.1
2020 315    0.81    -3.5   338.1
2020 316    0.81    -3.5   325.2
2020 317    0.81    -3.6   312.2
2020 318    0.81    -3.6   299.2
2020 319    0.81    -3.6   286.2
2020 320    0.82    -3.7   273.2
2020 321    0.82    -3.7   260.2
2020 322    0.82    -3.7   247.2
2020 323    0.82    -3.7   234.2
2020 324    0.82    -3.7   221.2
2020 325    0.82    -3.8   208.1
2020 326    0.83    -3.8   195.1
2020 327    0.83    -3.8   182.1
2020 328    0.83    -3.8   169.1
2020 329    0.83    -3.8   156.0
2020 330    0.83    -3.8   143.0
2020 331    0.83    -3.8   130.0
2020 332    0.83    -3.8   116.9
2020 333    0.83    -3.8   103.9
2020 334    0.83    -3.8    90.8
2020 335    0.83    -3.8    77.8
2020 336    0.83    -3.8    64.8
2020 337    0.83    -3.8    51.7
2020 338    0.83    -3.8    38.7
2020 339    0.83    -3.8    25.6
2020 340    0.83    -3.8    12.6
2020 341    0.83    -3.8   359.5
2020 342    0.83    -3.8   346.5
2020 343    0.83    -3.8   333.4
2020 344    0.83    -3.8   320.4
2020 345    0.83    -3.8   307.4
2020 346    0.83    -3.8   294.3
2020 347    0.83    -3.8   281.3
2020 348    0.83    -3.7   268.3
2020 349    0.83    -3.7   255.2
2020 350    0.83    -3.7   242.2
2020 351    0.82    -3.7   229.2
2020 352    0.82    -3.6   216.2
2020 353    0.82    -3.6   203.1
2020 354    0.82    -3.6   190.1
2020 355    0.82    -3.6   177.1
2020 356    0.82    -3.5   164.1
2020 357    0.81    -3.5   151.1
2020 358    0.81    -3.5   138.1
