YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000 105    1.50     2.3   293.5
2000 106    1.50     2.2   279.9
2000 107    1.50     2.2   266.2
2000 108    1.50     2.1   252.6
2000 109    1.50     2.1   238.9
2000 110    1.50     2.0   225.3
2000 111    1.50     2.0   211.6
2000 112    1.51     1.9   198.0
2000 113    1.51     1.9   184.3
2000 114    1.51     1.8   170.7
2000 115    1.51     1.8   157.0
2000 116    1.51     1.7   143.4
2000 117    1.51     1.7   129.7
2000 118    1.51     1.6   116.1
2000 119    1.51     1.6   102.4
2000 120    1.52     1.5    88.7
2000 121    1.52     1.5    75.1
2000 122    1.52     1.4    61.4
2000 123    1.52     1.4    47.8
2000 124    1.52     1.3    34.1
2000 125    1.52     1.3    20.4
2000 126    1.52     1.2     6.8
2000 127    1.52     1.2   353.1
2000 128    1.53     1.1   339.4
2000 129    1.53     1.1   325.8
2000 130    1.53     1.0   312.1
2000 131    1.53     1.0   298.4
2000 132    1.53     0.9   284.8
2000 133    1.53     0.9   271.1
2000 134    1.53     0.8   257.4
2000 135    1.54     0.8   243.8
2000 136    1.54     0.7   230.1
2000 137    1.54     0.7   216.4
2000 138    1.54     0.6   202.7
2000 139    1.54     0.6   189.1
2000 140    1.54     0.5   175.4
2000 141    1.54     0.5   161.7
2000 142    1.54     0.4   148.0
2000 143    1.55     0.4   134.3
2000 144    1.55     0.3   120.7
2000 145    1.55     0.3   107.0
2000 146    1.55     0.2    93.3
2000 147    1.55     0.2    79.6
2000 148    1.55     0.1    65.9
2000 149    1.55     0.1    52.3
2000 150    1.55     0.0    38.6
2000 151    1.56    -0.0    24.9
2000 152    1.56    -0.1    11.2
2000 153    1.56    -0.1   357.5
2000 154    1.56    -0.2   343.8
2000 155    1.56    -0.2   330.1
2000 156    1.56    -0.3   316.4
2000 157    1.56    -0.3   302.8
2000 158    1.56    -0.4   289.1
2000 159    1.57    -0.4   275.4
2000 160    1.57    -0.5   261.7
2000 161    1.57    -0.5   248.0
2000 162    1.57    -0.6   234.3
2000 163    1.57    -0.6   220.6
2000 164    1.57    -0.6   206.9
2000 165    1.57    -0.7   193.2
2000 166    1.57    -0.7   179.5
2000 167    1.57    -0.8   165.8
2000 168    1.58    -0.8   152.1
2000 169    1.58    -0.9   138.4
2000 170    1.58    -0.9   124.7
2000 171    1.58    -1.0   111.0
2000 172    1.58    -1.0    97.3
2000 173    1.58    -1.1    83.6
2000 174    1.58    -1.1    69.9
2000 175    1.58    -1.2    56.2
2000 176    1.59    -1.2    42.5
2000 177    1.59    -1.3    28.8
2000 178    1.59    -1.3    15.1
2000 179    1.59    -1.4     1.4
2000 180    1.59    -1.4   347.7
2000 181    1.59    -1.4   334.0
2000 182    1.59    -1.5   320.3
2000 183    1.59    -1.5   306.5
2000 184    1.59    -1.6   292.8
2000 185    1.59    -1.6   279.1
2000 186    1.60    -1.7   265.4
2000 187    1.60    -1.7   251.7
2000 188    1.60    -1.8   238.0
2000 189    1.60    -1.8   224.3
2000 190    1.60    -1.8   210.6
2000 191    1.60    -1.9   196.9
2000 192    1.60    -1.9   183.1
2000 193    1.60    -2.0   169.4
2000 194    1.60    -2.0   155.7
2000 195    1.61    -2.1   142.0
2000 196    1.61    -2.1   128.3
2000 197    1.61    -2.1   114.6
2000 198    1.61    -2.2   100.8
2000 199    1.61    -2.2    87.1
2000 200    1.61    -2.3    73.4
2000 201    1.61    -2.3    59.7
2000 202    1.61    -2.4    46.0
2000 203    1.61    -2.4    32.2
2000 204    1.61    -2.4    18.5
2000 205    1.62    -2.5     4.8
2000 206    1.62    -2.5   351.1
2000 207    1.62    -2.6   337.4
2000 208    1.62    -2.6   323.6
2000 209    1.62    -2.6   309.9
2000 210    1.62    -2.7   296.2
2000 211    1.62    -2.7   282.5
2000 212    1.62    -2.8   268.7
2000 213    1.62    -2.8   255.0
2000 214    1.62    -2.8   241.3
2000 215    1.62    -2.9   227.6
2000 216    1.63    -2.9   213.8
2000 217    1.63    -3.0   200.1
2000 218    1.63    -3.0   186.4
2000 219    1.63    -3.0   172.7
2000 220    1.63    -3.1   158.9
2000 221    1.63    -3.1   145.2
2000 222    1.63    -3.1   131.5
2000 223    1.63    -3.2   117.7
2000 224    1.63    -3.2   104.0
2000 225    1.63    -3.3    90.3
2000 226    1.63    -3.3    76.5
2000 227    1.63    -3.3    62.8
2000 228    1.63    -3.4    49.1
2000 229    1.64    -3.4    35.4
2000 230    1.64    -3.4    21.6
2000 231    1.64    -3.5     7.9
2000 232    1.64    -3.5   354.2
2000 233    1.64    -3.5   340.4
2000 234    1.64    -3.6   326.7
2000 235    1.64    -3.6   313.0
2000 236    1.64    -3.6   299.2
2000 237    1.64    -3.7   285.5
2000 238    1.64    -3.7   271.7
2000 239    1.64    -3.7   258.0
2000 240    1.64    -3.8   244.3
2000 241    1.64    -3.8   230.5
2000 242    1.64    -3.8   216.8
2000 243    1.65    -3.9   203.1
2000 244    1.65    -3.9   189.3
2000 245    1.65    -3.9   175.6
2000 246    1.65    -4.0   161.9
2000 247    1.65    -4.0   148.1
2000 248    1.65    -4.0   134.4
2000 249    1.65    -4.1   120.6
2000 250    1.65    -4.1   106.9
2000 251    1.65    -4.1    93.2
2000 252    1.65    -4.2    79.4
2000 253    1.65    -4.2    65.7
2000 254    1.65    -4.2    51.9
2000 255    1.65    -4.2    38.2
2000 256    1.65    -4.3    24.5
2000 257    1.65    -4.3    10.7
2000 258    1.65    -4.3   357.0
2000 259    1.65    -4.4   343.2
2000 260    1.65    -4.4   329.5
2000 261    1.65    -4.4   315.8
2000 262    1.66    -4.4   302.0
2000 263    1.66    -4.5   288.3
2000 264    1.66    -4.5   274.5
2000 265    1.66    -4.5   260.8
2000 266    1.66    -4.5   247.0
2000 267    1.66    -4.6   233.3
2000 268    1.66    -4.6   219.6
2000 269    1.66    -4.6   205.8
2000 270    1.66    -4.6   192.1
2000 271    1.66    -4.7   178.3
2000 272    1.66    -4.7   164.6
2000 273    1.66    -4.7   150.8
2000 274    1.66    -4.7   137.1
2000 275    1.66    -4.8   123.3
2000 276    1.66    -4.8   109.6
2000 277    1.66    -4.8    95.9
2000 278    1.66    -4.8    82.1
2000 279    1.66    -4.9    68.4
2000 280    1.66    -4.9    54.6
2000 281    1.66    -4.9    40.9
2000 282    1.66    -4.9    27.1
2000 283    1.66    -4.9    13.4
2000 284    1.66    -5.0   359.6
2000 285    1.66    -5.0   345.9
2000 286    1.66    -5.0   332.2
2000 287    1.66    -5.0   318.4
2000 288    1.66    -5.0   304.7
2000 289    1.66    -5.1   290.9
2000 290    1.66    -5.1   277.2
2000 291    1.66    -5.1   263.4
2000 292    1.66    -5.1   249.7
2000 293    1.66    -5.1   235.9
2000 294    1.66    -5.1   222.2
2000 295    1.67    -5.2   208.4
2000 296    1.67    -5.2   194.7
2000 297    1.67    -5.2   180.9
2000 298    1.67    -5.2   167.2
2000 299    1.67    -5.2   153.5
2000 300    1.67    -5.2   139.7
2000 301    1.67    -5.3   126.0
2000 302    1.67    -5.3   112.2
2000 303    1.67    -5.3    98.5
2000 304    1.67    -5.3    84.7
2000 305    1.67    -5.3    71.0
2000 306    1.67    -5.3    57.2
2000 307    1.67    -5.4    43.5
2000 308    1.67    -5.4    29.7
2000 309    1.67    -5.4    16.0
2000 310    1.67    -5.4     2.2
2000 311    1.67    -5.4   348.5
2000 312    1.67    -5.4   334.8
2000 313    1.67    -5.4   321.0
2000 314    1.67    -5.4   307.3
2000 315    1.67    -5.4   293.5
2000 316    1.67    -5.5   279.8
2000 317    1.67    -5.5   266.0
2000 318    1.67    -5.5   252.3
2000 319    1.67    -5.5   238.5
2000 320    1.67    -5.5   224.8
2000 321    1.67    -5.5   211.0
2000 322    1.66    -5.5   197.3
2000 323    1.66    -5.5   183.5
2000 324    1.66    -5.5   169.8
2000 325    1.66    -5.5   156.1
2000 326    1.66    -5.6   142.3
2000 327    1.66    -5.6   128.6
2000 328    1.66    -5.6   114.8
2000 329    1.66    -5.6   101.1
2000 330    1.66    -5.6    87.3
2000 331    1.66    -5.6    73.6
2000 332    1.66    -5.6    59.8
2000 333    1.66    -5.6    46.1
2000 334    1.66    -5.6    32.4
2000 335    1.66    -5.6    18.6
2000 336    1.66    -5.6     4.9
2000 337    1.66    -5.6   351.1
2000 338    1.66    -5.6   337.4
2000 339    1.66    -5.6   323.6
2000 340    1.66    -5.6   309.9
2000 341    1.66    -5.6   296.2
2000 342    1.66    -5.6   282.4
2000 343    1.66    -5.6   268.7
2000 344    1.66    -5.6   254.9
2000 345    1.66    -5.6   241.2
2000 346    1.66    -5.6   227.4
2000 347    1.66    -5.6   213.7
2000 348    1.66    -5.6   200.0
2000 349    1.66    -5.6   186.2
2000 350    1.66    -5.6   172.5
2000 351    1.66    -5.6   158.7
2000 352    1.66    -5.6   145.0
2000 353    1.66    -5.6   131.2
2000 354    1.66    -5.6   117.5
2000 355    1.65    -5.6   103.8
2000 356    1.65    -5.6    90.0
2000 357    1.65    -5.6    76.3
2000 358    1.65    -5.6    62.5
2000 359    1.65    -5.6    48.8
2000 360    1.65    -5.6    35.1
2000 361    1.65    -5.6    21.3
2000 362    1.65    -5.6     7.6
2000 363    1.65    -5.6   353.9
2000 364    1.65    -5.6   340.1
2000 365    1.65    -5.6   326.4
2000 366    1.65    -5.6   312.6
2001   1    1.65    -5.6   298.9
2001   2    1.65    -5.6   285.2
2001   3    1.65    -5.6   271.4
2001   4    1.65    -5.6   257.7
2001   5    1.65    -5.6   244.0
2001   6    1.65    -5.5   230.2
2001   7    1.65    -5.5   216.5
2001   8    1.64    -5.5   202.8
2001   9    1.64    -5.5   189.0
2001  10    1.64    -5.5   175.3
2001  11    1.64    -5.5   161.6
2001  12    1.64    -5.5   147.8
2001  13    1.64    -5.5   134.1
2001  14    1.64    -5.5   120.4
2001  15    1.64    -5.5   106.6
2001  16    1.64    -5.5    92.9
2001  17    1.64    -5.4    79.2
2001  18    1.64    -5.4    65.4
2001  19    1.64    -5.4    51.7
2001  20    1.64    -5.4    38.0
2001  21    1.64    -5.4    24.2
2001  22    1.63    -5.4    10.5
2001  23    1.63    -5.4   356.8
2001  24    1.63    -5.4   343.0
2001  25    1.63    -5.3   329.3
2001  26    1.63    -5.3   315.6
2001  27    1.63    -5.3   301.9
2001  28    1.63    -5.3   288.1
2001  29    1.63    -5.3   274.4
2001  30    1.63    -5.3   260.7
2001  31    1.63    -5.2   247.0
2001  32    1.63    -5.2   233.2
2001  33    1.63    -5.2   219.5
2001  34    1.63    -5.2   205.8
2001  35    1.62    -5.2   192.1
2001  36    1.62    -5.2   178.3
2001  37    1.62    -5.1   164.6
2001  38    1.62    -5.1   150.9
2001  39    1.62    -5.1   137.2
2001  40    1.62    -5.1   123.4
2001  41    1.62    -5.1   109.7
2001  42    1.62    -5.0    96.0
2001  43    1.62    -5.0    82.3
2001  44    1.62    -5.0    68.6
2001  45    1.62    -5.0    54.8
2001  46    1.61    -5.0    41.1
2001  47    1.61    -4.9    27.4
2001  48    1.61    -4.9    13.7
2001  49    1.61    -4.9   360.0
2001  50    1.61    -4.9   346.3
2001  51    1.61    -4.8   332.5
2001  52    1.61    -4.8   318.8
2001  53    1.61    -4.8   305.1
2001  54    1.61    -4.8   291.4
2001  55    1.61    -4.7   277.7
2001  56    1.60    -4.7   264.0
2001  57    1.60    -4.7   250.3
2001  58    1.60    -4.7   236.5
2001  59    1.60    -4.6   222.8
2001  60    1.60    -4.6   209.1
2001  61    1.60    -4.6   195.4
2001  62    1.60    -4.6   181.7
2001  63    1.60    -4.5   168.0
2001  64    1.60    -4.5   154.3
2001  65    1.59    -4.5   140.6
2001  66    1.59    -4.4   126.9
2001  67    1.59    -4.4   113.2
2001  68    1.59    -4.4    99.5
2001  69    1.59    -4.4    85.7
2001  70    1.59    -4.3    72.0
2001  71    1.59    -4.3    58.3
2001  72    1.59    -4.3    44.6
2001  73    1.59    -4.2    30.9
2001  74    1.58    -4.2    17.2
2001  75    1.58    -4.2     3.5
2001  76    1.58    -4.1   349.8
2001  77    1.58    -4.1   336.1
2001  78    1.58    -4.1   322.4
2001  79    1.58    -4.0   308.7
2001  80    1.58    -4.0   295.0
2001  81    1.58    -4.0   281.3
2001  82    1.58    -3.9   267.6
2001  83    1.57    -3.9   253.9
2001  84    1.57    -3.9   240.2
2001  85    1.57    -3.8   226.5
2001  86    1.57    -3.8   212.9
2001  87    1.57    -3.8   199.2
2001  88    1.57    -3.7   185.5
2001  89    1.57    -3.7   171.8
2001  90    1.57    -3.7   158.1
2001  91    1.57    -3.6   144.4
2001  92    1.56    -3.6   130.7
2001  93    1.56    -3.5   117.0
2001  94    1.56    -3.5   103.3
2001  95    1.56    -3.5    89.6
2001  96    1.56    -3.4    76.0
2001  97    1.56    -3.4    62.3
2001  98    1.56    -3.4    48.6
2001  99    1.56    -3.3    34.9
2001 100    1.55    -3.3    21.2
2001 101    1.55    -3.2     7.5
2001 102    1.55    -3.2   353.8
2001 103    1.55    -3.2   340.2
2001 104    1.55    -3.1   326.5
2001 105    1.55    -3.1   312.8
2001 106    1.55    -3.0   299.1
2001 107    1.55    -3.0   285.4
2001 108    1.54    -2.9   271.8
2001 109    1.54    -2.9   258.1
2001 110    1.54    -2.9   244.4
2001 111    1.54    -2.8   230.7
2001 112    1.54    -2.8   217.1
2001 113    1.54    -2.7   203.4
2001 114    1.54    -2.7   189.7
2001 115    1.53    -2.6   176.0
2001 116    1.53    -2.6   162.4
2001 117    1.53    -2.5   148.7
2001 118    1.53    -2.5   135.0
2001 119    1.53    -2.5   121.4
2001 120    1.53    -2.4   107.7
2001 121    1.53    -2.4    94.0
2001 122    1.53    -2.3    80.4
2001 123    1.52    -2.3    66.7
2001 124    1.52    -2.2    53.0
2001 125    1.52    -2.2    39.4
2001 126    1.52    -2.1    25.7
2001 127    1.52    -2.1    12.0
2001 128    1.52    -2.0   358.4
2001 129    1.52    -2.0   344.7
2001 130    1.52    -1.9   331.1
2001 131    1.51    -1.9   317.4
2001 132    1.51    -1.8   303.7
2001 133    1.51    -1.8   290.1
2001 134    1.51    -1.7   276.4
2001 135    1.51    -1.7   262.8
2001 136    1.51    -1.6   249.1
2001 137    1.51    -1.6   235.5
2001 138    1.50    -1.5   221.8
2001 139    1.50    -1.5   208.2
2001 140    1.50    -1.4   194.5
2001 141    1.50    -1.4   180.9
2001 142    1.50    -1.3   167.2
2001 143    1.50    -1.3   153.6
2001 144    1.50    -1.2   139.9
2001 145    1.50    -1.2   126.3
2001 146    1.49    -1.1   112.6
2001 147    1.49    -1.1    99.0
2001 148    1.49    -1.0    85.3
2001 149    1.49    -1.0    71.7
2001 150    1.49    -0.9    58.1
2001 151    1.49    -0.9    44.4
2001 152    1.49    -0.8    30.8
2001 153    1.49    -0.8    17.1
2001 154    1.48    -0.7     3.5
2001 155    1.48    -0.7   349.9
2001 156    1.48    -0.6   336.2
2001 157    1.48    -0.5   322.6
2001 158    1.48    -0.5   309.0
2001 159    1.48    -0.4   295.3
2001 160    1.48    -0.4   281.7
2001 161    1.48    -0.3   268.1
2001 162    1.47    -0.3   254.4
2001 163    1.47    -0.2   240.8
2001 164    1.47    -0.2   227.2
2001 165    1.47    -0.1   213.6
2001 166    1.47    -0.1   199.9
2001 167    1.47     0.0   186.3
2001 168    1.47     0.1   172.7
2001 169    1.47     0.1   159.1
2001 170    1.46     0.2   145.4
2001 171    1.46     0.2   131.8
2001 172    1.46     0.3   118.2
2001 173    1.46     0.3   104.6
2001 174    1.46     0.4    91.0
2001 175    1.46     0.4    77.3
2001 176    1.46     0.5    63.7
2001 177    1.46     0.6    50.1
2001 178    1.45     0.6    36.5
2001 179    1.45     0.7    22.9
2001 180    1.45     0.7     9.3
2001 181    1.45     0.8   355.6
2001 182    1.45     0.8   342.0
2001 183    1.45     0.9   328.4
2001 184    1.45     1.0   314.8
2001 185    1.45     1.0   301.2
2001 186    1.44     1.1   287.6
2001 187    1.44     1.1   274.0
2001 188    1.44     1.2   260.4
2001 189    1.44     1.2   246.8
2001 190    1.44     1.3   233.2
2001 191    1.44     1.3   219.6
2001 192    1.44     1.4   206.0
2001 193    1.44     1.5   192.4
2001 194    1.44     1.5   178.8
2001 195    1.43     1.6   165.2
2001 196    1.43     1.6   151.6
2001 197    1.43     1.7   138.0
2001 198    1.43     1.7   124.4
2001 199    1.43     1.8   110.8
2001 200    1.43     1.8    97.2
2001 201    1.43     1.9    83.6
2001 202    1.43     2.0    70.0
2001 203    1.43     2.0    56.4
2001 204    1.43     2.1    42.8
2001 205    1.42     2.1    29.2
2001 206    1.42     2.2    15.6
2001 207    1.42     2.2     2.1
2001 208    1.42     2.3   348.5
2001 209    1.42     2.3   334.9
2001 210    1.42     2.4   321.3
2001 211    1.42     2.4   307.7
2001 212    1.42     2.5   294.1
2001 213    1.42     2.5   280.5
2001 214    1.42     2.6   267.0
2001 215    1.41     2.7   253.4
2001 216    1.41     2.7   239.8
2001 217    1.41     2.8   226.2
2001 218    1.41     2.8   212.6
2001 219    1.41     2.9   199.1
2001 220    1.41     2.9   185.5
2001 221    1.41     3.0   171.9
2001 222    1.41     3.0   158.3
2001 223    1.41     3.1   144.8
2001 224    1.41     3.1   131.2
2001 225    1.41     3.2   117.6
2001 226    1.41     3.2   104.0
2001 227    1.40     3.3    90.5
2001 228    1.40     3.3    76.9
2001 229    1.40     3.4    63.3
2001 230    1.40     3.4    49.8
2001 231    1.40     3.5    36.2
2001 232    1.40     3.5    22.6
2001 233    1.40     3.6     9.0
2001 234    1.40     3.6   355.5
2001 235    1.40     3.6   341.9
2001 236    1.40     3.7   328.3
2001 237    1.40     3.7   314.8
2001 238    1.40     3.8   301.2
2001 239    1.40     3.8   287.7
2001 240    1.40     3.9   274.1
2001 241    1.40     3.9   260.5
2001 242    1.39     4.0   247.0
2001 243    1.39     4.0   233.4
2001 244    1.39     4.0   219.8
2001 245    1.39     4.1   206.3
2001 246    1.39     4.1   192.7
2001 247    1.39     4.2   179.2
2001 248    1.39     4.2   165.6
2001 249    1.39     4.3   152.0
2001 250    1.39     4.3   138.5
2001 251    1.39     4.3   124.9
2001 252    1.39     4.4   111.4
2001 253    1.39     4.4    97.8
2001 254    1.39     4.5    84.3
2001 255    1.39     4.5    70.7
2001 256    1.39     4.5    57.2
2001 257    1.39     4.6    43.6
2001 258    1.39     4.6    30.0
2001 259    1.39     4.6    16.5
2001 260    1.39     4.7     2.9
2001 261    1.39     4.7   349.4
2001 262    1.39     4.7   335.8
2001 263    1.38     4.8   322.3
2001 264    1.38     4.8   308.7
2001 265    1.38     4.8   295.2
2001 266    1.38     4.9   281.6
2001 267    1.38     4.9   268.1
2001 268    1.38     4.9   254.5
2001 269    1.38     5.0   241.0
2001 270    1.38     5.0   227.4
2001 271    1.38     5.0   213.9
2001 272    1.38     5.0   200.3
2001 273    1.38     5.1   186.8
2001 274    1.38     5.1   173.2
2001 275    1.38     5.1   159.7
2001 276    1.38     5.2   146.1
2001 277    1.38     5.2   132.6
2001 278    1.38     5.2   119.0
2001 279    1.38     5.2   105.5
2001 280    1.38     5.2    91.9
2001 281    1.38     5.3    78.4
2001 282    1.38     5.3    64.9
2001 283    1.38     5.3    51.3
2001 284    1.38     5.3    37.8
2001 285    1.38     5.4    24.2
2001 286    1.38     5.4    10.7
2001 287    1.38     5.4   357.1
2001 288    1.38     5.4   343.6
2001 289    1.38     5.4   330.0
2001 290    1.38     5.4   316.5
2001 291    1.38     5.5   302.9
2001 292    1.38     5.5   289.4
2001 293    1.38     5.5   275.8
2001 294    1.38     5.5   262.3
2001 295    1.38     5.5   248.7
2001 296    1.38     5.5   235.2
2001 297    1.38     5.5   221.6
2001 298    1.38     5.6   208.1
2001 299    1.38     5.6   194.5
2001 300    1.38     5.6   181.0
2001 301    1.38     5.6   167.5
2001 302    1.38     5.6   153.9
2001 303    1.38     5.6   140.4
2001 304    1.38     5.6   126.8
2001 305    1.38     5.6   113.3
2001 306    1.38     5.6    99.7
2001 307    1.38     5.6    86.2
2001 308    1.39     5.6    72.6
2001 309    1.39     5.6    59.1
2001 310    1.39     5.6    45.5
2001 311    1.39     5.6    32.0
2001 312    1.39     5.6    18.4
2001 313    1.39     5.6     4.9
2001 314    1.39     5.6   351.3
2001 315    1.39     5.6   337.7
2001 316    1.39     5.6   324.2
2001 317    1.39     5.6   310.6
2001 318    1.39     5.6   297.1
2001 319    1.39     5.6   283.5
2001 320    1.39     5.6   270.0
2001 321    1.39     5.6   256.4
2001 322    1.39     5.6   242.9
2001 323    1.39     5.6   229.3
2001 324    1.39     5.6   215.8
2001 325    1.39     5.6   202.2
2001 326    1.39     5.6   188.6
2001 327    1.39     5.6   175.1
2001 328    1.39     5.6   161.5
2001 329    1.39     5.6   148.0
2001 330    1.40     5.5   134.4
2001 331    1.40     5.5   120.9
2001 332    1.40     5.5   107.3
2001 333    1.40     5.5    93.7
2001 334    1.40     5.5    80.2
2001 335    1.40     5.5    66.6
2001 336    1.40     5.5    53.0
2001 337    1.40     5.5    39.5
2001 338    1.40     5.4    25.9
2001 339    1.40     5.4    12.3
2001 340    1.40     5.4   358.8
2001 341    1.40     5.4   345.2
2001 342    1.40     5.4   331.6
2001 343    1.40     5.4   318.1
2001 344    1.41     5.3   304.5
2001 345    1.41     5.3   290.9
2001 346    1.41     5.3   277.4
2001 347    1.41     5.3   263.8
2001 348    1.41     5.3   250.2
2001 349    1.41     5.2   236.7
2001 350    1.41     5.2   223.1
2001 351    1.41     5.2   209.5
2001 352    1.41     5.2   195.9
2001 353    1.41     5.1   182.4
2001 354    1.41     5.1   168.8
2001 355    1.41     5.1   155.2
2001 356    1.42     5.1   141.6
2001 357    1.42     5.0   128.1
2001 358    1.42     5.0   114.5
2001 359    1.42     5.0   100.9
2001 360    1.42     5.0    87.3
2001 361    1.42     4.9    73.7
2001 362    1.42     4.9    60.1
2001 363    1.42     4.9    46.6
2001 364    1.42     4.8    33.0
2001 365    1.42     4.8    19.4
2002   1    1.43     4.8     5.8
2002   2    1.43     4.7   352.2
2002   3    1.43     4.7   338.6
2002   4    1.43     4.7   325.0
2002   5    1.43     4.6   311.5
2002   6    1.43     4.6   297.9
2002   7    1.43     4.6   284.3
2002   8    1.43     4.5   270.7
2002   9    1.43     4.5   257.1
2002  10    1.43     4.5   243.5
2002  11    1.44     4.4   229.9
2002  12    1.44     4.4   216.3
2002  13    1.44     4.4   202.7
2002  14    1.44     4.3   189.1
2002  15    1.44     4.3   175.5
2002  16    1.44     4.3   161.9
2002  17    1.44     4.2   148.3
2002  18    1.44     4.2   134.7
2002  19    1.44     4.1   121.1
2002  20    1.45     4.1   107.5
2002  21    1.45     4.1    93.9
2002  22    1.45     4.0    80.3
2002  23    1.45     4.0    66.7
2002  24    1.45     3.9    53.1
2002  25    1.45     3.9    39.5
2002  26    1.45     3.9    25.8
2002  27    1.45     3.8    12.2
2002  28    1.45     3.8   358.6
2002  29    1.46     3.7   345.0
2002  30    1.46     3.7   331.4
2002  31    1.46     3.7   317.8
2002  32    1.46     3.6   304.2
2002  33    1.46     3.6   290.5
2002  34    1.46     3.5   276.9
2002  35    1.46     3.5   263.3
2002  36    1.46     3.4   249.7
2002  37    1.47     3.4   236.1
2002  38    1.47     3.3   222.4
2002  39    1.47     3.3   208.8
2002  40    1.47     3.3   195.2
2002  41    1.47     3.2   181.6
2002  42    1.47     3.2   168.0
2002  43    1.47     3.1   154.3
2002  44    1.47     3.1   140.7
2002  45    1.48     3.0   127.1
2002  46    1.48     3.0   113.4
2002  47    1.48     2.9    99.8
2002  48    1.48     2.9    86.2
2002  49    1.48     2.8    72.5
2002  50    1.48     2.8    58.9
2002  51    1.48     2.7    45.3
2002  52    1.48     2.7    31.6
2002  53    1.49     2.7    18.0
2002  54    1.49     2.6     4.4
2002  55    1.49     2.6   350.7
2002  56    1.49     2.5   337.1
2002  57    1.49     2.5   323.4
2002  58    1.49     2.4   309.8
2002  59    1.49     2.4   296.2
2002  60    1.49     2.3   282.5
2002  61    1.50     2.3   268.9
2002  62    1.50     2.2   255.2
2002  63    1.50     2.2   241.6
2002  64    1.50     2.1   227.9
2002  65    1.50     2.1   214.3
2002  66    1.50     2.0   200.6
