YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000 173   30.11     5.7   293.3
2000 174   30.11     5.7   279.1
2000 175   30.11     5.7   265.0
2000 176   30.11     5.7   250.8
2000 177   30.11     5.7   236.6
2000 178   30.11     5.7   222.4
2000 179   30.11     5.7   208.2
2000 180   30.11     5.7   194.1
2000 181   30.11     5.7   179.9
2000 182   30.11     5.7   165.7
2000 183   30.11     5.7   151.5
2000 184   30.11     5.7   137.3
2000 185   30.11     5.7   123.2
2000 186   30.11     5.7   109.0
2000 187   30.11     5.7    94.8
2000 188   30.11     5.7    80.6
2000 189   30.11     5.7    66.5
2000 190   30.11     5.7    52.3
2000 191   30.11     5.7    38.1
2000 192   30.11     5.7    23.9
2000 193   30.11     5.7     9.7
2000 194   30.11     5.7   355.6
2000 195   30.11     5.7   341.4
2000 196   30.11     5.7   327.2
2000 197   30.11     5.7   313.0
2000 198   30.11     5.7   298.9
2000 199   30.11     5.7   284.7
2000 200   30.11     5.7   270.5
2000 201   30.11     5.7   256.3
2000 202   30.11     5.7   242.1
2000 203   30.11     5.7   228.0
2000 204   30.11     5.7   213.8
2000 205   30.11     5.7   199.6
2000 206   30.11     5.7   185.4
2000 207   30.11     5.7   171.2
2000 208   30.11     5.7   157.1
2000 209   30.11     5.7   142.9
2000 210   30.11     5.7   128.7
2000 211   30.11     5.7   114.5
2000 212   30.11     5.7   100.4
2000 213   30.11     5.7    86.2
2000 214   30.11     5.7    72.0
2000 215   30.11     5.7    57.8
2000 216   30.11     5.7    43.6
2000 217   30.11     5.7    29.5
2000 218   30.11     5.7    15.3
2000 219   30.11     5.7     1.1
2000 220   30.11     5.7   346.9
2000 221   30.11     5.7   332.7
2000 222   30.11     5.7   318.6
2000 223   30.11     5.7   304.4
2000 224   30.11     5.7   290.2
2000 225   30.11     5.7   276.0
2000 226   30.11     5.7   261.9
2000 227   30.11     5.7   247.7
2000 228   30.11     5.7   233.5
2000 229   30.11     5.7   219.3
2000 230   30.11     5.7   205.1
2000 231   30.11     5.7   191.0
2000 232   30.11     5.7   176.8
2000 233   30.11     5.7   162.6
2000 234   30.11     5.7   148.4
2000 235   30.11     5.7   134.2
2000 236   30.11     5.7   120.1
2000 237   30.11     5.7   105.9
2000 238   30.11     5.7    91.7
2000 239   30.11     5.7    77.5
2000 240   30.11     5.7    63.4
2000 241   30.11     5.7    49.2
2000 242   30.11     5.7    35.0
2000 243   30.11     5.7    20.8
2000 244   30.11     5.7     6.6
2000 245   30.11     5.7   352.5
2000 246   30.11     5.7   338.3
2000 247   30.11     5.7   324.1
2000 248   30.11     5.7   309.9
2000 249   30.11     5.7   295.8
2000 250   30.11     5.7   281.6
2000 251   30.11     5.7   267.4
2000 252   30.11     5.7   253.2
2000 253   30.11     5.7   239.0
2000 254   30.11     5.7   224.9
2000 255   30.11     5.7   210.7
2000 256   30.11     5.7   196.5
2000 257   30.11     5.7   182.3
2000 258   30.11     5.7   168.1
2000 259   30.11     5.7   154.0
2000 260   30.11     5.7   139.8
2000 261   30.11     5.7   125.6
2000 262   30.11     5.7   111.4
2000 263   30.11     5.7    97.3
2000 264   30.11     5.7    83.1
2000 265   30.11     5.7    68.9
2000 266   30.11     5.7    54.7
2000 267   30.11     5.7    40.5
2000 268   30.11     5.7    26.4
2000 269   30.11     5.7    12.2
2000 270   30.11     5.7   358.0
2000 271   30.11     5.7   343.8
2000 272   30.11     5.7   329.6
2000 273   30.11     5.7   315.5
2000 274   30.11     5.7   301.3
2000 275   30.11     5.7   287.1
2000 276   30.11     5.7   272.9
2000 277   30.11     5.7   258.8
2000 278   30.11     5.7   244.6
2000 279   30.11     5.7   230.4
2000 280   30.11     5.7   216.2
2000 281   30.11     5.7   202.0
2000 282   30.11     5.7   187.9
2000 283   30.11     5.7   173.7
2000 284   30.11     5.7   159.5
2000 285   30.11     5.7   145.3
2000 286   30.11     5.7   131.2
2000 287   30.11     5.7   117.0
2000 288   30.11     5.7   102.8
2000 289   30.11     5.7    88.6
2000 290   30.11     5.7    74.4
2000 291   30.11     5.7    60.3
2000 292   30.11     5.7    46.1
2000 293   30.11     5.7    31.9
2000 294   30.11     5.7    17.7
2000 295   30.11     5.7     3.5
2000 296   30.11     5.7   349.4
2000 297   30.11     5.7   335.2
2000 298   30.11     5.7   321.0
2000 299   30.11     5.7   306.8
2000 300   30.11     5.7   292.7
2000 301   30.11     5.7   278.5
2000 302   30.11     5.7   264.3
2000 303   30.11     5.7   250.1
2000 304   30.11     5.7   235.9
2000 305   30.11     5.7   221.8
2000 306   30.11     5.7   207.6
2000 307   30.11     5.7   193.4
2000 308   30.11     5.7   179.2
2000 309   30.11     5.7   165.0
2000 310   30.11     5.7   150.9
2000 311   30.11     5.7   136.7
2000 312   30.11     5.7   122.5
2000 313   30.11     5.7   108.3
2000 314   30.11     5.7    94.2
2000 315   30.11     5.7    80.0
2000 316   30.11     5.7    65.8
2000 317   30.11     5.7    51.6
2000 318   30.11     5.7    37.4
2000 319   30.11     5.7    23.3
2000 320   30.11     5.7     9.1
2000 321   30.11     5.7   354.9
2000 322   30.11     5.7   340.7
2000 323   30.11     5.7   326.5
2000 324   30.11     5.7   312.4
2000 325   30.11     5.7   298.2
2000 326   30.11     5.7   284.0
2000 327   30.11     5.7   269.8
2000 328   30.11     5.7   255.7
2000 329   30.11     5.7   241.5
2000 330   30.11     5.7   227.3
2000 331   30.11     5.7   213.1
2000 332   30.11     5.7   198.9
2000 333   30.11     5.7   184.8
2000 334   30.11     5.7   170.6
2000 335   30.11     5.7   156.4
2000 336   30.11     5.7   142.2
2000 337   30.10     5.7   128.1
2000 338   30.10     5.7   113.9
2000 339   30.10     5.7    99.7
2000 340   30.10     5.7    85.5
2000 341   30.10     5.7    71.3
2000 342   30.10     5.7    57.2
2000 343   30.10     5.7    43.0
2000 344   30.10     5.7    28.8
2000 345   30.10     5.7    14.6
2000 346   30.10     5.7     0.4
2000 347   30.10     5.7   346.3
2000 348   30.10     5.7   332.1
2000 349   30.10     5.7   317.9
2000 350   30.10     5.7   303.7
2000 351   30.10     5.7   289.6
2000 352   30.10     5.7   275.4
2000 353   30.10     5.7   261.2
2000 354   30.10     5.7   247.0
2000 355   30.10     5.7   232.8
2000 356   30.10     5.7   218.7
2000 357   30.10     5.7   204.5
2000 358   30.10     5.7   190.3
2000 359   30.10     5.7   176.1
2000 360   30.10     5.7   161.9
2000 361   30.10     5.7   147.8
2000 362   30.10     5.7   133.6
2000 363   30.10     5.7   119.4
2000 364   30.10     5.7   105.2
2000 365   30.10     5.7    91.1
2000 366   30.10     5.7    76.9
2001   1   30.10     5.7    62.7
2001   2   30.10     5.7    48.5
2001   3   30.10     5.7    34.3
2001   4   30.10     5.7    20.2
2001   5   30.10     5.7     6.0
2001   6   30.10     5.7   351.8
2001   7   30.10     5.7   337.6
2001   8   30.10     5.7   323.5
2001   9   30.10     5.7   309.3
2001  10   30.10     5.7   295.1
2001  11   30.10     5.7   280.9
2001  12   30.10     5.7   266.7
2001  13   30.10     5.8   252.6
2001  14   30.10     5.8   238.4
2001  15   30.10     5.8   224.2
2001  16   30.10     5.8   210.0
2001  17   30.10     5.8   195.8
2001  18   30.10     5.8   181.7
2001  19   30.10     5.8   167.5
2001  20   30.10     5.8   153.3
2001  21   30.10     5.8   139.1
2001  22   30.10     5.8   125.0
2001  23   30.10     5.8   110.8
2001  24   30.10     5.8    96.6
2001  25   30.10     5.8    82.4
2001  26   30.10     5.8    68.2
2001  27   30.10     5.8    54.1
2001  28   30.10     5.8    39.9
2001  29   30.10     5.8    25.7
2001  30   30.10     5.8    11.5
2001  31   30.10     5.8   357.3
2001  32   30.10     5.8   343.2
2001  33   30.10     5.8   329.0
2001  34   30.10     5.8   314.8
2001  35   30.10     5.8   300.6
2001  36   30.10     5.8   286.5
2001  37   30.10     5.8   272.3
2001  38   30.10     5.8   258.1
2001  39   30.10     5.8   243.9
2001  40   30.10     5.8   229.7
2001  41   30.10     5.8   215.6
2001  42   30.10     5.8   201.4
2001  43   30.10     5.8   187.2
2001  44   30.10     5.8   173.0
2001  45   30.10     5.8   158.8
2001  46   30.10     5.8   144.7
2001  47   30.10     5.8   130.5
2001  48   30.10     5.8   116.3
2001  49   30.10     5.8   102.1
2001  50   30.10     5.8    88.0
2001  51   30.10     5.8    73.8
2001  52   30.10     5.8    59.6
2001  53   30.10     5.8    45.4
2001  54   30.10     5.8    31.2
2001  55   30.10     5.8    17.1
2001  56   30.10     5.8     2.9
2001  57   30.10     5.8   348.7
2001  58   30.10     5.8   334.5
2001  59   30.10     5.8   320.4
2001  60   30.10     5.8   306.2
2001  61   30.10     5.8   292.0
2001  62   30.10     5.8   277.8
2001  63   30.10     5.8   263.6
2001  64   30.10     5.8   249.5
2001  65   30.10     5.8   235.3
2001  66   30.10     5.8   221.1
2001  67   30.10     5.8   206.9
2001  68   30.10     5.8   192.7
2001  69   30.10     5.8   178.6
2001  70   30.10     5.8   164.4
2001  71   30.10     5.8   150.2
2001  72   30.10     5.8   136.0
2001  73   30.10     5.8   121.9
2001  74   30.10     5.8   107.7
2001  75   30.10     5.8    93.5
2001  76   30.10     5.8    79.3
2001  77   30.10     5.8    65.1
2001  78   30.10     5.8    51.0
2001  79   30.10     5.8    36.8
2001  80   30.10     5.8    22.6
2001  81   30.10     5.8     8.4
2001  82   30.10     5.8   354.2
2001  83   30.10     5.8   340.1
2001  84   30.10     5.8   325.9
2001  85   30.10     5.8   311.7
2001  86   30.10     5.8   297.5
2001  87   30.10     5.8   283.4
2001  88   30.10     5.8   269.2
2001  89   30.10     5.8   255.0
2001  90   30.10     5.8   240.8
2001  91   30.10     5.8   226.6
2001  92   30.10     5.8   212.5
2001  93   30.10     5.8   198.3
2001  94   30.10     5.8   184.1
2001  95   30.10     5.8   169.9
2001  96   30.10     5.8   155.7
2001  97   30.10     5.8   141.6
2001  98   30.10     5.8   127.4
2001  99   30.10     5.8   113.2
2001 100   30.10     5.8    99.0
2001 101   30.10     5.8    84.9
2001 102   30.10     5.8    70.7
2001 103   30.10     5.8    56.5
2001 104   30.10     5.8    42.3
2001 105   30.10     5.8    28.1
2001 106   30.10     5.8    14.0
2001 107   30.10     5.8   359.8
2001 108   30.10     5.8   345.6
2001 109   30.10     5.8   331.4
2001 110   30.10     5.8   317.3
2001 111   30.10     5.8   303.1
2001 112   30.10     5.8   288.9
2001 113   30.10     5.8   274.7
2001 114   30.10     5.8   260.5
2001 115   30.10     5.8   246.4
2001 116   30.10     5.8   232.2
2001 117   30.10     5.8   218.0
2001 118   30.10     5.8   203.8
2001 119   30.10     5.8   189.6
2001 120   30.10     5.8   175.5
2001 121   30.10     5.8   161.3
2001 122   30.10     5.8   147.1
2001 123   30.10     5.8   132.9
2001 124   30.10     5.8   118.8
2001 125   30.10     5.8   104.6
2001 126   30.10     5.8    90.4
2001 127   30.10     5.8    76.2
2001 128   30.10     5.8    62.0
2001 129   30.10     5.8    47.9
2001 130   30.10     5.8    33.7
2001 131   30.10     5.8    19.5
2001 132   30.10     5.8     5.3
2001 133   30.10     5.8   351.1
2001 134   30.10     5.8   337.0
2001 135   30.10     5.8   322.8
2001 136   30.10     5.8   308.6
2001 137   30.10     5.8   294.4
2001 138   30.10     5.8   280.3
2001 139   30.10     5.8   266.1
2001 140   30.10     5.8   251.9
2001 141   30.10     5.8   237.7
2001 142   30.10     5.8   223.5
2001 143   30.10     5.8   209.4
2001 144   30.10     5.8   195.2
2001 145   30.10     5.8   181.0
2001 146   30.10     5.8   166.8
2001 147   30.10     5.8   152.7
2001 148   30.10     5.8   138.5
2001 149   30.10     5.8   124.3
2001 150   30.10     5.8   110.1
2001 151   30.10     5.8    95.9
2001 152   30.10     5.8    81.8
2001 153   30.10     5.8    67.6
2001 154   30.10     5.8    53.4
2001 155   30.10     5.8    39.2
2001 156   30.10     5.8    25.0
2001 157   30.10     5.8    10.9
2001 158   30.10     5.8   356.7
2001 159   30.10     5.8   342.5
2001 160   30.10     5.8   328.3
2001 161   30.10     5.8   314.2
2001 162   30.10     5.8   300.0
2001 163   30.10     5.8   285.8
2001 164   30.10     5.8   271.6
2001 165   30.10     5.8   257.4
2001 166   30.10     5.8   243.3
2001 167   30.10     5.8   229.1
2001 168   30.10     5.8   214.9
2001 169   30.10     5.8   200.7
2001 170   30.10     5.8   186.5
2001 171   30.10     5.8   172.4
2001 172   30.10     5.8   158.2
2001 173   30.10     5.8   144.0
2001 174   30.10     5.8   129.8
2001 175   30.10     5.8   115.7
2001 176   30.10     5.8   101.5
2001 177   30.10     5.8    87.3
2001 178   30.10     5.8    73.1
2001 179   30.10     5.8    58.9
2001 180   30.10     5.8    44.8
2001 181   30.10     5.8    30.6
2001 182   30.10     5.8    16.4
2001 183   30.10     5.8     2.2
2001 184   30.10     5.8   348.0
2001 185   30.10     5.8   333.9
2001 186   30.10     5.8   319.7
2001 187   30.10     5.8   305.5
2001 188   30.10     5.8   291.3
2001 189   30.10     5.8   277.2
2001 190   30.10     5.8   263.0
2001 191   30.10     5.8   248.8
2001 192   30.10     5.8   234.6
2001 193   30.10     5.8   220.4
2001 194   30.10     5.8   206.3
2001 195   30.10     5.8   192.1
2001 196   30.10     5.8   177.9
2001 197   30.10     5.8   163.7
2001 198   30.10     5.8   149.6
2001 199   30.10     5.8   135.4
2001 200   30.10     5.8   121.2
2001 201   30.10     5.8   107.0
2001 202   30.10     5.8    92.8
2001 203   30.10     5.8    78.7
2001 204   30.10     5.8    64.5
2001 205   30.10     5.8    50.3
2001 206   30.10     5.8    36.1
2001 207   30.10     5.8    21.9
2001 208   30.10     5.8     7.8
2001 209   30.10     5.8   353.6
2001 210   30.10     5.8   339.4
2001 211   30.10     5.8   325.2
2001 212   30.10     5.8   311.1
2001 213   30.10     5.8   296.9
2001 214   30.10     5.8   282.7
2001 215   30.10     5.8   268.5
2001 216   30.10     5.8   254.3
2001 217   30.10     5.8   240.2
2001 218   30.10     5.8   226.0
2001 219   30.10     5.8   211.8
2001 220   30.10     5.8   197.6
2001 221   30.10     5.8   183.4
2001 222   30.10     5.8   169.3
2001 223   30.10     5.8   155.1
2001 224   30.10     5.8   140.9
2001 225   30.10     5.8   126.7
2001 226   30.10     5.8   112.6
2001 227   30.10     5.8    98.4
2001 228   30.10     5.8    84.2
2001 229   30.10     5.8    70.0
2001 230   30.10     5.8    55.8
2001 231   30.10     5.8    41.7
2001 232   30.10     5.8    27.5
2001 233   30.10     5.8    13.3
2001 234   30.10     5.8   359.1
2001 235   30.10     5.8   344.9
2001 236   30.10     5.8   330.8
2001 237   30.10     5.8   316.6
2001 238   30.10     5.8   302.4
2001 239   30.10     5.8   288.2
2001 240   30.10     5.8   274.1
2001 241   30.10     5.8   259.9
2001 242   30.10     5.8   245.7
2001 243   30.10     5.8   231.5
2001 244   30.10     5.8   217.3
2001 245   30.10     5.8   203.2
2001 246   30.10     5.8   189.0
2001 247   30.10     5.8   174.8
2001 248   30.10     5.8   160.6
2001 249   30.10     5.8   146.5
2001 250   30.10     5.8   132.3
2001 251   30.10     5.8   118.1
2001 252   30.10     5.8   103.9
2001 253   30.10     5.8    89.7
2001 254   30.10     5.8    75.6
2001 255   30.10     5.8    61.4
2001 256   30.10     5.8    47.2
2001 257   30.10     5.8    33.0
2001 258   30.10     5.8    18.8
2001 259   30.10     5.8     4.7
2001 260   30.10     5.8   350.5
2001 261   30.10     5.8   336.3
2001 262   30.10     5.8   322.1
2001 263   30.10     5.8   308.0
2001 264   30.10     5.8   293.8
2001 265   30.10     5.8   279.6
2001 266   30.10     5.8   265.4
2001 267   30.10     5.8   251.2
2001 268   30.10     5.8   237.1
2001 269   30.10     5.8   222.9
2001 270   30.09     5.8   208.7
2001 271   30.09     5.8   194.5
2001 272   30.09     5.8   180.3
2001 273   30.09     5.8   166.2
2001 274   30.09     5.8   152.0
2001 275   30.09     5.8   137.8
2001 276   30.09     5.8   123.6
2001 277   30.09     5.8   109.5
2001 278   30.09     5.8    95.3
2001 279   30.09     5.8    81.1
2001 280   30.09     5.8    66.9
2001 281   30.09     5.8    52.7
2001 282   30.09     5.8    38.6
2001 283   30.09     5.8    24.4
2001 284   30.09     5.8    10.2
2001 285   30.09     5.8   356.0
2001 286   30.09     5.8   341.9
2001 287   30.09     5.8   327.7
2001 288   30.09     5.8   313.5
2001 289   30.09     5.8   299.3
2001 290   30.09     5.8   285.1
2001 291   30.09     5.8   271.0
2001 292   30.09     5.8   256.8
2001 293   30.09     5.8   242.6
2001 294   30.09     5.8   228.4
2001 295   30.09     5.8   214.2
2001 296   30.09     5.8   200.1
2001 297   30.09     5.8   185.9
2001 298   30.09     5.8   171.7
2001 299   30.09     5.8   157.5
2001 300   30.09     5.8   143.4
2001 301   30.09     5.8   129.2
2001 302   30.09     5.8   115.0
2001 303   30.09     5.8   100.8
2001 304   30.09     5.8    86.6
2001 305   30.09     5.8    72.5
2001 306   30.09     5.8    58.3
2001 307   30.09     5.8    44.1
2001 308   30.09     5.8    29.9
2001 309   30.09     5.8    15.7
2001 310   30.09     5.8     1.6
2001 311   30.09     5.8   347.4
2001 312   30.09     5.8   333.2
2001 313   30.09     5.8   319.0
2001 314   30.09     5.8   304.9
2001 315   30.09     5.8   290.7
2001 316   30.09     5.8   276.5
2001 317   30.09     5.8   262.3
2001 318   30.09     5.8   248.1
2001 319   30.09     5.8   234.0
2001 320   30.09     5.8   219.8
2001 321   30.09     5.8   205.6
2001 322   30.09     5.8   191.4
2001 323   30.09     5.8   177.2
2001 324   30.09     5.8   163.1
2001 325   30.09     5.8   148.9
2001 326   30.09     5.8   134.7
2001 327   30.09     5.8   120.5
2001 328   30.09     5.8   106.4
2001 329   30.09     5.8    92.2
2001 330   30.09     5.8    78.0
2001 331   30.09     5.8    63.8
2001 332   30.09     5.8    49.6
2001 333   30.09     5.8    35.5
2001 334   30.09     5.8    21.3
2001 335   30.09     5.8     7.1
2001 336   30.09     5.8   352.9
2001 337   30.09     5.8   338.8
2001 338   30.09     5.8   324.6
2001 339   30.09     5.8   310.4
2001 340   30.09     5.8   296.2
2001 341   30.09     5.8   282.0
2001 342   30.09     5.8   267.9
2001 343   30.09     5.8   253.7
2001 344   30.09     5.8   239.5
2001 345   30.09     5.8   225.3
2001 346   30.09     5.8   211.1
2001 347   30.09     5.8   197.0
2001 348   30.09     5.8   182.8
2001 349   30.09     5.8   168.6
2001 350   30.09     5.8   154.4
2001 351   30.09     5.8   140.3
2001 352   30.09     5.8   126.1
2001 353   30.09     5.8   111.9
2001 354   30.09     5.8    97.7
2001 355   30.09     5.8    83.5
2001 356   30.09     5.8    69.4
2001 357   30.09     5.8    55.2
2001 358   30.09     5.8    41.0
2001 359   30.09     5.8    26.8
2001 360   30.09     5.8    12.6
2001 361   30.09     5.8   358.5
2001 362   30.09     5.9   344.3
2001 363   30.09     5.9   330.1
2001 364   30.09     5.9   315.9
2001 365   30.09     5.9   301.8
2002   1   30.09     5.9   287.6
2002   2   30.09     5.9   273.4
2002   3   30.09     5.9   259.2
2002   4   30.09     5.9   245.0
2002   5   30.09     5.9   230.9
2002   6   30.09     5.9   216.7
2002   7   30.09     5.9   202.5
2002   8   30.09     5.9   188.3
2002   9   30.09     5.9   174.1
2002  10   30.09     5.9   160.0
2002  11   30.09     5.9   145.8
2002  12   30.09     5.9   131.6
2002  13   30.09     5.9   117.4
2002  14   30.09     5.9   103.3
2002  15   30.09     5.9    89.1
2002  16   30.09     5.9    74.9
2002  17   30.09     5.9    60.7
2002  18   30.09     5.9    46.5
2002  19   30.09     5.9    32.4
2002  20   30.09     5.9    18.2
2002  21   30.09     5.9     4.0
2002  22   30.09     5.9   349.8
2002  23   30.09     5.9   335.7
2002  24   30.09     5.9   321.5
2002  25   30.09     5.9   307.3
2002  26   30.09     5.9   293.1
2002  27   30.09     5.9   278.9
2002  28   30.09     5.9   264.8
2002  29   30.09     5.9   250.6
2002  30   30.09     5.9   236.4
2002  31   30.09     5.9   222.2
2002  32   30.09     5.9   208.0
2002  33   30.09     5.9   193.9
2002  34   30.09     5.9   179.7
2002  35   30.09     5.9   165.5
2002  36   30.09     5.9   151.3
2002  37   30.09     5.9   137.2
2002  38   30.09     5.9   123.0
2002  39   30.09     5.9   108.8
2002  40   30.09     5.9    94.6
2002  41   30.09     5.9    80.4
2002  42   30.09     5.9    66.3
2002  43   30.09     5.9    52.1
2002  44   30.09     5.9    37.9
2002  45   30.09     5.9    23.7
2002  46   30.09     5.9     9.5
2002  47   30.09     5.9   355.4
2002  48   30.09     5.9   341.2
2002  49   30.09     5.9   327.0
2002  50   30.09     5.9   312.8
2002  51   30.09     5.9   298.7
2002  52   30.09     5.9   284.5
2002  53   30.09     5.9   270.3
2002  54   30.09     5.9   256.1
2002  55   30.09     5.9   241.9
2002  56   30.09     5.9   227.8
2002  57   30.09     5.9   213.6
2002  58   30.09     5.9   199.4
2002  59   30.09     5.9   185.2
2002  60   30.09     5.9   171.1
2002  61   30.09     5.9   156.9
2002  62   30.09     5.9   142.7
2002  63   30.09     5.9   128.5
2002  64   30.09     5.9   114.3
2002  65   30.09     5.9   100.2
2002  66   30.09     5.9    86.0
2002  67   30.09     5.9    71.8
2002  68   30.09     5.9    57.6
2002  69   30.09     5.9    43.4
2002  70   30.09     5.9    29.3
2002  71   30.09     5.9    15.1
2002  72   30.09     5.9     0.9
2002  73   30.09     5.9   346.7
2002  74   30.09     5.9   332.6
2002  75   30.09     5.9   318.4
2002  76   30.09     5.9   304.2
2002  77   30.09     5.9   290.0
2002  78   30.09     5.9   275.8
2002  79   30.09     5.9   261.7
2002  80   30.09     5.9   247.5
2002  81   30.09     5.9   233.3
2002  82   30.09     5.9   219.1
2002  83   30.09     5.9   204.9
2002  84   30.09     5.9   190.8
2002  85   30.09     5.9   176.6
2002  86   30.09     5.9   162.4
2002  87   30.09     5.9   148.2
2002  88   30.09     5.9   134.1
2002  89   30.09     5.9   119.9
