YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000 259    5.02     1.2   268.3
2000 260    5.02     1.2   254.2
2000 261    5.02     1.1   240.1
2000 262    5.02     1.1   226.0
2000 263    5.02     1.1   211.9
2000 264    5.02     1.1   197.8
2000 265    5.02     1.1   183.7
2000 266    5.02     1.1   169.6
2000 267    5.02     1.1   155.5
2000 268    5.02     1.1   141.5
2000 269    5.02     1.1   127.4
2000 270    5.02     1.1   113.3
2000 271    5.02     1.1    99.2
2000 272    5.02     1.0    85.1
2000 273    5.02     1.0    71.0
2000 274    5.02     1.0    56.9
2000 275    5.02     1.0    42.8
2000 276    5.02     1.0    28.7
2000 277    5.02     1.0    14.6
2000 278    5.02     1.0     0.5
2000 279    5.02     1.0   346.4
2000 280    5.02     1.0   332.3
2000 281    5.02     1.0   318.2
2000 282    5.02     0.9   304.1
2000 283    5.02     0.9   290.0
2000 284    5.02     0.9   275.9
2000 285    5.02     0.9   261.8
2000 286    5.02     0.9   247.7
2000 287    5.02     0.9   233.6
2000 288    5.02     0.9   219.5
2000 289    5.02     0.9   205.4
2000 290    5.02     0.9   191.3
2000 291    5.02     0.9   177.2
2000 292    5.02     0.9   163.2
2000 293    5.02     0.8   149.1
2000 294    5.02     0.8   135.0
2000 295    5.02     0.8   120.9
2000 296    5.03     0.8   106.8
2000 297    5.03     0.8    92.7
2000 298    5.03     0.8    78.6
2000 299    5.03     0.8    64.5
2000 300    5.03     0.8    50.4
2000 301    5.03     0.8    36.3
2000 302    5.03     0.8    22.2
2000 303    5.03     0.8     8.1
2000 304    5.03     0.7   354.0
2000 305    5.03     0.7   339.9
2000 306    5.03     0.7   325.8
2000 307    5.03     0.7   311.7
2000 308    5.03     0.7   297.6
2000 309    5.03     0.7   283.5
2000 310    5.03     0.7   269.4
2000 311    5.03     0.7   255.3
2000 312    5.03     0.7   241.2
2000 313    5.03     0.7   227.1
2000 314    5.03     0.6   213.0
2000 315    5.03     0.6   198.9
2000 316    5.03     0.6   184.8
2000 317    5.03     0.6   170.8
2000 318    5.03     0.6   156.7
2000 319    5.03     0.6   142.6
2000 320    5.03     0.6   128.5
2000 321    5.03     0.6   114.4
2000 322    5.03     0.6   100.3
2000 323    5.03     0.6    86.2
2000 324    5.03     0.6    72.1
2000 325    5.03     0.5    58.0
2000 326    5.03     0.5    43.9
2000 327    5.03     0.5    29.8
2000 328    5.03     0.5    15.7
2000 329    5.03     0.5     1.6
2000 330    5.03     0.5   347.5
2000 331    5.03     0.5   333.4
2000 332    5.04     0.5   319.3
2000 333    5.04     0.5   305.2
2000 334    5.04     0.5   291.1
2000 335    5.04     0.5   277.0
2000 336    5.04     0.4   262.9
2000 337    5.04     0.4   248.8
2000 338    5.04     0.4   234.7
2000 339    5.04     0.4   220.6
2000 340    5.04     0.4   206.5
2000 341    5.04     0.4   192.4
2000 342    5.04     0.4   178.3
2000 343    5.04     0.4   164.2
2000 344    5.04     0.4   150.2
2000 345    5.04     0.4   136.1
2000 346    5.04     0.3   122.0
2000 347    5.04     0.3   107.9
2000 348    5.04     0.3    93.8
2000 349    5.04     0.3    79.7
2000 350    5.04     0.3    65.6
2000 351    5.04     0.3    51.5
2000 352    5.04     0.3    37.4
2000 353    5.04     0.3    23.3
2000 354    5.04     0.3     9.2
2000 355    5.04     0.3   355.1
2000 356    5.04     0.3   341.0
2000 357    5.04     0.2   326.9
2000 358    5.04     0.2   312.8
2000 359    5.04     0.2   298.7
2000 360    5.04     0.2   284.6
2000 361    5.04     0.2   270.5
2000 362    5.04     0.2   256.4
2000 363    5.04     0.2   242.3
2000 364    5.04     0.2   228.2
2000 365    5.04     0.2   214.1
2000 366    5.05     0.2   200.0
2001   1    5.05     0.2   185.9
2001   2    5.05     0.1   171.8
2001   3    5.05     0.1   157.7
2001   4    5.05     0.1   143.6
2001   5    5.05     0.1   129.5
2001   6    5.05     0.1   115.4
2001   7    5.05     0.1   101.4
2001   8    5.05     0.1    87.3
2001   9    5.05     0.1    73.2
2001  10    5.05     0.1    59.1
2001  11    5.05     0.1    45.0
2001  12    5.05     0.1    30.9
2001  13    5.05     0.0    16.8
2001  14    5.05     0.0     2.7
2001  15    5.05     0.0   348.6
2001  16    5.05     0.0   334.5
2001  17    5.05     0.0   320.4
2001  18    5.05    -0.0   306.3
2001  19    5.05    -0.0   292.2
2001  20    5.05    -0.0   278.1
2001  21    5.05    -0.0   264.0
2001  22    5.05    -0.0   249.9
2001  23    5.05    -0.1   235.8
2001  24    5.05    -0.1   221.7
2001  25    5.05    -0.1   207.6
2001  26    5.05    -0.1   193.5
2001  27    5.05    -0.1   179.4
2001  28    5.05    -0.1   165.3
2001  29    5.05    -0.1   151.2
2001  30    5.05    -0.1   137.1
2001  31    5.05    -0.1   123.0
2001  32    5.05    -0.1   108.9
2001  33    5.05    -0.1    94.8
2001  34    5.06    -0.2    80.7
2001  35    5.06    -0.2    66.6
2001  36    5.06    -0.2    52.5
2001  37    5.06    -0.2    38.4
2001  38    5.06    -0.2    24.3
2001  39    5.06    -0.2    10.3
2001  40    5.06    -0.2   356.2
2001  41    5.06    -0.2   342.1
2001  42    5.06    -0.2   328.0
2001  43    5.06    -0.2   313.9
2001  44    5.06    -0.2   299.8
2001  45    5.06    -0.3   285.7
2001  46    5.06    -0.3   271.6
2001  47    5.06    -0.3   257.5
2001  48    5.06    -0.3   243.4
2001  49    5.06    -0.3   229.3
2001  50    5.06    -0.3   215.2
2001  51    5.06    -0.3   201.1
2001  52    5.06    -0.3   187.0
2001  53    5.06    -0.3   172.9
2001  54    5.06    -0.3   158.8
2001  55    5.06    -0.3   144.7
2001  56    5.06    -0.4   130.6
2001  57    5.06    -0.4   116.5
2001  58    5.06    -0.4   102.4
2001  59    5.06    -0.4    88.3
2001  60    5.06    -0.4    74.2
2001  61    5.06    -0.4    60.1
2001  62    5.06    -0.4    46.0
2001  63    5.06    -0.4    31.9
2001  64    5.06    -0.4    17.8
2001  65    5.06    -0.4     3.7
2001  66    5.07    -0.5   349.6
2001  67    5.07    -0.5   335.5
2001  68    5.07    -0.5   321.4
2001  69    5.07    -0.5   307.3
2001  70    5.07    -0.5   293.2
2001  71    5.07    -0.5   279.1
2001  72    5.07    -0.5   265.0
2001  73    5.07    -0.5   250.9
2001  74    5.07    -0.5   236.8
2001  75    5.07    -0.5   222.8
2001  76    5.07    -0.5   208.7
2001  77    5.07    -0.6   194.6
2001  78    5.07    -0.6   180.5
2001  79    5.07    -0.6   166.4
2001  80    5.07    -0.6   152.3
2001  81    5.07    -0.6   138.2
2001  82    5.07    -0.6   124.1
2001  83    5.07    -0.6   110.0
2001  84    5.07    -0.6    95.9
2001  85    5.07    -0.6    81.8
2001  86    5.07    -0.6    67.7
2001  87    5.07    -0.6    53.6
2001  88    5.07    -0.7    39.5
2001  89    5.07    -0.7    25.4
2001  90    5.07    -0.7    11.3
2001  91    5.07    -0.7   357.2
2001  92    5.07    -0.7   343.1
2001  93    5.07    -0.7   329.0
2001  94    5.07    -0.7   314.9
2001  95    5.07    -0.7   300.8
2001  96    5.07    -0.7   286.7
2001  97    5.08    -0.7   272.6
2001  98    5.08    -0.7   258.5
2001  99    5.08    -0.8   244.4
2001 100    5.08    -0.8   230.3
2001 101    5.08    -0.8   216.2
2001 102    5.08    -0.8   202.1
2001 103    5.08    -0.8   188.0
2001 104    5.08    -0.8   173.9
2001 105    5.08    -0.8   159.8
2001 106    5.08    -0.8   145.7
2001 107    5.08    -0.8   131.6
2001 108    5.08    -0.8   117.5
2001 109    5.08    -0.8   103.4
2001 110    5.08    -0.9    89.3
2001 111    5.08    -0.9    75.2
2001 112    5.08    -0.9    61.1
2001 113    5.08    -0.9    47.0
2001 114    5.08    -0.9    32.9
2001 115    5.08    -0.9    18.8
2001 116    5.08    -0.9     4.7
2001 117    5.08    -0.9   350.7
2001 118    5.08    -0.9   336.6
2001 119    5.08    -0.9   322.5
2001 120    5.08    -0.9   308.4
2001 121    5.08    -1.0   294.3
2001 122    5.08    -1.0   280.2
2001 123    5.08    -1.0   266.1
2001 124    5.08    -1.0   252.0
2001 125    5.08    -1.0   237.9
2001 126    5.08    -1.0   223.8
2001 127    5.09    -1.0   209.7
2001 128    5.09    -1.0   195.6
2001 129    5.09    -1.0   181.5
2001 130    5.09    -1.0   167.4
2001 131    5.09    -1.0   153.3
2001 132    5.09    -1.1   139.2
2001 133    5.09    -1.1   125.1
2001 134    5.09    -1.1   111.0
2001 135    5.09    -1.1    96.9
2001 136    5.09    -1.1    82.8
2001 137    5.09    -1.1    68.7
2001 138    5.09    -1.1    54.6
2001 139    5.09    -1.1    40.5
2001 140    5.09    -1.1    26.4
2001 141    5.09    -1.1    12.3
2001 142    5.09    -1.1   358.2
2001 143    5.09    -1.2   344.1
2001 144    5.09    -1.2   330.0
2001 145    5.09    -1.2   315.9
2001 146    5.09    -1.2   301.8
2001 147    5.09    -1.2   287.7
2001 148    5.09    -1.2   273.6
2001 149    5.09    -1.2   259.5
2001 150    5.09    -1.2   245.4
2001 151    5.09    -1.2   231.3
2001 152    5.09    -1.2   217.2
2001 153    5.09    -1.2   203.1
2001 154    5.09    -1.3   189.0
2001 155    5.09    -1.3   174.9
2001 156    5.09    -1.3   160.8
2001 157    5.10    -1.3   146.7
2001 158    5.10    -1.3   132.6
2001 159    5.10    -1.3   118.5
2001 160    5.10    -1.3   104.4
2001 161    5.10    -1.3    90.3
2001 162    5.10    -1.3    76.2
2001 163    5.10    -1.3    62.1
2001 164    5.10    -1.3    48.0
2001 165    5.10    -1.4    33.9
2001 166    5.10    -1.4    19.8
2001 167    5.10    -1.4     5.7
2001 168    5.10    -1.4   351.6
2001 169    5.10    -1.4   337.5
2001 170    5.10    -1.4   323.4
2001 171    5.10    -1.4   309.3
2001 172    5.10    -1.4   295.3
2001 173    5.10    -1.4   281.2
2001 174    5.10    -1.4   267.1
2001 175    5.10    -1.4   253.0
2001 176    5.10    -1.5   238.9
2001 177    5.10    -1.5   224.8
2001 178    5.10    -1.5   210.7
2001 179    5.10    -1.5   196.6
2001 180    5.10    -1.5   182.5
2001 181    5.10    -1.5   168.4
2001 182    5.10    -1.5   154.3
2001 183    5.10    -1.5   140.2
2001 184    5.10    -1.5   126.1
2001 185    5.10    -1.5   112.0
2001 186    5.11    -1.5    97.9
2001 187    5.11    -1.5    83.8
2001 188    5.11    -1.6    69.7
2001 189    5.11    -1.6    55.6
2001 190    5.11    -1.6    41.5
2001 191    5.11    -1.6    27.4
2001 192    5.11    -1.6    13.3
2001 193    5.11    -1.6   359.2
2001 194    5.11    -1.6   345.1
2001 195    5.11    -1.6   331.0
2001 196    5.11    -1.6   316.9
2001 197    5.11    -1.6   302.8
2001 198    5.11    -1.6   288.7
2001 199    5.11    -1.7   274.6
2001 200    5.11    -1.7   260.5
2001 201    5.11    -1.7   246.4
2001 202    5.11    -1.7   232.3
2001 203    5.11    -1.7   218.2
2001 204    5.11    -1.7   204.1
2001 205    5.11    -1.7   190.0
2001 206    5.11    -1.7   175.9
2001 207    5.11    -1.7   161.8
2001 208    5.11    -1.7   147.7
2001 209    5.11    -1.7   133.6
2001 210    5.11    -1.7   119.5
2001 211    5.11    -1.8   105.4
2001 212    5.11    -1.8    91.3
2001 213    5.11    -1.8    77.2
2001 214    5.12    -1.8    63.1
2001 215    5.12    -1.8    49.0
2001 216    5.12    -1.8    34.9
2001 217    5.12    -1.8    20.8
2001 218    5.12    -1.8     6.7
2001 219    5.12    -1.8   352.6
2001 220    5.12    -1.8   338.5
2001 221    5.12    -1.8   324.4
2001 222    5.12    -1.9   310.3
2001 223    5.12    -1.9   296.2
2001 224    5.12    -1.9   282.1
2001 225    5.12    -1.9   268.0
2001 226    5.12    -1.9   253.9
2001 227    5.12    -1.9   239.8
2001 228    5.12    -1.9   225.7
2001 229    5.12    -1.9   211.6
2001 230    5.12    -1.9   197.5
2001 231    5.12    -1.9   183.4
2001 232    5.12    -1.9   169.3
2001 233    5.12    -1.9   155.2
2001 234    5.12    -2.0   141.1
2001 235    5.12    -2.0   127.0
2001 236    5.12    -2.0   112.9
2001 237    5.12    -2.0    98.8
2001 238    5.12    -2.0    84.7
2001 239    5.12    -2.0    70.6
2001 240    5.12    -2.0    56.5
2001 241    5.12    -2.0    42.4
2001 242    5.12    -2.0    28.3
2001 243    5.13    -2.0    14.2
2001 244    5.13    -2.0     0.1
2001 245    5.13    -2.1   346.0
2001 246    5.13    -2.1   331.9
2001 247    5.13    -2.1   317.8
2001 248    5.13    -2.1   303.7
2001 249    5.13    -2.1   289.6
2001 250    5.13    -2.1   275.5
2001 251    5.13    -2.1   261.4
2001 252    5.13    -2.1   247.3
2001 253    5.13    -2.1   233.2
2001 254    5.13    -2.1   219.1
2001 255    5.13    -2.1   205.0
2001 256    5.13    -2.1   190.9
2001 257    5.13    -2.2   176.8
2001 258    5.13    -2.2   162.7
2001 259    5.13    -2.2   148.6
2001 260    5.13    -2.2   134.5
2001 261    5.13    -2.2   120.4
2001 262    5.13    -2.2   106.3
2001 263    5.13    -2.2    92.2
2001 264    5.13    -2.2    78.1
2001 265    5.13    -2.2    64.0
2001 266    5.13    -2.2    49.9
2001 267    5.13    -2.2    35.8
2001 268    5.13    -2.2    21.7
2001 269    5.13    -2.3     7.6
2001 270    5.13    -2.3   353.5
2001 271    5.14    -2.3   339.4
2001 272    5.14    -2.3   325.3
2001 273    5.14    -2.3   311.2
2001 274    5.14    -2.3   297.1
2001 275    5.14    -2.3   283.0
2001 276    5.14    -2.3   268.9
2001 277    5.14    -2.3   254.8
2001 278    5.14    -2.3   240.7
2001 279    5.14    -2.3   226.7
2001 280    5.14    -2.3   212.6
2001 281    5.14    -2.4   198.5
2001 282    5.14    -2.4   184.4
2001 283    5.14    -2.4   170.3
2001 284    5.14    -2.4   156.2
2001 285    5.14    -2.4   142.1
2001 286    5.14    -2.4   128.0
2001 287    5.14    -2.4   113.9
2001 288    5.14    -2.4    99.8
2001 289    5.14    -2.4    85.7
2001 290    5.14    -2.4    71.6
2001 291    5.14    -2.4    57.5
2001 292    5.14    -2.4    43.4
2001 293    5.14    -2.5    29.3
2001 294    5.14    -2.5    15.2
2001 295    5.14    -2.5     1.1
2001 296    5.14    -2.5   347.0
2001 297    5.14    -2.5   332.9
2001 298    5.15    -2.5   318.8
2001 299    5.15    -2.5   304.7
2001 300    5.15    -2.5   290.6
2001 301    5.15    -2.5   276.5
2001 302    5.15    -2.5   262.4
2001 303    5.15    -2.5   248.3
2001 304    5.15    -2.5   234.2
2001 305    5.15    -2.6   220.1
2001 306    5.15    -2.6   206.0
2001 307    5.15    -2.6   191.9
2001 308    5.15    -2.6   177.8
2001 309    5.15    -2.6   163.7
2001 310    5.15    -2.6   149.6
2001 311    5.15    -2.6   135.5
2001 312    5.15    -2.6   121.4
2001 313    5.15    -2.6   107.3
2001 314    5.15    -2.6    93.2
2001 315    5.15    -2.6    79.1
2001 316    5.15    -2.6    65.0
2001 317    5.15    -2.6    50.9
2001 318    5.15    -2.7    36.8
2001 319    5.15    -2.7    22.7
2001 320    5.15    -2.7     8.6
2001 321    5.15    -2.7   354.5
2001 322    5.15    -2.7   340.4
2001 323    5.15    -2.7   326.3
2001 324    5.15    -2.7   312.2
2001 325    5.15    -2.7   298.1
2001 326    5.16    -2.7   284.0
2001 327    5.16    -2.7   269.9
2001 328    5.16    -2.7   255.8
2001 329    5.16    -2.7   241.7
2001 330    5.16    -2.8   227.6
2001 331    5.16    -2.8   213.5
2001 332    5.16    -2.8   199.4
2001 333    5.16    -2.8   185.3
2001 334    5.16    -2.8   171.2
2001 335    5.16    -2.8   157.1
2001 336    5.16    -2.8   143.0
2001 337    5.16    -2.8   128.9
2001 338    5.16    -2.8   114.8
2001 339    5.16    -2.8   100.7
2001 340    5.16    -2.8    86.6
2001 341    5.16    -2.8    72.5
2001 342    5.16    -2.8    58.4
2001 343    5.16    -2.9    44.2
2001 344    5.16    -2.9    30.1
2001 345    5.16    -2.9    16.0
2001 346    5.16    -2.9     1.9
2001 347    5.16    -2.9   347.8
2001 348    5.16    -2.9   333.7
2001 349    5.16    -2.9   319.6
2001 350    5.16    -2.9   305.5
2001 351    5.16    -2.9   291.4
2001 352    5.16    -2.9   277.3
2001 353    5.17    -2.9   263.2
2001 354    5.17    -2.9   249.1
2001 355    5.17    -3.0   235.0
2001 356    5.17    -3.0   220.9
2001 357    5.17    -3.0   206.8
2001 358    5.17    -3.0   192.7
2001 359    5.17    -3.0   178.6
2001 360    5.17    -3.0   164.5
2001 361    5.17    -3.0   150.4
2001 362    5.17    -3.0   136.3
2001 363    5.17    -3.0   122.2
2001 364    5.17    -3.0   108.1
2001 365    5.17    -3.0    94.0
2002   1    5.17    -3.0    79.9
2002   2    5.17    -3.0    65.8
2002   3    5.17    -3.1    51.7
2002   4    5.17    -3.1    37.6
2002   5    5.17    -3.1    23.5
2002   6    5.17    -3.1     9.4
2002   7    5.17    -3.1   355.3
2002   8    5.17    -3.1   341.2
2002   9    5.17    -3.1   327.1
2002  10    5.17    -3.1   313.0
2002  11    5.17    -3.1   298.9
2002  12    5.17    -3.1   284.8
2002  13    5.17    -3.1   270.7
2002  14    5.17    -3.1   256.6
2002  15    5.18    -3.1   242.5
2002  16    5.18    -3.2   228.4
2002  17    5.18    -3.2   214.3
2002  18    5.18    -3.2   200.2
2002  19    5.18    -3.2   186.1
2002  20    5.18    -3.2   172.0
2002  21    5.18    -3.2   157.9
2002  22    5.18    -3.2   143.8
2002  23    5.18    -3.2   129.7
2002  24    5.18    -3.2   115.6
2002  25    5.18    -3.2   101.5
2002  26    5.18    -3.2    87.4
2002  27    5.18    -3.2    73.3
2002  28    5.18    -3.2    59.2
2002  29    5.18    -3.2    45.1
2002  30    5.18    -3.3    31.0
2002  31    5.18    -3.3    16.9
2002  32    5.18    -3.3     2.8
2002  33    5.18    -3.3   348.7
2002  34    5.18    -3.3   334.6
2002  35    5.18    -3.3   320.5
2002  36    5.18    -3.3   306.4
2002  37    5.18    -3.3   292.3
2002  38    5.18    -3.3   278.2
2002  39    5.18    -3.3   264.1
2002  40    5.18    -3.3   250.0
2002  41    5.18    -3.3   235.9
2002  42    5.19    -3.3   221.8
2002  43    5.19    -3.4   207.7
2002  44    5.19    -3.4   193.6
2002  45    5.19    -3.4   179.5
2002  46    5.19    -3.4   165.4
2002  47    5.19    -3.4   151.3
2002  48    5.19    -3.4   137.2
2002  49    5.19    -3.4   123.1
2002  50    5.19    -3.4   109.0
2002  51    5.19    -3.4    94.9
2002  52    5.19    -3.4    80.8
2002  53    5.19    -3.4    66.7
2002  54    5.19    -3.4    52.6
2002  55    5.19    -3.4    38.5
2002  56    5.19    -3.4    24.4
2002  57    5.19    -3.5    10.3
2002  58    5.19    -3.5   356.2
2002  59    5.19    -3.5   342.1
2002  60    5.19    -3.5   328.0
2002  61    5.19    -3.5   313.9
2002  62    5.19    -3.5   299.8
2002  63    5.19    -3.5   285.7
2002  64    5.19    -3.5   271.6
