YEAR DAY  RAD_AU  HG_LAT  HG_LON
2021   8    0.40    -0.0    48.7
2021   9    0.39     0.2    38.3
2021  10    0.39     0.5    28.1
2021  11    0.38     0.7    17.9
2021  12    0.38     0.9     7.9
2021  13    0.37     1.2   358.1
2021  14    0.36     1.4   348.3
2021  15    0.36     1.7   338.8
2021  16    0.35     1.9   329.3
2021  17    0.35     2.1   320.0
2021  18    0.34     2.3   310.9
2021  19    0.34     2.6   302.0
2021  20    0.33     2.8   293.2
2021  21    0.33     2.9   284.5
2021  22    0.32     3.1   276.0
2021  23    0.32     3.2   267.7
2021  24    0.32     3.3   259.5
2021  25    0.31     3.4   251.4
2021  26    0.31     3.4   243.4
2021  27    0.31     3.4   235.5
2021  28    0.31     3.3   227.6
2021  29    0.31     3.2   219.8
2021  30    0.31     3.1   212.0
2021  31    0.31     2.9   204.1
2021  32    0.31     2.7   196.2
2021  33    0.31     2.4   188.2
2021  34    0.31     2.2   180.1
2021  35    0.32     1.9   171.9
2021  36    0.32     1.6   163.6
2021  37    0.33     1.3   155.1
2021  38    0.33     1.0   146.5
2021  39    0.34     0.7   137.7
2021  40    0.34     0.4   128.8
2021  41    0.35     0.1   119.7
2021  42    0.35    -0.2   110.4
2021  43    0.36    -0.5   101.0
2021  44    0.36    -0.8    91.5
2021  45    0.37    -1.0    81.8
2021  46    0.37    -1.3    71.9
2021  47    0.38    -1.5    61.9
2021  48    0.39    -1.7    51.8
2021  49    0.39    -1.9    41.6
2021  50    0.40    -2.1    31.3
2021  51    0.40    -2.3    20.9
2021  52    0.41    -2.4    10.3
2021  53    0.41    -2.6   359.7
2021  54    0.42    -2.7   349.0
2021  55    0.42    -2.8   338.2
2021  56    0.43    -2.9   327.4
2021  57    0.43    -3.0   316.4
2021  58    0.44    -3.1   305.4
2021  59    0.44    -3.2   294.4
2021  60    0.44    -3.2   283.3
2021  61    0.45    -3.3   272.1
2021  62    0.45    -3.3   260.9
2021  63    0.45    -3.3   249.7
2021  64    0.46    -3.4   238.4
2021  65    0.46    -3.4   227.1
2021  66    0.46    -3.4   215.8
2021  67    0.46    -3.4   204.5
2021  68    0.46    -3.4   193.1
2021  69    0.46    -3.3   181.7
2021  70    0.47    -3.3   170.3
2021  71    0.47    -3.3   158.9
2021  72    0.47    -3.2   147.5
2021  73    0.47    -3.2   136.0
2021  74    0.47    -3.1   124.6
2021  75    0.47    -3.1   113.2
2021  76    0.47    -3.0   101.8
2021  77    0.46    -2.9    90.4
2021  78    0.46    -2.8    79.0
2021  79    0.46    -2.7    67.6
2021  80    0.46    -2.6    56.2
2021  81    0.46    -2.5    44.9
2021  82    0.46    -2.4    33.6
2021  83    0.45    -2.3    22.3
2021  84    0.45    -2.2    11.1
2021  85    0.45    -2.0   359.9
2021  86    0.44    -1.9   348.7
2021  87    0.44    -1.7   337.6
2021  88    0.44    -1.6   326.5
2021  89    0.43    -1.4   315.5
2021  90    0.43    -1.2   304.6
2021  91    0.42    -1.0   293.7
2021  92    0.42    -0.8   282.9
2021  93    0.41    -0.6   272.2
2021  94    0.41    -0.4   261.5
2021  95    0.40    -0.2   251.0
2021  96    0.40     0.0   240.5
2021  97    0.39     0.2   230.2
2021  98    0.39     0.5   220.0
2021  99    0.38     0.7   209.8
2021 100    0.38     0.9   199.8
2021 101    0.37     1.2   190.0
2021 102    0.36     1.4   180.3
2021 103    0.36     1.7   170.7
2021 104    0.35     1.9   161.2
2021 105    0.35     2.1   152.0
2021 106    0.34     2.4   142.9
2021 107    0.34     2.6   133.9
2021 108    0.33     2.8   125.1
2021 109    0.33     2.9   116.5
2021 110    0.32     3.1   108.0
2021 111    0.32     3.2    99.6
2021 112    0.32     3.3    91.4
2021 113    0.31     3.4    83.4
2021 114    0.31     3.4    75.4
2021 115    0.31     3.4    67.5
2021 116    0.31     3.3    59.6
2021 117    0.31     3.2    51.8
2021 118    0.31     3.0    43.9
2021 119    0.31     2.9    36.1
2021 120    0.31     2.7    28.2
2021 121    0.31     2.4    20.2
2021 122    0.32     2.2    12.1
2021 123    0.32     1.9     3.9
2021 124    0.32     1.6   355.6
2021 125    0.33     1.3   347.1
2021 126    0.33     1.0   338.4
2021 127    0.34     0.7   329.7
2021 128    0.34     0.3   320.7
2021 129    0.35     0.0   311.6
2021 130    0.35    -0.2   302.4
2021 131    0.36    -0.5   292.9
2021 132    0.36    -0.8   283.4
2021 133    0.37    -1.0   273.7
2021 134    0.37    -1.3   263.8
2021 135    0.38    -1.5   253.8
2021 136    0.39    -1.7   243.7
2021 137    0.39    -1.9   233.5
2021 138    0.40    -2.1   223.2
2021 139    0.40    -2.3   212.7
2021 140    0.41    -2.4   202.2
2021 141    0.41    -2.6   191.6
2021 142    0.42    -2.7   180.9
2021 143    0.42    -2.8   170.1
2021 144    0.43    -2.9   159.2
2021 145    0.43    -3.0   148.3
2021 146    0.44    -3.1   137.3
2021 147    0.44    -3.2   126.3
2021 148    0.44    -3.2   115.2
2021 149    0.45    -3.3   104.0
2021 150    0.45    -3.3    92.8
2021 151    0.45    -3.3    81.6
2021 152    0.46    -3.4    70.3
2021 153    0.46    -3.4    59.0
2021 154    0.46    -3.4    47.7
2021 155    0.46    -3.4    36.3
2021 156    0.46    -3.4    25.0
2021 157    0.46    -3.3    13.6
2021 158    0.47    -3.3     2.2
2021 159    0.47    -3.3   350.7
2021 160    0.47    -3.2   339.3
2021 161    0.47    -3.2   327.9
2021 162    0.47    -3.1   316.5
2021 163    0.47    -3.1   305.1
2021 164    0.47    -3.0   293.6
2021 165    0.46    -2.9   282.2
2021 166    0.46    -2.8   270.8
2021 167    0.46    -2.7   259.5
2021 168    0.46    -2.6   248.1
2021 169    0.46    -2.5   236.8
2021 170    0.46    -2.4   225.5
2021 171    0.45    -2.3   214.2
2021 172    0.45    -2.2   202.9
2021 173    0.45    -2.0   191.7
2021 174    0.44    -1.9   180.6
2021 175    0.44    -1.7   169.5
2021 176    0.44    -1.6   158.4
2021 177    0.43    -1.4   147.4
2021 178    0.43    -1.2   136.5
2021 179    0.42    -1.0   125.6
2021 180    0.42    -0.8   114.8
2021 181    0.41    -0.6   104.1
2021 182    0.41    -0.4    93.4
2021 183    0.40    -0.2    82.9
2021 184    0.40     0.0    72.4
2021 185    0.39     0.2    62.1
2021 186    0.39     0.5    51.9
2021 187    0.38     0.7    41.7
2021 188    0.38     0.9    31.7
2021 189    0.37     1.2    21.9
2021 190    0.36     1.4    12.2
2021 191    0.36     1.7     2.6
2021 192    0.35     1.9   353.2
2021 193    0.35     2.1   343.9
2021 194    0.34     2.4   334.8
2021 195    0.34     2.6   325.8
2021 196    0.33     2.8   317.0
2021 197    0.33     2.9   308.4
2021 198    0.32     3.1   299.9
2021 199    0.32     3.2   291.6
2021 200    0.32     3.3   283.4
2021 201    0.31     3.4   275.3
2021 202    0.31     3.4   267.3
2021 203    0.31     3.4   259.4
2021 204    0.31     3.3   251.6
2021 205    0.31     3.2   243.7
2021 206    0.31     3.0   235.9
2021 207    0.31     2.9   228.0
2021 208    0.31     2.7   220.1
2021 209    0.31     2.4   212.1
2021 210    0.32     2.1   204.0
2021 211    0.32     1.9   195.8
2021 212    0.32     1.6   187.5
2021 213    0.33     1.3   179.0
2021 214    0.33     1.0   170.4
2021 215    0.34     0.6   161.6
2021 216    0.34     0.3   152.7
2021 217    0.35     0.0   143.5
2021 218    0.35    -0.3   134.3
2021 219    0.36    -0.5   124.9
2021 220    0.36    -0.8   115.3
2021 221    0.37    -1.1   105.6
2021 222    0.37    -1.3    95.7
2021 223    0.38    -1.5    85.7
2021 224    0.39    -1.7    75.6
2021 225    0.39    -1.9    65.4
2021 226    0.40    -2.1    55.1
2021 227    0.40    -2.3    44.6
2021 228    0.41    -2.4    34.1
2021 229    0.41    -2.6    23.5
2021 230    0.42    -2.7    12.8
2021 231    0.42    -2.8     2.0
2021 232    0.43    -2.9   351.1
2021 233    0.43    -3.0   340.2
2021 234    0.44    -3.1   329.2
2021 235    0.44    -3.2   318.1
2021 236    0.44    -3.2   307.0
2021 237    0.45    -3.3   295.9
2021 238    0.45    -3.3   284.7
2021 239    0.45    -3.3   273.4
2021 240    0.46    -3.4   262.2
2021 241    0.46    -3.4   250.9
2021 242    0.46    -3.4   239.5
2021 243    0.46    -3.4   228.2
2021 244    0.46    -3.4   216.8
2021 245    0.46    -3.3   205.4
2021 246    0.47    -3.3   194.0
2021 247    0.47    -3.3   182.6
2021 248    0.47    -3.2   171.2
2021 249    0.47    -3.2   159.8
2021 250    0.47    -3.1   148.3
2021 251    0.47    -3.1   136.9
2021 252    0.47    -3.0   125.5
2021 253    0.46    -2.9   114.1
2021 254    0.46    -2.8   102.7
2021 255    0.46    -2.7    91.3
2021 256    0.46    -2.6    80.0
2021 257    0.46    -2.5    68.6
2021 258    0.46    -2.4    57.3
2021 259    0.45    -2.3    46.1
2021 260    0.45    -2.1    34.8
2021 261    0.45    -2.0    23.6
2021 262    0.44    -1.9    12.5
2021 263    0.44    -1.7     1.3
2021 264    0.44    -1.5   350.3
2021 265    0.43    -1.4   339.3
2021 266    0.43    -1.2   328.3
2021 267    0.42    -1.0   317.5
2021 268    0.42    -0.8   306.7
2021 269    0.41    -0.6   296.0
2021 270    0.41    -0.4   285.3
2021 271    0.40    -0.2   274.8
2021 272    0.40     0.0   264.3
2021 273    0.39     0.2   254.0
2021 274    0.39     0.5   243.7
2021 275    0.38     0.7   233.6
2021 276    0.37     1.0   223.6
2021 277    0.37     1.2   213.8
2021 278    0.36     1.4   204.1
2021 279    0.36     1.7   194.5
2021 280    0.35     1.9   185.1
2021 281    0.35     2.1   175.8
2021 282    0.34     2.4   166.7
2021 283    0.34     2.6   157.8
2021 284    0.33     2.8   149.0
2021 285    0.33     2.9   140.4
2021 286    0.32     3.1   131.9
2021 287    0.32     3.2   123.6
2021 288    0.32     3.3   115.4
2021 289    0.31     3.4   107.3
2021 290    0.31     3.4    99.3
2021 291    0.31     3.4    91.4
2021 292    0.31     3.3    83.5
2021 293    0.31     3.2    75.7
2021 294    0.31     3.0    67.9
2021 295    0.31     2.9    60.0
2021 296    0.31     2.6    52.1
2021 297    0.31     2.4    44.1
2021 298    0.32     2.1    36.0
2021 299    0.32     1.9    27.8
2021 300    0.32     1.6    19.4
2021 301    0.33     1.3    11.0
2021 302    0.33     0.9     2.3
2021 303    0.34     0.6   353.5
2021 304    0.34     0.3   344.6
2021 305    0.35     0.0   335.5
2021 306    0.35    -0.3   326.2
2021 307    0.36    -0.5   316.8
2021 308    0.36    -0.8   307.2
2021 309    0.37    -1.1   297.5
2021 310    0.37    -1.3   287.6
2021 311    0.38    -1.5   277.6
2021 312    0.39    -1.7   267.5
2021 313    0.39    -1.9   257.3
2021 314    0.40    -2.1   247.0
2021 315    0.40    -2.3   236.5
2021 316    0.41    -2.4   226.0
2021 317    0.41    -2.6   215.3
2021 318    0.42    -2.7   204.6
2021 319    0.42    -2.8   193.8
2021 320    0.43    -2.9   183.0
2021 321    0.43    -3.0   172.0
2021 322    0.44    -3.1   161.0
2021 323    0.44    -3.2   150.0
2021 324    0.44    -3.2   138.9
2021 325    0.45    -3.3   127.7
2021 326    0.45    -3.3   116.5
2021 327    0.45    -3.3   105.3
2021 328    0.46    -3.4    94.0
2021 329    0.46    -3.4    82.7
2021 330    0.46    -3.4    71.4
2021 331    0.46    -3.4    60.0
2021 332    0.46    -3.4    48.7
2021 333    0.46    -3.3    37.3
2021 334    0.47    -3.3    25.9
2021 335    0.47    -3.3    14.5
2021 336    0.47    -3.2     3.0
2021 337    0.47    -3.2   351.6
2021 338    0.47    -3.1   340.2
2021 339    0.47    -3.1   328.8
2021 340    0.47    -3.0   317.4
2021 341    0.46    -2.9   306.0
2021 342    0.46    -2.8   294.6
2021 343    0.46    -2.7   283.2
2021 344    0.46    -2.6   271.8
2021 345    0.46    -2.5   260.5
2021 346    0.46    -2.4   249.2
2021 347    0.45    -2.3   237.9
2021 348    0.45    -2.1   226.7
2021 349    0.45    -2.0   215.5
2021 350    0.44    -1.9   204.3
2021 351    0.44    -1.7   193.2
2021 352    0.44    -1.5   182.2
2021 353    0.43    -1.4   171.2
2021 354    0.43    -1.2   160.2
2021 355    0.42    -1.0   149.3
2021 356    0.42    -0.8   138.5
2021 357    0.41    -0.6   127.8
2021 358    0.41    -0.4   117.2
2021 359    0.40    -0.2   106.7
2021 360    0.40     0.0    96.2
2021 361    0.39     0.2    85.9
2021 362    0.39     0.5    75.6
2021 363    0.38     0.7    65.5
2021 364    0.37     1.0    55.6
2021 365    0.37     1.2    45.7
2022   1    0.36     1.4    36.0
2022   2    0.36     1.7    26.4
2022   3    0.35     1.9    17.0
2022   4    0.35     2.2     7.7
2022   5    0.34     2.4   358.6
2022   6    0.34     2.6   349.7
2022   7    0.33     2.8   340.9
2022   8    0.33     2.9   332.3
2022   9    0.32     3.1   323.8
2022  10    0.32     3.2   315.5
2022  11    0.32     3.3   307.3
2022  12    0.31     3.4   299.2
2022  13    0.31     3.4   291.3
2022  14    0.31     3.4   283.3
2022  15    0.31     3.3   275.5
2022  16    0.31     3.2   267.7
2022  17    0.31     3.0   259.8
2022  18    0.31     2.9   252.0
2022  19    0.31     2.6   244.0
2022  20    0.31     2.4   236.1
2022  21    0.32     2.1   228.0
2022  22    0.32     1.8   219.7
2022  23    0.32     1.5   211.4
2022  24    0.33     1.2   202.9
2022  25    0.33     0.9   194.3
2022  26    0.34     0.6   185.5
2022  27    0.34     0.3   176.5
2022  28    0.35     0.0   167.4
2022  29    0.35    -0.3   158.1
2022  30    0.36    -0.5   148.7
2022  31    0.36    -0.8   139.1
2022  32    0.37    -1.1   129.4
2022  33    0.38    -1.3   119.5
2022  34    0.38    -1.5   109.5
2022  35    0.39    -1.7    99.4
2022  36    0.39    -1.9    89.2
2022  37    0.40    -2.1    78.8
2022  38    0.40    -2.3    68.4
2022  39    0.41    -2.4    57.9
2022  40    0.41    -2.6    47.2
2022  41    0.42    -2.7    36.5
2022  42    0.42    -2.8    25.7
2022  43    0.43    -2.9    14.8
2022  44    0.43    -3.0     3.9
2022  45    0.44    -3.1   352.9
2022  46    0.44    -3.2   341.9
2022  47    0.44    -3.2   330.8
2022  48    0.45    -3.3   319.6
2022  49    0.45    -3.3   308.4
2022  50    0.45    -3.3   297.2
2022  51    0.46    -3.4   285.9
2022  52    0.46    -3.4   274.6
2022  53    0.46    -3.4   263.3
2022  54    0.46    -3.4   251.9
2022  55    0.46    -3.4   240.5
2022  56    0.46    -3.3   229.1
2022  57    0.47    -3.3   217.7
2022  58    0.47    -3.3   206.3
2022  59    0.47    -3.2   194.9
2022  60    0.47    -3.2   183.5
