YEAR DAY  RAD_AU  HG_LAT  HG_LON
2004 350    1.05     6.5   223.7
2004 351    1.05     6.4   210.4
2004 352    1.05     6.2   197.1
2004 353    1.05     6.0   183.8
2004 354    1.05     5.9   170.5
2004 355    1.05     5.7   157.2
2004 356    1.05     5.5   143.9
2004 357    1.05     5.4   130.6
2004 358    1.05     5.2   117.3
2004 359    1.04     5.0   104.0
2004 360    1.04     4.9    90.7
2004 361    1.04     4.7    77.4
2004 362    1.04     4.5    64.1
2004 363    1.04     4.3    50.8
2004 364    1.04     4.2    37.5
2004 365    1.04     4.0    24.2
2004 366    1.04     3.8    11.0
2005   1    1.04     3.6   357.7
2005   2    1.04     3.4   344.4
2005   3    1.03     3.3   331.1
2005   4    1.03     3.1   317.8
2005   5    1.03     2.9   304.5
2005   6    1.03     2.7   291.3
2005   7    1.03     2.5   278.0
2005   8    1.03     2.3   264.7
2005   9    1.03     2.1   251.4
2005  10    1.03     1.9   238.2
2005  11    1.02     1.7   224.9
2005  12    1.02     1.5   211.6
2005  13    1.02     1.3   198.4
2005  14    1.02     1.2   185.1
2005  15    1.02     1.0   171.8
2005  16    1.02     0.8   158.6
2005  17    1.02     0.6   145.3
2005  18    1.02     0.4   132.1
2005  19    1.01     0.2   118.8
2005  20    1.01    -0.0   105.6
2005  21    1.01    -0.2    92.3
2005  22    1.01    -0.4    79.1
2005  23    1.01    -0.6    65.8
2005  24    1.01    -0.8    52.6
2005  25    1.01    -1.0    39.4
2005  26    1.01    -1.2    26.1
2005  27    1.00    -1.4    12.9
2005  28    1.00    -1.6   359.7
2005  29    1.00    -1.8   346.4
2005  30    1.00    -2.0   333.2
2005  31    1.00    -2.3   320.0
2005  32    1.00    -2.5   306.8
2005  33    1.00    -2.7   293.6
2005  34    0.99    -2.9   280.3
2005  35    0.99    -3.1   267.1
2005  36    0.99    -3.3   253.9
2005  37    0.99    -3.5   240.7
2005  38    0.99    -3.7   227.5
2005  39    0.99    -3.9   214.3
2005  40    0.99    -4.1   201.1
2005  41    0.99    -4.3   187.9
2005  42    0.98    -4.5   174.7
2005  43    0.98    -4.6   161.6
2005  44    0.98    -4.8   148.4
2005  45    0.98    -5.0   135.2
2005  46    0.98    -5.2   122.0
2005  47    0.98    -5.4   108.9
2005  48    0.98    -5.6    95.7
2005  49    0.98    -5.8    82.5
2005  50    0.97    -6.0    69.4
2005  51    0.97    -6.2    56.2
2005  52    0.97    -6.4    43.0
2005  53    0.97    -6.6    29.9
2005  54    0.97    -6.7    16.7
2005  55    0.97    -6.9     3.6
2005  56    0.97    -7.1   350.5
2005  57    0.97    -7.3   337.3
2005  58    0.96    -7.4   324.2
2005  59    0.96    -7.6   311.0
2005  60    0.96    -7.8   297.9
2005  61    0.96    -8.0   284.8
2005  62    0.96    -8.1   271.7
2005  63    0.96    -8.3   258.6
2005  64    0.96    -8.5   245.4
2005  65    0.96    -8.6   232.3
2005  66    0.95    -8.8   219.2
2005  67    0.95    -8.9   206.1
2005  68    0.95    -9.1   193.0
2005  69    0.95    -9.2   179.9
2005  70    0.95    -9.4   166.8
2005  71    0.95    -9.5   153.7
2005  72    0.95    -9.7   140.7
2005  73    0.95    -9.8   127.6
2005  74    0.95    -9.9   114.5
2005  75    0.95   -10.0   101.4
2005  76    0.94   -10.2    88.3
2005  77    0.94   -10.3    75.3
2005  78    0.94   -10.4    62.2
2005  79    0.94   -10.5    49.1
2005  80    0.94   -10.6    36.1
2005  81    0.94   -10.8    23.0
2005  82    0.94   -10.9    10.0
2005  83    0.94   -11.0   356.9
2005  84    0.94   -11.1   343.8
2005  85    0.94   -11.1   330.8
2005  86    0.94   -11.2   317.8
2005  87    0.94   -11.3   304.7
2005  88    0.93   -11.4   291.7
2005  89    0.93   -11.5   278.6
2005  90    0.93   -11.5   265.6
2005  91    0.93   -11.6   252.6
2005  92    0.93   -11.7   239.5
2005  93    0.93   -11.7   226.5
2005  94    0.93   -11.8   213.5
2005  95    0.93   -11.8   200.5
2005  96    0.93   -11.9   187.4
2005  97    0.93   -11.9   174.4
2005  98    0.93   -11.9   161.4
2005  99    0.93   -12.0   148.4
2005 100    0.93   -12.0   135.4
2005 101    0.93   -12.0   122.3
2005 102    0.93   -12.0   109.3
2005 103    0.93   -12.0    96.3
2005 104    0.93   -12.0    83.3
2005 105    0.93   -12.0    70.3
2005 106    0.93   -12.0    57.3
2005 107    0.92   -12.0    44.3
2005 108    0.92   -12.0    31.3
2005 109    0.92   -12.0    18.2
2005 110    0.92   -12.0     5.2
2005 111    0.92   -11.9   352.2
2005 112    0.92   -11.9   339.2
2005 113    0.92   -11.9   326.2
2005 114    0.92   -11.8   313.2
2005 115    0.92   -11.8   300.2
2005 116    0.92   -11.7   287.2
2005 117    0.92   -11.7   274.2
2005 118    0.92   -11.6   261.2
2005 119    0.92   -11.5   248.2
2005 120    0.92   -11.5   235.1
2005 121    0.92   -11.4   222.1
2005 122    0.92   -11.3   209.1
2005 123    0.92   -11.2   196.1
2005 124    0.92   -11.1   183.1
2005 125    0.92   -11.0   170.1
2005 126    0.92   -10.9   157.1
2005 127    0.92   -10.8   144.0
2005 128    0.92   -10.7   131.0
2005 129    0.93   -10.6   118.0
2005 130    0.93   -10.5   105.0
2005 131    0.93   -10.4    92.0
2005 132    0.93   -10.2    78.9
2005 133    0.93   -10.1    65.9
2005 134    0.93   -10.0    52.9
2005 135    0.93    -9.8    39.8
2005 136    0.93    -9.7    26.8
2005 137    0.93    -9.6    13.8
2005 138    0.93    -9.4     0.7
2005 139    0.93    -9.3   347.7
2005 140    0.93    -9.1   334.6
2005 141    0.93    -8.9   321.6
2005 142    0.93    -8.8   308.5
2005 143    0.93    -8.6   295.5
2005 144    0.93    -8.4   282.4
2005 145    0.93    -8.3   269.4
2005 146    0.93    -8.1   256.3
2005 147    0.93    -7.9   243.3
2005 148    0.94    -7.7   230.2
2005 149    0.94    -7.6   217.1
2005 150    0.94    -7.4   204.1
2005 151    0.94    -7.2   191.0
2005 152    0.94    -7.0   177.9
2005 153    0.94    -6.8   164.8
2005 154    0.94    -6.6   151.7
2005 155    0.94    -6.4   138.7
2005 156    0.94    -6.2   125.6
2005 157    0.94    -6.0   112.5
2005 158    0.94    -5.8    99.4
2005 159    0.95    -5.6    86.3
2005 160    0.95    -5.4    73.2
2005 161    0.95    -5.2    60.1
2005 162    0.95    -5.0    47.0
2005 163    0.95    -4.8    33.9
2005 164    0.95    -4.6    20.8
2005 165    0.95    -4.4     7.6
2005 166    0.95    -4.2   354.5
2005 167    0.95    -4.0   341.4
2005 168    0.95    -3.7   328.3
2005 169    0.96    -3.5   315.2
2005 170    0.96    -3.3   302.0
2005 171    0.96    -3.1   288.9
2005 172    0.96    -2.9   275.8
2005 173    0.96    -2.7   262.6
2005 174    0.96    -2.4   249.5
2005 175    0.96    -2.2   236.3
2005 176    0.96    -2.0   223.2
2005 177    0.97    -1.8   210.0
2005 178    0.97    -1.6   196.9
2005 179    0.97    -1.4   183.7
2005 180    0.97    -1.1   170.6
2005 181    0.97    -0.9   157.4
2005 182    0.97    -0.7   144.2
2005 183    0.97    -0.5   131.1
2005 184    0.97    -0.3   117.9
2005 185    0.98    -0.0   104.7
2005 186    0.98     0.2    91.6
2005 187    0.98     0.4    78.4
2005 188    0.98     0.6    65.2
2005 189    0.98     0.8    52.0
2005 190    0.98     1.0    38.8
2005 191    0.98     1.2    25.6
2005 192    0.98     1.4    12.5
2005 193    0.99     1.7   359.3
2005 194    0.99     1.9   346.1
2005 195    0.99     2.1   332.9
2005 196    0.99     2.3   319.7
2005 197    0.99     2.5   306.5
2005 198    0.99     2.7   293.3
2005 199    0.99     2.9   280.1
2005 200    0.99     3.1   266.8
2005 201    1.00     3.3   253.6
2005 202    1.00     3.5   240.4
2005 203    1.00     3.7   227.2
2005 204    1.00     3.9   214.0
2005 205    1.00     4.1   200.8
2005 206    1.00     4.3   187.5
2005 207    1.00     4.5   174.3
2005 208    1.01     4.7   161.1
2005 209    1.01     4.8   147.9
2005 210    1.01     5.0   134.6
2005 211    1.01     5.2   121.4
2005 212    1.01     5.4   108.2
2005 213    1.01     5.6    94.9
2005 214    1.01     5.8    81.7
2005 215    1.01     5.9    68.4
2005 216    1.01     5.9    55.1
2005 217    1.02     6.0    41.7
2005 218    1.01     6.0    28.3
2005 219    1.01     6.0    15.0
2005 220    1.01     6.0     1.6
2005 221    1.01     6.0   348.3
2005 222    1.01     6.0   334.9
2005 223    1.01     6.1   321.6
2005 224    1.01     6.1   308.3
2005 225    1.01     6.1   294.9
2005 226    1.01     6.1   281.6
2005 227    1.01     6.1   268.2
2005 228    1.01     6.1   254.9
2005 229    1.01     6.1   241.5
2005 230    1.01     6.1   228.2
2005 231    1.01     6.1   214.9
2005 232    1.01     6.1   201.5
2005 233    1.01     6.1   188.2
2005 234    1.00     6.1   174.9
2005 235    1.00     6.1   161.5
2005 236    1.00     6.1   148.2
2005 237    1.00     6.1   134.9
2005 238    1.00     6.1   121.6
2005 239    1.00     6.1   108.2
2005 240    1.00     6.1    94.9
2005 241    0.99     6.1    81.6
2005 242    0.99     6.1    68.3
2005 243    0.99     6.1    55.0
2005 244    0.99     6.1    41.7
2005 245    0.99     6.0    28.4
2005 246    0.98     6.0    15.1
2005 247    0.98     6.0     1.8
2005 248    0.98     6.0   348.5
2005 249    0.98     6.0   335.2
2005 250    0.98     5.9   321.9
2005 251    0.97     5.9   308.6
2005 252    0.97     5.9   295.4
2005 253    0.97     5.9   282.1
2005 254    0.97     5.8   268.8
2005 255    0.96     5.8   255.6
2005 256    0.96     5.8   242.3
2005 257    0.96     5.7   229.1
2005 258    0.95     5.7   215.8
2005 259    0.95     5.7   202.6
2005 260    0.95     5.6   189.4
2005 261    0.95     5.6   176.1
2005 262    0.94     5.5   162.9
2005 263    0.94     5.5   149.7
2005 264    0.94     5.4   136.5
2005 265    0.93     5.4   123.3
2005 266    0.93     5.3   110.1
2005 267    0.93     5.3    96.9
2005 268    0.92     5.2    83.8
2005 269    0.92     5.2    70.6
2005 270    0.91     5.1    57.4
2005 271    0.91     5.1    44.3
2005 272    0.91     5.0    31.1
2005 273    0.90     4.9    18.0
2005 274    0.90     4.9     4.9
2005 275    0.90     4.8   351.7
2005 276    0.89     4.7   338.6
2005 277    0.89     4.6   325.5
2005 278    0.88     4.6   312.4
2005 279    0.88     4.5   299.4
2005 280    0.87     4.4   286.3
2005 281    0.87     4.3   273.2
2005 282    0.87     4.2   260.2
2005 283    0.86     4.1   247.1
2005 284    0.86     4.0   234.1
2005 285    0.85     3.9   221.1
2005 286    0.85     3.8   208.1
2005 287    0.84     3.7   195.1
2005 288    0.84     3.6   182.1
2005 289    0.83     3.5   169.2
2005 290    0.83     3.4   156.2
2005 291    0.83     3.3   143.3
2005 292    0.82     3.2   130.4
2005 293    0.82     3.1   117.5
2005 294    0.81     3.0   104.6
2005 295    0.81     2.8    91.7
2005 296    0.80     2.7    78.8
2005 297    0.80     2.6    66.0
2005 298    0.79     2.5    53.2
2005 299    0.79     2.3    40.3
2005 300    0.78     2.2    27.6
2005 301    0.78     2.0    14.8
2005 302    0.77     1.9     2.0
2005 303    0.77     1.7   349.3
2005 304    0.76     1.6   336.6
2005 305    0.76     1.4   323.9
2005 306    0.75     1.3   311.2
2005 307    0.75     1.1   298.5
2005 308    0.74     1.0   285.9
2005 309    0.74     0.8   273.3
2005 310    0.73     0.6   260.7
2005 311    0.73     0.5   248.1
2005 312    0.72     0.3   235.5
2005 313    0.72     0.1   223.0
2005 314    0.71    -0.1   210.5
2005 315    0.71    -0.3   198.0
2005 316    0.70    -0.4   185.5
2005 317    0.70    -0.6   173.1
2005 318    0.69    -0.8   160.7
2005 319    0.69    -1.0   148.3
2005 320    0.68    -1.2   135.9
2005 321    0.68    -1.4   123.6
2005 322    0.67    -1.6   111.3
2005 323    0.67    -1.8    99.0
2005 324    0.66    -2.0    86.7
2005 325    0.66    -2.2    74.5
2005 326    0.66    -2.4    62.2
2005 327    0.65    -2.6    50.1
2005 328    0.65    -2.8    37.9
2005 329    0.64    -3.0    25.7
2005 330    0.64    -3.2    13.6
2005 331    0.64    -3.3     1.5
2005 332    0.63    -3.5   349.5
2005 333    0.63    -3.7   337.4
2005 334    0.63    -3.9   325.4
2005 335    0.62    -4.1   313.4
2005 336    0.62    -4.2   301.4
2005 337    0.62    -4.4   289.5
2005 338    0.62    -4.6   277.5
2005 339    0.61    -4.7   265.6
2005 340    0.61    -4.9   253.7
2005 341    0.61    -5.0   241.8
2005 342    0.61    -5.2   229.9
2005 343    0.61    -5.3   218.1
2005 344    0.61    -5.4   206.2
2005 345    0.61    -5.5   194.4
2005 346    0.60    -5.6   182.5
2005 347    0.60    -5.7   170.7
2005 348    0.60    -5.8   158.9
2005 349    0.60    -5.9   147.1
2005 350    0.60    -5.9   135.3
2005 351    0.60    -6.0   123.5
2005 352    0.60    -6.0   111.7
2005 353    0.60    -6.1    99.9
2005 354    0.60    -6.1    88.1
2005 355    0.61    -6.1    76.3
2005 356    0.61    -6.1    64.5
2005 357    0.61    -6.1    52.6
2005 358    0.61    -6.1    40.8
2005 359    0.61    -6.1    28.9
2005 360    0.61    -6.0    17.1
2005 361    0.62    -6.0     5.2
2005 362    0.62    -5.9   353.3
2005 363    0.62    -5.8   341.3
2005 364    0.62    -5.8   329.4
2005 365    0.63    -5.7   317.4
2006   1    0.63    -5.6   305.4
2006   2    0.63    -5.5   293.4
2006   3    0.64    -5.4   281.4
2006   4    0.64    -5.3   269.3
2006   5    0.64    -5.2   257.2
2006   6    0.65    -5.1   245.1
2006   7    0.65    -4.9   233.0
2006   8    0.66    -4.8   220.8
2006   9    0.66    -4.7   208.6
2006  10    0.67    -4.5   196.4
2006  11    0.67    -4.4   184.1
2006  12    0.67    -4.2   171.9
2006  13    0.68    -4.1   159.6
2006  14    0.68    -3.9   147.2
2006  15    0.69    -3.8   134.9
2006  16    0.69    -3.6   122.5
2006  17    0.70    -3.5   110.1
2006  18    0.70    -3.3    97.6
2006  19    0.71    -3.2    85.2
2006  20    0.71    -3.0    72.7
2006  21    0.72    -2.9    60.2
2006  22    0.72    -2.7    47.7
2006  23    0.73    -2.5    35.1
2006  24    0.73    -2.4    22.5
2006  25    0.74    -2.2     9.9
2006  26    0.75    -2.1   357.3
2006  27    0.75    -1.9   344.7
2006  28    0.76    -1.8   332.0
2006  29    0.76    -1.6   319.3
2006  30    0.77    -1.5   306.6
2006  31    0.77    -1.3   293.8
2006  32    0.78    -1.2   281.1
2006  33    0.78    -1.0   268.3
2006  34    0.79    -0.9   255.5
2006  35    0.79    -0.7   242.7
2006  36    0.80    -0.6   229.9
2006  37    0.80    -0.4   217.0
2006  38    0.81    -0.3   204.2
2006  39    0.81    -0.2   191.3
2006  40    0.82    -0.0   178.4
2006  41    0.83     0.1   165.5
2006  42    0.83     0.3   152.5
2006  43    0.84     0.4   139.6
2006  44    0.84     0.5   126.6
2006  45    0.85     0.6   113.6
2006  46    0.85     0.8   100.7
2006  47    0.86     0.9    87.6
2006  48    0.86     1.0    74.6
2006  49    0.87     1.1    61.6
2006  50    0.87     1.3    48.6
2006  51    0.88     1.4    35.5
2006  52    0.88     1.5    22.4
2006  53    0.88     1.6     9.3
2006  54    0.89     1.7   356.3
2006  55    0.89     1.8   343.1
2006  56    0.90     1.9   330.0
2006  57    0.90     2.0   316.9
2006  58    0.91     2.2   303.8
2006  59    0.91     2.3   290.6
2006  60    0.92     2.4   277.5
2006  61    0.92     2.5   264.3
2006  62    0.92     2.6   251.1
2006  63    0.93     2.7   238.0
2006  64    0.93     2.8   224.8
2006  65    0.94     2.8   211.6
2006  66    0.94     2.9   198.4
2006  67    0.94     3.0   185.1
2006  68    0.95     3.1   171.9
2006  69    0.95     3.2   158.7
2006  70    0.96     3.3   145.4
2006  71    0.96     3.4   132.2
2006  72    0.96     3.5   118.9
2006  73    0.97     3.5   105.7
2006  74    0.97     3.6    92.4
2006  75    0.97     3.7    79.1
2006  76    0.98     3.8    65.9
2006  77    0.98     3.8    52.6
2006  78    0.98     3.9    39.3
2006  79    0.99     4.0    26.0
2006  80    0.99     4.1    12.7
2006  81    0.99     4.1   359.4
2006  82    1.00     4.2   346.1
2006  83    1.00     4.3   332.8
2006  84    1.00     4.3   319.4
2006  85    1.00     4.4   306.1
2006  86    1.01     4.5   292.8
2006  87    1.01     4.5   279.4
2006  88    1.01     4.6   266.1
2006  89    1.01     4.6   252.8
2006  90    1.02     4.7   239.4
2006  91    1.02     4.8   226.1
2006  92    1.02     4.8   212.7
2006  93    1.02     4.9   199.3
2006  94    1.03     4.9   186.0
2006  95    1.03     5.0   172.6
2006  96    1.03     5.0   159.3
2006  97    1.03     5.1   145.9
2006  98    1.03     5.1   132.5
2006  99    1.04     5.2   119.1
2006 100    1.04     5.2   105.8
2006 101    1.04     5.2    92.4
2006 102    1.04     5.3    79.0
2006 103    1.04     5.3    65.6
2006 104    1.04     5.4    52.2
2006 105    1.04     5.4    38.8
2006 106    1.05     5.5    25.4
2006 107    1.05     5.5    12.0
2006 108    1.05     5.5   358.7
2006 109    1.05     5.6   345.3
2006 110    1.05     5.6   331.9
2006 111    1.05     5.6   318.5
2006 112    1.05     5.7   305.1
2006 113    1.05     5.7   291.7
2006 114    1.05     5.7   278.3
2006 115    1.05     5.8   264.9
2006 116    1.05     5.8   251.4
2006 117    1.05     5.8   238.0
2006 118    1.05     5.8   224.6
2006 119    1.06     5.9   211.2
2006 120    1.06     5.9   197.8
2006 121    1.06     5.9   184.4
2006 122    1.06     5.9   171.0
2006 123    1.06     5.9   157.6
2006 124    1.06     6.0   144.2
2006 125    1.06     6.0   130.8
2006 126    1.06     6.0   117.4
2006 127    1.06     6.0   104.0
2006 128    1.05     6.0    90.6
2006 129    1.05     6.0    77.2
2006 130    1.05     6.0    63.8
2006 131    1.05     6.1    50.4
2006 132    1.05     6.1    37.0
2006 133    1.05     6.1    23.6
2006 134    1.05     6.1    10.2
2006 135    1.05     6.1   356.8
2006 136    1.05     6.1   343.4
2006 137    1.05     6.1   330.0
2006 138    1.05     6.1   316.6
2006 139    1.05     6.1   303.2
2006 140    1.04     6.1   289.8
2006 141    1.04     6.1   276.4
2006 142    1.04     6.1   263.0
2006 143    1.04     6.1   249.6
2006 144    1.04     6.1   236.3
2006 145    1.04     6.1   222.9
2006 146    1.04     6.1   209.5
2006 147    1.03     6.1   196.1
2006 148    1.03     6.1   182.8
2006 149    1.03     6.1   169.4
2006 150    1.03     6.1   156.0
2006 151    1.03     6.0   142.7
2006 152    1.02     6.0   129.3
2006 153    1.02     6.0   116.0
2006 154    1.02     6.0   102.6
2006 155    1.02     6.0    89.2
2006 156    1.02     6.0    75.9
2006 157    1.01     5.9    62.6
2006 158    1.01     5.9    49.2
2006 159    1.01     5.9    35.9
2006 160    1.01     5.9    22.6
2006 161    1.00     5.8     9.2
2006 162    1.00     5.8   355.9
2006 163    1.00     5.8   342.6
2006 164    0.99     5.8   329.3
2006 165    0.99     5.7   316.0
2006 166    0.99     5.7   302.7
2006 167    0.99     5.7   289.4
2006 168    0.98     5.6   276.1
2006 169    0.98     5.6   262.8
2006 170    0.98     5.5   249.5
2006 171    0.97     5.5   236.3
2006 172    0.97     5.5   223.0
2006 173    0.97     5.4   209.8
2006 174    0.96     5.4   196.5
2006 175    0.96     5.3   183.3
2006 176    0.95     5.3   170.0
2006 177    0.95     5.2   156.8
2006 178    0.95     5.2   143.6
2006 179    0.94     5.1   130.4
2006 180    0.94     5.0   117.1
2006 181    0.93     5.0   103.9
2006 182    0.93     4.9    90.8
2006 183    0.93     4.9    77.6
2006 184    0.92     4.8    64.4
2006 185    0.92     4.7    51.2
2006 186    0.91     4.7    38.1
2006 187    0.91     4.6    24.9
2006 188    0.90     4.5    11.8
2006 189    0.90     4.4   358.7
2006 190    0.90     4.4   345.6
2006 191    0.89     4.3   332.5
2006 192    0.89     4.2   319.4
2006 193    0.88     4.1   306.3
2006 194    0.88     4.0   293.2
2006 195    0.87     3.9   280.2
2006 196    0.87     3.8   267.1
2006 197    0.86     3.7   254.1
2006 198    0.86     3.6   241.1
2006 199    0.85     3.5   228.1
2006 200    0.85     3.4   215.1
2006 201    0.84     3.3   202.1
2006 202    0.84     3.2   189.1
2006 203    0.83     3.1   176.2
2006 204    0.83     3.0   163.2
2006 205    0.82     2.9   150.3
2006 206    0.82     2.7   137.4
2006 207    0.81     2.6   124.5
2006 208    0.81     2.5   111.7
2006 209    0.80     2.4    98.8
2006 210    0.80     2.2    86.0
2006 211    0.79     2.1    73.1
2006 212    0.79     1.9    60.3
2006 213    0.78     1.8    47.6
2006 214    0.77     1.7    34.8
2006 215    0.77     1.5    22.1
2006 216    0.76     1.4     9.3
2006 217    0.76     1.2   356.6
2006 218    0.75     1.0   344.0
2006 219    0.75     0.9   331.3
2006 220    0.74     0.7   318.7
2006 221    0.74     0.5   306.0
2006 222    0.73     0.4   293.4
2006 223    0.73     0.2   280.9
2006 224    0.72     0.0   268.3
2006 225    0.72    -0.2   255.8
2006 226    0.71    -0.3   243.3
2006 227    0.71    -0.5   230.8
2006 228    0.70    -0.7   218.4
2006 229    0.70    -0.9   206.0
2006 230    0.69    -1.1   193.6
2006 231    0.69    -1.3   181.2
2006 232    0.68    -1.5   168.9
2006 233    0.68    -1.6   156.5
2006 234    0.67    -1.8   144.2
2006 235    0.67    -2.0   132.0
2006 236    0.66    -2.2   119.7
2006 237    0.66    -2.4   107.5
2006 238    0.65    -2.6    95.3
2006 239    0.65    -2.8    83.2
2006 240    0.65    -3.0    71.0
2006 241    0.64    -3.2    58.9
2006 242    0.64    -3.4    46.8
2006 243    0.64    -3.6    34.8
2006 244    0.63    -3.8    22.7
2006 245    0.63    -3.9    10.7
2006 246    0.63    -4.1   358.7
2006 247    0.62    -4.3   346.8
2006 248    0.62    -4.5   334.8
2006 249    0.62    -4.6   322.9
2006 250    0.61    -4.8   311.0
2006 251    0.61    -4.9   299.1
2006 252    0.61    -5.1   287.2
2006 253    0.61    -5.2   275.4
2006 254    0.61    -5.3   263.5
2006 255    0.61    -5.4   251.7
2006 256    0.60    -5.5   239.9
2006 257    0.60    -5.7   228.1
2006 258    0.60    -5.7   216.3
2006 259    0.60    -5.8   204.5
2006 260    0.60    -5.9   192.7
2006 261    0.60    -6.0   180.9
2006 262    0.60    -6.0   169.1
2006 263    0.60    -6.0   157.3
2006 264    0.60    -6.1   145.5
2006 265    0.60    -6.1   133.7
2006 266    0.61    -6.1   121.8
2006 267    0.61    -6.1   110.0
2006 268    0.61    -6.1    98.2
2006 269    0.61    -6.1    86.3
2006 270    0.61    -6.0    74.5
2006 271    0.61    -6.0    62.6
2006 272    0.62    -6.0    50.7
2006 273    0.62    -5.9    38.8
2006 274    0.62    -5.8    26.9
2006 275    0.62    -5.8    14.9
2006 276    0.63    -5.7     2.9
2006 277    0.63    -5.6   350.9
2006 278    0.63    -5.5   338.9
2006 279    0.64    -5.4   326.9
2006 280    0.64    -5.3   314.8
2006 281    0.65    -5.2   302.7
2006 282    0.65    -5.0   290.6
2006 283    0.65    -4.9   278.4
2006 284    0.66    -4.8   266.3
2006 285    0.66    -4.6   254.1
2006 286    0.67    -4.5   241.8
2006 287    0.67    -4.4   229.6
