YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020 219    0.78    -2.1   199.1
2020 220    0.78    -2.3   186.3
2020 221    0.79    -2.4   173.4
2020 222    0.79    -2.6   160.5
2020 223    0.80    -2.7   147.6
2020 224    0.81    -2.8   134.7
2020 225    0.81    -3.0   121.7
2020 226    0.82    -3.1   108.7
2020 227    0.82    -3.2    95.8
2020 228    0.83    -3.3    82.8
2020 229    0.83    -3.4    69.8
2020 230    0.84    -3.6    56.7
2020 231    0.84    -3.7    43.7
2020 232    0.85    -3.8    30.6
2020 233    0.85    -3.9    17.6
2020 234    0.86    -4.0     4.5
2020 235    0.86    -4.1   351.4
2020 236    0.87    -4.2   338.3
2020 237    0.87    -4.3   325.2
2020 238    0.88    -4.4   312.0
2020 239    0.88    -4.5   298.9
2020 240    0.89    -4.6   285.8
2020 241    0.89    -4.7   272.6
2020 242    0.89    -4.7   259.4
2020 243    0.90    -4.8   246.3
2020 244    0.90    -4.9   233.1
2020 245    0.91    -5.0   219.9
2020 246    0.91    -5.1   206.7
2020 247    0.91    -5.1   193.5
2020 248    0.92    -5.2   180.3
2020 249    0.92    -5.3   167.0
2020 250    0.93    -5.3   153.8
2020 251    0.93    -5.4   140.6
2020 252    0.93    -5.5   127.3
2020 253    0.94    -5.5   114.1
2020 254    0.94    -5.6   100.8
2020 255    0.94    -5.6    87.5
2020 256    0.94    -5.7    74.3
2020 257    0.95    -5.8    61.0
2020 258    0.95    -5.8    47.7
2020 259    0.95    -5.9    34.4
2020 260    0.96    -5.9    21.1
2020 261    0.96    -6.0     7.8
2020 262    0.96    -6.0   354.6
2020 263    0.96    -6.0   341.2
2020 264    0.96    -6.1   327.9
2020 265    0.97    -6.1   314.6
2020 266    0.97    -6.2   301.3
2020 267    0.97    -6.2   288.0
2020 268    0.97    -6.2   274.7
2020 269    0.97    -6.3   261.4
2020 270    0.98    -6.3   248.0
2020 271    0.98    -6.3   234.7
2020 272    0.98    -6.4   221.4
2020 273    0.98    -6.4   208.0
2020 274    0.98    -6.4   194.7
2020 275    0.98    -6.5   181.4
2020 276    0.98    -6.5   168.0
2020 277    0.98    -6.5   154.7
2020 278    0.99    -6.5   141.3
2020 279    0.99    -6.5   128.0
2020 280    0.99    -6.6   114.6
2020 281    0.99    -6.6   101.3
2020 282    0.99    -6.6    88.0
2020 283    0.99    -6.6    74.6
2020 284    0.99    -6.6    61.3
2020 285    0.99    -6.6    47.9
2020 286    0.99    -6.6    34.6
2020 287    0.99    -6.6    21.2
2020 288    0.99    -6.7     7.9
2020 289    0.99    -6.7   354.5
2020 290    0.99    -6.7   341.2
2020 291    0.99    -6.7   327.8
2020 292    0.99    -6.7   314.5
2020 293    0.99    -6.7   301.1
2020 294    0.99    -6.7   287.8
2020 295    0.99    -6.7   274.4
2020 296    0.98    -6.7   261.1
2020 297    0.98    -6.7   247.8
2020 298    0.98    -6.7   234.4
2020 299    0.98    -6.6   221.1
2020 300    0.98    -6.6   207.7
2020 301    0.98    -6.6   194.4
2020 302    0.98    -6.6   181.1
2020 303    0.98    -6.6   167.8
2020 304    0.97    -6.6   154.4
2020 305    0.97    -6.6   141.1
2020 306    0.97    -6.5   127.8
2020 307    0.97    -6.5   114.5
2020 308    0.97    -6.5   101.2
2020 309    0.96    -6.5    87.8
2020 310    0.96    -6.5    74.5
2020 311    0.96    -6.4    61.2
2020 312    0.96    -6.4    47.9
2020 313    0.96    -6.4    34.7
2020 314    0.95    -6.3    21.4
2020 315    0.95    -6.3     8.1
2020 316    0.95    -6.3   354.8
2020 317    0.94    -6.2   341.5
2020 318    0.94    -6.2   328.3
2020 319    0.94    -6.2   315.0
2020 320    0.94    -6.1   301.7
2020 321    0.93    -6.1   288.5
2020 322    0.93    -6.0   275.2
2020 323    0.93    -6.0   262.0
2020 324    0.92    -5.9   248.8
2020 325    0.92    -5.9   235.6
2020 326    0.91    -5.8   222.3
2020 327    0.91    -5.8   209.1
2020 328    0.91    -5.7   195.9
2020 329    0.90    -5.6   182.7
2020 330    0.90    -5.6   169.6
2020 331    0.90    -5.5   156.4
2020 332    0.89    -5.4   143.2
2020 333    0.89    -5.4   130.1
2020 334    0.88    -5.3   116.9
2020 335    0.88    -5.2   103.8
2020 336    0.87    -5.1    90.7
2020 337    0.87    -5.1    77.6
2020 338    0.86    -5.0    64.4
2020 339    0.86    -4.9    51.4
2020 340    0.85    -4.8    38.3
2020 341    0.85    -4.7    25.2
2020 342    0.84    -4.6    12.2
2020 343    0.84    -4.5   359.1
2020 344    0.83    -4.4   346.1
2020 345    0.83    -4.3   333.1
2020 346    0.82    -4.2   320.1
2020 347    0.82    -4.1   307.1
2020 348    0.81    -4.0   294.2
2020 349    0.81    -3.9   281.2
2020 350    0.80    -3.8   268.3
2020 351    0.79    -3.6   255.4
2020 352    0.79    -3.5   242.5
2020 353    0.78    -3.4   229.6
2020 354    0.78    -3.2   216.7
2020 355    0.77    -3.1   203.9
2020 356    0.76    -3.0   191.1
2020 357    0.76    -2.8   178.3
2020 358    0.75    -2.7   165.5
2020 359    0.75    -2.5   152.8
2020 360    0.74    -2.3   140.1
2020 361    0.73    -2.2   127.4
2020 362    0.73    -2.0   114.7
2020 363    0.72    -1.9   102.0
2020 364    0.71    -1.9    89.4
2020 365    0.71    -1.9    76.8
2020 366    0.70    -1.9    64.2
2021   1    0.69    -1.9    51.7
2021   2    0.69    -1.9    39.1
2021   3    0.68    -1.8    26.7
2021   4    0.67    -1.8    14.2
2021   5    0.67    -1.8     1.8
2021   6    0.66    -1.8   349.4
2021   7    0.65    -1.7   337.1
2021   8    0.65    -1.7   324.8
2021   9    0.64    -1.7   312.5
2021  10    0.63    -1.6   300.3
2021  11    0.63    -1.6   288.1
2021  12    0.62    -1.6   275.9
2021  13    0.61    -1.5   263.8
2021  14    0.61    -1.5   251.8
2021  15    0.60    -1.4   239.8
2021  16    0.59    -1.4   227.8
2021  17    0.59    -1.3   215.9
2021  18    0.58    -1.2   204.1
2021  19    0.58    -1.2   192.3
2021  20    0.57    -1.1   180.5
2021  21    0.56    -1.0   168.8
2021  22    0.56    -1.0   157.1
2021  23    0.55    -0.9   145.5
2021  24    0.55    -0.8   134.0
2021  25    0.54    -0.7   122.5
2021  26    0.54    -0.6   111.0
2021  27    0.53    -0.5    99.7
2021  28    0.53    -0.4    88.3
2021  29    0.52    -0.3    77.0
2021  30    0.52    -0.2    65.8
2021  31    0.51    -0.1    54.6
2021  32    0.51    -0.0    43.4
2021  33    0.51     0.1    32.3
2021  34    0.50     0.2    21.2
2021  35    0.50     0.3    10.1
2021  36    0.50     0.4   359.1
2021  37    0.50     0.5   348.1
2021  38    0.50     0.6   337.1
2021  39    0.50     0.7   326.2
2021  40    0.50     0.8   315.2
2021  41    0.49     0.9   304.3
2021  42    0.49     1.0   293.4
2021  43    0.50     1.1   282.4
2021  44    0.50     1.2   271.5
2021  45    0.50     1.3   260.5
2021  46    0.50     1.3   249.5
2021  47    0.50     1.4   238.5
2021  48    0.50     1.5   227.5
2021  49    0.51     1.6   216.5
2021  50    0.51     1.6   205.4
2021  51    0.51     1.7   194.2
2021  52    0.52     1.7   183.1
2021  53    0.52     1.8   171.9
2021  54    0.52     1.8   160.6
2021  55    0.53     1.9   149.3
2021  56    0.53     1.9   137.9
2021  57    0.54     1.9   126.5
2021  58    0.54     1.9   115.1
2021  59    0.55     1.9   103.6
2021  60    0.55     1.9    92.0
2021  61    0.56     2.0    80.4
2021  62    0.56     2.0    68.8
2021  63    0.57     2.0    57.0
2021  64    0.58     2.0    45.3
2021  65    0.58     1.9    33.5
2021  66    0.59     1.9    21.6
2021  67    0.60     1.9     9.7
2021  68    0.60     1.9   357.7
2021  69    0.61     1.9   345.7
2021  70    0.61     1.9   333.6
2021  71    0.62     1.8   321.5
2021  72    0.63     1.8   309.4
2021  73    0.64     1.8   297.2
2021  74    0.64     1.8   285.0
2021  75    0.65     1.7   272.7
2021  76    0.66     1.7   260.4
2021  77    0.66     1.7   248.0
2021  78    0.67     1.6   235.6
2021  79    0.68     1.6   223.2
2021  80    0.68     1.6   210.8
2021  81    0.69     1.5   198.3
2021  82    0.70     1.5   185.7
2021  83    0.70     1.5   173.2
2021  84    0.71     1.4   160.6
2021  85    0.71     1.4   148.0
2021  86    0.72     1.3   135.3
2021  87    0.73     1.3   122.7
2021  88    0.73     1.3   110.0
2021  89    0.74     1.2    97.3
2021  90    0.75     1.2    84.5
2021  91    0.75     1.2    71.7
2021  92    0.76     1.1    59.0
2021  93    0.76     1.1    46.1
2021  94    0.77     1.0    33.3
2021  95    0.78     1.0    20.5
2021  96    0.78     1.0     7.6
2021  97    0.79     0.9   354.7
2021  98    0.79     0.9   341.8
2021  99    0.80     0.8   328.8
2021 100    0.80     0.8   315.9
2021 101    0.81     0.8   302.9
2021 102    0.81     0.7   289.9
2021 103    0.82     0.7   277.0
2021 104    0.83     0.7   263.9
2021 105    0.83     0.6   250.9
2021 106    0.83     0.6   237.9
2021 107    0.84     0.5   224.8
2021 108    0.84     0.5   211.8
2021 109    0.85     0.5   198.7
2021 110    0.85     0.4   185.6
2021 111    0.86     0.4   172.5
2021 112    0.86     0.4   159.4
2021 113    0.87     0.3   146.3
2021 114    0.87     0.3   133.1
2021 115    0.87     0.2   120.0
2021 116    0.88     0.2   106.9
2021 117    0.88     0.2    93.7
2021 118    0.89     0.1    80.5
2021 119    0.89     0.1    67.3
2021 120    0.89     0.1    54.2
2021 121    0.90     0.0    41.0
2021 122    0.90     0.0    27.8
2021 123    0.90    -0.0    14.6
2021 124    0.91    -0.1     1.4
2021 125    0.91    -0.1   348.1
2021 126    0.91    -0.1   334.9
2021 127    0.91    -0.2   321.7
2021 128    0.92    -0.2   308.4
2021 129    0.92    -0.2   295.2
2021 130    0.92    -0.3   281.9
2021 131    0.93    -0.3   268.7
2021 132    0.93    -0.3   255.4
2021 133    0.93    -0.3   242.2
2021 134    0.93    -0.4   228.9
2021 135    0.93    -0.4   215.6
2021 136    0.94    -0.4   202.4
2021 137    0.94    -0.5   189.1
2021 138    0.94    -0.5   175.8
2021 139    0.94    -0.5   162.5
2021 140    0.94    -0.6   149.2
2021 141    0.94    -0.6   135.9
2021 142    0.94    -0.6   122.6
2021 143    0.95    -0.6   109.4
2021 144    0.95    -0.7    96.1
2021 145    0.95    -0.7    82.8
2021 146    0.95    -0.7    69.5
2021 147    0.95    -0.8    56.2
2021 148    0.95    -0.8    42.8
2021 149    0.95    -0.8    29.5
2021 150    0.95    -0.8    16.2
2021 151    0.95    -0.9     2.9
2021 152    0.95    -0.9   349.6
2021 153    0.95    -0.9   336.3
2021 154    0.95    -0.9   323.0
2021 155    0.95    -1.0   309.7
2021 156    0.95    -1.0   296.4
2021 157    0.95    -1.0   283.1
2021 158    0.95    -1.1   269.8
2021 159    0.95    -1.1   256.5
2021 160    0.95    -1.1   243.2
2021 161    0.95    -1.1   229.9
2021 162    0.95    -1.2   216.6
2021 163    0.95    -1.2   203.3
2021 164    0.95    -1.2   190.0
2021 165    0.95    -1.2   176.7
2021 166    0.94    -1.2   163.4
2021 167    0.94    -1.3   150.1
2021 168    0.94    -1.3   136.8
2021 169    0.94    -1.3   123.5
2021 170    0.94    -1.3   110.2
2021 171    0.94    -1.4    97.0
2021 172    0.93    -1.4    83.7
2021 173    0.93    -1.4    70.4
2021 174    0.93    -1.4    57.1
2021 175    0.93    -1.4    43.9
2021 176    0.93    -1.5    30.6
2021 177    0.92    -1.5    17.4
2021 178    0.92    -1.5     4.1
2021 179    0.92    -1.5   350.9
2021 180    0.92    -1.6   337.6
2021 181    0.91    -1.6   324.4
2021 182    0.91    -1.6   311.2
2021 183    0.91    -1.6   297.9
2021 184    0.90    -1.6   284.7
2021 185    0.90    -1.6   271.5
2021 186    0.90    -1.7   258.3
2021 187    0.90    -1.7   245.1
2021 188    0.89    -1.7   231.9
2021 189    0.89    -1.7   218.7
2021 190    0.88    -1.7   205.6
2021 191    0.88    -1.8   192.4
2021 192    0.88    -1.8   179.3
2021 193    0.87    -1.8   166.1
2021 194    0.87    -1.8   153.0
2021 195    0.86    -1.8   139.8
2021 196    0.86    -1.8   126.7
2021 197    0.86    -1.8   113.6
2021 198    0.85    -1.9   100.5
2021 199    0.85    -1.9    87.5
2021 200    0.84    -1.9    74.4
2021 201    0.84    -1.9    61.3
2021 202    0.83    -1.9    48.3
2021 203    0.83    -1.9    35.2
2021 204    0.82    -1.9    22.2
2021 205    0.82    -1.9     9.2
2021 206    0.81    -1.9   356.2
2021 207    0.81    -1.9   343.3
2021 208    0.80    -1.9   330.3
2021 209    0.80    -2.0   317.4
2021 210    0.79    -2.0   304.5
2021 211    0.79    -2.0   291.6
2021 212    0.78    -2.0   278.7
2021 213    0.77    -2.0   265.8
2021 214    0.77    -2.0   253.0
2021 215    0.76    -2.0   240.1
2021 216    0.76    -2.0   227.3
2021 217    0.75    -2.0   214.5
2021 218    0.74    -2.0   201.8
2021 219    0.74    -2.0   189.1
2021 220    0.73    -1.9   176.3
2021 221    0.72    -1.9   163.7
2021 222    0.72    -1.9   151.1
2021 223    0.71    -1.9   138.7
2021 224    0.71    -1.8   126.2
2021 225    0.70    -1.8   113.8
2021 226    0.69    -1.7   101.4
2021 227    0.69    -1.7    89.1
2021 228    0.68    -1.6    76.8
2021 229    0.68    -1.6    64.5
2021 230    0.67    -1.5    52.2
2021 231    0.66    -1.4    40.0
2021 232    0.66    -1.4    27.8
2021 233    0.65    -1.3    15.7
2021 234    0.65    -1.2     3.6
2021 235    0.64    -1.2   351.5
2021 236    0.64    -1.1   339.5
2021 237    0.63    -1.0   327.4
2021 238    0.63    -0.9   315.5
2021 239    0.62    -0.8   303.5
2021 240    0.62    -0.7   291.6
2021 241    0.62    -0.6   279.7
2021 242    0.61    -0.6   267.8
2021 243    0.61    -0.5   256.0
2021 244    0.60    -0.4   244.2
2021 245    0.60    -0.3   232.4
2021 246    0.60    -0.2   220.7
2021 247    0.60    -0.1   208.9
2021 248    0.59     0.0   197.2
2021 249    0.59     0.1   185.5
2021 250    0.59     0.2   173.8
2021 251    0.59     0.3   162.1
2021 252    0.59     0.4   150.5
2021 253    0.59     0.5   138.8
2021 254    0.59     0.6   127.2
2021 255    0.59     0.7   115.5
2021 256    0.59     0.8   103.9
2021 257    0.59     0.9    92.3
2021 258    0.59     1.0    80.6
2021 259    0.59     1.1    69.0
2021 260    0.59     1.2    57.3
2021 261    0.59     1.3    45.6
2021 262    0.59     1.4    33.9
2021 263    0.60     1.5    22.2
2021 264    0.60     1.5    10.5
2021 265    0.60     1.6   358.8
2021 266    0.60     1.7   347.0
2021 267    0.61     1.8   335.2
2021 268    0.61     1.8   323.4
2021 269    0.61     1.9   311.6
2021 270    0.62     1.9   299.7
2021 271    0.62     2.0   287.8
2021 272    0.63     2.0   275.9
2021 273    0.63     2.1   263.9
2021 274    0.63     2.1   251.9
2021 275    0.64     2.2   239.9
2021 276    0.64     2.2   227.8
2021 277    0.65     2.2   215.7
2021 278    0.65     2.2   203.6
2021 279    0.66     2.3   191.5
2021 280    0.67     2.3   179.3
2021 281    0.67     2.3   167.0
2021 282    0.68     2.3   154.8
2021 283    0.68     2.3   142.5
2021 284    0.69     2.3   130.2
2021 285    0.70     2.4   117.8
2021 286    0.70     2.4   105.4
2021 287    0.71     2.4    93.0
2021 288    0.71     2.4    80.6
2021 289    0.72     2.4    68.1
2021 290    0.73     2.3    55.6
2021 291    0.73     2.3    43.0
2021 292    0.74     2.3    30.5
2021 293    0.75     2.3    17.9
2021 294    0.75     2.3     5.2
2021 295    0.76     2.3   352.6
2021 296    0.77     2.3   339.9
2021 297    0.77     2.3   327.2
2021 298    0.78     2.2   314.5
2021 299    0.79     2.2   301.7
2021 300    0.79     2.2   288.9
2021 301    0.80     2.2   276.1
2021 302    0.81     2.2   263.3
2021 303    0.81     2.1   250.5
2021 304    0.82     2.1   237.6
2021 305    0.83     2.1   224.7
2021 306    0.83     2.1   211.8
2021 307    0.84     2.1   198.9
2021 308    0.85     2.0   185.9
2021 309    0.85     2.0   172.9
2021 310    0.86     2.0   160.0
2021 311    0.87     1.9   146.9
2021 312    0.87     1.9   133.9
2021 313    0.88     1.9   120.9
2021 314    0.88     1.9   107.8
2021 315    0.89     1.8    94.7
2021 316    0.90     1.8    81.7
2021 317    0.90     1.8    68.6
2021 318    0.91     1.8    55.4
2021 319    0.92     1.7    42.3
2021 320    0.92     1.7    29.2
2021 321    0.93     1.7    16.0
2021 322    0.93     1.6     2.8
2021 323    0.94     1.6   349.6
2021 324    0.95     1.6   336.4
2021 325    0.95     1.5   323.2
2021 326    0.96     1.5   310.0
2021 327    0.96     1.5   296.8
2021 328    0.97     1.5   283.5
2021 329    0.97     1.4   270.3
2021 330    0.98     1.4   257.0
2021 331    0.99     1.4   243.7
2021 332    0.99     1.3   230.3
2021 333    0.99     1.3   216.8
2021 334    0.99     1.2   203.3
2021 335    1.00     1.2   189.8
2021 336    1.00     1.1   176.3
2021 337    1.00     1.1   162.8
2021 338    1.00     1.0   149.3
2021 339    1.00     1.0   135.8
2021 340    1.01     0.9   122.3
2021 341    1.01     0.9   108.8
2021 342    1.01     0.8    95.3
2021 343    1.01     0.8    81.8
2021 344    1.01     0.7    68.3
2021 345    1.01     0.7    54.7
2021 346    1.01     0.6    41.2
2021 347    1.01     0.6    27.7
2021 348    1.01     0.5    14.2
2021 349    1.01     0.5     0.7
2021 350    1.01     0.4   347.2
2021 351    1.01     0.4   333.7
2021 352    1.01     0.3   320.1
2021 353    1.01     0.3   306.6
2021 354    1.01     0.2   293.1
2021 355    1.01     0.2   279.6
2021 356    1.01     0.1   266.1
2021 357    1.01     0.1   252.6
2021 358    1.01     0.0   239.0
2021 359    1.01    -0.0   225.5
2021 360    1.01    -0.1   212.0
2021 361    1.01    -0.1   198.5
2021 362    1.01    -0.2   185.0
2021 363    1.00    -0.2   171.5
2021 364    1.00    -0.3   158.0
2021 365    1.00    -0.3   144.5
2022   1    1.00    -0.4   131.0
2022   2    0.99    -0.4   117.5
2022   3    0.99    -0.5   104.0
2022   4    0.99    -0.6    90.6
2022   5    0.99    -0.6    77.1
2022   6    0.98    -0.7    63.6
2022   7    0.98    -0.7    50.1
2022   8    0.98    -0.8    36.7
2022   9    0.97    -0.8    23.2
2022  10    0.97    -0.9     9.7
2022  11    0.97    -0.9   356.3
2022  12    0.96    -1.0   342.8
2022  13    0.96    -1.0   329.4
2022  14    0.95    -1.1   316.0
2022  15    0.95    -1.1   302.6
2022  16    0.95    -1.2   289.1
2022  17    0.94    -1.3   275.7
2022  18    0.94    -1.3   262.3
2022  19    0.93    -1.4   248.9
2022  20    0.93    -1.4   235.5
2022  21    0.92    -1.5   222.2
2022  22    0.91    -1.5   208.8
2022  23    0.91    -1.6   195.4
2022  24    0.90    -1.7   182.1
2022  25    0.90    -1.7   168.8
2022  26    0.89    -1.8   155.4
2022  27    0.88    -1.8   142.1
2022  28    0.88    -1.9   128.8
2022  29    0.87    -2.0   115.5
2022  30    0.86    -2.0   102.3
2022  31    0.86    -2.1    89.0
2022  32    0.85    -2.1    75.8
2022  33    0.84    -2.2    62.5
2022  34    0.84    -2.3    49.3
2022  35    0.83    -2.3    36.2
2022  36    0.82    -2.4    23.0
2022  37    0.81    -2.5     9.8
2022  38    0.80    -2.5   356.7
2022  39    0.79    -2.6   343.6
2022  40    0.79    -2.7   330.5
2022  41    0.78    -2.7   317.5
2022  42    0.77    -2.8   304.4
2022  43    0.76    -2.9   291.4
2022  44    0.75    -2.9   278.5
2022  45    0.74    -3.0   265.5
2022  46    0.73    -3.1   252.6
2022  47    0.72    -3.1   239.7
2022  48    0.71    -3.2   226.9
2022  49    0.70    -3.3   214.1
2022  50    0.69    -3.3   201.3
2022  51    0.68    -3.4   188.6
2022  52    0.67    -3.5   175.9
2022  53    0.66    -3.5   163.3
2022  54    0.65    -3.6   150.8
2022  55    0.64    -3.7   138.3
2022  56    0.62    -3.8   125.8
2022  57    0.61    -3.8   113.4
2022  58    0.60    -3.9   101.1
2022  59    0.59    -3.9    88.9
2022  60    0.58    -4.0    76.8
2022  61    0.56    -4.1    64.7
2022  62    0.55    -4.1    52.7
2022  63    0.54    -4.2    40.9
2022  64    0.53    -4.2    29.1
2022  65    0.51    -4.2    17.5
2022  66    0.50    -4.3     6.0
2022  67    0.49    -4.3   354.6
2022  68    0.48    -4.3   343.4
2022  69    0.46    -4.3   332.4
2022  70    0.45    -4.3   321.5
2022  71    0.44    -4.3   310.8
2022  72    0.43    -4.2   300.3
2022  73    0.41    -4.2   290.1
2022  74    0.40    -4.1   280.0
2022  75    0.39    -3.9   270.2
2022  76    0.38    -3.8   260.7
2022  77    0.37    -3.6   251.4
2022  78    0.36    -3.4   242.4
2022  79    0.35    -3.1   233.7
2022  80    0.34    -2.8   225.2
2022  81    0.34    -2.4   217.0
2022  82    0.33    -2.0   209.0
2022  83    0.33    -1.6   201.2
2022  84    0.32    -1.1   193.5
2022  85    0.32    -0.6   185.9
2022  86    0.32    -0.1   178.3
2022  87    0.32     0.4   170.7
2022  88    0.33     0.8   163.0
2022  89    0.33     1.3   155.1
2022  90    0.34     1.7   147.1
2022  91    0.34     2.1   138.9
2022  92    0.35     2.5   130.4
2022  93    0.36     2.8   121.7
2022  94    0.37     3.1   112.7
2022  95    0.38     3.4   103.4
2022  96    0.39     3.6    93.8
2022  97    0.40     3.7    84.1
2022  98    0.41     3.9    74.0
2022  99    0.43     4.0    63.7
2022 100    0.44     4.1    53.3
