YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000 346    0.73     3.4    68.0
2000 347    0.73     3.3    55.4
2000 348    0.73     3.3    42.8
2000 349    0.73     3.2    30.2
2000 350    0.73     3.2    17.6
2000 351    0.72     3.1     5.0
2000 352    0.72     3.0   352.4
2000 353    0.72     3.0   339.9
2000 354    0.72     2.9   327.3
2000 355    0.72     2.8   314.7
2000 356    0.72     2.8   302.1
2000 357    0.72     2.7   289.5
2000 358    0.72     2.6   276.9
2000 359    0.72     2.5   264.3
2000 360    0.72     2.4   251.8
2000 361    0.72     2.4   239.2
2000 362    0.72     2.3   226.6
2000 363    0.72     2.2   214.0
2000 364    0.72     2.1   201.4
2000 365    0.72     2.0   188.8
2000 366    0.72     1.9   176.2
2001   1    0.72     1.8   163.7
2001   2    0.72     1.7   151.1
2001   3    0.72     1.6   138.5
2001   4    0.72     1.5   125.9
2001   5    0.72     1.4   113.3
2001   6    0.72     1.3   100.8
2001   7    0.72     1.2    88.2
2001   8    0.72     1.1    75.6
2001   9    0.72     1.0    63.0
2001  10    0.72     0.9    50.4
2001  11    0.72     0.8    37.9
2001  12    0.72     0.7    25.3
2001  13    0.72     0.6    12.7
2001  14    0.72     0.5     0.1
2001  15    0.72     0.4   347.6
2001  16    0.72     0.3   335.0
2001  17    0.72     0.2   322.4
2001  18    0.72     0.0   309.8
2001  19    0.72    -0.1   297.3
2001  20    0.72    -0.2   284.7
2001  21    0.72    -0.3   272.1
2001  22    0.72    -0.4   259.5
2001  23    0.72    -0.5   247.0
2001  24    0.72    -0.6   234.4
2001  25    0.72    -0.7   221.8
2001  26    0.72    -0.8   209.3
2001  27    0.72    -0.9   196.7
2001  28    0.72    -1.0   184.1
2001  29    0.72    -1.1   171.6
2001  30    0.72    -1.2   159.0
2001  31    0.72    -1.3   146.4
2001  32    0.72    -1.4   133.9
2001  33    0.72    -1.5   121.3
2001  34    0.72    -1.6   108.7
2001  35    0.72    -1.7    96.2
2001  36    0.72    -1.8    83.6
2001  37    0.72    -1.9    71.0
2001  38    0.72    -2.0    58.5
2001  39    0.72    -2.1    45.9
2001  40    0.72    -2.2    33.3
2001  41    0.72    -2.3    20.8
2001  42    0.72    -2.4     8.2
2001  43    0.72    -2.5   355.6
2001  44    0.72    -2.5   343.1
2001  45    0.72    -2.6   330.5
2001  46    0.72    -2.7   318.0
2001  47    0.72    -2.8   305.4
2001  48    0.72    -2.9   292.8
2001  49    0.72    -2.9   280.3
2001  50    0.72    -3.0   267.7
2001  51    0.72    -3.1   255.2
2001  52    0.72    -3.1   242.6
2001  53    0.72    -3.2   230.0
2001  54    0.72    -3.2   217.5
2001  55    0.72    -3.3   204.9
2001  56    0.72    -3.4   192.4
2001  57    0.72    -3.4   179.8
2001  58    0.72    -3.5   167.2
2001  59    0.72    -3.5   154.7
2001  60    0.72    -3.5   142.1
2001  61    0.72    -3.6   129.6
2001  62    0.72    -3.6   117.0
2001  63    0.72    -3.7   104.5
2001  64    0.72    -3.7    91.9
2001  65    0.72    -3.7    79.3
2001  66    0.72    -3.7    66.8
2001  67    0.72    -3.8    54.2
2001  68    0.72    -3.8    41.7
2001  69    0.72    -3.8    29.1
2001  70    0.72    -3.8    16.5
2001  71    0.72    -3.8     4.0
2001  72    0.72    -3.8   351.4
2001  73    0.72    -3.8   338.9
2001  74    0.72    -3.8   326.3
2001  75    0.72    -3.8   313.7
2001  76    0.72    -3.8   301.2
2001  77    0.72    -3.8   288.6
2001  78    0.72    -3.8   276.1
2001  79    0.72    -3.8   263.5
2001  80    0.72    -3.8   250.9
2001  81    0.72    -3.8   238.4
2001  82    0.72    -3.7   225.8
2001  83    0.72    -3.7   213.2
2001  84    0.72    -3.7   200.7
2001  85    0.72    -3.7   188.1
2001  86    0.72    -3.6   175.5
2001  87    0.72    -3.6   163.0
2001  88    0.72    -3.5   150.4
2001  89    0.72    -3.5   137.8
2001  90    0.72    -3.5   125.3
2001  91    0.72    -3.4   112.7
2001  92    0.72    -3.4   100.1
2001  93    0.72    -3.3    87.6
2001  94    0.72    -3.2    75.0
2001  95    0.72    -3.2    62.4
2001  96    0.72    -3.1    49.9
2001  97    0.72    -3.1    37.3
2001  98    0.72    -3.0    24.7
2001  99    0.72    -2.9    12.1
2001 100    0.72    -2.9   359.6
2001 101    0.72    -2.8   347.0
2001 102    0.72    -2.7   334.4
2001 103    0.72    -2.6   321.8
2001 104    0.72    -2.5   309.2
2001 105    0.72    -2.5   296.7
2001 106    0.72    -2.4   284.1
2001 107    0.72    -2.3   271.5
2001 108    0.72    -2.2   258.9
2001 109    0.72    -2.1   246.3
2001 110    0.72    -2.0   233.7
2001 111    0.72    -1.9   221.2
2001 112    0.72    -1.8   208.6
2001 113    0.72    -1.8   196.0
2001 114    0.72    -1.7   183.4
2001 115    0.72    -1.6   170.8
2001 116    0.72    -1.5   158.2
2001 117    0.72    -1.4   145.6
2001 118    0.72    -1.3   133.0
2001 119    0.72    -1.2   120.5
2001 120    0.72    -1.1   107.9
2001 121    0.72    -1.0    95.3
2001 122    0.72    -0.8    82.7
2001 123    0.73    -0.7    70.1
2001 124    0.73    -0.6    57.5
2001 125    0.73    -0.5    44.9
2001 126    0.73    -0.4    32.3
2001 127    0.73    -0.3    19.7
2001 128    0.73    -0.2     7.1
2001 129    0.73    -0.1   354.5
2001 130    0.73     0.0   341.9
2001 131    0.73     0.1   329.3
2001 132    0.73     0.2   316.7
2001 133    0.73     0.3   304.1
2001 134    0.73     0.4   291.5
2001 135    0.73     0.5   278.9
2001 136    0.73     0.6   266.3
2001 137    0.73     0.7   253.7
2001 138    0.73     0.8   241.1
2001 139    0.73     0.9   228.5
2001 140    0.73     1.1   215.9
2001 141    0.73     1.2   203.3
2001 142    0.73     1.3   190.7
2001 143    0.73     1.4   178.1
2001 144    0.73     1.5   165.5
2001 145    0.73     1.6   152.9
2001 146    0.73     1.6   140.3
2001 147    0.73     1.7   127.7
2001 148    0.73     1.8   115.1
2001 149    0.73     1.9   102.5
2001 150    0.73     2.0    89.9
2001 151    0.73     2.1    77.3
2001 152    0.73     2.2    64.7
2001 153    0.73     2.3    52.1
2001 154    0.73     2.4    39.5
2001 155    0.73     2.5    26.9
2001 156    0.73     2.5    14.3
2001 157    0.73     2.6     1.7
2001 158    0.73     2.7   349.1
2001 159    0.73     2.8   336.5
2001 160    0.73     2.8   323.9
2001 161    0.73     2.9   311.3
2001 162    0.73     3.0   298.7
2001 163    0.73     3.0   286.1
2001 164    0.73     3.1   273.5
2001 165    0.73     3.2   260.9
2001 166    0.73     3.2   248.2
2001 167    0.73     3.3   235.6
2001 168    0.73     3.3   223.0
2001 169    0.73     3.4   210.4
2001 170    0.73     3.4   197.8
2001 171    0.73     3.5   185.2
2001 172    0.73     3.5   172.6
2001 173    0.73     3.6   160.0
2001 174    0.73     3.6   147.4
2001 175    0.73     3.6   134.8
2001 176    0.73     3.7   122.2
2001 177    0.73     3.7   109.6
2001 178    0.73     3.7    97.0
2001 179    0.73     3.8    84.4
2001 180    0.73     3.8    71.8
2001 181    0.73     3.8    59.2
2001 182    0.73     3.8    46.6
2001 183    0.73     3.8    34.0
2001 184    0.73     3.8    21.4
2001 185    0.73     3.8     8.8
2001 186    0.73     3.8   356.2
2001 187    0.73     3.8   343.7
2001 188    0.73     3.8   331.1
2001 189    0.73     3.8   318.5
2001 190    0.73     3.8   305.9
2001 191    0.73     3.8   293.3
2001 192    0.73     3.8   280.7
2001 193    0.73     3.8   268.1
2001 194    0.73     3.8   255.5
2001 195    0.73     3.7   242.9
2001 196    0.73     3.7   230.3
2001 197    0.73     3.7   217.7
2001 198    0.73     3.7   205.1
2001 199    0.73     3.6   192.5
2001 200    0.73     3.6   179.9
2001 201    0.73     3.6   167.3
2001 202    0.73     3.5   154.7
2001 203    0.73     3.5   142.1
2001 204    0.73     3.4   129.6
2001 205    0.73     3.4   117.0
2001 206    0.73     3.3   104.4
2001 207    0.73     3.3    91.8
2001 208    0.73     3.2    79.2
2001 209    0.73     3.1    66.6
2001 210    0.72     3.1    54.0
2001 211    0.72     3.0    41.4
2001 212    0.72     2.9    28.8
2001 213    0.72     2.9    16.3
2001 214    0.72     2.8     3.7
2001 215    0.72     2.7   351.1
2001 216    0.72     2.7   338.5
2001 217    0.72     2.6   325.9
2001 218    0.72     2.5   313.3
2001 219    0.72     2.4   300.7
2001 220    0.72     2.3   288.1
2001 221    0.72     2.2   275.6
2001 222    0.72     2.2   263.0
2001 223    0.72     2.1   250.4
2001 224    0.72     2.0   237.8
2001 225    0.72     1.9   225.2
2001 226    0.72     1.8   212.6
2001 227    0.72     1.7   200.1
2001 228    0.72     1.6   187.5
2001 229    0.72     1.5   174.9
2001 230    0.72     1.4   162.3
2001 231    0.72     1.3   149.7
2001 232    0.72     1.2   137.2
2001 233    0.72     1.1   124.6
2001 234    0.72     1.0   112.0
2001 235    0.72     0.9    99.4
2001 236    0.72     0.8    86.9
2001 237    0.72     0.7    74.3
2001 238    0.72     0.6    61.7
2001 239    0.72     0.4    49.1
2001 240    0.72     0.3    36.5
2001 241    0.72     0.2    24.0
2001 242    0.72     0.1    11.4
2001 243    0.72     0.0   358.8
2001 244    0.72    -0.1   346.2
2001 245    0.72    -0.2   333.7
2001 246    0.72    -0.3   321.1
2001 247    0.72    -0.4   308.5
2001 248    0.72    -0.5   296.0
2001 249    0.72    -0.6   283.4
2001 250    0.72    -0.7   270.8
2001 251    0.72    -0.8   258.3
2001 252    0.72    -0.9   245.7
2001 253    0.72    -1.1   233.1
2001 254    0.72    -1.2   220.5
2001 255    0.72    -1.3   208.0
2001 256    0.72    -1.4   195.4
2001 257    0.72    -1.5   182.8
2001 258    0.72    -1.6   170.3
2001 259    0.72    -1.7   157.7
2001 260    0.72    -1.8   145.1
2001 261    0.72    -1.9   132.6
2001 262    0.72    -2.0   120.0
2001 263    0.72    -2.0   107.5
2001 264    0.72    -2.1    94.9
2001 265    0.72    -2.2    82.3
2001 266    0.72    -2.3    69.8
2001 267    0.72    -2.4    57.2
2001 268    0.72    -2.5    44.6
2001 269    0.72    -2.6    32.1
2001 270    0.72    -2.6    19.5
2001 271    0.72    -2.7     7.0
2001 272    0.72    -2.8   354.4
2001 273    0.72    -2.9   341.8
2001 274    0.72    -2.9   329.3
2001 275    0.72    -3.0   316.7
2001 276    0.72    -3.1   304.2
2001 277    0.72    -3.1   291.6
2001 278    0.72    -3.2   279.0
2001 279    0.72    -3.3   266.5
2001 280    0.72    -3.3   253.9
2001 281    0.72    -3.4   241.4
2001 282    0.72    -3.4   228.8
2001 283    0.72    -3.5   216.2
2001 284    0.72    -3.5   203.7
2001 285    0.72    -3.6   191.1
2001 286    0.72    -3.6   178.6
2001 287    0.72    -3.6   166.0
2001 288    0.72    -3.7   153.5
2001 289    0.72    -3.7   140.9
2001 290    0.72    -3.7   128.3
2001 291    0.72    -3.8   115.8
2001 292    0.72    -3.8   103.2
2001 293    0.72    -3.8    90.7
2001 294    0.72    -3.8    78.1
2001 295    0.72    -3.8    65.5
2001 296    0.72    -3.8    53.0
2001 297    0.72    -3.8    40.4
2001 298    0.72    -3.8    27.9
2001 299    0.72    -3.8    15.3
2001 300    0.72    -3.8     2.7
2001 301    0.72    -3.8   350.2
2001 302    0.72    -3.8   337.6
2001 303    0.72    -3.8   325.1
2001 304    0.72    -3.8   312.5
2001 305    0.72    -3.8   299.9
2001 306    0.72    -3.8   287.4
2001 307    0.72    -3.7   274.8
2001 308    0.72    -3.7   262.2
2001 309    0.72    -3.7   249.7
2001 310    0.72    -3.7   237.1
2001 311    0.72    -3.6   224.5
2001 312    0.72    -3.6   212.0
2001 313    0.72    -3.5   199.4
2001 314    0.72    -3.5   186.8
2001 315    0.72    -3.4   174.3
2001 316    0.72    -3.4   161.7
2001 317    0.72    -3.3   149.1
2001 318    0.72    -3.3   136.6
2001 319    0.72    -3.2   124.0
2001 320    0.72    -3.2   111.4
2001 321    0.72    -3.1    98.8
2001 322    0.72    -3.0    86.3
2001 323    0.72    -3.0    73.7
2001 324    0.72    -2.9    61.1
2001 325    0.72    -2.8    48.5
2001 326    0.72    -2.8    36.0
2001 327    0.72    -2.7    23.4
2001 328    0.72    -2.6    10.8
2001 329    0.72    -2.5   358.2
2001 330    0.72    -2.4   345.7
2001 331    0.72    -2.4   333.1
2001 332    0.72    -2.3   320.5
2001 333    0.72    -2.2   307.9
2001 334    0.72    -2.1   295.3
2001 335    0.72    -2.0   282.7
2001 336    0.72    -1.9   270.2
2001 337    0.72    -1.8   257.6
2001 338    0.72    -1.7   245.0
2001 339    0.72    -1.6   232.4
2001 340    0.72    -1.5   219.8
2001 341    0.72    -1.4   207.2
2001 342    0.72    -1.3   194.6
2001 343    0.72    -1.2   182.0
2001 344    0.72    -1.1   169.4
2001 345    0.72    -1.0   156.9
2001 346    0.72    -0.9   144.3
2001 347    0.72    -0.8   131.7
2001 348    0.73    -0.7   119.1
2001 349    0.73    -0.6   106.5
2001 350    0.73    -0.5    93.9
2001 351    0.73    -0.4    81.3
2001 352    0.73    -0.3    68.7
2001 353    0.73    -0.2    56.1
2001 354    0.73    -0.1    43.5
2001 355    0.73     0.0    30.9
2001 356    0.73     0.1    18.3
2001 357    0.73     0.2     5.7
2001 358    0.73     0.4   353.1
2001 359    0.73     0.5   340.5
2001 360    0.73     0.6   327.9
2001 361    0.73     0.7   315.3
2001 362    0.73     0.8   302.7
2001 363    0.73     0.9   290.1
2001 364    0.73     1.0   277.5
2001 365    0.73     1.1   264.9
2002   1    0.73     1.2   252.3
2002   2    0.73     1.3   239.7
2002   3    0.73     1.4   227.1
2002   4    0.73     1.5   214.5
2002   5    0.73     1.6   201.9
2002   6    0.73     1.7   189.3
2002   7    0.73     1.8   176.7
2002   8    0.73     1.9   164.1
2002   9    0.73     2.0   151.5
2002  10    0.73     2.0   138.9
2002  11    0.73     2.1   126.3
2002  12    0.73     2.2   113.7
2002  13    0.73     2.3   101.1
2002  14    0.73     2.4    88.5
2002  15    0.73     2.5    75.9
2002  16    0.73     2.6    63.3
2002  17    0.73     2.6    50.7
2002  18    0.73     2.7    38.1
2002  19    0.73     2.8    25.5
2002  20    0.73     2.9    12.9
2002  21    0.73     2.9     0.2
2002  22    0.73     3.0   347.6
2002  23    0.73     3.1   335.0
2002  24    0.73     3.1   322.4
2002  25    0.73     3.2   309.8
2002  26    0.73     3.2   297.2
2002  27    0.73     3.3   284.6
2002  28    0.73     3.4   272.0
2002  29    0.73     3.4   259.4
2002  30    0.73     3.5   246.8
2002  31    0.73     3.5   234.2
2002  32    0.73     3.5   221.6
2002  33    0.73     3.6   209.0
2002  34    0.73     3.6   196.4
2002  35    0.73     3.7   183.8
2002  36    0.73     3.7   171.2
2002  37    0.73     3.7   158.6
2002  38    0.73     3.7   146.0
2002  39    0.73     3.8   133.4
2002  40    0.73     3.8   120.8
2002  41    0.73     3.8   108.2
2002  42    0.73     3.8    95.6
2002  43    0.73     3.8    83.0
2002  44    0.73     3.8    70.4
2002  45    0.73     3.8    57.8
2002  46    0.73     3.8    45.2
2002  47    0.73     3.8    32.6
2002  48    0.73     3.8    20.0
2002  49    0.73     3.8     7.4
2002  50    0.73     3.8   354.8
2002  51    0.73     3.8   342.3
2002  52    0.73     3.8   329.7
2002  53    0.73     3.8   317.1
2002  54    0.73     3.8   304.5
2002  55    0.73     3.7   291.9
2002  56    0.73     3.7   279.3
2002  57    0.73     3.7   266.7
2002  58    0.73     3.7   254.1
2002  59    0.73     3.6   241.5
2002  60    0.73     3.6   228.9
2002  61    0.73     3.5   216.3
2002  62    0.73     3.5   203.7
2002  63    0.73     3.5   191.1
2002  64    0.73     3.4   178.5
2002  65    0.73     3.4   166.0
2002  66    0.73     3.3   153.4
