YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018 334    0.60     2.7   128.5
2018 335    0.61     2.8   115.8
2018 336    0.63     2.9   102.9
2018 337    0.64     2.9    90.0
2018 338    0.66     3.0    77.1
2018 339    0.67     3.1    64.1
2018 340    0.68     3.1    51.1
2018 341    0.69     3.2    38.0
2018 342    0.70     3.2    24.9
2018 343    0.72     3.3    11.7
2018 344    0.73     3.3   358.6
2018 345    0.74     3.3   345.3
2018 346    0.75     3.4   332.1
2018 347    0.76     3.4   318.8
2018 348    0.77     3.4   305.6
2018 349    0.78     3.5   292.3
2018 350    0.79     3.5   278.9
2018 351    0.80     3.5   265.6
2018 352    0.80     3.6   252.2
2018 353    0.81     3.6   238.8
2018 354    0.82     3.6   225.4
2018 355    0.83     3.6   212.0
2018 356    0.84     3.7   198.6
2018 357    0.84     3.7   185.1
2018 358    0.85     3.7   171.7
2018 359    0.86     3.7   158.2
2018 360    0.86     3.8   144.8
2018 361    0.87     3.8   131.3
2018 362    0.87     3.8   117.8
2018 363    0.88     3.8   104.3
2018 364    0.89     3.8    90.8
2018 365    0.89     3.8    77.2
2019   1    0.89     3.9    63.7
2019   2    0.90     3.9    50.2
2019   3    0.90     3.9    36.6
2019   4    0.91     3.9    23.1
2019   5    0.91     3.9     9.5
2019   6    0.91     3.9   356.0
2019   7    0.92     3.9   342.4
2019   8    0.92     3.9   328.9
2019   9    0.92     4.0   315.3
2019  10    0.93     4.0   301.7
2019  11    0.93     4.0   288.2
2019  12    0.93     4.0   274.6
2019  13    0.93     4.0   261.0
2019  14    0.93     4.0   247.4
2019  15    0.93     4.0   233.8
2019  16    0.94     4.0   220.2
2019  17    0.94     4.0   206.7
2019  18    0.94     4.0   193.1
2019  19    0.94     4.0   179.5
2019  20    0.94     4.0   165.9
2019  21    0.94     4.0   152.3
2019  22    0.94     4.0   138.7
2019  23    0.94     4.1   125.1
2019  24    0.94     4.1   111.5
2019  25    0.94     4.1    98.0
2019  26    0.93     4.1    84.4
2019  27    0.93     4.1    70.8
2019  28    0.93     4.1    57.2
2019  29    0.93     4.1    43.6
2019  30    0.93     4.1    30.1
2019  31    0.92     4.1    16.5
2019  32    0.92     4.1     2.9
2019  33    0.92     4.1   349.4
2019  34    0.91     4.1   335.8
2019  35    0.91     4.1   322.2
2019  36    0.91     4.1   308.7
2019  37    0.90     4.1   295.1
2019  38    0.90     4.1   281.6
2019  39    0.90     4.1   268.1
2019  40    0.89     4.1   254.5
2019  41    0.89     4.0   241.0
2019  42    0.88     4.0   227.5
2019  43    0.87     4.0   214.0
2019  44    0.87     4.0   200.5
2019  45    0.86     4.0   187.0
2019  46    0.86     4.0   173.6
2019  47    0.85     4.0   160.1
2019  48    0.84     4.0   146.6
2019  49    0.84     4.0   133.2
2019  50    0.83     4.0   119.8
2019  51    0.82     4.0   106.4
2019  52    0.81     4.0    93.0
2019  53    0.81     3.9    79.6
2019  54    0.80     3.9    66.2
2019  55    0.79     3.9    52.9
2019  56    0.78     3.9    39.5
2019  57    0.77     3.9    26.2
2019  58    0.76     3.9    12.9
2019  59    0.75     3.8   359.7
2019  60    0.74     3.8   346.4
2019  61    0.73     3.8   333.2
2019  62    0.72     3.8   320.0
2019  63    0.71     3.7   306.9
2019  64    0.69     3.7   293.8
2019  65    0.68     3.7   280.7
2019  66    0.67     3.6   267.6
2019  67    0.66     3.6   254.7
2019  68    0.64     3.5   241.7
2019  69    0.63     3.5   228.8
2019  70    0.62     3.4   216.0
2019  71    0.60     3.4   203.2
2019  72    0.59     3.3   190.5
2019  73    0.57     3.3   177.9
2019  74    0.55     3.2   165.4
2019  75    0.54     3.1   152.9
2019  76    0.52     3.0   140.6
2019  77    0.50     2.9   128.4
2019  78    0.49     2.8   116.4
2019  79    0.47     2.7   104.5
2019  80    0.45     2.6    92.8
2019  81    0.43     2.4    81.3
2019  82    0.41     2.2    70.1
2019  83    0.39     2.0    59.2
2019  84    0.37     1.8    48.7
2019  85    0.35     1.6    38.6
2019  86    0.32     1.2    29.0
2019  87    0.30     0.9    20.2
2019  88    0.28     0.4    12.2
2019  89    0.26    -0.1     5.3
2019  90    0.23    -0.7   359.8
2019  91    0.21    -1.4   356.0
2019  92    0.19    -2.2   354.5
2019  93    0.18    -3.0   355.3
2019  94    0.17    -3.7   358.5
2019  95    0.17    -4.0     3.1
2019  96    0.17    -4.0     7.7
2019  97    0.18    -3.5    10.7
2019  98    0.20    -2.9    11.3
2019  99    0.22    -2.2     9.4
2019 100    0.24    -1.6     5.5
2019 101    0.26    -1.0   359.8
2019 102    0.28    -0.5   352.8
2019 103    0.30    -0.1   344.7
2019 104    0.33     0.3   335.7
2019 105    0.35     0.6   326.1
2019 106    0.37     0.9   316.0
2019 107    0.39     1.2   305.4
2019 108    0.41     1.4   294.5
2019 109    0.43     1.6   283.2
2019 110    0.45     1.7   271.7
2019 111    0.47     1.9   260.0
2019 112    0.49     2.0   248.1
2019 113    0.51     2.2   236.0
2019 114    0.52     2.3   223.8
2019 115    0.54     2.4   211.5
2019 116    0.56     2.5   199.0
2019 117    0.57     2.6   186.5
2019 118    0.59     2.7   173.9
2019 119    0.60     2.8   161.1
2019 120    0.62     2.8   148.4
2019 121    0.63     2.9   135.5
2019 122    0.64     3.0   122.6
2019 123    0.66     3.0   109.7
2019 124    0.67     3.1    96.7
2019 125    0.68     3.1    83.6
2019 126    0.70     3.2    70.6
2019 127    0.71     3.2    57.4
2019 128    0.72     3.3    44.3
2019 129    0.73     3.3    31.1
2019 130    0.74     3.3    17.9
2019 131    0.75     3.4     4.6
2019 132    0.76     3.4   351.4
2019 133    0.77     3.5   338.1
2019 134    0.78     3.5   324.8
2019 135    0.79     3.5   311.4
2019 136    0.80     3.5   298.1
2019 137    0.81     3.6   284.7
2019 138    0.81     3.6   271.3
2019 139    0.82     3.6   257.9
2019 140    0.83     3.7   244.5
2019 141    0.84     3.7   231.1
2019 142    0.84     3.7   217.6
2019 143    0.85     3.7   204.2
2019 144    0.86     3.7   190.7
2019 145    0.86     3.8   177.2
2019 146    0.87     3.8   163.7
2019 147    0.88     3.8   150.3
2019 148    0.88     3.8   136.7
2019 149    0.89     3.8   123.2
2019 150    0.89     3.8   109.7
2019 151    0.90     3.9    96.2
2019 152    0.90     3.9    82.7
2019 153    0.90     3.9    69.1
2019 154    0.91     3.9    55.6
2019 155    0.91     3.9    42.0
2019 156    0.92     3.9    28.5
2019 157    0.92     3.9    14.9
2019 158    0.92     3.9     1.3
2019 159    0.92     4.0   347.8
2019 160    0.93     4.0   334.2
2019 161    0.93     4.0   320.6
2019 162    0.93     4.0   307.0
2019 163    0.93     4.0   293.5
2019 164    0.93     4.0   279.9
2019 165    0.94     4.0   266.3
2019 166    0.94     4.0   252.7
2019 167    0.94     4.0   239.1
2019 168    0.94     4.0   225.5
2019 169    0.94     4.0   211.9
2019 170    0.94     4.0   198.4
2019 171    0.94     4.0   184.8
2019 172    0.94     4.1   171.2
2019 173    0.94     4.1   157.6
2019 174    0.94     4.1   144.0
2019 175    0.93     4.1   130.4
2019 176    0.93     4.1   116.8
2019 177    0.93     4.1   103.3
2019 178    0.93     4.1    89.7
2019 179    0.93     4.1    76.1
2019 180    0.93     4.1    62.5
2019 181    0.92     4.1    49.0
2019 182    0.92     4.1    35.4
2019 183    0.92     4.1    21.8
2019 184    0.91     4.1     8.3
2019 185    0.91     4.1   354.7
2019 186    0.91     4.1   341.2
2019 187    0.90     4.1   327.6
2019 188    0.90     4.1   314.1
2019 189    0.89     4.1   300.5
2019 190    0.89     4.1   287.0
2019 191    0.88     4.0   273.5
2019 192    0.88     4.0   260.0
2019 193    0.87     4.0   246.5
2019 194    0.87     4.0   233.0
2019 195    0.86     4.0   219.5
2019 196    0.86     4.0   206.0
2019 197    0.85     4.0   192.6
2019 198    0.84     4.0   179.1
2019 199    0.84     4.0   165.7
2019 200    0.83     4.0   152.3
2019 201    0.82     4.0   138.9
2019 202    0.81     3.9   125.5
2019 203    0.80     3.9   112.1
2019 204    0.80     3.9    98.7
2019 205    0.79     3.9    85.4
2019 206    0.78     3.9    72.0
2019 207    0.77     3.9    58.7
2019 208    0.76     3.8    45.4
2019 209    0.75     3.8    32.2
2019 210    0.74     3.8    19.0
2019 211    0.73     3.8     5.7
2019 212    0.72     3.7   352.6
2019 213    0.70     3.7   339.4
2019 214    0.69     3.7   326.3
2019 215    0.68     3.7   313.3
2019 216    0.67     3.6   300.2
2019 217    0.65     3.6   287.2
2019 218    0.64     3.5   274.3
2019 219    0.63     3.5   261.4
2019 220    0.61     3.4   248.6
2019 221    0.60     3.4   235.8
2019 222    0.58     3.3   223.2
2019 223    0.57     3.3   210.6
2019 224    0.55     3.2   198.1
2019 225    0.54     3.1   185.6
2019 226    0.52     3.0   173.3
2019 227    0.50     2.9   161.2
2019 228    0.48     2.8   149.2
2019 229    0.46     2.7   137.3
2019 230    0.45     2.5   125.7
2019 231    0.43     2.4   114.2
2019 232    0.41     2.2   103.1
2019 233    0.38     2.0    92.2
2019 234    0.36     1.8    81.8
2019 235    0.34     1.5    71.8
2019 236    0.32     1.2    62.4
2019 237    0.30     0.8    53.7
2019 238    0.27     0.3    45.9
2019 239    0.25    -0.2    39.3
2019 240    0.23    -0.8    34.1
2019 241    0.21    -1.6    30.7
2019 242    0.19    -2.4    29.6
2019 243    0.18    -3.2    31.0
2019 244    0.17    -3.8    34.6
2019 245    0.17    -4.1    39.3
2019 246    0.17    -3.9    43.6
2019 247    0.18    -3.4    46.2
2019 248    0.20    -2.8    46.3
2019 249    0.22    -2.1    44.0
2019 250    0.24    -1.5    39.7
2019 251    0.26    -0.9    33.7
2019 252    0.29    -0.4    26.4
2019 253    0.31     0.0    18.1
2019 254    0.33     0.4     9.0
2019 255    0.35     0.7   359.3
2019 256    0.37     1.0   349.1
2019 257    0.40     1.2   338.4
2019 258    0.42     1.4   327.4
2019 259    0.44     1.6   316.1
2019 260    0.45     1.8   304.6
2019 261    0.47     1.9   292.8
2019 262    0.49     2.1   280.9
2019 263    0.51     2.2   268.8
2019 264    0.53     2.3   256.5
2019 265    0.54     2.4   244.2
2019 266    0.56     2.5   231.7
2019 267    0.58     2.6   219.1
2019 268    0.59     2.7   206.5
2019 269    0.61     2.8   193.8
2019 270    0.62     2.8   181.0
2019 271    0.63     2.9   168.1
2019 272    0.65     3.0   155.2
2019 273    0.66     3.0   142.3
2019 274    0.67     3.1   129.3
2019 275    0.69     3.1   116.2
2019 276    0.70     3.2   103.1
2019 277    0.71     3.2    90.0
2019 278    0.72     3.3    76.8
2019 279    0.73     3.3    63.6
2019 280    0.74     3.4    50.4
2019 281    0.75     3.4    37.2
2019 282    0.76     3.4    23.9
2019 283    0.77     3.5    10.6
2019 284    0.78     3.5   357.3
2019 285    0.79     3.5   343.9
2019 286    0.80     3.6   330.6
2019 287    0.81     3.6   317.2
2019 288    0.82     3.6   303.8
2019 289    0.82     3.6   290.4
2019 290    0.83     3.7   277.0
2019 291    0.84     3.7   263.6
2019 292    0.85     3.7   250.1
2019 293    0.85     3.7   236.7
2019 294    0.86     3.7   223.2
2019 295    0.87     3.8   209.7
2019 296    0.87     3.8   196.2
2019 297    0.88     3.8   182.7
2019 298    0.88     3.8   169.2
2019 299    0.89     3.8   155.7
2019 300    0.89     3.8   142.2
2019 301    0.90     3.9   128.7
2019 302    0.90     3.9   115.1
2019 303    0.91     3.9   101.6
2019 304    0.91     3.9    88.0
2019 305    0.91     3.9    74.5
2019 306    0.92     3.9    60.9
2019 307    0.92     3.9    47.4
2019 308    0.92     3.9    33.8
2019 309    0.92     4.0    20.2
2019 310    0.93     4.0     6.7
2019 311    0.93     4.0   353.1
2019 312    0.93     4.0   339.5
2019 313    0.93     4.0   325.9
2019 314    0.93     4.0   312.3
2019 315    0.94     4.0   298.8
2019 316    0.94     4.0   285.2
2019 317    0.94     4.0   271.6
2019 318    0.94     4.0   258.0
2019 319    0.94     4.0   244.4
2019 320    0.94     4.0   230.8
2019 321    0.94     4.0   217.2
2019 322    0.94     4.1   203.6
2019 323    0.94     4.1   190.1
2019 324    0.94     4.1   176.5
2019 325    0.93     4.1   162.9
2019 326    0.93     4.1   149.3
2019 327    0.93     4.1   135.7
2019 328    0.93     4.1   122.1
2019 329    0.93     4.1   108.6
2019 330    0.93     4.1    95.0
2019 331    0.92     4.1    81.4
2019 332    0.92     4.1    67.9
2019 333    0.92     4.1    54.3
2019 334    0.91     4.1    40.7
2019 335    0.91     4.1    27.2
2019 336    0.91     4.1    13.6
2019 337    0.90     4.1     0.1
2019 338    0.90     4.1   346.5
2019 339    0.89     4.1   333.0
2019 340    0.89     4.1   319.5
2019 341    0.88     4.0   306.0
2019 342    0.88     4.0   292.5
2019 343    0.87     4.0   279.0
2019 344    0.87     4.0   265.5
2019 345    0.86     4.0   252.0
2019 346    0.85     4.0   238.5
2019 347    0.85     4.0   225.1
2019 348    0.84     4.0   211.6
2019 349    0.83     4.0   198.2
2019 350    0.83     4.0   184.8
2019 351    0.82     4.0   171.3
2019 352    0.81     3.9   158.0
2019 353    0.80     3.9   144.6
2019 354    0.79     3.9   131.2
2019 355    0.78     3.9   117.9
2019 356    0.78     3.9   104.6
2019 357    0.77     3.9    91.2
2019 358    0.76     3.8    78.0
2019 359    0.75     3.8    64.7
2019 360    0.73     3.8    51.5
2019 361    0.72     3.8    38.3
2019 362    0.71     3.8    25.0
2019 363    0.70     3.7    11.7
2019 364    0.69     3.7   358.5
2019 365    0.68     3.7   345.3
2020   1    0.67     3.7   332.2
2020   2    0.66     3.7   319.0
2020   3    0.64     3.7   306.0
2020   4    0.63     3.6   292.9
2020   5    0.62     3.6   280.0
2020   6    0.60     3.6   267.0
2020   7    0.59     3.5   254.2
2020   8    0.57     3.5   241.4
2020   9    0.56     3.5   228.7
2020  10    0.54     3.4   216.0
2020  11    0.52     3.4   203.5
2020  12    0.51     3.3   191.1
2020  13    0.49     3.2   178.8
2020  14    0.47     3.2   166.6
2020  15    0.45     3.1   154.7
2020  16    0.43     3.0   142.9
2020  17    0.41     2.9   131.4
2020  18    0.39     2.7   120.2
2020  19    0.36     2.6   109.3
2020  20    0.34     2.4    98.9
2020  21    0.32     2.1    89.0
2020  22    0.29     1.8    79.9
2020  23    0.27     1.5    71.8
2020  24    0.24     1.0    65.0
2020  25    0.21     0.4    60.0
2020  26    0.19    -0.4    57.7
2020  27    0.16    -1.4    59.1
2020  28    0.14    -2.6    65.6
2020  29    0.13    -3.6    77.1
2020  30    0.13    -3.8    90.5
2020  31    0.14    -3.3   101.2
2020  32    0.17    -2.5   106.6
2020  33    0.19    -1.6   107.2
2020  34    0.22    -0.9   104.3
2020  35    0.24    -0.3    99.0
2020  36    0.27     0.1    91.8
2020  37    0.30     0.5    83.5
2020  38    0.32     0.9    74.2
2020  39    0.35     1.1    64.2
2020  40    0.37     1.4    53.7
2020  41    0.39     1.6    42.8
2020  42    0.41     1.7    31.5
2020  43    0.43     1.9    19.9
2020  44    0.45     2.0     8.1
2020  45    0.47     2.2   356.1
2020  46    0.49     2.3   343.9
2020  47    0.51     2.4   331.6
2020  48    0.53     2.5   319.1
2020  49    0.54     2.5   306.6
2020  50    0.56     2.6   293.9
2020  51    0.58     2.7   281.2
2020  52    0.59     2.7   268.4
2020  53    0.61     2.8   255.5
2020  54    0.62     2.9   242.6
2020  55    0.63     2.9   229.6
2020  56    0.65     3.0   216.5
2020  57    0.66     3.0   203.5
2020  58    0.67     3.1   190.3
2020  59    0.68     3.1   177.2
2020  60    0.69     3.1   164.0
2020  61    0.71     3.2   150.7
2020  62    0.72     3.2   137.5
2020  63    0.73     3.2   124.2
2020  64    0.74     3.3   110.9
2020  65    0.75     3.3    97.6
2020  66    0.75     3.3    84.2
2020  67    0.76     3.4    70.8
2020  68    0.77     3.4    57.5
2020  69    0.78     3.4    44.1
2020  70    0.79     3.4    30.6
2020  71    0.79     3.5    17.2
2020  72    0.80     3.5     3.8
2020  73    0.81     3.5   350.3
2020  74    0.81     3.5   336.8
2020  75    0.82     3.5   323.3
2020  76    0.83     3.6   309.9
2020  77    0.83     3.6   296.4
2020  78    0.84     3.6   282.8
2020  79    0.84     3.6   269.3
2020  80    0.84     3.6   255.8
2020  81    0.85     3.6   242.3
2020  82    0.85     3.6   228.7
2020  83    0.86     3.7   215.2
2020  84    0.86     3.7   201.6
2020  85    0.86     3.7   188.1
2020  86    0.86     3.7   174.5
2020  87    0.87     3.7   161.0
2020  88    0.87     3.7   147.4
2020  89    0.87     3.7   133.9
2020  90    0.87     3.7   120.3
2020  91    0.87     3.7   106.7
2020  92    0.87     3.8    93.2
2020  93    0.87     3.8    79.6
2020  94    0.87     3.8    66.0
2020  95    0.87     3.8    52.4
2020  96    0.87     3.8    38.9
2020  97    0.87     3.8    25.3
2020  98    0.87     3.8    11.7
2020  99    0.87     3.8   358.2
2020 100    0.87     3.8   344.6
2020 101    0.87     3.8   331.0
2020 102    0.87     3.8   317.5
2020 103    0.86     3.8   303.9
2020 104    0.86     3.8   290.4
2020 105    0.86     3.8   276.8
2020 106    0.85     3.8   263.3
2020 107    0.85     3.8   249.7
2020 108    0.85     3.8   236.2
2020 109    0.84     3.8   222.7
2020 110    0.84     3.8   209.2
2020 111    0.83     3.8   195.6
2020 112    0.83     3.8   182.1
2020 113    0.82     3.8   168.6
2020 114    0.82     3.8   155.1
2020 115    0.81     3.8   141.7
2020 116    0.81     3.8   128.2
2020 117    0.80     3.8   114.7
2020 118    0.79     3.8   101.3
2020 119    0.78     3.8    87.9
2020 120    0.78     3.8    74.5
2020 121    0.77     3.8    61.1
2020 122    0.76     3.8    47.7
2020 123    0.75     3.8    34.3
2020 124    0.74     3.8    21.0
2020 125    0.73     3.8     7.6
2020 126    0.72     3.8   354.3
2020 127    0.71     3.8   341.1
2020 128    0.70     3.7   327.8
2020 129    0.69     3.7   314.6
2020 130    0.68     3.7   301.4
2020 131    0.67     3.7   288.2
2020 132    0.66     3.7   275.1
2020 133    0.64     3.7   262.1
2020 134    0.63     3.6   249.0
2020 135    0.62     3.6   236.1
2020 136    0.60     3.6   223.1
2020 137    0.59     3.5   210.3
2020 138    0.57     3.5   197.5
2020 139    0.56     3.5   184.8
2020 140    0.54     3.4   172.1
2020 141    0.52     3.4   159.6
2020 142    0.51     3.3   147.2
2020 143    0.49     3.2   134.9
2020 144    0.47     3.2   122.8
2020 145    0.45     3.1   110.8
2020 146    0.43     3.0    99.1
2020 147    0.41     2.8    87.6
2020 148    0.39     2.7    76.4
2020 149    0.36     2.5    65.5
2020 150    0.34     2.3    55.1
2020 151    0.32     2.1    45.3
2020 152    0.29     1.8    36.2
2020 153    0.26     1.4    28.2
2020 154    0.24     1.0    21.4
2020 155    0.21     0.4    16.6
2020 156    0.18    -0.5    14.4
2020 157    0.16    -1.5    16.1
2020 158    0.14    -2.7    22.9
2020 159    0.13    -3.6    34.6
2020 160    0.13    -3.8    48.0
2020 161    0.15    -3.3    58.4
2020 162    0.17    -2.4    63.5
2020 163    0.19    -1.6    63.9
2020 164    0.22    -0.9    60.9
2020 165    0.25    -0.3    55.4
2020 166    0.27     0.2    48.2
2020 167    0.30     0.5    39.8
2020 168    0.32     0.9    30.5
2020 169    0.35     1.1    20.5
2020 170    0.37     1.4     9.9
2020 171    0.39     1.6   359.0
2020 172    0.41     1.7   347.6
2020 173    0.43     1.9   336.1
2020 174    0.45     2.0   324.2
2020 175    0.47     2.2   312.2
2020 176    0.49     2.3   300.0
2020 177    0.51     2.4   287.7
2020 178    0.53     2.5   275.3
2020 179    0.55     2.5   262.7
2020 180    0.56     2.6   250.0
2020 181    0.58     2.7   237.3
2020 182    0.59     2.8   224.5
2020 183    0.61     2.8   211.6
2020 184    0.62     2.9   198.7
2020 185    0.63     2.9   185.7
2020 186    0.65     3.0   172.6
2020 187    0.66     3.0   159.5
2020 188    0.67     3.1   146.4
2020 189    0.68     3.1   133.3
2020 190    0.70     3.1   120.1
2020 191    0.71     3.2   106.8
2020 192    0.72     3.2    93.6
2020 193    0.73     3.2    80.3
2020 194    0.74     3.3    66.9
2020 195    0.74     3.3    53.4
2020 196    0.75     3.3    40.0
2020 197    0.76     3.3    26.5
2020 198    0.76     3.4    13.0
2020 199    0.77     3.4   359.5
2020 200    0.78     3.4   346.0
2020 201    0.78     3.4   332.5
2020 202    0.79     3.5   319.0
2020 203    0.79     3.5   305.5
2020 204    0.79     3.5   291.9
2020 205    0.80     3.5   278.4
2020 206    0.80     3.5   264.8
2020 207    0.80     3.5   251.3
2020 208    0.81     3.6   237.7
2020 209    0.81     3.6   224.2
2020 210    0.81     3.6   210.6
2020 211    0.81     3.6   197.0
2020 212    0.81     3.6   183.5
2020 213    0.82     3.6   169.9
2020 214    0.82     3.6   156.3
2020 215    0.82     3.7   142.7
2020 216    0.82     3.7   129.2
2020 217    0.82     3.7   115.6
2020 218    0.82     3.7   102.0
2020 219    0.81     3.7    88.4
2020 220    0.81     3.7    74.9
2020 221    0.81     3.7    61.3
2020 222    0.81     3.7    47.7
2020 223    0.81     3.8    34.2
2020 224    0.80     3.8    20.6
2020 225    0.80     3.8     7.1
2020 226    0.80     3.8   353.5
2020 227    0.79     3.8   340.0
2020 228    0.79     3.8   326.5
2020 229    0.78     3.8   312.9
2020 230    0.78     3.8   299.4
2020 231    0.77     3.8   285.9
2020 232    0.77     3.8   272.4
2020 233    0.76     3.8   258.9
2020 234    0.75     3.8   245.4
2020 235    0.75     3.8   232.0
2020 236    0.74     3.8   218.5
2020 237    0.73     3.8   205.1
2020 238    0.72     3.9   191.7
2020 239    0.71     3.9   178.3
2020 240    0.70     3.9   164.9
2020 241    0.69     3.9   151.6
2020 242    0.68     3.9   138.2
2020 243    0.67     3.9   124.9
2020 244    0.66     3.9   111.7
2020 245    0.65     3.9    98.4
2020 246    0.64     3.8    85.2
2020 247    0.63     3.8    72.1
2020 248    0.61     3.8    58.9
2020 249    0.60     3.8    45.9
2020 250    0.58     3.8    32.8
2020 251    0.57     3.8    19.9
2020 252    0.55     3.8     7.0
2020 253    0.54     3.8   354.2
2020 254    0.52     3.7   341.4
2020 255    0.50     3.7   328.8
2020 256    0.48     3.7   316.3
2020 257    0.46     3.7   303.9
2020 258    0.44     3.6   291.7
2020 259    0.42     3.6   279.7
2020 260    0.40     3.5   267.9
2020 261    0.38     3.4   256.4
2020 262    0.35     3.3   245.2
2020 263    0.33     3.2   234.5
2020 264    0.30     3.0   224.4
2020 265    0.27     2.8   215.2
2020 266    0.24     2.5   207.1
2020 267    0.21     2.1   200.8
2020 268    0.18     1.4   197.2
2020 269    0.15     0.4   198.5
2020 270    0.12    -1.2   208.3
2020 271    0.10    -3.1   231.3
2020 272    0.10    -3.8   261.4
2020 273    0.12    -2.8   281.2
2020 274    0.15    -1.7   288.7
2020 275    0.19    -0.8   288.6
2020 276    0.22    -0.1   284.2
2020 277    0.25     0.4   277.4
2020 278    0.28     0.8   269.0
2020 279    0.31     1.1   259.5
2020 280    0.33     1.3   249.3
2020 281    0.36     1.5   238.5
2020 282    0.38     1.7   227.2
2020 283    0.41     1.9   215.7
2020 284    0.43     2.0   203.8
2020 285    0.45     2.1   191.7
2020 286    0.47     2.2   179.5
2020 287    0.49     2.3   167.0
2020 288    0.51     2.4   154.5
2020 289    0.52     2.5   141.8
2020 290    0.54     2.6   129.1
2020 291    0.56     2.6   116.2
2020 292    0.57     2.7   103.3
2020 293    0.59     2.8    90.3
2020 294    0.60     2.8    77.3
2020 295    0.62     2.9    64.2
2020 296    0.63     2.9    51.1
2020 297    0.64     3.0    37.9
2020 298    0.65     3.0    24.7
2020 299    0.66     3.0    11.4
2020 300    0.68     3.1   358.2
2020 301    0.69     3.1   344.8
2020 302    0.70     3.1   331.5
2020 303    0.71     3.2   318.2
2020 304    0.72     3.2   304.8
2020 305    0.72     3.2   291.4
2020 306    0.73     3.3   278.0
2020 307    0.74     3.3   264.5
2020 308    0.75     3.3   251.1
2020 309    0.75     3.3   237.6
2020 310    0.76     3.4   224.1
