YEAR DAY  RAD_AU  HG_LAT  HG_LON
2014 219    1.45    -0.1   139.2
2014 220    1.45    -0.0   125.5
2014 221    1.45     0.0   111.8
2014 222    1.45     0.1    98.1
2014 223    1.45     0.1    84.5
2014 224    1.45     0.2    70.8
2014 225    1.45     0.2    57.1
2014 226    1.45     0.3    43.4
2014 227    1.45     0.3    29.7
2014 228    1.45     0.3    16.1
2014 229    1.45     0.4     2.4
2014 230    1.45     0.4   348.7
2014 231    1.45     0.5   335.0
2014 232    1.45     0.5   321.3
2014 233    1.45     0.6   307.7
2014 234    1.45     0.6   294.0
2014 235    1.45     0.7   280.3
2014 236    1.45     0.7   266.6
2014 237    1.44     0.8   253.0
2014 238    1.44     0.8   239.3
2014 239    1.44     0.9   225.6
2014 240    1.44     0.9   211.9
2014 241    1.44     1.0   198.2
2014 242    1.44     1.0   184.6
2014 243    1.44     1.1   170.9
2014 244    1.44     1.1   157.2
2014 245    1.44     1.1   143.5
2014 246    1.44     1.2   129.9
2014 247    1.44     1.2   116.2
2014 248    1.44     1.3   102.5
2014 249    1.44     1.3    88.8
2014 250    1.44     1.4    75.2
2014 251    1.44     1.4    61.5
2014 252    1.44     1.5    47.8
2014 253    1.44     1.5    34.1
2014 254    1.44     1.6    20.5
2014 255    1.43     1.6     6.8
2014 256    1.43     1.7   353.1
2014 257    1.43     1.7   339.5
2014 258    1.43     1.8   325.8
2014 259    1.43     1.8   312.1
2014 260    1.43     1.8   298.5
2014 261    1.43     1.9   284.8
2014 262    1.43     1.9   271.1
2014 263    1.43     2.0   257.5
2014 264    1.43     2.0   243.8
2014 265    1.43     2.1   230.1
2014 266    1.42     2.1   216.5
2014 267    1.42     2.2   202.9
2014 268    1.42     2.2   189.3
2014 269    1.42     2.3   175.8
2014 270    1.42     2.3   162.2
2014 271    1.42     2.4   148.6
2014 272    1.42     2.4   135.0
2014 273    1.42     2.5   121.4
2014 274    1.42     2.5   107.8
2014 275    1.42     2.6    94.2
2014 276    1.41     2.7    80.7
2014 277    1.41     2.7    67.1
2014 278    1.41     2.8    53.5
2014 279    1.41     2.8    39.9
2014 280    1.41     2.9    26.3
2014 281    1.41     2.9    12.8
2014 282    1.41     3.0   359.2
2014 283    1.41     3.0   345.6
2014 284    1.41     3.1   332.0
2014 285    1.41     3.1   318.5
2014 286    1.41     3.2   304.9
2014 287    1.41     3.2   291.3
2014 288    1.40     3.3   277.8
2014 289    1.40     3.3   264.2
2014 290    1.40     3.4   250.6
2014 291    1.40     3.4   237.0
2014 292    1.40     3.5   223.5
2014 293    1.40     3.5   209.9
2014 294    1.40     3.6   196.3
2014 295    1.40     3.6   182.8
2014 296    1.40     3.6   169.2
2014 297    1.40     3.7   155.6
2014 298    1.40     3.7   142.1
2014 299    1.40     3.8   128.5
2014 300    1.40     3.8   114.9
2014 301    1.40     3.9   101.4
2014 302    1.39     3.9    87.8
2014 303    1.39     4.0    74.3
2014 304    1.39     4.0    60.7
2014 305    1.39     4.0    47.1
2014 306    1.39     4.1    33.6
2014 307    1.39     4.1    20.0
2014 308    1.39     4.2     6.5
2014 309    1.39     4.2   352.9
2014 310    1.39     4.3   339.3
2014 311    1.39     4.3   325.8
2014 312    1.39     4.3   312.2
2014 313    1.39     4.4   298.7
2014 314    1.39     4.4   285.1
2014 315    1.39     4.5   271.6
2014 316    1.39     4.5   258.0
2014 317    1.39     4.5   244.4
2014 318    1.39     4.6   230.9
2014 319    1.39     4.6   217.3
2014 320    1.39     4.6   203.8
2014 321    1.39     4.7   190.2
2014 322    1.39     4.7   176.7
2014 323    1.38     4.7   163.1
2014 324    1.38     4.8   149.6
2014 325    1.38     4.8   136.0
2014 326    1.38     4.8   122.5
2014 327    1.38     4.9   108.9
2014 328    1.38     4.9    95.4
2014 329    1.38     4.9    81.8
2014 330    1.38     5.0    68.3
2014 331    1.38     5.0    54.7
2014 332    1.38     5.0    41.2
2014 333    1.38     5.0    27.6
2014 334    1.38     5.1    14.1
2014 335    1.38     5.1     0.5
2014 336    1.38     5.1   347.0
2014 337    1.38     5.2   333.4
2014 338    1.38     5.2   319.9
2014 339    1.38     5.2   306.3
2014 340    1.38     5.2   292.8
2014 341    1.38     5.3   279.2
2014 342    1.38     5.3   265.7
2014 343    1.38     5.3   252.1
2014 344    1.38     5.3   238.6
2014 345    1.38     5.3   225.1
2014 346    1.38     5.4   211.5
2014 347    1.38     5.4   198.0
2014 348    1.38     5.4   184.4
2014 349    1.38     5.4   170.9
2014 350    1.38     5.4   157.3
2014 351    1.38     5.4   143.8
2014 352    1.38     5.5   130.2
2014 353    1.38     5.5   116.7
2014 354    1.38     5.5   103.1
2014 355    1.38     5.5    89.6
2014 356    1.38     5.5    76.0
2014 357    1.38     5.5    62.5
2014 358    1.38     5.5    48.9
2014 359    1.38     5.6    35.4
2014 360    1.38     5.6    21.8
2014 361    1.38     5.6     8.3
2014 362    1.38     5.6   354.8
2014 363    1.38     5.6   341.2
2014 364    1.38     5.6   327.7
2014 365    1.38     5.6   314.1
2015   1    1.38     5.6   300.6
2015   2    1.38     5.6   287.0
2015   3    1.38     5.6   273.5
2015   4    1.38     5.6   259.9
2015   5    1.39     5.6   246.4
2015   6    1.39     5.6   232.8
2015   7    1.39     5.6   219.3
2015   8    1.39     5.6   205.7
2015   9    1.39     5.6   192.2
2015  10    1.39     5.6   178.6
2015  11    1.39     5.6   165.0
2015  12    1.39     5.6   151.5
2015  13    1.39     5.6   137.9
2015  14    1.39     5.6   124.4
2015  15    1.39     5.6   110.8
2015  16    1.39     5.6    97.3
2015  17    1.39     5.6    83.7
2015  18    1.39     5.6    70.2
2015  19    1.39     5.6    56.6
2015  20    1.39     5.6    43.1
2015  21    1.39     5.6    29.5
2015  22    1.39     5.6    15.9
2015  23    1.39     5.6     2.4
2015  24    1.39     5.6   348.8
2015  25    1.39     5.6   335.3
2015  26    1.40     5.5   321.7
2015  27    1.40     5.5   308.2
2015  28    1.40     5.5   294.6
2015  29    1.40     5.5   281.0
2015  30    1.40     5.5   267.5
2015  31    1.40     5.5   253.9
2015  32    1.40     5.5   240.3
2015  33    1.40     5.5   226.8
2015  34    1.40     5.4   213.2
2015  35    1.40     5.4   199.7
2015  36    1.40     5.4   186.1
2015  37    1.40     5.4   172.5
2015  38    1.40     5.4   159.0
2015  39    1.40     5.4   145.4
2015  40    1.41     5.3   131.8
2015  41    1.41     5.3   118.2
2015  42    1.41     5.3   104.7
2015  43    1.41     5.3    91.1
2015  44    1.41     5.3    77.5
2015  45    1.41     5.2    64.0
2015  46    1.41     5.2    50.4
2015  47    1.41     5.2    36.8
2015  48    1.41     5.2    23.2
2015  49    1.41     5.1     9.7
2015  50    1.41     5.1   356.1
2015  51    1.41     5.1   342.5
2015  52    1.42     5.1   328.9
2015  53    1.42     5.0   315.4
2015  54    1.42     5.0   301.8
2015  55    1.42     5.0   288.2
2015  56    1.42     4.9   274.6
2015  57    1.42     4.9   261.0
2015  58    1.42     4.9   247.5
2015  59    1.42     4.9   233.9
2015  60    1.42     4.8   220.3
2015  61    1.42     4.8   206.7
2015  62    1.42     4.8   193.1
2015  63    1.43     4.7   179.5
2015  64    1.43     4.7   165.9
2015  65    1.43     4.7   152.4
2015  66    1.43     4.6   138.8
2015  67    1.43     4.6   125.2
2015  68    1.43     4.6   111.6
2015  69    1.43     4.5    98.0
2015  70    1.43     4.5    84.4
2015  71    1.43     4.5    70.8
2015  72    1.44     4.4    57.2
2015  73    1.44     4.4    43.6
2015  74    1.44     4.4    30.0
2015  75    1.44     4.3    16.4
2015  76    1.44     4.3     2.8
2015  77    1.44     4.3   349.2
2015  78    1.44     4.2   335.6
2015  79    1.44     4.2   322.0
2015  80    1.44     4.1   308.4
2015  81    1.45     4.1   294.8
2015  82    1.45     4.1   281.2
2015  83    1.45     4.0   267.6
2015  84    1.45     4.0   254.0
2015  85    1.45     3.9   240.4
2015  86    1.45     3.9   226.8
2015  87    1.45     3.9   213.2
2015  88    1.45     3.8   199.5
2015  89    1.45     3.8   185.9
2015  90    1.46     3.7   172.3
2015  91    1.46     3.7   158.7
2015  92    1.46     3.6   145.1
2015  93    1.46     3.6   131.5
2015  94    1.46     3.6   117.9
2015  95    1.46     3.5   104.2
2015  96    1.46     3.5    90.6
2015  97    1.46     3.4    77.0
2015  98    1.47     3.4    63.4
2015  99    1.47     3.3    49.8
2015 100    1.47     3.3    36.1
2015 101    1.47     3.2    22.5
2015 102    1.47     3.2     8.9
2015 103    1.47     3.2   355.3
2015 104    1.47     3.1   341.6
2015 105    1.47     3.1   328.0
2015 106    1.48     3.0   314.4
2015 107    1.48     3.0   300.7
2015 108    1.48     2.9   287.1
2015 109    1.48     2.9   273.5
2015 110    1.48     2.8   259.9
2015 111    1.48     2.8   246.2
2015 112    1.48     2.7   232.6
2015 113    1.48     2.7   218.9
2015 114    1.49     2.6   205.3
2015 115    1.49     2.6   191.7
2015 116    1.49     2.6   178.0
2015 117    1.49     2.5   164.4
2015 118    1.49     2.5   150.8
2015 119    1.49     2.4   137.1
2015 120    1.49     2.4   123.5
2015 121    1.49     2.3   109.8
2015 122    1.50     2.3    96.2
2015 123    1.50     2.2    82.5
2015 124    1.50     2.2    68.9
2015 125    1.50     2.1    55.2
2015 126    1.50     2.1    41.6
2015 127    1.50     2.0    27.9
2015 128    1.50     2.0    14.3
2015 129    1.51     1.9     0.6
2015 130    1.51     1.9   347.0
2015 131    1.51     1.8   333.3
2015 132    1.51     1.8   319.7
2015 133    1.51     1.7   306.0
2015 134    1.51     1.7   292.4
2015 135    1.51     1.6   278.7
2015 136    1.51     1.6   265.1
2015 137    1.52     1.5   251.4
2015 138    1.52     1.5   237.7
2015 139    1.52     1.4   224.1
2015 140    1.52     1.4   210.4
2015 141    1.52     1.3   196.8
2015 142    1.52     1.3   183.1
2015 143    1.52     1.2   169.4
2015 144    1.52     1.2   155.8
2015 145    1.53     1.1   142.1
2015 146    1.53     1.1   128.4
2015 147    1.53     1.0   114.8
2015 148    1.53     1.0   101.1
2015 149    1.53     0.9    87.4
2015 150    1.53     0.9    73.7
2015 151    1.53     0.8    60.1
2015 152    1.54     0.8    46.4
2015 153    1.54     0.7    32.7
2015 154    1.54     0.7    19.1
2015 155    1.54     0.6     5.4
2015 156    1.54     0.6   351.7
2015 157    1.54     0.5   338.0
2015 158    1.54     0.5   324.3
2015 159    1.54     0.4   310.7
2015 160    1.55     0.4   297.0
2015 161    1.55     0.3   283.3
2015 162    1.55     0.3   269.6
2015 163    1.55     0.2   255.9
2015 164    1.55     0.2   242.3
2015 165    1.55     0.1   228.6
2015 166    1.55     0.1   214.9
2015 167    1.55     0.0   201.2
2015 168    1.56    -0.0   187.5
2015 169    1.56    -0.1   173.8
2015 170    1.56    -0.1   160.2
2015 171    1.56    -0.2   146.5
2015 172    1.56    -0.2   132.8
2015 173    1.56    -0.3   119.1
2015 174    1.56    -0.3   105.4
2015 175    1.56    -0.4    91.7
2015 176    1.57    -0.4    78.0
2015 177    1.57    -0.5    64.3
2015 178    1.57    -0.5    50.6
2015 179    1.57    -0.6    36.9
2015 180    1.57    -0.6    23.2
2015 181    1.57    -0.7     9.5
2015 182    1.57    -0.7   355.8
2015 183    1.57    -0.8   342.1
2015 184    1.57    -0.8   328.4
2015 185    1.58    -0.8   314.7
2015 186    1.58    -0.9   301.0
2015 187    1.58    -0.9   287.4
2015 188    1.58    -1.0   273.6
2015 189    1.58    -1.0   259.9
2015 190    1.58    -1.1   246.2
2015 191    1.58    -1.1   232.5
2015 192    1.58    -1.2   218.8
2015 193    1.59    -1.2   205.1
2015 194    1.59    -1.3   191.4
2015 195    1.59    -1.3   177.7
2015 196    1.59    -1.4   164.0
2015 197    1.59    -1.4   150.3
2015 198    1.59    -1.5   136.6
2015 199    1.59    -1.5   122.9
2015 200    1.59    -1.5   109.2
2015 201    1.59    -1.6    95.5
2015 202    1.59    -1.6    81.8
2015 203    1.60    -1.7    68.1
2015 204    1.60    -1.7    54.3
2015 205    1.60    -1.8    40.6
2015 206    1.60    -1.8    26.9
2015 207    1.60    -1.9    13.2
2015 208    1.60    -1.9   359.5
2015 209    1.60    -1.9   345.8
2015 210    1.60    -2.0   332.1
2015 211    1.60    -2.0   318.3
2015 212    1.61    -2.1   304.6
2015 213    1.61    -2.1   290.9
2015 214    1.61    -2.2   277.2
2015 215    1.61    -2.2   263.5
2015 216    1.61    -2.2   249.8
2015 217    1.61    -2.3   236.0
2015 218    1.61    -2.3   222.3
2015 219    1.61    -2.4   208.6
2015 220    1.61    -2.4   194.9
2015 221    1.61    -2.4   181.2
2015 222    1.62    -2.5   167.4
2015 223    1.62    -2.5   153.7
2015 224    1.62    -2.6   140.0
2015 225    1.62    -2.6   126.3
2015 226    1.62    -2.7   112.6
2015 227    1.62    -2.7    98.8
2015 228    1.62    -2.7    85.1
2015 229    1.62    -2.8    71.4
2015 230    1.62    -2.8    57.7
2015 231    1.62    -2.8    43.9
2015 232    1.62    -2.9    30.2
2015 233    1.62    -2.9    16.5
2015 234    1.63    -3.0     2.8
2015 235    1.63    -3.0   349.0
2015 236    1.63    -3.0   335.3
2015 237    1.63    -3.1   321.6
2015 238    1.63    -3.1   307.8
2015 239    1.63    -3.2   294.1
2015 240    1.63    -3.2   280.4
2015 241    1.63    -3.2   266.6
2015 242    1.63    -3.3   252.9
2015 243    1.63    -3.3   239.2
2015 244    1.63    -3.3   225.5
2015 245    1.63    -3.4   211.7
2015 246    1.64    -3.4   198.0
2015 247    1.64    -3.4   184.3
2015 248    1.64    -3.5   170.5
2015 249    1.64    -3.5   156.8
2015 250    1.64    -3.5   143.1
2015 251    1.64    -3.6   129.3
2015 252    1.64    -3.6   115.6
2015 253    1.64    -3.7   101.9
2015 254    1.64    -3.7    88.1
2015 255    1.64    -3.7    74.4
2015 256    1.64    -3.8    60.7
2015 257    1.64    -3.8    46.9
2015 258    1.64    -3.8    33.2
2015 259    1.64    -3.8    19.4
2015 260    1.65    -3.9     5.7
2015 261    1.65    -3.9   352.0
2015 262    1.65    -3.9   338.2
2015 263    1.65    -4.0   324.5
2015 264    1.65    -4.0   310.8
2015 265    1.65    -4.0   297.0
2015 266    1.65    -4.1   283.3
2015 267    1.65    -4.1   269.5
2015 268    1.65    -4.1   255.8
2015 269    1.65    -4.2   242.1
2015 270    1.65    -4.2   228.3
2015 271    1.65    -4.2   214.6
2015 272    1.65    -4.2   200.8
2015 273    1.65    -4.3   187.1
2015 274    1.65    -4.3   173.4
2015 275    1.65    -4.3   159.6
2015 276    1.65    -4.4   145.9
2015 277    1.65    -4.4   132.1
2015 278    1.65    -4.4   118.4
2015 279    1.66    -4.4   104.7
2015 280    1.66    -4.5    90.9
2015 281    1.66    -4.5    77.2
2015 282    1.66    -4.5    63.4
2015 283    1.66    -4.5    49.7
2015 284    1.66    -4.6    35.9
2015 285    1.66    -4.6    22.2
2015 286    1.66    -4.6     8.5
2015 287    1.66    -4.6   354.7
2015 288    1.66    -4.7   341.0
2015 289    1.66    -4.7   327.2
2015 290    1.66    -4.7   313.5
2015 291    1.66    -4.7   299.7
2015 292    1.66    -4.8   286.0
2015 293    1.66    -4.8   272.2
2015 294    1.66    -4.8   258.5
2015 295    1.66    -4.8   244.8
2015 296    1.66    -4.9   231.0
2015 297    1.66    -4.9   217.3
2015 298    1.66    -4.9   203.5
2015 299    1.66    -4.9   189.8
2015 300    1.66    -4.9   176.0
2015 301    1.66    -5.0   162.3
2015 302    1.66    -5.0   148.5
2015 303    1.66    -5.0   134.8
2015 304    1.66    -5.0   121.0
2015 305    1.66    -5.0   107.3
2015 306    1.66    -5.1    93.6
2015 307    1.66    -5.1    79.8
2015 308    1.66    -5.1    66.1
2015 309    1.66    -5.1    52.3
2015 310    1.66    -5.1    38.6
2015 311    1.66    -5.2    24.8
2015 312    1.67    -5.2    11.1
2015 313    1.67    -5.2   357.3
2015 314    1.67    -5.2   343.6
2015 315    1.67    -5.2   329.8
2015 316    1.67    -5.2   316.1
2015 317    1.67    -5.3   302.3
2015 318    1.67    -5.3   288.6
2015 319    1.67    -5.3   274.9
2015 320    1.67    -5.3   261.1
2015 321    1.67    -5.3   247.4
2015 322    1.67    -5.3   233.6
2015 323    1.67    -5.3   219.9
2015 324    1.67    -5.4   206.1
2015 325    1.67    -5.4   192.4
2015 326    1.67    -5.4   178.6
2015 327    1.67    -5.4   164.9
2015 328    1.67    -5.4   151.1
2015 329    1.67    -5.4   137.4
2015 330    1.67    -5.4   123.6
2015 331    1.67    -5.4   109.9
2015 332    1.67    -5.5    96.2
2015 333    1.67    -5.5    82.4
2015 334    1.67    -5.5    68.7
2015 335    1.67    -5.5    54.9
2015 336    1.67    -5.5    41.2
2015 337    1.67    -5.5    27.4
2015 338    1.67    -5.5    13.7
2015 339    1.66    -5.5   359.9
2015 340    1.66    -5.5   346.2
2015 341    1.66    -5.5   332.4
2015 342    1.66    -5.5   318.7
2015 343    1.66    -5.6   305.0
2015 344    1.66    -5.6   291.2
2015 345    1.66    -5.6   277.5
2015 346    1.66    -5.6   263.7
2015 347    1.66    -5.6   250.0
2015 348    1.66    -5.6   236.2
2015 349    1.66    -5.6   222.5
2015 350    1.66    -5.6   208.7
2015 351    1.66    -5.6   195.0
2015 352    1.66    -5.6   181.3
2015 353    1.66    -5.6   167.5
2015 354    1.66    -5.6   153.8
2015 355    1.66    -5.6   140.0
2015 356    1.66    -5.6   126.3
2015 357    1.66    -5.6   112.5
2015 358    1.66    -5.6    98.8
2015 359    1.66    -5.6    85.0
2015 360    1.66    -5.6    71.3
2015 361    1.66    -5.6    57.6
2015 362    1.66    -5.6    43.8
2015 363    1.66    -5.6    30.1
2015 364    1.66    -5.6    16.3
2015 365    1.66    -5.6     2.6
2016   1    1.66    -5.6   348.8
2016   2    1.66    -5.6   335.1
2016   3    1.66    -5.6   321.4
2016   4    1.66    -5.6   307.6
2016   5    1.66    -5.6   293.9
2016   6    1.66    -5.6   280.1
2016   7    1.66    -5.6   266.4
2016   8    1.65    -5.6   252.7
2016   9    1.65    -5.6   238.9
2016  10    1.65    -5.6   225.2
2016  11    1.65    -5.6   211.4
2016  12    1.65    -5.6   197.7
2016  13    1.65    -5.6   184.0
2016  14    1.65    -5.6   170.2
2016  15    1.65    -5.6   156.5
2016  16    1.65    -5.6   142.8
2016  17    1.65    -5.6   129.0
2016  18    1.65    -5.6   115.3
2016  19    1.65    -5.6   101.5
2016  20    1.65    -5.6    87.8
